,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-08-26,26.0,26.0,26.0,26.0,301000,1000,1,0.0,26.0
1,2003-09-03,29.0,29.0,29.0,29.0,3310000,10000,4,26.0,29.0
2,2003-09-06,32.0,32.0,32.0,32.0,3640000,10000,1,29.0,32.0
3,2003-09-08,35.0,35.0,35.0,35.0,4000000,10000,1,32.0,35.0
4,2003-09-09,39.0,39.0,39.0,39.0,4400000,10000,1,35.0,39.0
5,2003-09-13,43.0,43.0,43.0,43.0,4840000,10000,1,39.0,43.0
6,2003-09-21,47.0,53.0,47.0,47.0,1317174608,2198441,17,43.0,47.0
7,2003-10-08,51.0,51.0,51.0,51.0,4680000,8000,8,47.0,51.0
8,2003-10-22,57.0,57.0,52.0,52.0,456020,710,4,51.0,52.0
9,2003-10-27,57.0,57.0,57.0,57.0,3515400,5400,1,52.0,57.0
10,2003-10-28,60.0,60.0,57.0,57.0,348030,510,2,57.0,57.0
11,2003-10-29,60.0,60.0,60.0,60.0,3699000,5400,4,57.0,60.0
12,2003-11-01,63.0,63.0,61.0,61.0,366380,510,2,60.0,61.0
13,2003-11-04,64.0,64.0,61.0,61.0,1176620,1630,2,61.0,61.0
14,2003-11-05,64.0,64.0,61.0,61.0,80180,110,2,61.0,61.0
15,2003-11-09,64.0,64.0,63.0,63.0,2203160,3010,4,61.0,63.0
16,2003-11-15,95.0,95.0,63.0,63.0,2344305920,2170657,2,63.0,63.0
17,2003-11-17,66.0,66.0,64.0,64.0,908430,1210,3,63.0,64.0
18,2003-11-18,67.0,167.0,64.0,64.0,2060353830,1084463,3,64.0,64.0
19,2003-11-23,67.0,67.0,67.0,67.0,4554000,6000,7,64.0,67.0
20,2003-12-03,70.0,70.0,67.0,67.0,87190,110,2,67.0,67.0
21,2003-12-08,70.0,70.0,67.0,67.0,803650,1010,2,67.0,67.0
22,2003-12-13,71.0,71.0,68.0,68.0,930377,1159,3,67.0,68.0
23,2004-06-16,75.0,75.0,75.0,75.0,1497960,1760,3,68.0,75.0
24,2004-06-20,79.0,79.0,79.0,79.0,6429600,7200,3,75.0,79.0
25,2004-06-21,82.0,82.0,82.0,82.0,5631290,6010,4,79.0,82.0
26,2004-06-22,86.0,86.0,86.0,86.0,7020000,7200,3,82.0,86.0
27,2004-06-23,90.0,90.0,86.0,86.0,292108,286,2,86.0,86.0
28,2004-06-26,90.0,90.0,86.0,86.0,55840,55,2,86.0,86.0
29,2004-06-27,90.0,90.0,90.0,90.0,7178220,7010,3,86.0,90.0
30,2004-06-28,94.0,94.0,94.0,94.0,7521710,7010,2,90.0,94.0
31,2004-06-29,99.0,99.0,94.0,94.0,516540,460,2,94.0,94.0
32,2004-06-30,99.0,99.0,99.0,99.0,7900250,7010,3,94.0,99.0
33,2004-07-03,104.0,104.0,104.0,104.0,8278790,7010,3,99.0,104.0
34,2004-07-05,109.0,109.0,109.0,109.0,8671350,7010,3,104.0,109.0
35,2004-07-06,114.0,114.0,114.0,114.0,9084940,7010,3,109.0,114.0
36,2004-07-07,119.0,119.0,119.0,119.0,10703756,7882,4,114.0,119.0
37,2004-07-11,125.0,125.0,120.0,120.0,1438670,1010,2,119.0,120.0
38,2004-07-14,126.0,126.0,121.0,121.0,599180,418,2,120.0,121.0
39,2004-07-18,126.0,126.0,126.0,126.0,10150822,7059,5,121.0,126.0
40,2004-07-19,133.0,133.0,133.0,133.0,10850400,7200,2,126.0,133.0
41,2004-07-24,133.0,325.0,133.0,325.0,17125197170,4629010,6,133.0,325.0
42,2004-07-25,140.0,140.0,137.0,137.0,6289652,3951,3,325.0,137.0
43,2004-07-27,144.0,144.0,143.0,143.0,9826220,6010,5,137.0,143.0
44,2004-08-02,150.0,150.0,150.0,150.0,12261600,7200,3,143.0,150.0
45,2004-08-03,157.0,157.0,157.0,157.0,182456460,102045,40,150.0,157.0
46,2004-08-04,165.0,165.0,165.0,165.0,15016000,8000,1,157.0,165.0
47,2004-08-08,173.0,173.0,173.0,173.0,20391470,10351,9,165.0,173.0
48,2004-08-11,173.0,173.0,173.0,173.0,1548420,786,1,173.0,173.0
49,2004-10-02,176.0,176.0,176.0,176.0,15608000,7804,6,173.0,176.0
50,2004-10-03,185.0,185.0,185.0,185.0,85564080,40775,11,176.0,185.0
51,2004-10-04,194.0,194.0,186.0,186.0,3520178,1599,3,185.0,186.0
52,2004-10-05,196.0,196.0,188.0,188.0,2247340,1010,2,186.0,188.0
53,2004-10-10,197.0,197.0,197.0,197.0,15478350,6910,9,188.0,197.0
54,2004-10-13,206.0,206.0,199.0,199.0,3750384,1599,2,197.0,199.0
55,2004-10-17,209.0,209.0,207.0,207.0,13742096,5796,2,199.0,207.0
56,2004-10-18,217.0,217.0,216.0,216.0,15560310,6310,3,207.0,216.0
57,2004-10-19,226.0,226.0,226.0,226.0,77892429,30273,14,216.0,226.0
58,2004-10-23,238.0,238.0,227.0,227.0,390385,145,2,226.0,227.0
59,2004-10-24,238.0,238.0,232.0,232.0,8986775,3325,5,227.0,232.0
60,2004-10-25,243.0,243.0,233.0,233.0,1690358,612,3,232.0,233.0
61,2004-10-27,244.0,244.0,235.0,235.0,4966250,1790,5,233.0,235.0
62,2004-10-30,247.0,247.0,243.0,243.0,14067670,5010,2,235.0,243.0
63,2004-10-31,256.0,256.0,256.0,256.0,22618330,7786,7,243.0,256.0
64,2004-11-01,268.0,268.0,256.0,268.0,862857398,283244,72,256.0,268.0
65,2004-11-02,268.0,281.0,268.0,270.0,15657112,5096,7,268.0,270.0
66,2004-11-03,283.0,283.0,279.0,279.0,16116700,5010,2,270.0,279.0
67,2004-11-06,293.0,293.0,282.0,282.0,5356850,1610,4,279.0,282.0
68,2004-11-08,296.0,296.0,284.0,284.0,2831910,842,2,282.0,284.0
69,2004-11-09,298.0,298.0,286.0,286.0,5040880,1490,3,284.0,286.0
70,2004-11-13,301.0,301.0,291.0,291.0,7583412,2219,3,286.0,291.0
71,2004-11-21,305.0,305.0,296.0,296.0,9402660,2710,4,291.0,296.0
72,2004-11-23,311.0,311.0,298.0,298.0,2967070,840,2,296.0,298.0
73,2004-11-24,313.0,313.0,313.0,313.0,61043504,17176,11,298.0,313.0
74,2004-11-27,328.0,328.0,328.0,328.0,271243700,72700,27,313.0,328.0
75,2004-11-29,345.0,345.0,330.0,330.0,3950643,1009,3,328.0,330.0
76,2004-11-30,347.0,347.0,333.0,333.0,5187448,1316,4,330.0,333.0
77,2004-12-04,350.0,350.0,338.0,338.0,7835280,1970,2,333.0,338.0
78,2004-12-07,355.0,355.0,339.0,339.0,2792436,693,2,338.0,339.0
79,2004-12-11,356.0,356.0,356.0,356.0,42512850,10497,7,339.0,356.0
80,2004-12-12,374.0,374.0,364.0,364.0,12835608,3019,10,356.0,364.0
81,2004-12-14,382.0,382.0,369.0,369.0,8891180,2049,10,364.0,369.0
82,2004-12-15,387.0,387.0,371.0,371.0,3122820,710,2,369.0,371.0
83,2004-12-18,389.0,389.0,389.0,389.0,190203486,43013,13,371.0,389.0
84,2005-02-22,431.0,439.0,389.0,413.0,187897520,40010,39,389.0,413.0
85,2005-02-23,393.0,393.0,393.0,393.0,985615633,220884,62,413.0,393.0
86,2005-02-26,396.0,396.0,393.0,393.0,9044720,2010,8,393.0,393.0
87,2005-02-27,393.0,393.0,387.0,392.0,75923670,17026,12,393.0,392.0
88,2005-02-28,392.0,392.0,391.0,392.0,19835170,4450,6,392.0,392.0
89,2005-03-01,392.0,392.0,392.0,392.0,18399150,4130,3,392.0,392.0
90,2005-03-02,390.0,391.0,390.0,391.0,8039600,1811,3,392.0,391.0
91,2005-03-05,384.0,392.0,384.0,386.0,182076611,41510,32,391.0,386.0
92,2005-03-06,386.0,386.0,386.0,386.0,24271790,5534,14,386.0,386.0
93,2005-03-07,385.0,385.0,384.0,385.0,81784866,18710,13,386.0,385.0
94,2005-03-08,383.0,385.0,378.0,383.0,99518766,22882,19,385.0,383.0
95,2005-03-12,378.0,379.0,378.0,379.0,25854450,6014,8,383.0,379.0
96,2005-03-15,382.0,382.0,380.0,380.0,14353232,3308,5,379.0,380.0
97,2005-03-16,380.0,399.0,377.0,390.0,48524080,10958,8,380.0,390.0
98,2005-03-28,390.0,390.0,390.0,390.0,22140,5,1,390.0,390.0
99,2005-03-29,390.0,409.0,390.0,407.0,32219722,6949,4,390.0,407.0
100,2005-03-30,412.0,412.0,409.0,409.0,11744950,2510,4,407.0,409.0
101,2005-04-05,427.0,429.0,424.0,424.0,26771097,5494,10,409.0,424.0
102,2005-04-06,424.0,424.0,424.0,424.0,190271500,39500,17,424.0,424.0
103,2005-04-10,424.0,424.0,424.0,424.0,3853600,800,1,424.0,424.0
104,2005-04-12,424.0,424.0,424.0,424.0,4817222,1000,2,424.0,424.0
105,2005-04-13,424.0,424.0,424.0,424.0,34966603,7259,5,424.0,424.0
106,2005-04-16,424.0,424.0,424.0,424.0,24085000,5000,1,424.0,424.0
107,2005-04-17,424.0,424.0,422.0,423.0,38489837,8010,4,424.0,423.0
108,2005-04-18,422.0,424.0,422.0,423.0,125859745,26158,10,423.0,423.0
109,2005-04-19,423.0,423.0,423.0,423.0,19003450,3950,7,423.0,423.0
110,2005-04-20,423.0,423.0,423.0,423.0,17425442,3622,4,423.0,423.0
111,2005-04-23,423.0,423.0,423.0,423.0,4142271,861,1,423.0,423.0
112,2005-04-24,423.0,423.0,423.0,423.0,2145706,446,1,423.0,423.0
113,2005-04-25,423.0,423.0,423.0,423.0,21230943,4413,2,423.0,423.0
114,2005-04-30,423.0,423.0,423.0,423.0,99164332,20612,5,423.0,423.0
115,2005-05-01,422.0,423.0,422.0,423.0,10353670,2157,3,423.0,423.0
116,2005-05-03,402.0,416.0,402.0,416.0,10574235,2315,5,423.0,416.0
117,2005-05-07,416.0,416.0,416.0,416.0,23200660,4910,4,416.0,416.0
118,2005-05-08,413.0,414.0,413.0,414.0,29046796,6184,9,416.0,414.0
119,2005-05-14,416.0,427.0,413.0,426.0,58892300,12165,8,414.0,426.0
120,2005-05-16,425.0,426.0,425.0,426.0,111685606,23073,15,426.0,426.0
121,2005-05-18,426.0,427.0,426.0,426.0,70230690,14490,9,426.0,426.0
122,2005-05-22,440.0,447.0,440.0,441.0,115290100,23010,6,426.0,441.0
123,2005-05-24,441.0,441.0,441.0,441.0,971940,194,2,441.0,441.0
124,2005-05-25,440.0,441.0,440.0,441.0,1450090,290,2,441.0,441.0
125,2005-05-29,443.0,443.0,442.0,442.0,50334040,10010,5,441.0,442.0
126,2005-05-30,442.0,442.0,442.0,442.0,91409775,18191,3,442.0,442.0
127,2005-06-08,442.0,442.0,442.0,442.0,8040000,1600,1,442.0,442.0
128,2005-06-11,442.0,463.0,442.0,462.0,40503360,7706,8,442.0,462.0
129,2005-06-12,440.0,463.0,440.0,453.0,24507401,4805,11,462.0,453.0
130,2005-06-14,453.0,453.0,453.0,453.0,1051202,204,2,453.0,453.0
131,2005-06-15,453.0,453.0,453.0,453.0,3361030,652,3,453.0,453.0
132,2005-06-18,457.0,457.0,453.0,453.0,2646540,510,2,453.0,453.0
133,2005-06-19,476.0,476.0,455.0,455.0,2756210,510,2,453.0,455.0
134,2005-06-21,478.0,478.0,458.0,458.0,5909981,1089,7,455.0,458.0
135,2005-06-22,481.0,481.0,461.0,461.0,5521450,1010,2,458.0,461.0
136,2005-06-25,456.0,475.0,449.0,455.0,32383692,6275,7,461.0,455.0
137,2005-06-26,455.0,478.0,455.0,456.0,40534054,7814,7,455.0,456.0
138,2005-06-27,477.0,478.0,466.0,466.0,17420930,3210,5,456.0,466.0
139,2005-06-28,442.0,465.0,442.0,465.0,455220,90,2,466.0,465.0
140,2005-07-03,443.0,443.0,442.0,442.0,217716426,43275,6,465.0,442.0
141,2005-07-06,442.0,457.0,442.0,449.0,16657000,3210,3,442.0,449.0
142,2005-07-09,442.0,442.0,442.0,442.0,53222430,10581,3,449.0,442.0
143,2005-07-11,442.0,442.0,432.0,442.0,3044260,610,3,442.0,442.0
