,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2006-12-23,77.0,77.0,75.0,76.0,28222813038,11840000,455,77.0,76.0
1,2006-12-24,77.0,77.0,76.0,76.0,894494938,373908,102,76.0,76.0
2,2006-12-25,76.0,76.0,75.0,76.0,1947938928,821080,169,76.0,76.0
3,2006-12-26,76.0,77.0,75.0,76.0,1398979721,589895,119,76.0,76.0
4,2006-12-27,77.0,77.0,75.0,76.0,793901432,332010,75,76.0,76.0
5,2006-12-30,76.0,77.0,75.0,76.0,133628290,55962,14,76.0,76.0
6,2007-01-01,75.0,76.0,74.0,76.0,388759435,165131,37,76.0,76.0
7,2007-01-02,76.0,76.0,76.0,76.0,73232480,30867,9,76.0,76.0
8,2007-01-03,75.0,76.0,75.0,76.0,79734975,33758,9,76.0,76.0
9,2007-01-13,74.0,76.0,74.0,76.0,13946522,5988,2,76.0,76.0
10,2007-01-31,74.0,76.0,74.0,76.0,256660,110,2,76.0,76.0
11,2007-02-21,74.0,76.0,74.0,76.0,11668760,5010,4,76.0,76.0
12,2007-02-24,74.0,76.0,74.0,76.0,4914660,2110,2,76.0,76.0
13,2007-02-27,74.0,76.0,74.0,76.0,17351520,7450,5,76.0,76.0
14,2007-02-28,74.0,76.0,74.0,76.0,23313760,10010,3,76.0,76.0
15,2007-03-03,74.0,75.0,74.0,75.0,2044612780,877850,199,76.0,75.0
16,2007-03-04,75.0,76.0,75.0,75.0,383794831,163214,38,75.0,75.0
17,2007-03-05,75.0,76.0,75.0,75.0,181848771,77503,23,75.0,75.0
18,2007-03-06,75.0,75.0,75.0,75.0,240775790,102830,21,75.0,75.0
19,2007-03-07,74.0,75.0,74.0,75.0,236699350,101034,24,75.0,75.0
20,2007-03-11,73.0,75.0,73.0,75.0,5984145,2605,3,75.0,75.0
21,2007-03-13,73.0,75.0,73.0,75.0,237187037,103237,27,75.0,75.0
22,2007-03-14,73.0,75.0,73.0,75.0,15568927,6661,6,75.0,75.0
23,2007-03-17,75.0,75.0,73.0,75.0,62114960,27010,8,75.0,75.0
24,2007-03-27,76.0,76.0,75.0,75.0,19475809,8173,3,75.0,75.0
25,2007-03-28,75.0,75.0,75.0,75.0,1952230,835,1,75.0,75.0
26,2007-03-31,76.0,76.0,75.0,75.0,9616221,4037,5,75.0,75.0
27,2007-04-03,75.0,75.0,75.0,75.0,70130000,30000,9,75.0,75.0
28,2007-04-07,75.0,75.0,73.0,75.0,2360811,1010,4,75.0,75.0
29,2007-04-10,76.0,76.0,76.0,76.0,1945705046,816162,174,75.0,76.0
30,2007-04-11,77.0,77.0,76.0,76.0,88000023,36811,8,76.0,76.0
31,2007-04-14,76.0,76.0,76.0,76.0,63294124,26651,10,76.0,76.0
32,2007-04-15,76.0,76.0,76.0,76.0,56888710,24010,6,76.0,76.0
33,2007-04-16,76.0,76.0,76.0,76.0,7151700,3010,4,76.0,76.0
34,2007-04-17,76.0,76.0,76.0,76.0,2979090,1257,1,76.0,76.0
35,2007-04-18,74.0,76.0,74.0,76.0,93806108,40343,12,76.0,76.0
