,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-06-30,3597.0,3597.0,3597.0,3597.0,900000000000,50000000,1066,200.0,3597.0
1,2021-07-03,3705.0,3705.0,3705.0,3705.0,682937827020,36835913,1739,3597.0,3705.0
2,2021-07-04,3753.0,3755.0,3619.0,3713.0,150520497632,8101106,963,3705.0,3705.0
3,2021-07-05,3607.0,3824.0,3607.0,3798.0,184971887600,9732916,896,3713.0,3824.0
4,2021-07-06,3911.0,3911.0,3911.0,3911.0,86423233500,4414980,252,3798.0,3911.0
5,2021-07-07,4029.0,4029.0,3876.0,4009.0,255590962562,12740235,1230,3911.0,4029.0
6,2021-07-17,3936.0,4054.0,3936.0,3993.0,47494748510,2376854,295,4009.0,3996.0
7,2021-07-18,3892.0,3992.0,3873.0,3904.0,93112315526,4765567,572,3993.0,3912.0
8,2021-07-19,3918.0,4018.0,3896.0,3938.0,98015706560,4972809,532,3904.0,3916.0
9,2021-07-26,3994.0,3994.0,3856.0,3938.0,67515786899,3425973,428,3938.0,3994.0
10,2021-07-27,3996.0,3996.0,3924.0,3946.0,62086872419,3144070,358,3938.0,3938.0
11,2021-07-28,3946.0,3972.0,3853.0,3924.0,22534430210,1147809,198,3946.0,3916.0
12,2021-07-31,3896.0,3966.0,3837.0,3905.0,48009872855,2456713,334,3924.0,3896.0
13,2021-08-01,3956.0,3956.0,3788.0,3791.0,192264895154,10133861,757,3905.0,3788.0
14,2021-08-02,3701.0,3827.0,3701.0,3785.0,49394664078,2607927,355,3791.0,3803.0
15,2021-08-03,3862.0,3896.0,3699.0,3790.0,50551451775,2665313,378,3785.0,3775.0
16,2021-08-04,3679.0,3903.0,3679.0,3886.0,98335238366,5055822,374,3790.0,3903.0
17,2021-08-07,4003.0,4003.0,4003.0,3999.0,23305090055,1163335,91,3886.0,4003.0
18,2021-08-08,4119.0,4119.0,3996.0,4104.0,93775039879,4565572,472,3999.0,4119.0
19,2021-08-09,4104.0,4227.0,4104.0,4227.0,63535851648,3003658,194,4104.0,4227.0
20,2021-08-10,4353.0,4353.0,4353.0,4353.0,49079792520,2252710,265,4227.0,4353.0
21,2021-08-11,4484.0,4484.0,4358.0,4481.0,50167487889,2236989,320,4353.0,4484.0
22,2021-08-14,4705.0,4705.0,4522.0,4698.0,166351154444,7075306,574,4481.0,4705.0
23,2021-08-15,4839.0,4839.0,4718.0,4838.0,93016643152,3841425,370,4698.0,4839.0
24,2021-08-22,4983.0,4983.0,4896.0,4983.0,56598475792,2269512,154,4838.0,4983.0
25,2021-08-23,5133.0,5133.0,5133.0,5133.0,31799658329,1237967,124,4983.0,5133.0
26,2021-08-24,5287.0,5287.0,5150.0,5267.0,161273992238,6118060,802,5133.0,5195.0
27,2021-08-25,5195.0,5261.0,5109.0,5170.0,149468547449,5776759,720,5267.0,5194.0
