,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-27,95.0,100.0,95.0,95.0,16633000,2000,5,0.0,95.0
1,2001-03-28,93.0,93.0,93.0,93.0,105034347,13277,18,95.0,93.0
2,2001-03-31,90.0,94.0,90.0,94.0,585865699,75113,99,93.0,94.0
3,2001-04-03,94.0,95.0,94.0,95.0,195848340,24200,31,94.0,95.0
4,2001-04-07,97.0,97.0,96.0,97.0,168327720,20373,34,95.0,97.0
5,2001-04-08,97.0,97.0,97.0,97.0,468990964,56406,99,97.0,97.0
6,2001-04-09,97.0,97.0,95.0,95.0,144458695,17753,21,97.0,95.0
7,2001-04-10,95.0,95.0,92.0,92.0,69906278,8784,14,95.0,92.0
8,2001-04-11,92.0,94.0,91.0,91.0,788151231,100125,107,92.0,91.0
9,2001-04-14,91.0,91.0,90.0,90.0,309205449,39975,51,91.0,90.0
10,2001-04-15,89.0,89.0,89.0,89.0,409050326,53587,85,90.0,89.0
11,2001-04-16,89.0,91.0,89.0,91.0,570730858,73915,126,89.0,91.0
12,2001-04-17,91.0,93.0,91.0,93.0,619781832,77721,93,91.0,93.0
13,2001-04-18,93.0,93.0,92.0,92.0,459120812,57719,84,93.0,92.0
14,2001-04-21,92.0,93.0,92.0,92.0,583985159,74080,71,92.0,92.0
15,2001-04-22,92.0,92.0,91.0,91.0,136404065,17561,27,92.0,91.0
16,2001-04-23,90.0,91.0,90.0,90.0,458350431,59449,72,91.0,90.0
17,2001-04-24,90.0,92.0,90.0,92.0,478976617,61085,60,90.0,92.0
18,2001-04-25,92.0,92.0,92.0,92.0,609853197,77301,74,92.0,92.0
19,2001-04-28,93.0,94.0,92.0,92.0,809745854,102006,100,92.0,92.0
20,2001-04-29,93.0,93.0,92.0,92.0,3034588137,383957,114,92.0,92.0
21,2001-04-30,92.0,93.0,92.0,93.0,756705987,95610,96,92.0,93.0
22,2001-05-01,93.0,93.0,93.0,93.0,876301300,110275,82,93.0,93.0
23,2001-05-02,94.0,94.0,93.0,94.0,304179240,37940,62,93.0,94.0
24,2001-05-05,95.0,96.0,94.0,96.0,141190885,17311,28,94.0,96.0
25,2001-05-06,97.0,99.0,97.0,99.0,493069640,58415,72,96.0,99.0
26,2001-05-07,99.0,100.0,99.0,100.0,343620905,40335,43,99.0,100.0
27,2001-05-08,101.0,101.0,99.0,99.0,815508074,95619,117,100.0,99.0
28,2001-05-09,99.0,99.0,98.0,98.0,787627549,93146,114,99.0,98.0
29,2001-05-12,98.0,99.0,98.0,98.0,112728881,13398,19,98.0,98.0
30,2001-05-13,98.0,99.0,97.0,99.0,954798157,114189,110,98.0,99.0
31,2001-05-15,98.0,99.0,98.0,99.0,462355610,54866,55,99.0,99.0
32,2001-05-16,99.0,99.0,99.0,99.0,823479875,97270,54,99.0,99.0
33,2001-05-19,99.0,99.0,98.0,99.0,634574232,75110,78,99.0,99.0
34,2001-05-20,99.0,99.0,98.0,98.0,307865086,36472,39,99.0,98.0
35,2001-05-21,98.0,99.0,98.0,99.0,415276760,49397,54,98.0,99.0
36,2001-05-23,99.0,99.0,98.0,98.0,127141450,15109,24,99.0,98.0
37,2001-05-26,99.0,99.0,99.0,99.0,312919630,36919,49,98.0,99.0
38,2001-05-27,99.0,100.0,99.0,100.0,419696540,49179,65,99.0,100.0
39,2001-05-28,101.0,101.0,101.0,101.0,494801237,57143,81,100.0,101.0
40,2001-05-29,102.0,102.0,100.0,100.0,284783814,32924,49,101.0,100.0
41,2001-05-30,99.0,99.0,99.0,99.0,70951192,8359,14,100.0,99.0
42,2001-06-02,98.0,98.0,98.0,98.0,206528300,24575,20,99.0,98.0
43,2001-06-03,97.0,97.0,97.0,97.0,119541760,14368,10,98.0,97.0
44,2001-06-06,96.0,96.0,96.0,96.0,115013231,13963,15,97.0,96.0
45,2001-06-09,95.0,95.0,95.0,95.0,223871060,27452,31,96.0,95.0
46,2001-06-11,94.0,96.0,94.0,96.0,526450670,64514,114,95.0,96.0
47,2001-06-12,95.0,96.0,94.0,94.0,274789199,33814,48,96.0,94.0
48,2001-06-13,94.0,94.0,92.0,93.0,360880046,45201,60,94.0,93.0
49,2001-06-16,93.0,93.0,91.0,92.0,498227275,63381,67,93.0,92.0
50,2001-06-17,92.0,92.0,91.0,92.0,459140136,58838,86,92.0,92.0
51,2001-06-18,92.0,94.0,91.0,94.0,430451593,54326,69,92.0,94.0
52,2001-06-19,96.0,96.0,95.0,95.0,495416396,60626,103,94.0,95.0
53,2001-06-20,95.0,97.0,95.0,97.0,390615906,47629,51,95.0,97.0
54,2001-06-23,97.0,97.0,97.0,97.0,341492585,41019,54,97.0,97.0
55,2001-06-24,98.0,98.0,97.0,97.0,556688105,66747,69,97.0,97.0
56,2001-06-25,97.0,97.0,96.0,96.0,68434671,8319,24,97.0,96.0
57,2001-06-26,95.0,96.0,95.0,95.0,245102198,30127,42,96.0,95.0
58,2001-06-27,95.0,96.0,95.0,96.0,254726752,31123,49,95.0,96.0
59,2001-06-30,96.0,97.0,96.0,97.0,313091711,37687,49,96.0,97.0
60,2001-07-01,97.0,98.0,97.0,98.0,596123608,71118,71,97.0,98.0
61,2001-07-02,99.0,99.0,98.0,99.0,658834208,77544,68,98.0,99.0
