,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-03,94.0,94.0,94.0,94.0,5773074,534,4,94.0,94.0
1,2001-04-07,89.0,89.0,89.0,89.0,39232700,3809,14,94.0,89.0
2,2001-04-08,89.0,94.0,89.0,94.0,17176780,1598,4,89.0,94.0
3,2001-04-10,94.0,94.0,94.0,94.0,8432580,780,3,94.0,94.0
4,2001-04-11,94.0,94.0,94.0,94.0,10627213,983,3,94.0,94.0
5,2001-04-14,94.0,94.0,94.0,94.0,23373382,2162,7,94.0,94.0
6,2001-04-15,98.0,98.0,98.0,98.0,17988516,1596,3,94.0,98.0
7,2001-04-17,98.0,98.0,98.0,98.0,6279085,557,3,98.0,98.0
8,2001-04-18,98.0,98.0,98.0,98.0,9063492,804,3,98.0,98.0
9,2001-04-21,99.0,99.0,99.0,99.0,11965883,1049,6,98.0,99.0
10,2001-04-22,99.0,99.0,99.0,99.0,4186308,366,2,99.0,99.0
11,2001-04-23,102.0,102.0,99.0,102.0,31560846,2723,5,99.0,102.0
12,2001-04-24,103.0,103.0,103.0,103.0,26335188,2204,4,102.0,103.0
13,2001-04-25,104.0,104.0,103.0,104.0,12402964,1034,3,103.0,104.0
14,2001-04-29,104.0,104.0,104.0,104.0,8124620,677,6,104.0,104.0
15,2001-04-30,104.0,104.0,104.0,104.0,12577510,1049,7,104.0,104.0
16,2001-05-01,103.0,103.0,103.0,103.0,50009947,4203,10,104.0,103.0
17,2001-05-05,103.0,103.0,103.0,103.0,35561164,2990,6,103.0,103.0
18,2001-05-06,103.0,103.0,103.0,103.0,14063508,1182,4,103.0,103.0
19,2001-05-07,103.0,103.0,103.0,103.0,4357596,366,1,103.0,103.0
20,2001-05-08,103.0,103.0,103.0,103.0,18520100,1555,8,103.0,103.0
21,2001-05-09,103.0,103.0,103.0,103.0,4359792,366,1,103.0,103.0
22,2001-05-12,103.0,103.0,103.0,103.0,49680580,4166,13,103.0,103.0
23,2001-05-13,103.0,103.0,103.0,103.0,95788076,8038,18,103.0,103.0
24,2001-05-15,103.0,103.0,103.0,103.0,36771768,3080,9,103.0,103.0
25,2001-05-16,104.0,105.0,103.0,105.0,40556595,3371,11,103.0,105.0
26,2001-05-19,105.0,105.0,105.0,105.0,24536642,2024,5,105.0,105.0
27,2001-05-20,105.0,105.0,105.0,105.0,9476682,778,3,105.0,105.0
28,2001-05-23,111.0,111.0,111.0,111.0,14175752,1108,5,105.0,111.0
29,2001-05-26,116.0,116.0,116.0,116.0,31836210,2370,4,111.0,116.0
30,2001-05-28,122.0,122.0,122.0,122.0,43003096,3049,9,116.0,122.0
31,2001-05-29,128.0,128.0,128.0,128.0,33734902,2278,4,122.0,128.0
32,2001-05-30,128.0,131.0,128.0,128.0,179234692,11888,31,128.0,128.0
33,2001-06-02,128.0,128.0,128.0,128.0,160005960,10799,21,128.0,128.0
34,2001-06-03,128.0,129.0,128.0,128.0,77723939,5234,13,128.0,128.0
35,2001-06-06,128.0,128.0,128.0,128.0,63817904,4297,13,128.0,128.0
36,2001-06-09,128.0,128.0,128.0,128.0,5609414,378,3,128.0,128.0
37,2001-06-11,128.0,128.0,128.0,128.0,10293680,695,3,128.0,128.0
