,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-12-17,2159.0,2170.0,2106.0,2144.0,14886489833,807910,395,0.0,2144.0
1,2003-12-21,2145.0,2145.0,2144.0,2144.0,110777570,6010,12,2144.0,2144.0
2,2003-12-22,2153.0,2153.0,2145.0,2145.0,347091354,18810,23,2144.0,2145.0
3,2003-12-23,2159.0,2159.0,2146.0,2146.0,94806863,5110,14,2145.0,2146.0
4,2003-12-24,2159.0,2159.0,2039.0,2124.0,462005546,25725,52,2146.0,2124.0
5,2003-12-27,2018.0,2113.0,2018.0,2113.0,129471190,7464,21,2124.0,2113.0
6,2003-12-28,2007.0,2102.0,2007.0,2102.0,113713588,6592,14,2113.0,2102.0
7,2003-12-29,1997.0,2094.0,1997.0,2094.0,89964854,5241,11,2102.0,2094.0
8,2003-12-30,1990.0,2093.0,1990.0,2093.0,17038458,996,5,2094.0,2093.0
9,2003-12-31,1988.0,2077.0,1988.0,2077.0,166918370,9770,15,2093.0,2077.0
10,2004-01-03,1974.0,2076.0,1974.0,2076.0,18394494,1084,5,2077.0,2076.0
11,2004-01-04,1972.0,2074.0,1972.0,2074.0,19057188,1124,8,2076.0,2074.0
12,2004-01-05,1970.0,2071.0,1970.0,2071.0,33500146,1978,6,2074.0,2071.0
13,2004-01-06,1967.0,1970.0,1967.0,1967.0,1183613172,70000,57,2071.0,1967.0
14,2004-01-07,1873.0,1967.0,1869.0,1956.0,183874434,11273,22,1967.0,1956.0
15,2004-01-10,1965.0,1970.0,1957.0,1957.0,68003256,4018,9,1956.0,1957.0
16,2004-01-11,1957.0,1957.0,1859.0,1861.0,1119414740,70010,27,1957.0,1861.0
17,2004-01-12,1863.0,1867.0,1768.0,1776.0,1068820973,70010,29,1861.0,1776.0
18,2004-01-13,1776.0,1776.0,1776.0,1776.0,15037010,985,6,1776.0,1776.0
19,2004-01-14,1776.0,1861.0,1776.0,1779.0,43330937,2745,9,1776.0,1779.0
20,2004-01-17,1862.0,1862.0,1780.0,1780.0,10136306,634,3,1779.0,1780.0
21,2004-01-18,1862.0,1868.0,1797.0,1797.0,218583254,13644,23,1780.0,1797.0
22,2004-01-19,1886.0,1886.0,1817.0,1817.0,245089210,15120,20,1797.0,1817.0
23,2004-01-20,1886.0,1907.0,1821.0,1821.0,59631908,3664,13,1817.0,1821.0
24,2004-01-24,1912.0,1912.0,1841.0,1841.0,250898784,15273,20,1821.0,1841.0
25,2004-01-25,1933.0,1933.0,1933.0,1933.0,2061806204,124108,39,1841.0,1933.0
26,2004-01-26,1978.0,1978.0,1934.0,1934.0,25237921,1488,6,1933.0,1934.0
27,2004-01-27,2031.0,2031.0,2031.0,2031.0,1389623130,79630,49,1934.0,2031.0
28,2004-01-28,2095.0,2132.0,2037.0,2037.0,75748420,4141,11,2031.0,2037.0
29,2004-01-31,2138.0,2138.0,2038.0,2038.0,14876720,810,5,2037.0,2038.0
30,2004-02-01,2140.0,2140.0,2049.0,2049.0,140082783,7619,20,2038.0,2049.0
31,2004-02-03,2152.0,2152.0,2086.0,2086.0,454700480,24592,74,2049.0,2086.0
32,2004-02-04,2191.0,2191.0,2036.0,2063.0,1294732951,73017,43,2086.0,2063.0
33,2004-02-07,2153.0,2166.0,2036.0,2080.0,1151354218,64390,33,2063.0,2080.0
34,2004-02-08,2166.0,2184.0,2095.0,2132.0,965567598,52325,44,2080.0,2132.0
35,2004-02-09,2239.0,2239.0,2232.0,2232.0,1219303870,63380,40,2132.0,2232.0
36,2004-02-14,2243.0,2243.0,2232.0,2232.0,8382310,435,4,2232.0,2232.0
37,2004-02-15,2275.0,2292.0,2269.0,2270.0,1271201907,65122,33,2232.0,2270.0
38,2004-02-16,2270.0,2281.0,2269.0,2271.0,161602238,8256,31,2270.0,2271.0
39,2004-02-17,2269.0,2269.0,2211.0,2268.0,278417943,14363,38,2271.0,2268.0
40,2004-02-18,2271.0,2271.0,2246.0,2267.0,97667516,5015,18,2268.0,2267.0
41,2004-02-21,2267.0,2267.0,2211.0,2266.0,81922897,4232,14,2267.0,2266.0
42,2004-02-22,2211.0,2263.0,2153.0,2263.0,41695431,2231,19,2266.0,2263.0
43,2004-02-23,2152.0,2256.0,2150.0,2256.0,83387560,4512,16,2263.0,2256.0
44,2004-02-24,2143.0,2248.0,2143.0,2248.0,87595496,4756,15,2256.0,2248.0
45,2004-02-25,2135.0,2240.0,2135.0,2240.0,82001278,4468,18,2248.0,2240.0
46,2004-02-28,2128.0,2238.0,2128.0,2238.0,27919940,1526,5,2240.0,2238.0
47,2004-02-29,2126.0,2232.0,2126.0,2232.0,66800554,3656,17,2238.0,2232.0
48,2004-03-03,2120.0,2225.0,2120.0,2225.0,67696350,3715,15,2232.0,2225.0
