,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-08,305.0,305.0,305.0,305.0,2895000,750,5,305.0,305.0
1,2001-05-09,305.0,305.0,305.0,305.0,7725000,2000,2,305.0,305.0
2,2001-05-12,320.0,320.0,320.0,320.0,12078768,2978,2,305.0,320.0
3,2001-05-13,328.0,328.0,328.0,328.0,4157000,1000,2,320.0,328.0
4,2001-11-19,316.0,316.0,316.0,316.0,4000000,1000,1,328.0,316.0
5,2001-11-20,332.0,332.0,332.0,332.0,4200000,1000,3,316.0,332.0
6,2001-11-21,348.0,348.0,348.0,348.0,4410000,1000,1,332.0,348.0
7,2001-11-24,366.0,366.0,366.0,366.0,4630000,1000,1,348.0,366.0
8,2001-11-25,384.0,384.0,384.0,384.0,4861000,1000,2,366.0,384.0
9,2001-11-27,403.0,403.0,403.0,403.0,10208000,2000,2,384.0,403.0
10,2001-11-28,423.0,423.0,423.0,423.0,5359000,1000,1,403.0,423.0
11,2001-12-05,444.0,444.0,444.0,444.0,11252000,2000,1,423.0,444.0
12,2001-12-08,467.0,467.0,467.0,467.0,11814000,2000,5,444.0,467.0
13,2001-12-09,490.0,490.0,490.0,490.0,11628750,1875,3,467.0,490.0
14,2001-12-11,514.0,514.0,514.0,514.0,6512000,1000,1,490.0,514.0
15,2002-01-06,527.0,527.0,527.0,527.0,8142280,1220,1,514.0,527.0
16,2002-01-21,540.0,540.0,540.0,540.0,129960000,19000,17,527.0,540.0
17,2002-02-03,554.0,554.0,554.0,554.0,7011000,1000,6,540.0,554.0
18,2002-02-04,568.0,568.0,568.0,568.0,7186000,1000,2,554.0,568.0
19,2002-02-05,582.0,582.0,582.0,582.0,11047500,1500,2,568.0,582.0
20,2002-02-06,596.0,596.0,596.0,596.0,8303900,1100,1,582.0,596.0
21,2002-02-10,602.0,602.0,602.0,602.0,7624000,1000,8,596.0,602.0
22,2002-02-12,608.0,608.0,608.0,608.0,3850000,500,1,602.0,608.0
23,2002-02-13,614.0,614.0,614.0,614.0,4666200,600,3,608.0,614.0
24,2002-02-16,620.0,620.0,620.0,620.0,3927000,500,1,614.0,620.0
25,2002-02-25,626.0,626.0,626.0,626.0,3966000,500,2,620.0,626.0
26,2002-03-02,633.0,633.0,633.0,633.0,4005500,500,1,626.0,633.0
27,2002-03-05,639.0,639.0,639.0,639.0,4045500,500,1,633.0,639.0
28,2002-03-06,645.0,645.0,645.0,645.0,5719700,700,2,639.0,645.0
29,2002-03-09,652.0,652.0,652.0,652.0,2087756,253,2,645.0,652.0
30,2002-03-10,658.0,658.0,658.0,658.0,2500200,300,2,652.0,658.0
31,2002-03-12,665.0,665.0,665.0,665.0,6733600,800,3,658.0,665.0
32,2002-03-16,671.0,671.0,671.0,671.0,8501000,1000,1,665.0,671.0
33,2002-03-17,678.0,678.0,678.0,678.0,6868800,800,4,671.0,678.0
34,2002-03-18,685.0,685.0,685.0,685.0,8671000,1000,2,678.0,685.0
