,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-11-06,213.0,213.0,213.0,213.0,280500000000,33000000,263733,25.0,213.0
1,2018-11-10,224.0,224.0,224.0,224.0,421634850,47242,406,213.0,224.0
2,2018-11-11,235.0,235.0,235.0,235.0,482906372,51532,456,224.0,235.0
3,2018-11-12,247.0,247.0,247.0,247.0,578218352,58768,519,235.0,247.0
4,2018-11-13,259.0,259.0,259.0,259.0,1222824080,118376,1008,247.0,259.0
5,2018-11-14,272.0,272.0,272.0,272.0,1814080268,167258,1416,259.0,272.0
6,2018-11-17,286.0,286.0,286.0,286.0,5427156384,476568,3991,272.0,286.0
7,2018-11-18,300.0,300.0,300.0,300.0,4084272060,341580,2858,286.0,300.0
8,2018-11-19,315.0,315.0,315.0,315.0,3814131172,303818,2459,300.0,315.0
9,2018-11-20,331.0,331.0,331.0,331.0,2251090723,170783,607,315.0,331.0
10,2018-11-26,314.0,314.0,299.0,301.0,177622658762,14817054,103627,331.0,302.0
11,2018-11-27,306.0,316.0,286.0,314.0,136159279915,10887478,52898,301.0,316.0
12,2018-11-28,319.0,323.0,304.0,315.0,79631265320,6346953,23100,314.0,317.0
13,2018-12-01,314.0,319.0,299.0,306.0,48697533471,3998304,13529,315.0,308.0
14,2018-12-02,308.0,316.0,308.0,311.0,21115471944,1702823,6413,306.0,309.0
15,2018-12-03,311.0,327.0,307.0,323.0,82991800894,6449893,8712,311.0,327.0
16,2018-12-04,329.0,338.0,314.0,327.0,38194911418,2930247,6541,323.0,333.0
17,2018-12-05,329.0,340.0,327.0,333.0,36984963101,2785786,4214,327.0,331.0
18,2018-12-08,328.0,338.0,324.0,332.0,55044367693,4167389,4672,333.0,331.0
19,2018-12-09,327.0,331.0,315.0,320.0,45478080042,3569887,3806,332.0,319.0
20,2018-12-10,319.0,323.0,314.0,319.0,12856999080,1012489,2285,320.0,316.0
21,2018-12-12,309.0,326.0,309.0,319.0,28581813640,2249607,5821,319.0,319.0
22,2018-12-15,311.0,321.0,311.0,317.0,9176215532,727285,2185,319.0,319.0
23,2018-12-16,311.0,319.0,308.0,313.0,20222967792,1623825,1834,317.0,314.0
24,2018-12-17,309.0,316.0,309.0,312.0,10049680716,808993,1766,313.0,314.0
25,2018-12-18,310.0,314.0,309.0,312.0,4412702557,355401,1322,312.0,312.0
26,2018-12-19,309.0,312.0,301.0,309.0,10741055585,874176,1346,312.0,311.0
27,2018-12-22,305.0,309.0,305.0,307.0,6984856444,570902,1059,309.0,308.0
28,2018-12-23,307.0,313.0,304.0,309.0,6407238917,521262,963,307.0,307.0
29,2018-12-24,308.0,311.0,306.0,308.0,7276533861,593272,1061,309.0,310.0
30,2018-12-25,307.0,309.0,304.0,307.0,5622066023,460592,855,308.0,309.0
31,2018-12-26,307.0,322.0,304.0,315.0,8727938427,695424,1266,307.0,322.0
