,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-01-19,484.0,484.0,484.0,484.0,198000000000,15000000,15727,37.0,484.0
1,2016-01-20,508.0,508.0,508.0,508.0,354039840,25544,94,484.0,508.0
2,2016-01-23,534.0,534.0,534.0,534.0,3708511884,254828,463,508.0,534.0
3,2016-01-24,560.0,560.0,560.0,560.0,6497285200,425215,1057,534.0,560.0
4,2016-01-25,588.0,588.0,588.0,588.0,12825300852,799383,1615,560.0,588.0
5,2016-01-26,618.0,618.0,605.0,618.0,87847030263,5215331,8159,588.0,618.0
6,2016-01-27,618.0,634.0,607.0,616.0,78750411791,4685425,9015,618.0,618.0
7,2016-01-30,605.0,612.0,590.0,601.0,21465418506,1308868,2235,616.0,598.0
8,2016-01-31,591.0,621.0,590.0,607.0,20813994066,1256459,1733,601.0,621.0
9,2016-02-01,616.0,638.0,616.0,632.0,17464856813,1012591,1046,607.0,638.0
10,2016-02-02,661.0,664.0,650.0,663.0,48099894576,2659612,1441,632.0,660.0
11,2016-02-03,653.0,675.0,642.0,661.0,7625168732,423212,492,663.0,666.0
12,2016-02-06,642.0,678.0,642.0,668.0,10401417162,571054,482,661.0,667.0
13,2016-02-07,653.0,692.0,653.0,676.0,18620368929,1009995,603,668.0,668.0
14,2016-02-08,661.0,708.0,660.0,682.0,23491340242,1263225,911,676.0,704.0
15,2016-02-09,697.0,716.0,697.0,714.0,22500926210,1155371,626,682.0,702.0
16,2016-02-10,716.0,739.0,708.0,729.0,21706336899,1092111,691,714.0,733.0
17,2016-02-13,744.0,752.0,715.0,733.0,13892003376,695365,437,729.0,732.0
18,2016-02-14,736.0,743.0,736.0,740.0,8666264207,429685,255,733.0,737.0
19,2016-02-15,744.0,777.0,743.0,771.0,17744936522,844224,923,740.0,776.0
20,2016-02-16,788.0,799.0,776.0,779.0,14059638943,661651,417,771.0,781.0
21,2016-02-17,783.0,785.0,782.0,783.0,9829690583,460313,399,779.0,783.0
22,2016-02-20,792.0,799.0,786.0,787.0,17739937260,826392,479,783.0,787.0
23,2016-02-21,791.0,795.0,748.0,788.0,16356941586,761386,349,787.0,752.0
24,2016-02-22,792.0,803.0,788.0,793.0,5710647810,264159,290,788.0,796.0
25,2016-02-23,807.0,807.0,770.0,780.0,14697845782,690526,313,793.0,770.0
26,2016-02-24,765.0,770.0,765.0,766.0,2240862471,107319,140,780.0,767.0
27,2016-02-27,766.0,787.0,756.0,763.0,3032077387,145677,86,766.0,757.0
28,2016-02-28,757.0,757.0,725.0,736.0,13621370779,678983,378,763.0,728.0
29,2016-02-29,724.0,724.0,706.0,713.0,4614858703,237219,199,736.0,706.0
30,2016-03-01,701.0,701.0,697.0,699.0,3051380763,160003,153,713.0,701.0
31,2016-03-02,698.0,733.0,689.0,702.0,1901322585,99270,90,699.0,700.0
32,2016-03-05,715.0,733.0,700.0,715.0,864889988,44368,73,702.0,708.0
33,2016-03-06,708.0,726.0,702.0,711.0,1007301794,51968,86,715.0,703.0
34,2016-03-07,711.0,715.0,675.0,688.0,5307993858,283077,193,711.0,690.0
35,2016-03-08,689.0,715.0,678.0,694.0,2785796505,147262,97,688.0,688.0
36,2016-03-09,689.0,689.0,675.0,682.0,562912508,30254,88,694.0,675.0
37,2016-03-12,667.0,680.0,667.0,678.0,3561901730,192720,118,682.0,678.0
38,2016-03-14,675.0,675.0,655.0,665.0,3572568474,196911,224,678.0,655.0
39,2016-03-15,664.0,667.0,649.0,655.0,3899837488,218215,121,665.0,649.0
40,2016-03-16,633.0,688.0,624.0,646.0,4692193482,266209,163,655.0,688.0
41,2016-03-26,679.0,679.0,679.0,679.0,170504991,9213,14,646.0,679.0
42,2016-03-27,711.0,713.0,696.0,704.0,563253604,29346,76,679.0,704.0
43,2016-03-28,704.0,704.0,673.0,700.0,287080734,15047,30,704.0,689.0
44,2016-03-29,667.0,697.0,667.0,690.0,738512231,39253,56,700.0,697.0
45,2016-03-30,697.0,700.0,678.0,691.0,1882601639,99915,73,690.0,689.0
46,2016-04-02,678.0,697.0,668.0,676.0,3578518499,194080,93,691.0,691.0
47,2016-04-03,697.0,704.0,674.0,685.0,1940192603,103926,80,676.0,682.0
48,2016-04-04,677.0,677.0,664.0,672.0,383342570,20909,38,685.0,666.0
49,2016-04-05,675.0,678.0,664.0,674.0,1315505339,71581,45,672.0,667.0
50,2016-04-06,667.0,679.0,664.0,670.0,1931462686,105719,54,674.0,668.0
51,2016-04-09,664.0,682.0,664.0,673.0,1225165029,66717,50,670.0,668.0
52,2016-04-10,682.0,682.0,671.0,675.0,3113854130,169047,58,673.0,675.0
53,2016-04-11,668.0,686.0,667.0,679.0,733371720,39594,47,675.0,686.0
54,2016-04-12,678.0,682.0,678.0,680.0,377889191,20375,41,679.0,682.0
55,2016-04-13,673.0,680.0,671.0,674.0,318826128,17346,33,680.0,678.0
56,2016-04-16,678.0,690.0,644.0,655.0,2855474245,159781,86,674.0,644.0
57,2016-04-17,642.0,678.0,642.0,673.0,573126690,31204,32,655.0,675.0
58,2016-04-18,678.0,678.0,664.0,677.0,517720592,28057,58,673.0,677.0
59,2016-04-19,660.0,663.0,660.0,661.0,218895361,12144,28,677.0,661.0
60,2016-04-20,653.0,671.0,642.0,659.0,669843372,37284,42,661.0,660.0
61,2016-04-23,674.0,682.0,673.0,678.0,354911235,19194,22,659.0,673.0
62,2016-04-24,667.0,678.0,667.0,674.0,1432499751,77980,40,678.0,672.0
