,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2023-11-28,10000.0,10000.0,10000.0,10000.0,297516930000,29751693,243,10000.0,10000.0
1,2023-11-29,10000.0,10000.0,10000.0,10000.0,234080230000,23408023,242,10000.0,10000.0
2,2023-12-02,10000.0,10000.0,10000.0,10000.0,1833435540000,183343554,397,10000.0,10000.0
3,2024-01-02,10000.0,10005.0,10000.0,10000.0,124300685,12430,8,10000.0,10005.0
4,2024-01-03,10001.0,10176.0,9997.0,9999.0,825945326,82604,46,10000.0,10020.0
5,2024-01-06,10001.0,10149.0,10001.0,10054.0,59700665,5938,26,9999.0,10040.0
6,2024-01-07,9991.0,9997.0,9991.0,9995.0,44718472,4474,14,10054.0,9996.0
7,2024-01-08,9991.0,9994.0,9990.0,9991.0,663192659,66381,35,9995.0,9991.0
8,2024-01-09,9990.0,10029.0,9990.0,9999.0,557832938,55788,14,9991.0,10010.0
9,2024-01-10,10122.0,10240.0,10004.0,10116.0,418344919,41355,36,9999.0,10007.0
10,2024-01-13,9992.0,10147.0,9990.0,10046.0,485941771,48374,40,10116.0,10147.0
11,2024-01-14,10140.0,10140.0,10028.0,10108.0,73060458,7228,7,10046.0,10128.0
12,2024-01-15,10000.0,10146.0,10000.0,10061.0,1162565494,115551,40,10108.0,10029.0
13,2024-01-16,10006.0,10006.0,10003.0,10005.0,54528600,5450,12,10061.0,10005.0
14,2024-01-17,10007.0,10007.0,10007.0,10007.0,10007000,1000,2,10005.0,10007.0
15,2024-01-20,10232.0,10232.0,9991.0,10050.0,36039305,3586,11,10007.0,9997.0
16,2024-01-21,10000.0,10049.0,9998.0,10009.0,124109640,12400,7,10050.0,10049.0
17,2024-01-22,9990.0,10080.0,9990.0,10057.0,272604528,27106,10,10009.0,10080.0
18,2024-01-23,10273.0,10273.0,9996.0,10010.0,161829397,16166,11,10057.0,9996.0
19,2024-01-24,10030.0,10148.0,10015.0,10039.0,240606264,23968,6,10010.0,10148.0
20,2024-01-27,10001.0,10050.0,10000.0,10008.0,226429870,22625,12,10039.0,10050.0
21,2024-01-28,10000.0,10100.0,10000.0,10087.0,54407034,5394,7,10008.0,10016.0
22,2024-01-29,10020.0,10020.0,10010.0,10015.0,36913460,3686,11,10087.0,10014.0
23,2024-01-30,9900.0,10019.0,9900.0,9969.0,236979749,23771,14,10015.0,10019.0
24,2024-01-31,10010.0,10010.0,10010.0,10010.0,50050000,5000,4,9969.0,10010.0
25,2024-02-03,9904.0,10077.0,9903.0,9950.0,335174894,33686,11,10010.0,10077.0
26,2024-02-04,9902.0,10089.0,9900.0,9901.0,9918536218,1001782,15,9950.0,10080.0
27,2024-02-05,9902.0,9903.0,9902.0,9903.0,7397461,747,2,9901.0,9903.0
28,2024-02-06,9902.0,10040.0,9902.0,9983.0,100848834,10102,15,9903.0,10040.0
29,2024-02-07,10020.0,10020.0,9858.0,9987.0,57867060,5794,7,9983.0,9891.0
30,2024-02-12,9900.0,9900.0,9900.0,9900.0,9405000,950,1,9987.0,9900.0
31,2024-02-13,9850.0,9850.0,9850.0,9850.0,2994400,304,3,9900.0,9850.0
32,2024-02-14,9760.0,9760.0,9750.0,9754.0,46720360,4790,7,9850.0,9760.0
33,2024-02-17,9760.0,9760.0,9760.0,9760.0,9760000,1000,1,9754.0,9760.0
34,2024-02-18,9760.0,9760.0,9760.0,9760.0,9760000,1000,1,9760.0,9760.0
35,2024-02-19,9600.0,9860.0,9600.0,9839.0,1190460,121,2,9760.0,9860.0
36,2024-02-20,9660.0,9665.0,9660.0,9662.0,12734736,1318,5,9839.0,9662.0
37,2024-02-21,9900.0,9900.0,9664.0,9725.0,16210756,1667,4,9662.0,9700.0
38,2024-02-24,9700.0,9784.0,9700.0,9726.0,7080752,728,3,9725.0,9784.0
39,2024-02-27,9657.0,9657.0,9650.0,9653.0,9652588,1000,4,9726.0,9650.0
