,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-07-15,2270.0,2270.0,2270.0,2270.0,649999550000,25999982,4454161,91.0,2270.0
1,2020-07-18,2383.0,2383.0,2383.0,2277.0,3289177500,125302,22278,2270.0,2383.0
2,2020-07-19,2390.0,2390.0,2390.0,2326.0,22988911494,873074,18838,2277.0,2390.0
3,2020-07-20,2443.0,2443.0,2443.0,2332.0,2416051176,89796,15773,2326.0,2443.0
4,2020-07-21,2448.0,2448.0,2448.0,2337.0,2604499827,96581,16897,2332.0,2448.0
5,2020-07-22,2454.0,2454.0,2454.0,2341.0,1708557560,63205,11018,2337.0,2454.0
6,2020-07-25,2458.0,2458.0,2458.0,2346.0,2126010225,78523,13754,2341.0,2458.0
7,2020-07-26,2463.0,2463.0,2463.0,2350.0,2117662611,78059,13586,2346.0,2463.0
8,2020-07-27,2468.0,2468.0,2468.0,2357.0,2781004752,102303,17799,2350.0,2468.0
9,2020-07-28,2474.0,2474.0,2474.0,2363.0,2879027415,105633,18351,2357.0,2474.0
10,2020-07-29,2481.0,2481.0,2481.0,2366.0,1394950530,51041,8527,2363.0,2481.0
11,2020-08-01,2484.0,2484.0,2484.0,2371.0,1949307546,71231,12387,2366.0,2484.0
12,2020-08-02,2489.0,2489.0,2489.0,2375.0,1850442920,67495,11496,2371.0,2489.0
13,2020-08-03,2493.0,2493.0,2493.0,2379.0,1727677848,62907,10877,2375.0,2493.0
14,2020-08-04,2498.0,2498.0,2498.0,2385.0,2763572070,100457,17414,2379.0,2498.0
15,2020-08-05,2504.0,2504.0,2504.0,2388.0,1451254512,52616,9101,2385.0,2504.0
16,2020-08-09,2508.0,2508.0,2508.0,2392.0,1684129500,60975,10307,2388.0,2508.0
17,2020-08-10,2511.0,2511.0,2511.0,2396.0,1577373616,57019,9864,2392.0,2511.0
18,2020-08-11,2515.0,2515.0,2515.0,2398.0,1264280192,45632,7915,2396.0,2515.0
19,2020-08-12,2518.0,2518.0,2518.0,2400.0,860657953,31027,5380,2398.0,2518.0
20,2020-08-15,2520.0,2520.0,2520.0,2403.0,983504275,35425,6132,2400.0,2520.0
