,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2024-02-14,11541.0,11541.0,10128.0,10524.0,3152299212274,48000000,1140703,160.0,10128.0
1,2024-02-17,11049.0,11049.0,11049.0,11049.0,142920249500,2072810,3098,10524.0,11049.0
2,2024-02-18,11594.0,11594.0,11594.0,11594.0,171473479250,2370055,4516,11049.0,11594.0
3,2024-02-19,12171.0,12171.0,12171.0,12171.0,196217964250,2583515,6134,11594.0,12171.0
4,2024-02-20,12772.0,12772.0,12772.0,12772.0,222811631300,2795629,11405,12171.0,12772.0
5,2024-02-21,13405.0,13405.0,13405.0,13405.0,316391569900,3782326,38005,12772.0,13405.0
6,2024-02-24,14070.0,14070.0,12740.0,13557.0,3530994541850,41748153,436536,13405.0,12796.0
7,2024-02-26,12884.0,12884.0,12884.0,12884.0,49388674800,614287,707,13557.0,12884.0
8,2024-02-27,12243.0,12243.0,12243.0,12243.0,84145432000,1101380,1027,12884.0,12243.0
9,2024-02-28,12019.0,12460.0,11698.0,12027.0,739282714350,9851075,128312,12243.0,11762.0
10,2024-03-02,11722.0,12628.0,11722.0,12452.0,522299595250,6719879,56060,12027.0,12628.0
11,2024-03-03,12828.0,13060.0,12163.0,12628.0,450853034850,5720036,37502,12452.0,12315.0
12,2024-03-04,12516.0,12516.0,12003.0,12083.0,313995371100,4165018,26365,12628.0,12067.0
13,2024-03-05,12147.0,12684.0,12019.0,12572.0,373138082000,4754886,21379,12083.0,12484.0
14,2024-03-06,12628.0,12628.0,12043.0,12243.0,134921430300,1766078,13527,12572.0,12107.0
15,2024-03-10,12059.0,12227.0,11642.0,11867.0,91054034400,1229818,3860,12243.0,11746.0
16,2024-03-11,11859.0,11875.0,11530.0,11674.0,138064865250,1895534,12984,11867.0,11546.0
17,2024-03-12,11570.0,11618.0,11298.0,11410.0,112564761750,1580436,9728,11674.0,11298.0
18,2024-03-13,11282.0,11378.0,11218.0,11242.0,95840796700,1366232,9382,11410.0,11346.0
19,2024-03-16,11242.0,11803.0,11242.0,11746.0,154638261150,2109711,9438,11242.0,11803.0
20,2024-03-17,11843.0,12155.0,11819.0,11931.0,80811629100,1085489,5675,11746.0,11851.0
21,2024-03-18,11939.0,12003.0,11674.0,11803.0,119270467150,1618887,6508,11931.0,11939.0
22,2024-03-24,11955.0,12259.0,11746.0,12043.0,82965868650,1103666,5756,11803.0,12187.0
23,2024-03-25,12259.0,12419.0,12019.0,12179.0,92746036150,1220738,6522,12043.0,12339.0
24,2024-03-26,12436.0,12436.0,12043.0,12283.0,51425559600,670963,5364,12179.0,12323.0
25,2024-03-27,12195.0,12355.0,12163.0,12251.0,65385553650,855369,5495,12283.0,12219.0
26,2024-03-30,12187.0,12339.0,11963.0,12091.0,49226929200,652597,5057,12251.0,12243.0
27,2024-04-02,11859.0,12227.0,11610.0,11987.0,76041475250,1016482,5615,12091.0,12155.0
28,2024-04-03,12179.0,12580.0,12019.0,12476.0,142874064800,1834763,8912,11987.0,12580.0
29,2024-04-06,12812.0,13077.0,12259.0,12764.0,267089139700,3353148,10561,12476.0,12892.0
30,2024-05-06,13364.0,13908.0,12700.0,13052.0,184290895210,11298538,5649,12764.0,12700.0
31,2024-05-07,12404.0,12644.0,12404.0,12420.0,135931755490,8757121,3327,13052.0,12404.0
32,2024-05-08,12004.0,12300.0,11804.0,11956.0,147878141060,9896277,6426,12420.0,11996.0
33,2024-05-11,12244.0,12244.0,11364.0,11668.0,84568498430,5798861,5656,11956.0,11428.0
34,2024-05-12,11564.0,11884.0,11092.0,11292.0,70129967970,4971983,4603,11668.0,11092.0
35,2024-05-13,11164.0,11452.0,10891.0,11276.0,104491716940,7417700,5564,11292.0,11284.0
36,2024-05-14,11412.0,11524.0,11083.0,11340.0,52905007870,3732474,5195,11276.0,11420.0
