,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-10-20,198.0,198.0,198.0,198.0,2820810000,2256648,25,158.0,198.0
1,2013-11-11,198.0,198.0,198.0,198.0,68135000,54508,17,198.0,198.0
2,2013-11-12,198.0,198.0,198.0,198.0,825000,660,1,198.0,198.0
3,2013-11-30,198.0,198.0,198.0,198.0,56575000,45260,18,198.0,198.0
4,2013-12-11,198.0,198.0,198.0,198.0,11820000,9456,3,198.0,198.0
5,2013-12-25,198.0,198.0,198.0,198.0,7425000,5940,4,198.0,198.0
6,2013-12-30,198.0,206.0,198.0,198.0,18797308,15014,7,198.0,198.0
7,2014-01-04,211.0,211.0,198.0,203.0,2877670,2251,2,198.0,198.0
8,2014-01-05,206.0,206.0,206.0,206.0,3125200,2404,1,203.0,206.0
9,2014-01-13,198.0,262.0,198.0,201.0,50608000,39804,23,206.0,238.0
10,2014-01-21,200.0,238.0,198.0,199.0,41268786,32796,10,201.0,238.0
11,2014-01-29,198.0,201.0,198.0,199.0,9121865,7267,3,199.0,201.0
12,2014-02-01,238.0,238.0,238.0,238.0,5196000,3464,1,199.0,238.0
13,2014-02-02,203.0,203.0,203.0,203.0,7040000,5500,1,238.0,203.0
14,2014-02-03,201.0,201.0,201.0,201.0,2684352,2112,2,203.0,201.0
15,2014-02-08,203.0,203.0,201.0,202.0,5378868,4224,4,201.0,201.0
16,2014-02-18,203.0,238.0,198.0,202.0,36000490,28183,12,202.0,205.0
17,2014-02-23,214.0,214.0,206.0,211.0,15378000,11550,3,202.0,206.0
18,2014-03-02,205.0,211.0,202.0,203.0,22186920,17300,14,211.0,205.0
19,2014-03-04,205.0,205.0,205.0,205.0,1193808,924,1,203.0,205.0
20,2014-03-05,205.0,205.0,205.0,205.0,5969040,4620,2,205.0,205.0
21,2014-03-09,205.0,205.0,205.0,205.0,6992304,5412,4,205.0,205.0
22,2014-03-10,205.0,205.0,205.0,205.0,10240560,7920,1,205.0,205.0
