,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-10-03,226.0,226.0,226.0,226.0,294345000000,31650000,33327,24.0,226.0
1,2016-10-04,237.0,237.0,237.0,237.0,2555334495,261683,285,226.0,237.0
2,2016-10-05,247.0,247.0,234.0,240.0,172990313889,17483707,26953,237.0,235.0
3,2016-10-08,237.0,243.0,234.0,237.0,62305245769,6364390,7536,240.0,235.0
4,2016-10-09,235.0,236.0,233.0,234.0,42687247325,4422526,3597,237.0,235.0
5,2016-10-10,235.0,242.0,234.0,240.0,37989775756,3834987,2849,234.0,238.0
6,2016-10-15,236.0,238.0,234.0,235.0,24315505242,2509289,1750,240.0,234.0
7,2016-10-16,235.0,235.0,228.0,230.0,17465981662,1841956,1911,235.0,228.0
8,2016-10-17,228.0,229.0,226.0,227.0,9952716848,1063076,2030,230.0,227.0
9,2016-10-18,227.0,233.0,227.0,229.0,6420842295,679532,1163,227.0,228.0
10,2016-10-19,228.0,229.0,227.0,228.0,4662596678,496301,688,229.0,227.0
11,2016-10-22,228.0,229.0,227.0,228.0,9241848024,981764,931,228.0,228.0
12,2016-10-23,228.0,228.0,226.0,226.0,13270806770,1422160,1007,228.0,226.0
13,2016-10-24,227.0,229.0,226.0,226.0,10460003744,1120032,916,226.0,226.0
14,2016-10-25,226.0,227.0,225.0,226.0,10811441192,1161443,925,226.0,227.0
15,2016-10-26,226.0,232.0,224.0,230.0,18773059531,1982944,1791,226.0,230.0
16,2016-10-29,230.0,235.0,228.0,232.0,18561482491,1937574,1568,230.0,232.0
17,2016-10-30,235.0,235.0,227.0,233.0,11325682669,1180934,819,232.0,230.0
18,2016-10-31,227.0,229.0,227.0,228.0,3851937029,410493,494,233.0,227.0
19,2016-11-01,227.0,229.0,226.0,227.0,4079909250,436196,532,228.0,226.0
20,2016-11-02,229.0,229.0,225.0,226.0,2696348645,289299,360,227.0,226.0
21,2016-11-05,226.0,228.0,223.0,225.0,3715605516,401214,496,226.0,224.0
22,2016-11-06,224.0,226.0,222.0,223.0,2688376284,292191,451,225.0,222.0
23,2016-11-07,224.0,224.0,222.0,223.0,2664126894,289594,350,223.0,223.0
24,2016-11-08,224.0,224.0,221.0,222.0,4158593951,453634,443,223.0,222.0
25,2016-11-09,212.0,220.0,212.0,214.0,4757576956,539432,479,222.0,220.0
26,2016-11-12,218.0,220.0,214.0,216.0,1899347181,213549,260,214.0,214.0
27,2016-11-13,216.0,220.0,213.0,216.0,3036724782,340394,367,216.0,214.0
28,2016-11-14,219.0,219.0,214.0,216.0,1061826498,119318,202,216.0,215.0
29,2016-11-15,216.0,218.0,210.0,212.0,2268680113,259379,294,216.0,212.0
30,2016-11-16,216.0,219.0,212.0,215.0,2504435386,281994,359,212.0,217.0
31,2016-11-19,212.0,217.0,212.0,213.0,1875132172,213055,249,215.0,212.0
32,2016-11-21,211.0,215.0,207.0,210.0,6045440707,697940,490,213.0,210.0
33,2016-11-22,211.0,213.0,207.0,210.0,2288196231,263712,293,210.0,209.0
34,2016-11-23,212.0,213.0,208.0,211.0,1773959997,204192,254,210.0,213.0
35,2016-11-26,211.0,213.0,209.0,211.0,1762920289,202278,225,211.0,213.0
36,2016-11-27,213.0,213.0,209.0,210.0,2166997797,250080,247,211.0,212.0
37,2016-11-29,209.0,213.0,204.0,208.0,2671178507,311029,291,210.0,208.0
38,2016-12-03,206.0,208.0,198.0,200.0,3173891004,384216,376,208.0,201.0
39,2016-12-04,200.0,206.0,199.0,202.0,2430077944,291911,287,200.0,204.0
40,2016-12-05,202.0,212.0,202.0,209.0,5849234538,678243,710,202.0,212.0
41,2016-12-06,215.0,219.0,213.0,217.0,4531129328,507284,373,209.0,216.0
42,2016-12-07,227.0,227.0,220.0,224.0,13614025781,1473895,641,217.0,220.0
43,2016-12-10,221.0,225.0,219.0,223.0,8180051951,890161,426,224.0,221.0
44,2016-12-11,219.0,222.0,219.0,221.0,2132239399,234433,176,223.0,220.0
45,2016-12-12,219.0,221.0,216.0,218.0,1129834326,125497,185,221.0,219.0
46,2016-12-13,211.0,216.0,211.0,214.0,340079217,38612,33,218.0,213.0
47,2016-12-14,212.0,218.0,211.0,215.0,1656707960,187178,197,214.0,218.0
48,2016-12-18,212.0,218.0,211.0,213.0,797898582,90643,78,215.0,211.0
49,2016-12-19,211.0,213.0,209.0,211.0,711595983,81707,94,213.0,210.0
50,2016-12-20,204.0,210.0,201.0,204.0,574244255,68104,92,211.0,205.0
51,2016-12-21,205.0,213.0,205.0,212.0,1069501021,122503,128,204.0,210.0
52,2016-12-24,210.0,213.0,205.0,206.0,1946768357,228706,127,212.0,206.0
53,2016-12-25,208.0,208.0,204.0,205.0,1254692678,148442,104,206.0,206.0
54,2016-12-26,204.0,207.0,202.0,205.0,802265286,95051,102,205.0,204.0
55,2016-12-27,200.0,206.0,200.0,201.0,734554603,88418,124,205.0,203.0
56,2016-12-28,201.0,205.0,200.0,201.0,425552512,51312,88,201.0,201.0
57,2016-12-31,209.0,210.0,202.0,204.0,573762174,68085,95,201.0,202.0
58,2017-01-01,202.0,206.0,199.0,202.0,886776978,106661,105,204.0,201.0
59,2017-01-02,201.0,206.0,201.0,203.0,664251142,79351,104,202.0,202.0
60,2017-01-03,202.0,202.0,198.0,200.0,1102565667,133775,116,203.0,199.0
61,2017-01-04,199.0,204.0,198.0,199.0,1013522869,123482,111,200.0,198.0
62,2017-01-07,202.0,202.0,189.0,193.0,13756894088,1726692,893,199.0,193.0
63,2017-01-08,194.0,196.0,189.0,193.0,2057229984,258133,359,193.0,192.0
64,2017-01-09,193.0,196.0,190.0,195.0,3651356881,453849,238,193.0,195.0
65,2017-01-11,194.0,198.0,194.0,197.0,4797676638,591514,455,195.0,196.0
66,2017-01-14,196.0,206.0,196.0,204.0,7163642268,849947,531,197.0,206.0
67,2017-01-15,210.0,211.0,205.0,209.0,6339656238,734960,615,204.0,210.0
68,2017-01-16,211.0,212.0,207.0,211.0,3586719514,412679,591,209.0,210.0
69,2017-01-17,211.0,221.0,210.0,218.0,22275814906,2474094,1358,211.0,221.0
70,2017-01-18,219.0,224.0,215.0,219.0,9079987043,1003628,667,218.0,219.0
71,2017-01-21,221.0,222.0,217.0,220.0,5647398712,621832,692,219.0,220.0
72,2017-01-22,218.0,222.0,215.0,218.0,12308277875,1367558,547,220.0,218.0
73,2017-01-23,216.0,219.0,216.0,218.0,2805567689,311915,475,218.0,219.0
74,2017-01-24,219.0,223.0,219.0,222.0,16633231083,1819470,1100,218.0,221.0
75,2017-01-25,221.0,227.0,221.0,225.0,9818788460,1060629,879,222.0,221.0
76,2017-01-28,219.0,223.0,219.0,222.0,1855497731,203032,490,225.0,222.0
77,2017-01-29,220.0,225.0,220.0,224.0,5094832845,551796,454,222.0,222.0
78,2017-01-30,220.0,224.0,220.0,223.0,4010595317,436377,308,224.0,221.0
79,2017-01-31,222.0,225.0,220.0,222.0,22214744826,2423340,921,223.0,223.0
80,2017-02-01,223.0,224.0,220.0,224.0,4526391837,491045,395,222.0,222.0
81,2017-02-04,223.0,223.0,219.0,222.0,6822223099,745463,331,224.0,219.0
82,2017-02-05,221.0,223.0,219.0,222.0,6049879052,662042,512,222.0,221.0
83,2017-02-06,221.0,223.0,219.0,222.0,3401490451,371581,175,222.0,219.0
84,2017-02-07,221.0,228.0,221.0,222.0,55597920008,6065743,1951,222.0,227.0
85,2017-02-08,227.0,233.0,227.0,232.0,26443963908,2764771,1722,222.0,233.0
86,2017-02-11,234.0,241.0,233.0,238.0,19445276003,1985186,1824,232.0,237.0
87,2017-02-12,239.0,242.0,230.0,237.0,18639306375,1904195,1393,238.0,235.0
88,2017-02-13,237.0,247.0,237.0,243.0,17875954028,1780642,974,237.0,238.0
89,2017-02-14,237.0,243.0,236.0,241.0,11872099580,1195179,1467,243.0,240.0
90,2017-02-15,244.0,245.0,241.0,243.0,10490986948,1047353,584,241.0,242.0
91,2017-02-18,242.0,254.0,242.0,250.0,13249411719,1283395,564,243.0,246.0
92,2017-02-19,247.0,257.0,247.0,255.0,15611274429,1482179,593,250.0,248.0
93,2017-02-20,251.0,251.0,245.0,248.0,3245329820,317320,319,255.0,248.0
94,2017-02-21,247.0,249.0,243.0,246.0,6674886188,658125,683,248.0,243.0
95,2017-02-22,246.0,252.0,245.0,250.0,7324237474,710379,337,246.0,247.0
96,2017-02-25,247.0,250.0,242.0,246.0,4327017251,427368,293,250.0,246.0
97,2017-02-26,246.0,247.0,238.0,244.0,4900892005,486757,344,246.0,243.0
98,2017-02-27,244.0,246.0,242.0,244.0,6354766020,632303,457,244.0,242.0
99,2017-02-28,243.0,244.0,233.0,241.0,2338926481,235505,255,244.0,238.0
100,2017-03-01,240.0,243.0,232.0,241.0,1516361548,152555,199,241.0,237.0
101,2017-03-04,242.0,243.0,233.0,239.0,948424516,96087,122,241.0,233.0
102,2017-03-05,237.0,238.0,227.0,231.0,2198242660,230852,380,239.0,232.0
103,2017-03-06,233.0,239.0,232.0,236.0,4057432537,416303,779,231.0,238.0
104,2017-03-07,228.0,239.0,227.0,237.0,2138977256,219010,668,236.0,235.0
105,2017-03-08,237.0,239.0,228.0,236.0,2666361817,274054,537,237.0,236.0
106,2017-03-11,236.0,239.0,231.0,237.0,1846902382,188958,160,236.0,236.0
107,2017-03-12,236.0,236.0,230.0,234.0,17665250146,1831524,364,237.0,232.0
108,2017-03-13,233.0,240.0,233.0,239.0,44732224418,4540895,1655,234.0,239.0
109,2017-03-14,239.0,249.0,234.0,246.0,26091941230,2567371,657,239.0,243.0
110,2017-03-15,244.0,250.0,236.0,247.0,21330768464,2091038,460,246.0,243.0
111,2017-03-18,243.0,252.0,238.0,250.0,16427708329,1593904,397,247.0,250.0
112,2017-03-25,250.0,250.0,240.0,242.0,122721838,12275,23,250.0,240.0
113,2017-03-26,248.0,254.0,247.0,252.0,16559954593,1593111,1351,242.0,248.0
114,2017-03-27,252.0,258.0,250.0,256.0,8173648185,774635,382,252.0,255.0
115,2017-03-28,258.0,262.0,255.0,260.0,4050217416,378325,396,256.0,257.0
116,2017-03-29,263.0,273.0,262.0,271.0,9238270453,827112,466,260.0,271.0
117,2017-04-03,258.0,274.0,257.0,271.0,2989814077,267365,168,271.0,270.0
118,2017-04-04,262.0,269.0,259.0,263.0,440012536,40565,66,271.0,259.0
119,2017-04-05,262.0,269.0,256.0,264.0,2119875310,194387,122,263.0,264.0
120,2017-04-08,265.0,265.0,251.0,254.0,1535835399,146865,105,264.0,251.0
121,2017-04-09,258.0,258.0,243.0,249.0,1998140688,194981,135,254.0,245.0
122,2017-04-10,250.0,254.0,245.0,249.0,1452158978,141631,99,249.0,247.0
123,2017-04-12,252.0,252.0,245.0,249.0,1369847597,133541,150,249.0,249.0
124,2017-04-15,251.0,252.0,243.0,245.0,1377120076,136217,130,249.0,244.0
125,2017-04-16,248.0,249.0,236.0,246.0,2610012949,257768,141,245.0,246.0
126,2017-04-17,246.0,248.0,243.0,247.0,1367407461,134388,64,246.0,243.0
127,2017-04-18,243.0,247.0,240.0,244.0,1086212074,107775,138,247.0,243.0
128,2017-04-19,247.0,247.0,241.0,244.0,415373434,41357,49,244.0,241.0
129,2017-04-22,247.0,247.0,240.0,243.0,2572606665,256526,98,244.0,243.0
130,2017-04-23,247.0,255.0,241.0,253.0,6832953948,655884,235,243.0,254.0
131,2017-04-24,259.0,259.0,246.0,254.0,4256929348,406436,145,253.0,255.0
132,2017-04-26,255.0,257.0,247.0,255.0,1979209041,188434,39,254.0,254.0
133,2017-04-29,245.0,259.0,243.0,256.0,1420753996,134639,39,255.0,245.0
134,2017-04-30,259.0,259.0,246.0,252.0,1156210515,111403,44,256.0,247.0
135,2017-05-01,253.0,253.0,242.0,244.0,434880762,43168,59,252.0,242.0
136,2017-05-02,238.0,249.0,238.0,245.0,857488692,84786,268,244.0,246.0
137,2017-05-03,243.0,252.0,240.0,247.0,1873285014,184207,57,245.0,247.0
138,2017-05-06,243.0,254.0,243.0,250.0,823014308,79812,94,247.0,243.0
139,2017-05-07,251.0,251.0,240.0,243.0,597473825,59684,66,250.0,240.0
140,2017-05-08,240.0,246.0,236.0,239.0,5496452712,557730,99,243.0,237.0
141,2017-05-15,254.0,261.0,253.0,250.0,1491050348,160464,38,239.0,253.0
142,2017-05-16,256.0,256.0,243.0,251.0,812083697,88330,32,250.0,249.0
143,2017-05-17,254.0,254.0,249.0,252.0,714739560,77958,21,251.0,253.0
144,2017-05-20,245.0,254.0,245.0,252.0,548939654,60167,16,252.0,246.0
145,2017-05-21,249.0,254.0,246.0,253.0,814517010,88746,29,252.0,246.0
146,2017-05-22,249.0,254.0,244.0,253.0,789066277,86115,25,253.0,253.0
147,2017-05-23,253.0,254.0,249.0,253.0,220167711,24021,19,253.0,253.0
148,2017-05-24,254.0,260.0,249.0,254.0,117683219,12813,25,253.0,254.0
149,2017-05-27,254.0,257.0,250.0,253.0,87505640,9544,19,254.0,250.0
150,2017-05-28,249.0,256.0,249.0,254.0,208010915,22586,35,253.0,250.0
151,2017-05-29,247.0,255.0,247.0,255.0,748286223,81148,18,254.0,249.0
152,2017-05-30,249.0,256.0,249.0,255.0,1417331826,153275,27,255.0,255.0
153,2017-05-31,255.0,256.0,249.0,255.0,1175778150,127238,33,255.0,249.0
