,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-10-28,76.0,76.0,75.0,76.0,9388519989,1500000,875,0.0,76.0
1,2003-10-29,79.0,79.0,79.0,79.0,9856500000,1500000,619,76.0,79.0
2,2003-11-02,83.0,83.0,83.0,83.0,6912749707,1001993,1105,79.0,83.0
3,2003-11-04,87.0,87.0,87.0,87.0,7228564701,998007,694,83.0,87.0
4,2003-11-05,92.0,92.0,92.0,92.0,7610019300,1000660,578,87.0,92.0
5,2003-11-08,96.0,96.0,96.0,96.0,8693229575,1088695,411,92.0,96.0
6,2003-11-09,96.0,97.0,92.0,93.0,6149965920,794964,464,96.0,93.0
7,2003-11-10,98.0,98.0,93.0,97.0,2747217686,342304,218,93.0,97.0
8,2003-11-11,95.0,98.0,95.0,96.0,3844569601,483413,307,97.0,96.0
9,2003-11-12,97.0,97.0,95.0,96.0,2378846067,300040,187,96.0,96.0
10,2003-11-15,95.0,95.0,91.0,92.0,986298307,129540,55,96.0,92.0
11,2003-11-17,87.0,90.0,87.0,88.0,1441616056,197299,145,92.0,88.0
12,2003-11-18,90.0,93.0,90.0,91.0,781839253,103243,77,88.0,91.0
13,2003-11-19,96.0,96.0,96.0,96.0,801169200,100776,75,91.0,96.0
14,2003-11-22,101.0,101.0,95.0,98.0,3623856183,445419,236,96.0,98.0
15,2003-11-23,98.0,101.0,98.0,101.0,2534229942,304141,153,98.0,101.0
16,2003-11-24,101.0,101.0,99.0,100.0,1920357825,232319,111,101.0,100.0
17,2003-11-25,99.0,99.0,96.0,97.0,1258646987,157193,81,100.0,97.0
18,2003-11-29,96.0,98.0,96.0,97.0,1183426772,147466,105,97.0,97.0
19,2003-11-30,97.0,98.0,95.0,96.0,2472917828,309377,111,97.0,96.0
20,2003-12-01,94.0,95.0,92.0,92.0,2175928637,285721,112,96.0,92.0
21,2003-12-02,92.0,94.0,92.0,92.0,813008228,106512,54,92.0,92.0
22,2003-12-03,92.0,94.0,90.0,92.0,698893392,92073,65,92.0,92.0
23,2003-12-06,92.0,96.0,92.0,93.0,529531783,68372,50,92.0,93.0
24,2003-12-07,95.0,95.0,93.0,93.0,648737403,83786,55,93.0,93.0
25,2003-12-22,109.0,109.0,97.0,102.0,1705544766,201153,113,93.0,102.0
26,2003-12-23,102.0,107.0,100.0,105.0,2685722328,309390,110,102.0,105.0
27,2003-12-24,110.0,110.0,107.0,109.0,2665610766,296287,116,105.0,109.0
28,2003-12-27,107.0,107.0,104.0,104.0,1055591436,122295,59,109.0,104.0
29,2003-12-28,104.0,105.0,103.0,104.0,822698386,95380,63,104.0,104.0
30,2003-12-29,104.0,105.0,101.0,103.0,271315115,31795,17,104.0,103.0
31,2003-12-30,100.0,103.0,100.0,101.0,830121550,98713,58,103.0,101.0
32,2003-12-31,101.0,101.0,100.0,100.0,1185076970,142572,70,101.0,100.0
33,2004-01-03,101.0,101.0,98.0,99.0,846000806,103387,61,100.0,99.0
34,2004-01-04,100.0,101.0,100.0,101.0,520831207,62428,46,99.0,101.0
35,2004-01-05,102.0,104.0,102.0,103.0,1562298123,182586,79,101.0,103.0
36,2004-01-06,104.0,105.0,103.0,104.0,1228735714,142423,78,103.0,104.0
37,2004-01-07,104.0,104.0,100.0,101.0,996609663,118476,56,104.0,101.0
38,2004-01-10,100.0,100.0,97.0,99.0,831192051,101295,48,101.0,99.0
39,2004-01-11,97.0,99.0,97.0,98.0,880841089,108819,76,99.0,98.0
40,2004-01-12,97.0,98.0,97.0,97.0,878295341,109252,54,98.0,97.0
41,2004-01-13,97.0,100.0,97.0,98.0,689729495,85331,57,97.0,98.0
42,2004-01-14,100.0,102.0,98.0,101.0,2107986424,250989,97,98.0,101.0
43,2004-01-17,102.0,102.0,98.0,99.0,505634784,61666,38,101.0,99.0
44,2004-01-18,98.0,98.0,97.0,97.0,568653113,70595,36,99.0,97.0
45,2004-01-19,98.0,99.0,97.0,98.0,765159413,94099,53,97.0,98.0
46,2004-01-20,99.0,101.0,98.0,99.0,89850050,10882,19,98.0,99.0
47,2004-01-21,101.0,102.0,101.0,102.0,1369906555,161564,55,99.0,102.0
48,2004-01-24,102.0,102.0,98.0,102.0,663265376,78810,34,102.0,102.0
49,2004-01-25,99.0,100.0,98.0,100.0,138941770,17036,12,102.0,100.0
50,2004-01-26,99.0,99.0,98.0,99.0,559755416,68318,32,100.0,99.0
51,2004-01-27,98.0,99.0,98.0,99.0,370709992,45284,22,99.0,99.0
52,2004-01-28,99.0,99.0,98.0,99.0,150944350,18516,13,99.0,99.0
53,2004-01-31,99.0,99.0,98.0,99.0,389595128,47529,40,99.0,99.0
54,2004-02-01,99.0,99.0,97.0,97.0,755256675,93715,37,99.0,97.0
55,2004-02-03,97.0,97.0,94.0,96.0,343481513,42990,25,97.0,96.0
56,2004-02-04,97.0,97.0,97.0,97.0,85399856,10610,8,96.0,97.0
57,2004-02-07,97.0,99.0,95.0,98.0,278022136,34296,23,97.0,98.0
