,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-07-08,28.0,28.0,28.0,28.0,6000000,1000,1,28.0,28.0
1,2001-07-09,28.0,28.0,28.0,28.0,4290000,715,4,28.0,28.0
2,2001-07-10,28.0,28.0,27.0,27.0,23994000,4000,4,28.0,27.0
3,2001-08-19,23.0,23.0,23.0,23.0,5000000,1000,1,27.0,23.0
4,2001-08-20,23.0,23.0,23.0,23.0,12502500,2500,8,23.0,23.0
5,2001-08-21,23.0,23.0,23.0,23.0,13002600,2600,4,23.0,23.0
6,2001-08-22,23.0,23.0,23.0,23.0,6696352,1338,7,23.0,23.0
7,2001-08-25,23.0,23.0,23.0,23.0,11510000,2300,4,23.0,23.0
8,2001-08-26,23.0,23.0,23.0,23.0,22637132,4522,5,23.0,23.0
9,2001-08-27,23.0,23.0,23.0,23.0,10014500,2000,5,23.0,23.0
10,2001-08-28,23.0,23.0,23.0,23.0,21029400,4200,6,23.0,23.0
11,2001-08-29,23.0,23.0,23.0,23.0,2253150,450,1,23.0,23.0
12,2001-09-01,23.0,23.0,23.0,23.0,1652310,330,1,23.0,23.0
13,2001-09-02,23.0,23.0,23.0,23.0,3370000,674,2,23.0,23.0
14,2001-09-03,23.0,23.0,23.0,23.0,480000,96,1,23.0,23.0
15,2001-09-04,23.0,23.0,23.0,23.0,2020000,404,1,23.0,23.0
16,2001-09-05,23.0,23.0,23.0,23.0,2500000,500,2,23.0,23.0
17,2001-09-09,23.0,23.0,23.0,23.0,19612004,3922,9,23.0,23.0
18,2001-09-11,23.0,23.0,23.0,23.0,6750000,1350,2,23.0,23.0
19,2001-09-12,23.0,23.0,23.0,23.0,20004000,4000,4,23.0,23.0
20,2001-09-16,23.0,23.0,23.0,23.0,7600000,1520,4,23.0,23.0
21,2001-09-17,23.0,23.0,23.0,23.0,2400000,480,2,23.0,23.0
22,2001-09-18,23.0,23.0,23.0,23.0,7453897,1491,4,23.0,23.0
23,2001-09-19,23.0,23.0,23.0,23.0,300000,60,1,23.0,23.0
24,2001-09-23,23.0,23.0,23.0,23.0,3010000,602,2,23.0,23.0
25,2001-09-24,23.0,23.0,23.0,23.0,3000000,600,1,23.0,23.0
26,2001-09-26,23.0,23.0,23.0,23.0,1010000,202,1,23.0,23.0
27,2001-09-30,23.0,23.0,23.0,23.0,4500000,900,2,23.0,23.0
28,2001-10-06,23.0,23.0,23.0,23.0,6160000,1232,2,23.0,23.0
29,2001-10-07,23.0,23.0,23.0,23.0,12825000,2565,2,23.0,23.0
30,2001-10-08,23.0,23.0,23.0,23.0,30013020,6000,6,23.0,23.0
31,2001-10-09,23.0,23.0,23.0,23.0,35017000,7000,3,23.0,23.0
32,2001-10-10,23.0,23.0,23.0,23.0,42027800,8400,5,23.0,23.0
33,2001-10-13,23.0,23.0,23.0,23.0,62066258,12402,8,23.0,23.0
34,2001-10-14,23.0,23.0,23.0,23.0,35096000,7000,2,23.0,23.0
35,2001-10-16,23.0,23.0,23.0,23.0,37619760,7490,2,23.0,23.0
36,2001-10-17,23.0,23.0,23.0,23.0,66009000,13000,5,23.0,23.0
37,2001-10-20,23.0,23.0,23.0,23.0,36745200,7200,5,23.0,23.0
38,2001-10-21,23.0,23.0,23.0,23.0,24281139,4749,5,23.0,23.0
39,2001-10-22,24.0,24.0,24.0,24.0,166300000,32000,5,23.0,24.0
40,2001-10-23,24.0,24.0,24.0,24.0,10550000,2000,2,24.0,24.0
41,2001-10-27,24.0,24.0,24.0,24.0,10500000,2000,2,24.0,24.0
42,2001-10-28,24.0,24.0,24.0,24.0,35496760,6760,8,24.0,24.0
43,2001-10-29,24.0,24.0,24.0,24.0,15675620,2985,6,24.0,24.0
44,2001-10-30,24.0,24.0,24.0,24.0,287054200,54200,9,24.0,24.0
45,2001-11-03,24.0,24.0,24.0,24.0,2459200,464,1,24.0,24.0
46,2001-11-06,24.0,24.0,24.0,24.0,90100000,17000,9,24.0,24.0
47,2001-11-07,24.0,24.0,24.0,24.0,36364740,6854,7,24.0,24.0
48,2001-11-10,24.0,24.0,24.0,24.0,1489600,280,1,24.0,24.0
49,2001-11-11,25.0,25.0,25.0,25.0,18507540,3460,4,24.0,25.0
50,2001-11-13,25.0,25.0,25.0,25.0,16608965,3086,9,25.0,25.0
51,2001-11-18,24.0,24.0,24.0,24.0,18057100,3407,4,25.0,24.0
52,2001-11-19,24.0,24.0,24.0,24.0,2966250,565,1,24.0,24.0
53,2001-11-20,24.0,24.0,24.0,24.0,5733612,1092,2,24.0,24.0
54,2001-11-24,24.0,24.0,23.0,23.0,73950000,14395,11,24.0,23.0
55,2001-11-25,23.0,23.0,23.0,23.0,7460000,1492,3,23.0,23.0
56,2001-11-26,23.0,23.0,23.0,23.0,22540000,4508,4,23.0,23.0
57,2001-11-27,23.0,23.0,23.0,23.0,8928000,1800,2,23.0,23.0
58,2001-11-28,23.0,23.0,23.0,23.0,2921440,589,2,23.0,23.0
59,2001-12-03,23.0,23.0,23.0,23.0,38034904,7666,10,23.0,23.0
60,2001-12-04,23.0,23.0,23.0,23.0,296400,60,1,23.0,23.0
61,2001-12-10,23.0,23.0,23.0,23.0,4078110,825,3,23.0,23.0
62,2001-12-17,23.0,23.0,23.0,23.0,1976900,400,2,23.0,23.0
63,2001-12-22,23.0,23.0,23.0,23.0,13243900,2685,3,23.0,23.0
64,2001-12-24,23.0,23.0,22.0,22.0,6871600,1400,2,23.0,22.0
65,2001-12-25,22.0,22.0,22.0,22.0,4900000,1000,1,22.0,22.0
66,2001-12-29,22.0,22.0,22.0,22.0,10282506,2100,5,22.0,22.0
67,2001-12-30,22.0,22.0,22.0,22.0,9794000,2000,2,22.0,22.0
68,2002-01-02,22.0,22.0,22.0,22.0,44921853,9176,10,22.0,22.0
69,2002-01-05,22.0,22.0,22.0,22.0,40841720,8348,4,22.0,22.0
70,2002-01-06,22.0,22.0,22.0,22.0,42366800,8652,6,22.0,22.0
71,2002-01-07,22.0,22.0,22.0,22.0,14700000,3000,2,22.0,22.0
72,2002-01-08,22.0,23.0,22.0,23.0,810892700,164823,21,22.0,23.0
73,2002-01-12,22.0,22.0,22.0,22.0,3430000,700,2,23.0,22.0
74,2002-01-26,22.0,22.0,22.0,22.0,16444828,3364,5,22.0,22.0
