,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-06-24,828.0,828.0,828.0,828.0,2295993456400,559998404,2547303,202.0,828.0
1,2020-06-27,870.0,870.0,870.0,829.0,1416943395,329139,1666,828.0,870.0
2,2020-06-28,871.0,871.0,871.0,831.0,1912945896,443736,2183,829.0,871.0
3,2020-06-29,872.0,872.0,872.0,843.0,15334198186,3551227,3405,831.0,872.0
4,2020-06-30,885.0,885.0,885.0,847.0,5071520077,1157617,5654,843.0,885.0
5,2020-07-01,889.0,889.0,889.0,852.0,6793562580,1543290,2634,847.0,889.0
6,2020-07-04,895.0,895.0,895.0,863.0,12849870987,2901303,4308,852.0,895.0
7,2020-07-05,906.0,906.0,906.0,877.0,18086650051,4034497,5025,863.0,906.0
8,2020-07-06,921.0,921.0,921.0,882.0,5757232560,1262551,5982,877.0,921.0
9,2020-07-07,926.0,926.0,926.0,901.0,23214980400,5064350,5241,882.0,926.0
10,2020-07-08,946.0,946.0,946.0,922.0,26271532056,5612376,3954,901.0,946.0
11,2020-07-11,968.0,968.0,968.0,947.0,28948759520,6041060,5085,922.0,968.0
12,2020-07-12,995.0,995.0,995.0,973.0,29425720596,5975979,4717,947.0,995.0
13,2020-07-13,1022.0,1022.0,1022.0,1000.0,30790145070,6087415,5445,973.0,1022.0
14,2020-07-14,1050.0,1050.0,1050.0,1029.0,32567928654,6265473,5380,1000.0,1050.0
15,2020-07-15,1080.0,1080.0,1080.0,1054.0,28500654006,5331211,1696,1029.0,1080.0
16,2020-07-18,1106.0,1106.0,1106.0,1089.0,35200932720,6428220,6849,1054.0,1106.0
17,2020-07-19,1143.0,1143.0,1143.0,1124.0,34768279169,6143891,5489,1089.0,1143.0
18,2020-07-20,1180.0,1180.0,1180.0,1159.0,35174909840,6023101,4472,1124.0,1180.0
19,2020-07-21,1217.0,1217.0,1217.0,1167.0,8320316752,1381424,5450,1159.0,1217.0
20,2020-07-22,1225.0,1225.0,1225.0,1201.0,34137452286,5627671,3103,1167.0,1225.0
21,2020-07-25,1261.0,1261.0,1261.0,1245.0,38158882272,6111288,4714,1201.0,1261.0
22,2020-07-26,1307.0,1307.0,1307.0,1255.0,9031199382,1395642,4762,1245.0,1307.0
23,2020-07-27,1318.0,1318.0,1318.0,1315.0,52763593736,8087614,5592,1255.0,1318.0
24,2020-07-28,1381.0,1381.0,1381.0,1367.0,44762249220,6547060,2764,1315.0,1381.0
25,2020-08-01,1435.0,1435.0,1435.0,1430.0,48832776953,6874951,4354,1367.0,1435.0
26,2020-08-02,1501.0,1501.0,1501.0,1487.0,43810584656,5894858,4134,1430.0,1501.0
27,2020-08-03,1561.0,1561.0,1561.0,1535.0,36950378105,4780745,3906,1487.0,1561.0
28,2020-08-04,1612.0,1612.0,1612.0,1602.0,51349862474,6436433,5509,1535.0,1612.0
29,2020-08-05,1682.0,1682.0,1682.0,1641.0,30645315675,3681119,3357,1602.0,1682.0
30,2020-08-09,1724.0,1724.0,1724.0,1708.0,42826706748,5019539,4865,1641.0,1724.0
31,2020-08-10,2828.0,2969.0,2828.0,2882.0,942563098400,66071176,25934,1708.0,2969.0
32,2020-08-11,3026.0,3026.0,3026.0,3026.0,139382980254,9305226,11998,2882.0,3026.0
33,2020-08-12,3177.0,3177.0,3177.0,3177.0,118657179689,7544807,5828,3026.0,3177.0
34,2020-08-15,3336.0,3336.0,3336.0,3336.0,202728895551,12276927,9656,3177.0,3336.0
35,2020-08-16,3502.0,3502.0,3502.0,3460.0,41239195872,2378544,2569,3336.0,3502.0
36,2020-08-17,3633.0,3633.0,3287.0,3534.0,1250554677874,71482137,28418,3460.0,3287.0
37,2020-08-18,3358.0,3358.0,3358.0,3361.0,51803734444,3116764,2468,3534.0,3358.0
38,2020-08-19,3193.0,3193.0,3193.0,3282.0,23736850269,1501667,1558,3361.0,3193.0
39,2020-08-22,3118.0,3118.0,3118.0,3136.0,42272993290,2739130,804,3282.0,3118.0
40,2020-08-23,2979.0,2979.0,2979.0,3100.0,10331888122,700657,516,3136.0,2979.0
41,2020-08-24,2945.0,2945.0,2945.0,3043.0,16356311908,1121986,694,3100.0,2945.0
42,2020-08-25,3195.0,3195.0,2891.0,3033.0,1762946724156,117412868,104610,3043.0,2891.0
43,2020-08-26,3151.0,3185.0,2984.0,3139.0,1219437223616,78479699,68183,3033.0,3172.0
44,2020-08-31,3150.0,3150.0,2982.0,3025.0,269447269742,17995129,24600,3139.0,2982.0
45,2020-09-01,2874.0,2874.0,2874.0,2994.0,9381458625,659505,692,3025.0,2874.0
46,2020-09-02,2844.0,2844.0,2844.0,2978.0,4671299568,331792,382,2994.0,2844.0
47,2020-09-05,2829.0,2829.0,2829.0,2942.0,11593145676,827668,640,2978.0,2829.0
48,2020-09-06,2795.0,2795.0,2795.0,2906.0,11512465176,832066,581,2942.0,2795.0
49,2020-09-07,2761.0,2761.0,2761.0,2877.0,9269743462,678307,253,2906.0,2761.0
50,2020-09-08,2733.0,2733.0,2733.0,2872.0,1591632734,117646,163,2877.0,2733.0
