,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2015-07-04,7101.0,7101.0,7101.0,7101.0,25900000,2590,5,7101.0,7101.0
1,2015-07-05,7101.0,7101.0,7101.0,7101.0,54200000,5420,6,7101.0,7101.0
2,2015-07-06,7101.0,7101.0,7101.0,7101.0,19800000,1980,1,7101.0,7101.0
3,2015-07-07,7101.0,7101.0,7101.0,7101.0,355000000,35500,5,7101.0,7101.0
4,2015-07-11,7101.0,7101.0,7101.0,7101.0,92000000,9200,5,7101.0,7101.0
5,2015-07-21,7101.0,7101.0,7101.0,7101.0,39500000000,3950000,42,7101.0,7101.0
6,2015-09-13,7267.0,7267.0,7267.0,7267.0,1023500,100,1,7101.0,7267.0
7,2015-09-19,7278.0,7278.0,7278.0,7278.0,20500000,2000,1,7267.0,7278.0
8,2015-10-31,7471.0,7471.0,7471.0,7471.0,2104200,200,1,7278.0,7471.0
9,2015-11-09,7502.0,7502.0,7502.0,7502.0,2958200,280,1,7471.0,7502.0
10,2016-01-16,7789.0,7789.0,7789.0,7789.0,8227500,750,2,7502.0,7789.0
11,2016-01-18,7811.0,7811.0,7811.0,7811.0,4950000,450,1,7789.0,7811.0
12,2016-01-27,8176.0,8225.0,8176.0,8192.0,18460000,1600,3,7811.0,8225.0
13,2016-01-30,8271.0,8271.0,8271.0,8271.0,13977600,1200,1,8192.0,8271.0
14,2016-02-07,8384.0,8384.0,8384.0,8384.0,1180700,100,1,8271.0,8384.0
15,2016-02-09,8506.0,8573.0,8506.0,8506.0,2401070660,200420,9,8384.0,8573.0
16,2016-02-10,8469.0,8469.0,8469.0,8469.0,5963500000,500000,21,8506.0,8469.0
17,2016-02-21,8541.0,8547.0,8541.0,8544.0,4813200000,400000,16,8469.0,8547.0
18,2016-03-05,8498.0,8498.0,8498.0,8498.0,5026560,420,1,8544.0,8498.0
19,2016-03-14,8612.0,8627.0,8612.0,8618.0,60684000,5000,2,8498.0,8627.0
20,2016-06-07,8734.0,8734.0,8734.0,8734.0,123000000,10000,2,8618.0,8734.0
21,2016-07-12,8609.0,8609.0,8609.0,8609.0,12124000,1000,1,8734.0,8609.0
22,2016-07-24,8833.0,8833.0,8833.0,8833.0,12440000,1000,1,8609.0,8833.0
23,2016-07-26,8816.0,8816.0,8816.0,8816.0,12416000,1000,1,8833.0,8816.0
24,2016-08-06,8833.0,8833.0,8833.0,8833.0,6220000,500,1,8816.0,8833.0
25,2016-08-07,8927.0,8927.0,8927.0,8927.0,6286000,500,1,8833.0,8927.0
26,2016-08-10,8946.0,8946.0,8946.0,8946.0,6299500,500,1,8927.0,8946.0
27,2016-08-13,9160.0,9160.0,9160.0,9160.0,1290000,100,1,8946.0,9160.0
28,2016-09-19,8816.0,8816.0,8816.0,8816.0,62080000,5000,1,9160.0,8816.0
29,2016-10-25,8991.0,8991.0,8991.0,8991.0,18993000,1500,1,8816.0,8991.0
30,2016-10-29,9162.0,9162.0,9162.0,9162.0,1290300,100,1,8991.0,9162.0
31,2016-10-30,9216.0,9216.0,9216.0,9216.0,1297900,100,1,9162.0,9216.0
32,2016-11-09,8862.0,8862.0,8862.0,8862.0,5616000,450,1,9216.0,8862.0
33,2017-01-30,8778.0,8778.0,8726.0,8750.0,1848450000,150000,5,8862.0,8726.0
34,2017-03-18,8587.0,8587.0,8587.0,8587.0,1209400,100,1,8750.0,8587.0
35,2017-04-09,8758.0,8758.0,8758.0,8758.0,4316900,350,1,8587.0,8758.0
36,2017-04-29,9466.0,9466.0,9466.0,9466.0,133310000,10000,1,8758.0,9466.0
37,2017-09-02,9621.0,9621.0,9621.0,9621.0,1083920,80,1,9466.0,9621.0
38,2017-09-04,9337.0,9337.0,9337.0,9337.0,1051920,80,1,9621.0,9337.0
39,2017-09-11,9648.0,9648.0,9648.0,9648.0,600001920,44160,5,9337.0,9648.0
40,2017-09-12,9778.0,9778.0,9778.0,9778.0,1101600,80,1,9648.0,9778.0
41,2017-09-18,9760.0,9760.0,9760.0,9760.0,10006360000,728000,30,9778.0,9760.0
42,2017-09-25,9622.0,9622.0,9622.0,9622.0,1084080,80,1,9760.0,9622.0
43,2017-10-11,10050.0,10060.0,10050.0,10050.0,3025060000,301000,13,9622.0,10060.0
44,2017-10-16,10050.0,10050.0,10050.0,10050.0,8040000,800,1,10050.0,10050.0
45,2017-10-17,10051.0,10051.0,10000.0,10043.0,58251000,5800,3,10050.0,10000.0
46,2017-10-18,10001.0,10001.0,10001.0,10001.0,10001000,1000,1,10043.0,10001.0
47,2017-11-01,10050.0,10050.0,10050.0,10050.0,502500000,50000,2,10001.0,10050.0
48,2017-11-04,10050.0,10050.0,10050.0,10050.0,423507000,42140,6,10050.0,10050.0
49,2017-11-07,10306.0,10306.0,10306.0,10306.0,71523640,6940,1,10050.0,10306.0
50,2017-11-08,10318.0,10318.0,10318.0,10318.0,1031800,100,1,10306.0,10318.0
51,2017-11-22,10351.0,10351.0,10351.0,10351.0,258775000,25000,1,10318.0,10351.0
52,2017-11-26,10340.0,10340.0,10340.0,10340.0,1034000000,100000,1,10351.0,10340.0
53,2017-12-04,10411.0,10411.0,10411.0,10411.0,1041100000,100000,1,10340.0,10411.0
54,2017-12-05,10436.0,10436.0,10436.0,10436.0,1043600000,100000,1,10411.0,10436.0
55,2017-12-09,10446.0,10446.0,10446.0,10446.0,1044600000,100000,1,10436.0,10446.0
56,2017-12-11,10456.0,10456.0,10456.0,10456.0,17994776000,1721000,18,10446.0,10456.0
57,2017-12-13,10449.0,10450.0,10449.0,10450.0,522480840,50000,2,10456.0,10450.0
58,2018-01-06,10029.0,10029.0,10029.0,10029.0,250725000,25000,1,10450.0,10029.0
59,2018-01-08,10059.0,10059.0,10059.0,10059.0,100590000,10000,2,10029.0,10059.0
60,2018-01-13,10051.0,10051.0,10051.0,10051.0,1306630,130,1,10059.0,10051.0
61,2018-01-14,10030.0,10030.0,10030.0,10030.0,1003000,100,1,10051.0,10030.0
62,2018-01-17,10081.0,10081.0,10081.0,10081.0,1008100,100,1,10030.0,10081.0
63,2018-03-03,10078.0,10081.0,10078.0,10080.0,139168567220,13805990,212,10081.0,10081.0
64,2018-03-04,10084.0,10088.0,10084.0,10086.0,191573197520,18994290,323,10080.0,10088.0
65,2018-03-05,10088.0,10089.0,10088.0,10088.0,81770632480,8105710,113,10086.0,10088.0
66,2018-03-06,10090.0,10090.0,10074.0,10087.0,306348560,30370,4,10088.0,10074.0
67,2018-03-07,10087.0,10087.0,10087.0,10087.0,1460597600,144800,5,10087.0,10087.0
68,2018-03-12,10090.0,10090.0,10090.0,10090.0,45405000,4500,1,10087.0,10090.0
69,2018-03-18,10150.0,10150.0,10150.0,10150.0,3045000000,300000,6,10090.0,10150.0
70,2018-03-26,10310.0,10310.0,10300.0,10301.0,2997590000,291000,4,10150.0,10300.0
71,2018-04-09,10014.0,10014.0,10000.0,10007.0,8020318380,801500,24,10301.0,10000.0
72,2018-04-10,10000.0,10000.0,9999.0,10000.0,2297285000,229730,8,10007.0,10000.0
73,2018-04-11,10000.0,10000.0,10000.0,10000.0,1000000000,100000,2,10000.0,10000.0
74,2018-04-15,10050.0,10050.0,10000.0,10000.0,752010000,75200,2,10000.0,10000.0
75,2018-04-16,10020.0,10020.0,10020.0,10020.0,175650600,17530,1,10000.0,10020.0
76,2018-04-18,10000.0,10000.0,10000.0,10000.0,2000000,200,1,10020.0,10000.0
77,2018-04-21,10020.0,10020.0,10020.0,10020.0,2354700000,235000,5,10000.0,10020.0
78,2018-04-22,10052.0,10052.0,10052.0,10052.0,3015600000,300000,3,10020.0,10052.0
79,2018-04-29,10113.0,10113.0,10113.0,10113.0,2993448000,296000,3,10052.0,10113.0
80,2018-05-05,10150.0,10150.0,10150.0,10150.0,507500000,50000,1,10113.0,10150.0
81,2018-05-07,10000.0,10000.0,10000.0,10000.0,400000,40,1,10150.0,10000.0
82,2018-05-21,10195.0,10195.0,10195.0,10195.0,15292500,1500,1,10000.0,10195.0
83,2018-05-28,10233.0,10251.0,10233.0,10233.0,11992394430,1171930,24,10195.0,10251.0
84,2018-05-29,10230.0,10230.0,10230.0,10230.0,19743900,1930,1,10233.0,10230.0
85,2018-06-02,10285.0,10285.0,10285.0,10285.0,19130100,1860,1,10230.0,10285.0
86,2018-06-03,10261.0,10261.0,10261.0,10261.0,19085460,1860,1,10285.0,10261.0
87,2018-06-12,10334.0,10334.0,10315.0,10324.0,36548730,3540,2,10261.0,10315.0
88,2018-06-17,10330.0,10377.0,10330.0,10354.0,36548090,3530,3,10324.0,10377.0
89,2018-06-24,10557.0,10557.0,10557.0,10557.0,1055700000,100000,1,10354.0,10557.0
90,2018-07-04,10578.0,10578.0,10578.0,10578.0,211560,20,1,10557.0,10578.0
91,2018-07-07,10581.0,10581.0,10581.0,10581.0,1163910,110,1,10578.0,10581.0
92,2018-07-11,9904.0,9904.0,9904.0,9904.0,2277920,230,1,10581.0,9904.0
93,2018-07-15,9918.0,9918.0,9918.0,9918.0,9918000,1000,1,9904.0,9918.0
94,2018-07-30,10093.0,10093.0,10093.0,10093.0,1009300000,100000,1,9918.0,10093.0
