,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-09-22,27.0,27.0,27.0,27.0,3616500,2411,3,27.0,27.0
1,2001-09-24,27.0,27.0,27.0,27.0,883500,589,1,27.0,27.0
2,2001-10-16,25.0,25.0,25.0,25.0,1425000,1000,1,27.0,25.0
3,2001-10-29,25.0,25.0,25.0,25.0,28500,20,1,25.0,25.0
4,2001-10-30,25.0,25.0,25.0,25.0,1968345,1411,1,25.0,25.0
5,2001-10-31,25.0,25.0,24.0,24.0,8330000,6000,3,25.0,24.0
6,2001-11-05,23.0,23.0,23.0,23.0,9301500,7155,5,24.0,23.0
7,2001-11-06,23.0,23.0,23.0,23.0,1949072,1500,4,23.0,23.0
8,2001-11-07,23.0,23.0,23.0,23.0,1806080,1411,1,23.0,23.0
9,2001-11-10,23.0,23.0,23.0,23.0,9215240,7274,5,23.0,23.0
10,2001-11-11,23.0,23.0,23.0,23.0,10209460,7916,8,23.0,23.0
11,2001-11-12,24.0,24.0,24.0,24.0,260357,193,1,23.0,24.0
12,2001-11-13,25.0,25.0,25.0,25.0,41658510,29671,15,24.0,25.0
13,2001-11-14,25.0,25.0,25.0,25.0,3825108,2709,3,25.0,25.0
14,2001-11-17,25.0,25.0,25.0,25.0,2139480,1512,3,25.0,25.0
15,2001-11-18,25.0,25.0,25.0,25.0,8411456,5947,6,25.0,25.0
16,2001-11-21,25.0,25.0,25.0,25.0,1426920,1012,2,25.0,25.0
17,2001-11-26,24.0,24.0,24.0,24.0,1352000,1000,2,25.0,24.0
18,2001-12-02,24.0,24.0,23.0,23.0,4101700,3150,8,24.0,23.0
19,2001-12-03,23.0,23.0,22.0,22.0,2479450,2000,3,23.0,22.0
20,2001-12-04,22.0,22.0,22.0,22.0,185250,150,1,22.0,22.0
21,2001-12-08,21.0,22.0,21.0,22.0,7319899,6000,7,22.0,22.0
22,2001-12-10,22.0,22.0,22.0,22.0,4275691,3479,6,22.0,22.0
23,2001-12-11,22.0,22.0,22.0,22.0,10279501,8361,9,22.0,22.0
24,2001-12-12,22.0,22.0,22.0,22.0,6961800,5660,6,22.0,22.0
25,2001-12-15,22.0,22.0,22.0,22.0,3790860,3082,4,22.0,22.0
26,2001-12-22,22.0,22.0,22.0,22.0,13486334,10881,6,22.0,22.0
27,2001-12-23,22.0,22.0,22.0,22.0,312500,250,1,22.0,22.0
28,2001-12-24,22.0,22.0,22.0,22.0,8876250,7101,8,22.0,22.0
29,2001-12-25,22.0,22.0,22.0,22.0,5490000,4392,6,22.0,22.0
30,2001-12-26,22.0,22.0,22.0,22.0,2173132,1753,5,22.0,22.0
