,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-08-10,,,,,30000000,30000000,226,,
1,2005-08-10,,,,,30000000,30000000,226,,
2,2005-08-22,,,,,70000000,70000000,36,,
3,2005-08-22,,,,,70000000,70000000,36,,
4,2005-08-28,,,,,190700,190700,16,,
5,2005-08-28,,,,,190700,190700,16,,
6,2005-08-29,,,,,8010,8010,6,,
7,2005-08-29,,,,,8010,8010,6,,
8,2005-08-30,,,,,100,100,1,,
9,2005-08-30,,,,,100,100,1,,
10,2005-08-31,,,,,50007210,50007210,12,,
11,2005-08-31,,,,,50007210,50007210,12,,
12,2005-09-03,,,,,305300,305300,10,,
13,2005-09-03,,,,,305300,305300,10,,
14,2005-09-04,,,,,200,200,1,,
15,2005-09-04,,,,,200,200,1,,
16,2005-09-05,,,,,110000,110000,2,,
17,2005-09-05,,,,,110000,110000,2,,
18,2005-09-06,,,,,4000,4000,2,,
19,2005-09-06,,,,,4000,4000,2,,
20,2005-09-10,,,,,6210,6210,5,,
21,2005-09-10,,,,,6210,6210,5,,
22,2005-09-11,,,,,500,500,1,,
23,2005-09-11,,,,,500,500,1,,
24,2005-09-12,,,,,7000,7000,2,,
25,2005-09-12,,,,,7000,7000,2,,
26,2005-09-13,,,,,1100,1100,2,,
27,2005-09-13,,,,,1100,1100,2,,
28,2005-09-19,,,,,600,600,2,,
29,2005-09-19,,,,,600,600,2,,
30,2005-09-21,,,,,103010,103010,5,,
31,2005-09-21,,,,,103010,103010,5,,
32,2005-09-24,,,,,200,200,1,,
33,2005-09-24,,,,,200,200,1,,
34,2005-09-25,,,,,16010,16010,5,,
35,2005-09-25,,,,,16010,16010,5,,
36,2005-09-26,,,,,589000,589000,33,,
37,2005-09-26,,,,,589000,589000,33,,
38,2005-09-27,,,,,148600,148600,7,,
39,2005-09-27,,,,,148600,148600,7,,
40,2005-09-28,,,,,223300,223300,10,,
41,2005-09-28,,,,,223300,223300,10,,
42,2005-10-01,,,,,188600,188600,15,,
43,2005-10-01,,,,,188600,188600,15,,
44,2005-10-02,,,,,174200,174200,21,,
45,2005-10-02,,,,,174200,174200,21,,
46,2005-10-03,,,,,119810,119810,13,,
47,2005-10-03,,,,,119810,119810,13,,
48,2005-10-04,,,,,22200,22200,4,,
49,2005-10-04,,,,,22200,22200,4,,
50,2005-10-05,,,,,322900,322900,26,,
51,2005-10-05,,,,,322900,322900,26,,
52,2005-10-08,,,,,141700,141700,12,,
53,2005-10-08,,,,,141700,141700,12,,
54,2005-10-09,,,,,129200,129200,14,,
55,2005-10-09,,,,,129200,129200,14,,
56,2005-10-10,,,,,480800,480800,49,,
57,2005-10-10,,,,,480800,480800,49,,
58,2005-10-11,,,,,520810,520810,34,,
