,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,30.0,30.0,30.0,30.0,3512400,1200,1,30.0,30.0
1,2001-03-27,30.0,30.0,30.0,30.0,10537100,3600,5,30.0,30.0
2,2001-03-31,30.0,30.0,30.0,30.0,2429410,830,3,30.0,30.0
3,2001-04-07,30.0,30.0,30.0,30.0,3491911,1193,4,30.0,30.0
4,2001-04-08,30.0,30.0,30.0,30.0,58031860,19802,23,30.0,30.0
5,2001-04-09,30.0,30.0,30.0,30.0,3712610,1255,3,30.0,30.0
6,2001-04-10,32.0,32.0,32.0,32.0,3122000,1000,2,30.0,32.0
7,2001-04-11,34.0,34.0,34.0,34.0,68044724,20758,24,32.0,34.0
8,2001-04-14,34.0,35.0,34.0,34.0,103039908,31121,32,34.0,34.0
9,2001-04-15,34.0,34.0,34.0,34.0,124080848,37360,31,34.0,34.0
10,2001-04-16,35.0,36.0,35.0,36.0,75626121,21852,20,34.0,36.0
11,2001-04-17,36.0,37.0,36.0,37.0,20232700,5715,6,36.0,37.0
12,2001-04-18,38.0,38.0,37.0,37.0,236399494,64162,55,37.0,37.0
13,2001-04-21,38.0,38.0,37.0,38.0,49361749,13359,13,37.0,38.0
14,2001-04-22,38.0,38.0,37.0,37.0,80378699,21827,14,38.0,37.0
15,2001-04-23,37.0,37.0,37.0,37.0,58331087,16000,19,37.0,37.0
16,2001-04-24,37.0,37.0,37.0,37.0,80933110,22429,14,37.0,37.0
17,2001-04-25,37.0,37.0,37.0,37.0,42556661,11816,13,37.0,37.0
18,2001-04-28,38.0,38.0,37.0,38.0,28316204,7686,14,37.0,38.0
19,2001-04-29,38.0,38.0,38.0,38.0,147309898,39334,41,38.0,38.0
20,2001-04-30,38.0,39.0,38.0,39.0,70636750,18647,21,38.0,39.0
21,2001-05-01,39.0,40.0,39.0,40.0,169517236,43518,29,39.0,40.0
22,2001-05-02,41.0,41.0,41.0,41.0,40167390,10061,7,40.0,41.0
23,2001-05-05,41.0,42.0,41.0,42.0,177573230,43501,30,41.0,42.0
24,2001-05-06,42.0,43.0,42.0,43.0,139248884,33606,40,42.0,43.0
25,2001-05-07,44.0,44.0,43.0,44.0,112026128,26442,21,43.0,44.0
26,2001-05-08,44.0,45.0,44.0,45.0,36191700,8300,15,44.0,45.0
27,2001-05-13,45.0,45.0,45.0,45.0,112109050,25623,22,45.0,45.0
28,2001-05-15,44.0,44.0,44.0,44.0,17833840,4120,4,45.0,44.0
29,2001-05-16,44.0,44.0,42.0,42.0,35888940,8578,15,44.0,42.0
30,2001-05-19,41.0,42.0,41.0,41.0,43603320,10872,19,42.0,41.0
31,2001-05-20,41.0,42.0,41.0,41.0,126792058,31096,28,41.0,41.0
32,2001-05-21,43.0,43.0,42.0,43.0,113140801,27241,30,41.0,43.0
33,2001-05-23,43.0,43.0,43.0,43.0,5818810,1393,5,43.0,43.0
34,2001-05-26,43.0,44.0,43.0,44.0,102331331,23693,17,43.0,44.0
35,2001-05-27,45.0,45.0,45.0,45.0,42907210,9723,10,44.0,45.0
36,2001-05-28,45.0,46.0,45.0,46.0,45551760,10242,8,45.0,46.0
37,2001-05-29,47.0,48.0,47.0,48.0,54938190,11697,10,46.0,48.0
38,2001-05-30,49.0,49.0,48.0,48.0,188033804,39754,34,48.0,48.0
39,2001-06-03,47.0,48.0,47.0,48.0,90664527,19469,19,48.0,48.0
40,2001-06-06,48.0,48.0,48.0,48.0,28609509,6103,7,48.0,48.0
41,2001-06-09,47.0,48.0,47.0,47.0,37281200,8071,9,48.0,47.0
42,2001-06-11,47.0,47.0,47.0,47.0,90233288,19776,20,47.0,47.0
43,2001-06-12,46.0,46.0,46.0,46.0,9022500,2000,4,47.0,46.0
44,2001-06-13,45.0,45.0,44.0,44.0,62484100,14328,24,46.0,44.0
45,2001-06-16,44.0,45.0,44.0,45.0,93518361,21554,27,44.0,45.0
46,2001-06-17,46.0,47.0,46.0,47.0,58503335,12911,19,45.0,47.0
47,2001-06-18,47.0,47.0,47.0,47.0,8395750,1845,3,47.0,47.0
48,2001-06-19,48.0,48.0,47.0,48.0,129074733,27608,34,47.0,48.0
49,2001-06-20,48.0,49.0,48.0,49.0,104410645,22238,25,48.0,49.0
50,2001-06-23,49.0,49.0,49.0,49.0,29496500,6200,2,49.0,49.0
51,2001-06-24,49.0,50.0,49.0,50.0,63561900,13164,19,49.0,50.0
52,2001-06-25,50.0,50.0,50.0,50.0,64994200,13385,19,50.0,50.0
53,2001-06-26,50.0,50.0,49.0,49.0,22650000,4680,9,50.0,49.0
54,2001-06-27,49.0,49.0,49.0,49.0,17558660,3690,6,49.0,49.0
55,2001-06-30,48.0,49.0,48.0,48.0,8098900,1717,4,49.0,48.0
56,2001-07-01,48.0,48.0,48.0,48.0,60816587,12959,6,48.0,48.0
57,2001-07-02,48.0,48.0,47.0,47.0,46551300,10108,16,48.0,47.0
58,2001-07-03,47.0,47.0,47.0,47.0,8524800,1853,4,47.0,47.0
59,2001-07-07,48.0,48.0,48.0,48.0,25360609,5415,9,47.0,48.0
60,2001-07-08,48.0,49.0,48.0,49.0,36348277,7627,10,48.0,49.0
61,2001-07-09,49.0,49.0,49.0,49.0,32376000,6745,11,49.0,49.0
62,2001-07-11,49.0,49.0,49.0,49.0,9714852,2018,5,49.0,49.0
63,2001-07-14,49.0,49.0,49.0,49.0,37681750,7933,6,49.0,49.0
64,2001-07-15,48.0,49.0,48.0,49.0,38322400,8132,8,49.0,49.0
65,2001-07-16,49.0,49.0,49.0,49.0,112057250,23591,29,49.0,49.0
66,2001-07-17,49.0,49.0,49.0,49.0,41206250,8675,16,49.0,49.0
67,2001-07-18,49.0,49.0,49.0,49.0,6044814,1272,6,49.0,49.0
68,2001-07-21,49.0,49.0,49.0,49.0,4753000,1000,1,49.0,49.0
69,2001-07-22,49.0,49.0,48.0,48.0,38950888,8224,21,49.0,48.0
70,2001-07-23,48.0,48.0,48.0,48.0,30550000,6500,15,48.0,48.0
71,2001-07-24,48.0,48.0,48.0,48.0,9345588,1988,5,48.0,48.0
72,2001-07-25,48.0,48.0,48.0,48.0,5109987,1087,1,48.0,48.0
73,2001-07-28,49.0,49.0,49.0,49.0,70874082,14872,25,48.0,49.0
74,2001-07-29,49.0,49.0,49.0,49.0,7129500,1500,3,49.0,49.0
75,2001-07-30,49.0,49.0,49.0,49.0,69329138,14586,23,49.0,49.0
76,2001-07-31,49.0,49.0,49.0,49.0,317282388,66723,27,49.0,49.0
77,2001-08-01,49.0,49.0,49.0,49.0,856155408,180056,48,49.0,49.0
78,2001-08-04,49.0,50.0,49.0,50.0,21865234,4532,13,49.0,50.0
79,2001-08-05,50.0,50.0,49.0,49.0,66736725,13805,17,50.0,49.0
80,2001-08-06,49.0,49.0,49.0,49.0,11846400,2468,3,49.0,49.0
81,2001-08-07,49.0,49.0,49.0,49.0,45351976,9444,11,49.0,49.0
82,2001-08-08,49.0,49.0,49.0,49.0,21617909,4503,7,49.0,49.0
83,2001-08-11,50.0,50.0,50.0,50.0,15948400,3265,2,49.0,50.0
84,2001-08-12,51.0,51.0,51.0,51.0,9405000,1900,3,50.0,51.0
85,2001-08-13,51.0,51.0,51.0,51.0,1166305,235,1,51.0,51.0
86,2001-08-15,51.0,51.0,51.0,51.0,6000000,1200,2,51.0,51.0
87,2001-08-19,51.0,51.0,51.0,51.0,114582000,22800,22,51.0,51.0
88,2001-08-20,52.0,52.0,52.0,52.0,7140000,1400,1,51.0,52.0
89,2001-08-21,52.0,52.0,52.0,52.0,13492587,2641,3,52.0,52.0
90,2001-08-22,52.0,53.0,52.0,53.0,9292150,1810,2,52.0,53.0
91,2001-08-25,53.0,53.0,53.0,53.0,257350,50,1,53.0,53.0
92,2001-08-26,53.0,54.0,53.0,54.0,87748214,16800,39,53.0,54.0
93,2001-08-27,54.0,54.0,54.0,54.0,18919353,3603,7,54.0,54.0
94,2001-08-28,54.0,54.0,54.0,54.0,35451884,6748,11,54.0,54.0
95,2001-08-29,54.0,54.0,54.0,54.0,12091650,2300,5,54.0,54.0
96,2001-09-01,54.0,54.0,54.0,54.0,36671430,6930,9,54.0,54.0
97,2001-09-02,54.0,54.0,54.0,54.0,7935597,1497,7,54.0,54.0
98,2001-09-08,54.0,54.0,54.0,54.0,38619350,7350,12,54.0,54.0
99,2001-09-09,54.0,54.0,53.0,54.0,48147730,9189,11,54.0,54.0
100,2001-09-10,53.0,53.0,53.0,53.0,54206000,10455,9,54.0,53.0
101,2001-09-11,53.0,53.0,53.0,53.0,20600000,4000,5,53.0,53.0
102,2001-09-15,52.0,52.0,52.0,52.0,10200000,2000,2,53.0,52.0
103,2001-09-16,51.0,51.0,51.0,51.0,19999000,4020,6,52.0,51.0
104,2001-09-19,50.0,50.0,50.0,50.0,25195600,5120,3,51.0,50.0
105,2001-09-22,50.0,50.0,50.0,50.0,74617503,15337,8,50.0,50.0
106,2001-09-23,49.0,51.0,49.0,51.0,166660186,34456,26,50.0,51.0
107,2001-09-24,51.0,51.0,51.0,51.0,2497500,500,1,51.0,51.0
108,2001-09-25,50.0,51.0,50.0,51.0,8636690,1745,3,51.0,51.0
109,2001-09-26,50.0,50.0,50.0,50.0,1982760,403,1,51.0,50.0
110,2001-09-30,49.0,49.0,49.0,49.0,31831200,6700,5,50.0,49.0
111,2001-10-02,49.0,49.0,48.0,48.0,61846286,13069,13,49.0,48.0
112,2001-10-03,48.0,48.0,48.0,48.0,186410382,39961,15,48.0,48.0
113,2001-10-06,48.0,48.0,48.0,48.0,25981600,5528,8,48.0,48.0
114,2001-10-07,48.0,48.0,48.0,48.0,12165711,2589,1,48.0,48.0
115,2001-10-09,48.0,48.0,48.0,48.0,34238737,7350,4,48.0,48.0
116,2001-10-10,47.0,47.0,47.0,47.0,163119369,35603,20,48.0,47.0
117,2001-10-13,47.0,47.0,47.0,47.0,20224800,4397,4,47.0,47.0
118,2001-10-14,47.0,47.0,47.0,47.0,16014500,3500,6,47.0,47.0
119,2001-10-16,47.0,47.0,47.0,47.0,46977840,10272,16,47.0,47.0
120,2001-10-17,47.0,47.0,47.0,47.0,229950,50,1,47.0,47.0
121,2001-10-20,47.0,47.0,47.0,47.0,229950,50,1,47.0,47.0
122,2001-10-21,47.0,47.0,47.0,47.0,6017700,1300,1,47.0,47.0
123,2001-10-22,50.0,50.0,50.0,50.0,2430000,500,1,47.0,50.0
124,2001-10-23,52.0,52.0,51.0,51.0,517374944,103584,53,50.0,51.0
125,2001-10-24,51.0,51.0,51.0,51.0,61784920,12358,13,51.0,51.0
126,2001-10-27,51.0,51.0,51.0,51.0,33144048,6636,10,51.0,51.0
127,2001-10-29,51.0,51.0,51.0,51.0,991020,199,1,51.0,51.0
128,2001-10-30,51.0,51.0,51.0,51.0,7459500,1500,1,51.0,51.0
129,2001-10-31,51.0,51.0,51.0,51.0,19483654,3918,6,51.0,51.0
130,2001-11-04,51.0,51.0,51.0,51.0,23424240,4696,5,51.0,51.0
131,2001-11-05,51.0,51.0,51.0,51.0,65792680,13182,8,51.0,51.0
132,2001-11-06,51.0,51.0,50.0,50.0,53128080,10802,12,51.0,50.0
133,2001-11-07,50.0,50.0,50.0,50.0,9819900,2000,2,50.0,50.0
134,2001-11-10,50.0,50.0,50.0,50.0,8591420,1748,7,50.0,50.0
135,2001-11-11,50.0,50.0,50.0,50.0,6871495,1399,4,50.0,50.0
136,2001-11-12,50.0,50.0,50.0,50.0,59545266,12115,11,50.0,50.0
137,2001-11-13,50.0,50.0,50.0,50.0,74122300,15127,11,50.0,50.0
138,2001-11-14,50.0,50.0,50.0,50.0,19117790,3917,6,50.0,50.0
139,2001-11-17,50.0,50.0,50.0,50.0,12492450,2552,3,50.0,50.0
140,2001-11-19,50.0,50.0,50.0,50.0,5632512,1158,2,50.0,50.0
141,2001-11-20,50.0,50.0,50.0,50.0,34018799,6964,12,50.0,50.0
142,2001-11-21,50.0,50.0,50.0,50.0,8330000,1700,1,50.0,50.0
143,2001-11-24,50.0,50.0,50.0,50.0,49240000,10050,6,50.0,50.0
144,2001-11-25,50.0,50.0,50.0,50.0,32562590,6660,12,50.0,50.0
145,2001-11-26,50.0,50.0,50.0,50.0,71299180,14564,10,50.0,50.0
146,2001-11-27,50.0,50.0,50.0,50.0,70589396,14403,16,50.0,50.0
147,2001-11-28,50.0,50.0,50.0,50.0,231598800,47100,13,50.0,50.0
148,2001-12-01,50.0,50.0,50.0,50.0,5321160,1080,1,50.0,50.0
149,2001-12-02,50.0,51.0,50.0,51.0,143270900,28918,10,50.0,51.0
150,2001-12-03,52.0,52.0,52.0,52.0,190951816,37812,20,51.0,52.0
151,2001-12-04,52.0,52.0,52.0,52.0,5121690,1015,3,52.0,52.0
152,2001-12-05,52.0,52.0,52.0,52.0,279865046,55382,12,52.0,52.0
153,2001-12-08,52.0,52.0,52.0,52.0,54031300,10700,9,52.0,52.0
154,2001-12-09,52.0,52.0,52.0,52.0,35148201,6892,11,52.0,52.0
155,2001-12-10,52.0,52.0,52.0,52.0,8139500,1596,4,52.0,52.0
156,2001-12-12,52.0,52.0,52.0,52.0,83989080,16630,13,52.0,52.0
157,2001-12-15,52.0,52.0,52.0,52.0,159978780,31672,8,52.0,52.0
158,2001-12-17,52.0,52.0,52.0,52.0,44900432,8892,9,52.0,52.0
159,2001-12-18,52.0,52.0,52.0,52.0,3742791,741,2,52.0,52.0
160,2001-12-19,52.0,52.0,52.0,52.0,12715876,2518,7,52.0,52.0
161,2001-12-22,52.0,52.0,52.0,52.0,31304950,6199,11,52.0,52.0
162,2001-12-23,52.0,52.0,52.0,52.0,26202860,5195,9,52.0,52.0
163,2001-12-24,51.0,51.0,51.0,51.0,38265853,7634,17,52.0,51.0
164,2001-12-25,51.0,51.0,51.0,51.0,29902113,5968,13,51.0,51.0
165,2001-12-26,51.0,51.0,51.0,51.0,94604533,18913,17,51.0,51.0
166,2001-12-29,51.0,52.0,51.0,52.0,88191357,17342,19,51.0,52.0
167,2001-12-30,52.0,52.0,52.0,52.0,51518099,10082,18,52.0,52.0
168,2001-12-31,52.0,52.0,52.0,52.0,64510129,12652,15,52.0,52.0
169,2002-01-01,51.0,51.0,51.0,51.0,21193000,4240,9,52.0,51.0
170,2002-01-02,51.0,51.0,51.0,51.0,12628527,2529,8,51.0,51.0
171,2002-01-05,51.0,51.0,51.0,51.0,22416630,4510,7,51.0,51.0
172,2002-01-06,51.0,51.0,50.0,50.0,29280170,5975,16,51.0,50.0
173,2002-01-07,50.0,50.0,49.0,49.0,69867954,14538,27,50.0,49.0
174,2002-01-08,49.0,49.0,48.0,48.0,103920922,22048,34,49.0,48.0
175,2002-01-12,48.0,48.0,46.0,46.0,302902985,66478,50,48.0,46.0
176,2002-01-13,46.0,46.0,46.0,46.0,1164396262,258394,155,46.0,46.0
177,2002-02-16,40.0,40.0,40.0,40.0,14430000,3700,4,46.0,40.0
178,2002-02-17,39.0,39.0,39.0,39.0,36485954,9579,16,40.0,39.0
179,2002-02-18,39.0,39.0,39.0,39.0,70729200,18534,18,39.0,39.0
180,2002-02-19,40.0,40.0,39.0,39.0,23230302,6023,8,39.0,39.0
181,2002-02-20,39.0,39.0,39.0,39.0,8894340,2340,4,39.0,39.0
182,2002-02-24,39.0,39.0,39.0,39.0,24545382,6458,7,39.0,39.0
183,2002-02-25,39.0,39.0,39.0,39.0,36205371,9525,13,39.0,39.0
184,2002-02-26,39.0,39.0,39.0,39.0,24155800,6356,4,39.0,39.0
185,2002-02-27,39.0,39.0,39.0,39.0,13309279,3497,7,39.0,39.0
186,2002-03-02,39.0,39.0,39.0,39.0,127056444,33223,17,39.0,39.0
187,2002-03-04,39.0,39.0,38.0,38.0,10558728,2811,9,39.0,38.0
188,2002-03-05,38.0,38.0,38.0,38.0,21400915,5758,10,38.0,38.0
189,2002-03-06,38.0,38.0,38.0,38.0,13871348,3748,6,38.0,38.0
190,2002-03-09,38.0,39.0,38.0,39.0,40937775,10919,11,38.0,39.0
191,2002-03-10,39.0,39.0,39.0,39.0,61315400,16000,12,39.0,39.0
192,2002-03-11,39.0,39.0,39.0,39.0,15810740,4097,5,39.0,39.0
193,2002-03-13,40.0,41.0,40.0,41.0,16991760,4303,5,39.0,41.0
194,2002-03-16,43.0,43.0,41.0,43.0,26669180,6492,9,41.0,43.0
195,2002-03-17,43.0,44.0,43.0,43.0,47508128,11194,13,43.0,43.0
196,2002-03-18,43.0,44.0,43.0,44.0,74433975,17251,20,43.0,44.0
197,2002-03-19,44.0,44.0,44.0,44.0,630025,145,1,44.0,44.0
198,2002-03-30,45.0,45.0,45.0,45.0,22039781,5000,7,44.0,45.0
199,2002-03-31,45.0,45.0,45.0,45.0,1559870,355,1,45.0,45.0
200,2002-04-03,45.0,45.0,44.0,44.0,5542500,1270,3,45.0,44.0
201,2002-04-07,44.0,44.0,44.0,44.0,6451090,1502,2,44.0,44.0
202,2002-04-10,43.0,43.0,42.0,42.0,63522800,15200,9,44.0,42.0
203,2002-04-14,42.0,42.0,42.0,42.0,16808900,4100,3,42.0,42.0
204,2002-04-15,42.0,42.0,42.0,42.0,70304250,17151,21,42.0,42.0
205,2002-04-16,42.0,42.0,42.0,42.0,6150000,1500,4,42.0,42.0
206,2002-04-17,42.0,43.0,42.0,43.0,16512500,3975,7,42.0,43.0
207,2002-04-20,43.0,43.0,43.0,43.0,12156228,2898,2,43.0,43.0
208,2002-04-21,44.0,44.0,44.0,44.0,23385582,5478,6,43.0,44.0
209,2002-04-22,44.0,44.0,44.0,44.0,36284158,8410,13,44.0,44.0
210,2002-04-23,44.0,44.0,44.0,44.0,43120366,9968,12,44.0,44.0
211,2002-04-24,44.0,44.0,44.0,44.0,135529664,31669,16,44.0,44.0
212,2002-04-27,44.0,44.0,44.0,44.0,8247560,1927,3,44.0,44.0
213,2002-04-28,44.0,44.0,43.0,43.0,17822195,4175,6,44.0,43.0
214,2002-04-29,43.0,43.0,42.0,42.0,132891960,31876,27,43.0,42.0
215,2002-04-30,42.0,43.0,42.0,43.0,23764249,5690,10,42.0,43.0
216,2002-05-01,44.0,45.0,44.0,45.0,38199445,8796,12,43.0,45.0
217,2002-05-04,45.0,45.0,44.0,44.0,316762129,73373,35,45.0,44.0
218,2002-05-05,44.0,44.0,43.0,43.0,21247400,4965,5,44.0,43.0
219,2002-05-06,43.0,43.0,42.0,42.0,50044620,11924,9,43.0,42.0
220,2002-05-07,42.0,42.0,42.0,42.0,21831016,5266,7,42.0,42.0
221,2002-05-08,42.0,42.0,42.0,42.0,71515326,17267,21,42.0,42.0
222,2002-05-12,42.0,42.0,42.0,42.0,9025200,2180,4,42.0,42.0
223,2002-05-14,42.0,42.0,42.0,42.0,8280000,2000,4,42.0,42.0
224,2002-05-15,42.0,42.0,42.0,42.0,58267330,14074,9,42.0,42.0
225,2002-05-18,42.0,42.0,42.0,42.0,45218475,10919,8,42.0,42.0
226,2002-05-19,42.0,42.0,42.0,42.0,64510424,15582,11,42.0,42.0
227,2002-05-20,42.0,42.0,42.0,42.0,30643400,7400,10,42.0,42.0
228,2002-05-21,43.0,43.0,42.0,43.0,27203593,6500,12,42.0,43.0
229,2002-05-22,43.0,43.0,43.0,43.0,22381800,5329,5,43.0,43.0
230,2002-05-25,43.0,43.0,43.0,43.0,94906932,22600,12,43.0,43.0
