,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-10-19,331.0,334.0,309.0,327.0,3264542895,440220,537,0.0,327.0
1,2004-10-20,343.0,343.0,343.0,343.0,465465150,59790,40,327.0,343.0
2,2004-10-25,360.0,360.0,339.0,358.0,1507786004,185474,208,343.0,358.0
3,2004-10-26,350.0,357.0,340.0,353.0,582637465,72659,98,358.0,353.0
4,2004-10-27,356.0,357.0,348.0,354.0,393440810,48932,87,353.0,354.0
5,2004-10-30,361.0,361.0,357.0,360.0,398046650,48715,64,354.0,360.0
6,2004-10-31,353.0,360.0,353.0,355.0,326020303,40474,46,360.0,355.0
7,2004-11-01,353.0,361.0,353.0,357.0,95880350,11807,22,355.0,357.0
8,2004-11-02,361.0,361.0,361.0,361.0,1312067551,160010,82,357.0,361.0
9,2004-11-03,361.0,361.0,354.0,361.0,153179700,18703,14,361.0,361.0
10,2004-11-06,354.0,361.0,354.0,361.0,14668995,1815,7,361.0,361.0
11,2004-11-07,360.0,360.0,360.0,360.0,4983845,610,3,361.0,360.0
12,2004-11-08,360.0,360.0,360.0,360.0,3019020,370,2,360.0,360.0
13,2004-11-09,353.0,360.0,348.0,360.0,7433860,938,4,360.0,360.0
14,2004-11-10,344.0,354.0,344.0,354.0,58293690,7473,8,360.0,354.0
15,2004-11-13,341.0,352.0,336.0,352.0,15437940,2010,3,354.0,352.0
16,2004-12-06,335.0,351.0,335.0,351.0,7674740,1010,2,352.0,351.0
17,2004-12-07,334.0,334.0,334.0,334.0,2543952616,335791,1,351.0,334.0
18,2004-12-12,317.0,326.0,317.0,326.0,72053870,10010,6,334.0,326.0
19,2004-12-13,313.0,320.0,309.0,320.0,48818906,6945,14,326.0,320.0
20,2004-12-15,313.0,320.0,313.0,320.0,5025568,708,2,320.0,320.0
21,2004-12-19,309.0,319.0,309.0,319.0,10292370,1470,5,320.0,319.0
22,2004-12-20,308.0,318.0,308.0,318.0,13370240,1910,3,319.0,318.0
23,2004-12-21,302.0,317.0,302.0,317.0,10352870,1510,2,318.0,317.0
24,2004-12-22,301.0,317.0,301.0,317.0,1061900,155,2,317.0,317.0
25,2004-12-25,301.0,301.0,301.0,301.0,136500000,20000,8,317.0,301.0
26,2004-12-26,291.0,295.0,286.0,287.0,414919170,63763,16,301.0,287.0
27,2004-12-27,273.0,301.0,272.0,294.0,16949356569,2671523,144,287.0,294.0
28,2004-12-28,308.0,308.0,308.0,308.0,542988191,77603,17,294.0,308.0
29,2004-12-29,324.0,324.0,324.0,324.0,359961346,49001,36,308.0,324.0
30,2005-01-01,324.0,324.0,324.0,324.0,80806000,11000,6,324.0,324.0
