,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-01-21,1336.0,1349.0,1336.0,1336.0,8983228000,1870000,700,0.0,1336.0
1,2003-01-22,1369.0,1369.0,1369.0,1369.0,3266146920,663851,214,1336.0,1369.0
2,2003-01-25,1403.0,1403.0,1403.0,1403.0,15129000,3000,1,1369.0,1403.0
3,2003-01-26,1438.0,1438.0,1438.0,1438.0,25845000,5000,1,1403.0,1438.0
4,2003-01-27,1402.0,1402.0,1402.0,1402.0,402942960,79949,42,1438.0,1402.0
5,2003-01-28,1367.0,1402.0,1367.0,1375.0,1476802019,299434,163,1402.0,1375.0
6,2003-01-29,1375.0,1394.0,1375.0,1379.0,268742539,53978,32,1375.0,1379.0
7,2003-02-01,1380.0,1390.0,1356.0,1356.0,244240989,49704,25,1379.0,1356.0
8,2003-02-02,1322.0,1322.0,1322.0,1322.0,267985155,56405,24,1356.0,1322.0
9,2003-02-03,1308.0,1335.0,1307.0,1335.0,773870330,164152,65,1322.0,1335.0
10,2003-02-04,1336.0,1336.0,1336.0,1336.0,23042700,4800,5,1335.0,1336.0
11,2003-02-05,1336.0,1369.0,1336.0,1369.0,395399413,81420,61,1336.0,1369.0
12,2003-02-08,1369.0,1369.0,1366.0,1368.0,72378424,14714,9,1369.0,1368.0
13,2003-02-09,1336.0,1365.0,1336.0,1336.0,135947766,27870,8,1368.0,1336.0
14,2003-02-10,1336.0,1336.0,1336.0,1336.0,48005000,10000,5,1336.0,1336.0
15,2003-02-15,1335.0,1336.0,1335.0,1336.0,39023570,8130,5,1336.0,1336.0
16,2003-02-16,1336.0,1336.0,1336.0,1336.0,46574981,9703,11,1336.0,1336.0
17,2003-02-17,1336.0,1336.0,1336.0,1336.0,32212800,6711,5,1336.0,1336.0
18,2003-02-18,1336.0,1336.0,1322.0,1322.0,100683500,20986,17,1336.0,1322.0
19,2003-02-19,1336.0,1349.0,1336.0,1349.0,163200900,33968,30,1322.0,1349.0
20,2003-02-22,1336.0,1349.0,1336.0,1349.0,75440600,15692,12,1349.0,1349.0
21,2003-02-24,1336.0,1336.0,1336.0,1336.0,825600,172,2,1349.0,1336.0
22,2003-03-02,1324.0,1335.0,1323.0,1323.0,106011422,22198,13,1336.0,1323.0
23,2003-03-03,1322.0,1322.0,1322.0,1322.0,11590000,2440,2,1323.0,1322.0
24,2003-03-04,1289.0,1335.0,1289.0,1335.0,217132125,46000,18,1322.0,1335.0
25,2003-03-10,1302.0,1331.0,1302.0,1302.0,82349592,17438,7,1335.0,1302.0
26,2003-03-11,1302.0,1302.0,1302.0,1302.0,1539720,329,1,1302.0,1302.0
27,2003-03-12,1294.0,1294.0,1294.0,1294.0,17070150,3671,2,1302.0,1294.0
28,2003-03-15,1302.0,1302.0,1280.0,1280.0,74701500,16110,6,1294.0,1280.0
29,2003-03-16,1272.0,1272.0,1266.0,1266.0,68400000,15000,10,1280.0,1266.0
30,2003-03-17,1267.0,1276.0,1267.0,1276.0,63517008,13897,7,1266.0,1276.0
31,2003-03-26,1307.0,1307.0,1307.0,1307.0,19759295,4205,6,1276.0,1307.0
32,2003-04-06,1340.0,1340.0,1340.0,1340.0,17669904,3669,3,1307.0,1340.0
33,2003-04-07,1373.0,1373.0,1340.0,1340.0,157877816,32131,17,1340.0,1340.0
34,2003-04-08,1340.0,1340.0,1322.0,1322.0,22148240,4640,3,1340.0,1322.0
35,2003-04-09,1322.0,1336.0,1316.0,1336.0,175590706,37029,15,1322.0,1336.0
36,2003-04-12,1363.0,1363.0,1336.0,1336.0,898977720,183531,35,1336.0,1336.0
37,2003-04-13,1322.0,1322.0,1322.0,1322.0,18444250,3883,3,1336.0,1322.0
38,2003-04-14,1322.0,1336.0,1322.0,1322.0,12495000,2620,4,1322.0,1322.0
39,2003-04-15,1322.0,1322.0,1308.0,1308.0,12259550,2601,3,1322.0,1308.0
40,2003-04-16,1308.0,1308.0,1308.0,1308.0,18800000,4000,1,1308.0,1308.0
41,2003-04-19,1308.0,1308.0,1302.0,1302.0,7041000,1500,2,1308.0,1302.0
42,2003-04-20,1280.0,1280.0,1274.0,1274.0,208711762,45529,8,1302.0,1274.0
43,2003-04-21,1273.0,1273.0,1270.0,1270.0,41130295,9000,8,1274.0,1270.0
44,2003-04-30,1336.0,1336.0,1308.0,1322.0,162747200,34139,17,1270.0,1322.0
45,2003-05-03,1308.0,1308.0,1303.0,1303.0,73052510,15560,12,1322.0,1303.0
46,2003-05-04,1299.0,1299.0,1299.0,1299.0,9337000,2000,2,1303.0,1299.0
47,2003-05-05,1267.0,1267.0,1267.0,1267.0,10016600,2200,5,1299.0,1267.0
48,2003-05-06,1235.0,1267.0,1235.0,1267.0,134957780,30240,15,1267.0,1267.0
49,2003-05-07,1267.0,1267.0,1267.0,1267.0,2276000,500,1,1267.0,1267.0
50,2003-05-10,1268.0,1298.0,1268.0,1298.0,34046492,7307,5,1267.0,1298.0
51,2003-05-11,1298.0,1298.0,1282.0,1298.0,138140849,29640,25,1298.0,1298.0
52,2003-05-12,1298.0,1298.0,1270.0,1270.0,32450000,7000,6,1298.0,1270.0
53,2003-05-13,1267.0,1267.0,1252.0,1252.0,9683250,2150,4,1270.0,1252.0
54,2003-05-14,1269.0,1315.0,1250.0,1315.0,210299076,45639,30,1252.0,1315.0
55,2003-05-17,1314.0,1314.0,1314.0,1314.0,2974860,630,1,1315.0,1314.0
56,2003-05-21,1281.0,1281.0,1281.0,1281.0,16896680,3670,3,1314.0,1281.0
57,2003-05-25,1278.0,1278.0,1252.0,1252.0,15281682,3389,3,1281.0,1252.0
58,2003-05-26,1252.0,1281.0,1252.0,1281.0,36569815,8085,10,1252.0,1281.0
59,2003-05-27,1283.0,1283.0,1283.0,1283.0,9220000,2000,1,1281.0,1283.0
60,2003-05-28,1280.0,1280.0,1280.0,1280.0,114996484,25000,14,1283.0,1280.0
61,2003-05-31,1280.0,1308.0,1280.0,1308.0,191063600,40841,11,1280.0,1308.0
62,2003-06-02,1308.0,1308.0,1308.0,1308.0,1438506,306,1,1308.0,1308.0
63,2003-06-03,1252.0,1280.0,1252.0,1260.0,193021000,42400,11,1308.0,1260.0
64,2003-06-07,1260.0,1260.0,1260.0,1260.0,78011130,17221,4,1260.0,1260.0
65,2003-06-08,1252.0,1252.0,1252.0,1252.0,73926000,16428,9,1260.0,1252.0
66,2003-06-09,1266.0,1280.0,1252.0,1280.0,259935912,57200,13,1252.0,1280.0
67,2003-06-10,1308.0,1336.0,1308.0,1308.0,408168100,86283,18,1280.0,1308.0
68,2003-06-11,1335.0,1336.0,1283.0,1336.0,247933282,52118,21,1308.0,1336.0
69,2003-06-15,1283.0,1283.0,1283.0,1283.0,9220000,2000,3,1336.0,1283.0
70,2003-06-16,1322.0,1326.0,1283.0,1326.0,122709162,25801,12,1283.0,1326.0
71,2003-07-14,1391.0,1391.0,1391.0,1391.0,50000000,10000,4,1326.0,1391.0
72,2003-07-15,1461.0,1461.0,1461.0,1461.0,126399000,24076,7,1391.0,1461.0
73,2003-07-16,1502.0,1503.0,1502.0,1503.0,90464142,16751,9,1461.0,1503.0
74,2003-07-19,1503.0,1516.0,1503.0,1516.0,269951129,49772,20,1503.0,1516.0
75,2003-07-20,1517.0,1517.0,1441.0,1441.0,107797900,20250,9,1516.0,1441.0
76,2003-07-21,1441.0,1441.0,1441.0,1441.0,20819600,4020,4,1441.0,1441.0
77,2003-07-22,1441.0,1441.0,1441.0,1441.0,7443660,1437,2,1441.0,1441.0
78,2003-07-23,1432.0,1432.0,1430.0,1430.0,64300000,12500,2,1441.0,1430.0
79,2003-07-26,1430.0,1433.0,1430.0,1433.0,82785457,16079,12,1430.0,1433.0
80,2003-07-27,1433.0,1441.0,1433.0,1441.0,38598340,7463,3,1433.0,1441.0
81,2003-07-28,1441.0,1441.0,1441.0,1441.0,113960000,22000,4,1441.0,1441.0
82,2003-07-29,1489.0,1513.0,1461.0,1513.0,173636203,31977,13,1441.0,1513.0
83,2003-07-30,1419.0,1447.0,1419.0,1436.0,217139400,42290,15,1513.0,1436.0
84,2003-08-03,1436.0,1436.0,1436.0,1436.0,3354000,650,1,1436.0,1436.0
85,2003-08-04,1436.0,1436.0,1436.0,1436.0,56762270,11000,6,1436.0,1436.0
86,2003-08-05,1436.0,1436.0,1436.0,1436.0,59685720,11567,2,1436.0,1436.0
87,2003-08-06,1436.0,1436.0,1436.0,1436.0,165120000,32000,7,1436.0,1436.0
88,2003-08-09,1436.0,1436.0,1436.0,1436.0,9607920,1862,2,1436.0,1436.0
89,2003-08-13,1436.0,1436.0,1436.0,1436.0,1006200000,195000,24,1436.0,1436.0
90,2003-08-17,1436.0,1436.0,1436.0,1436.0,361200000,70000,9,1436.0,1436.0
91,2003-08-20,1508.0,1508.0,1436.0,1436.0,81269742,15000,7,1436.0,1436.0
92,2003-08-24,1508.0,1508.0,1436.0,1436.0,108102,20,2,1436.0,1436.0
93,2003-08-25,1508.0,1508.0,1508.0,1508.0,6745301640,1244980,188,1436.0,1508.0
94,2003-08-31,1583.0,1583.0,1508.0,1508.0,170719362,30014,24,1508.0,1508.0
95,2003-09-01,1583.0,1583.0,1583.0,1583.0,284400000,50000,22,1508.0,1583.0
96,2003-09-02,1662.0,1662.0,1662.0,1662.0,298600000,50000,31,1583.0,1662.0
97,2003-09-03,1745.0,1745.0,1745.0,1745.0,313500000,50000,25,1662.0,1745.0
98,2003-09-06,1832.0,1832.0,1832.0,1832.0,329150000,50000,14,1745.0,1832.0
99,2003-09-07,1923.0,1923.0,1923.0,1923.0,345600000,50000,10,1832.0,1923.0
100,2003-09-08,2019.0,2019.0,2019.0,2019.0,5058005631,696983,190,1923.0,2019.0
101,2003-09-09,2019.0,2120.0,2019.0,2047.0,9907915611,1303148,53,2019.0,2047.0
102,2003-09-13,2149.0,2149.0,1948.0,2048.0,760188504,103300,52,2047.0,2048.0
103,2003-09-14,1948.0,2142.0,1948.0,2048.0,226964090,31202,12,2048.0,2048.0
104,2003-09-15,2141.0,2150.0,2051.0,2147.0,1193012854,154582,44,2048.0,2147.0
105,2003-09-16,2255.0,2255.0,2255.0,2255.0,1545841722,190774,50,2147.0,2255.0
106,2003-09-17,2367.0,2367.0,2367.0,2367.0,128343180,15085,4,2255.0,2367.0
107,2003-09-21,2486.0,2486.0,2484.0,2485.0,1941934730,217408,55,2367.0,2485.0
108,2003-09-22,2504.0,2609.0,2484.0,2503.0,7139319238,798324,45,2485.0,2503.0
109,2003-10-01,2628.0,2628.0,2500.0,2532.0,269599990,29629,18,2503.0,2532.0
110,2003-10-04,2498.0,2498.0,2412.0,2455.0,298528449,33837,26,2532.0,2455.0
111,2003-10-05,2454.0,2454.0,2421.0,2449.0,734657480,83462,31,2455.0,2449.0
112,2003-10-06,2449.0,2490.0,2449.0,2467.0,355938002,40135,18,2449.0,2467.0
113,2003-10-07,2588.0,2591.0,2560.0,2577.0,645078010,69648,15,2467.0,2577.0
114,2003-10-08,2592.0,2595.0,2592.0,2592.0,559113170,60010,7,2577.0,2592.0
115,2003-10-11,2619.0,2722.0,2619.0,2651.0,343756529,36073,13,2592.0,2651.0
116,2003-10-13,2784.0,2784.0,2671.0,2716.0,497908540,51005,19,2651.0,2716.0
117,2003-10-14,2730.0,2730.0,2716.0,2724.0,165257385,16880,19,2716.0,2724.0
118,2003-10-15,2726.0,2726.0,2724.0,2724.0,29488547,3011,7,2724.0,2724.0
119,2003-10-18,2716.0,2723.0,2699.0,2715.0,1322101073,135505,40,2724.0,2715.0
120,2003-10-19,2715.0,2715.0,2708.0,2709.0,643502707,66079,13,2715.0,2709.0
121,2003-10-20,2709.0,2709.0,2699.0,2709.0,43895560,4510,5,2709.0,2709.0
122,2003-10-21,2708.0,2708.0,2696.0,2703.0,122669950,12630,9,2709.0,2703.0
123,2003-10-22,2710.0,2713.0,2657.0,2708.0,366986510,37713,21,2703.0,2708.0
124,2003-10-25,2711.0,2711.0,2643.0,2670.0,281430031,29324,12,2708.0,2670.0
125,2003-10-26,2670.0,2685.0,2670.0,2673.0,93930066,9771,15,2670.0,2673.0
126,2003-10-27,2674.0,2782.0,2671.0,2731.0,3022911051,310900,25,2673.0,2731.0
