,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,1.0,1.0,1.0,1.0,6064800,1680,5,1.0,1.0
1,2001-03-26,1.0,1.0,1.0,1.0,256310,71,1,1.0,1.0
2,2001-03-28,1.0,1.0,1.0,1.0,2165970,600,8,1.0,1.0
3,2001-03-31,1.0,1.0,1.0,1.0,5194710,1439,3,1.0,1.0
4,2001-04-07,1.0,1.0,1.0,1.0,3528000,980,6,1.0,1.0
5,2001-04-08,1.0,1.0,1.0,1.0,12534626,3482,30,1.0,1.0
6,2001-04-09,1.0,1.0,1.0,1.0,504540,140,2,1.0,1.0
7,2001-04-10,1.0,1.0,1.0,1.0,12443000,3354,15,1.0,1.0
8,2001-04-11,1.0,1.0,1.0,1.0,13512026,3491,14,1.0,1.0
9,2001-04-14,1.0,1.0,1.0,1.0,19008338,4752,13,1.0,1.0
10,2001-04-15,1.0,1.0,1.0,1.0,20461490,5075,22,1.0,1.0
11,2001-04-16,1.0,1.0,1.0,1.0,71926938,17945,24,1.0,1.0
12,2001-04-17,1.0,1.0,1.0,1.0,34285000,8400,8,1.0,1.0
13,2001-04-18,1.0,1.0,1.0,1.0,60053540,14316,19,1.0,1.0
14,2001-04-21,1.0,1.0,1.0,1.0,67615080,15726,21,1.0,1.0
15,2001-04-22,1.0,1.0,1.0,1.0,62838720,14630,19,1.0,1.0
16,2001-04-23,1.0,1.0,1.0,1.0,58509000,13590,14,1.0,1.0
17,2001-04-24,1.0,1.0,1.0,1.0,41146650,9459,13,1.0,1.0
18,2001-04-25,1.0,1.0,1.0,1.0,124619700,28640,32,1.0,1.0
19,2001-04-28,1.0,1.0,1.0,1.0,12155440,2760,6,1.0,1.0
20,2001-04-29,1.0,1.0,1.0,1.0,68427921,15533,15,1.0,1.0
21,2001-04-30,1.0,1.0,1.0,1.0,39157489,8969,16,1.0,1.0
22,2001-05-01,1.0,1.0,1.0,1.0,49307406,11207,20,1.0,1.0
23,2001-05-02,1.0,1.0,1.0,1.0,25084060,5700,10,1.0,1.0
24,2001-05-05,1.0,1.0,1.0,1.0,98941754,22498,20,1.0,1.0
25,2001-05-06,1.0,1.0,1.0,1.0,44000000,10000,11,1.0,1.0
26,2001-05-07,1.0,1.0,1.0,1.0,39014100,8870,14,1.0,1.0
27,2001-05-08,1.0,1.0,1.0,1.0,34262733,7787,13,1.0,1.0
