,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-09,53.0,53.0,53.0,53.0,12391500,3490,3,53.0,53.0
1,2001-04-10,53.0,53.0,53.0,53.0,7106000,2000,1,53.0,53.0
2,2001-04-17,55.0,56.0,55.0,56.0,7461860,2020,4,53.0,56.0
3,2001-04-29,56.0,56.0,56.0,56.0,373000,100,1,56.0,56.0
4,2001-04-30,56.0,56.0,56.0,56.0,235892660,63242,7,56.0,56.0
5,2001-05-02,59.0,59.0,59.0,59.0,3916000,1000,1,56.0,59.0
6,2001-05-05,62.0,62.0,62.0,62.0,4855091,1181,2,59.0,62.0
7,2001-05-07,62.0,62.0,62.0,62.0,5755400,1400,1,62.0,62.0
8,2001-05-08,62.0,62.0,62.0,62.0,6577600,1600,3,62.0,62.0
9,2001-05-09,62.0,62.0,62.0,62.0,5344300,1300,1,62.0,62.0
10,2001-05-12,62.0,62.0,62.0,62.0,38890060,9460,2,62.0,62.0
11,2001-05-16,62.0,62.0,62.0,62.0,267165,65,2,62.0,62.0
12,2001-05-19,61.0,62.0,61.0,62.0,100097612,24361,15,62.0,62.0
13,2001-05-20,61.0,61.0,61.0,61.0,5423630,1320,4,62.0,61.0
14,2001-05-21,61.0,61.0,61.0,61.0,23310357,5673,2,61.0,61.0
15,2001-05-23,61.0,61.0,61.0,61.0,8200000,2000,3,61.0,61.0
16,2001-05-26,62.0,62.0,61.0,62.0,68481900,16630,18,61.0,62.0
17,2001-05-27,62.0,62.0,62.0,62.0,25480400,6120,6,62.0,62.0
18,2001-05-28,62.0,62.0,62.0,62.0,6255000,1500,1,62.0,62.0
19,2001-05-29,62.0,62.0,62.0,62.0,5062380,1214,2,62.0,62.0
20,2001-05-30,62.0,63.0,62.0,63.0,35105200,8361,10,62.0,63.0
21,2001-06-02,63.0,64.0,63.0,64.0,9035940,2127,6,63.0,64.0
22,2001-06-03,64.0,64.0,64.0,64.0,9775000,2300,3,64.0,64.0
23,2001-06-06,64.0,64.0,64.0,64.0,44101744,10298,6,64.0,64.0
24,2001-06-09,64.0,64.0,64.0,64.0,1723200,400,3,64.0,64.0
25,2001-06-11,64.0,64.0,64.0,64.0,1210548,281,1,64.0,64.0
