,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-11-06,10000.0,10000.0,10000.0,10000.0,50844840000,5084484,742,10000.0,10000.0
1,2021-11-07,10000.0,10000.0,10000.0,10000.0,45602340000,4560234,340,10000.0,10000.0
2,2021-12-04,10000.0,10002.0,10000.0,10000.0,652564261,65256,25,10000.0,10000.0
3,2021-12-05,10000.0,10090.0,10000.0,10014.0,4959670612,495283,98,10000.0,10001.0
4,2021-12-06,10091.0,10100.0,10000.0,10056.0,13140899758,1306789,97,10014.0,10050.0
5,2021-12-07,10050.0,10087.0,10005.0,10068.0,40707668155,4043089,90,10056.0,10031.0
6,2021-12-08,10086.0,10480.0,10008.0,10399.0,10268710049,987429,109,10068.0,10402.0
7,2021-12-11,10500.0,10500.0,10205.0,10409.0,2087951093,200592,37,10399.0,10364.0
8,2021-12-12,10364.0,10364.0,10033.0,10155.0,1527817397,150446,53,10409.0,10290.0
9,2021-12-13,10150.0,10150.0,10000.0,10062.0,4472718804,444521,46,10155.0,10022.0
10,2021-12-14,10000.0,10080.0,9715.0,10005.0,8753420365,874925,43,10062.0,9951.0
11,2021-12-15,10075.0,10075.0,10000.0,10010.0,619688117,61907,17,10005.0,10000.0
12,2021-12-18,10100.0,10500.0,10003.0,10154.0,405885874,39972,23,10010.0,10118.0
13,2021-12-19,10090.0,10090.0,10000.0,10011.0,467461384,46695,28,10154.0,10001.0
14,2021-12-20,10001.0,10030.0,9990.0,10000.0,13743197082,1374257,55,10011.0,10000.0
15,2021-12-21,10054.0,10280.0,10020.0,10202.0,21464004607,2103967,93,10000.0,10201.0
16,2021-12-22,10390.0,10500.0,10200.0,10461.0,1692453491,161787,54,10202.0,10480.0
17,2021-12-25,10165.0,10600.0,10165.0,10413.0,805035318,77311,53,10461.0,10336.0
18,2021-12-26,10163.0,10400.0,10163.0,10302.0,267064240,25923,13,10413.0,10400.0
19,2021-12-27,10523.0,10630.0,10400.0,10574.0,203896195,19283,19,10302.0,10400.0
20,2021-12-28,10301.0,10550.0,10301.0,10351.0,1116445265,107856,15,10574.0,10500.0
21,2021-12-29,10300.0,10600.0,10300.0,10550.0,5264584524,499003,45,10351.0,10555.0
22,2022-01-01,10500.0,10500.0,10250.0,10275.0,1636327140,159260,31,10550.0,10250.0
23,2022-01-02,10250.0,10302.0,10250.0,10291.0,178042610,17300,11,10275.0,10300.0
24,2022-01-03,10300.0,10300.0,10201.0,10239.0,107510460,10500,12,10291.0,10300.0
25,2022-01-04,10100.0,10319.0,10100.0,10138.0,1234059898,121730,17,10239.0,10319.0
26,2022-01-05,10319.0,10360.0,10150.0,10299.0,132145583,12831,11,10138.0,10170.0
27,2022-01-08,10171.0,10485.0,10150.0,10173.0,21229622524,2086921,56,10299.0,10160.0
28,2022-01-09,10110.0,10180.0,10000.0,10002.0,30154649680,3014841,72,10173.0,10004.0
29,2022-01-10,9991.0,10080.0,9990.0,10009.0,212402900,21222,13,10002.0,10080.0
30,2022-01-11,9990.0,10099.0,9990.0,10000.0,1714028395,171400,10,10009.0,10002.0
31,2022-01-12,9990.0,10150.0,9990.0,10000.0,2244080000,224416,18,10000.0,10150.0
32,2022-01-15,10060.0,10060.0,10060.0,10060.0,87169900,8665,5,10000.0,10060.0
33,2022-01-16,10000.0,10000.0,10000.0,10000.0,25000000,2500,4,10060.0,10000.0
34,2022-01-17,10050.0,10050.0,9800.0,10002.0,144574750,14455,9,10000.0,10000.0
35,2022-01-18,10000.0,10000.0,9800.0,9833.0,332842250,33849,8,10002.0,9800.0
36,2022-01-19,9800.0,10040.0,9800.0,10027.0,465260061,46402,14,9833.0,10040.0
37,2022-01-22,10000.0,10000.0,9850.0,9966.0,365545526,36680,13,10027.0,9900.0
38,2022-01-23,9501.0,9838.0,9501.0,9702.0,190169614,19602,8,9966.0,9838.0
39,2022-01-24,9838.0,9996.0,9838.0,9845.0,368006132,37381,10,9702.0,9996.0
40,2022-01-25,9251.0,9500.0,9250.0,9253.0,436108820,47130,6,9845.0,9500.0
41,2022-01-26,9958.0,9958.0,9001.0,9522.0,7115990049,747298,42,9253.0,9600.0
42,2022-01-29,9501.0,10000.0,9501.0,9986.0,7448936391,745975,49,9522.0,9800.0
43,2022-01-30,9801.0,9801.0,9700.0,9757.0,1895460430,194273,14,9986.0,9700.0
44,2022-01-31,9601.0,9990.0,9601.0,9797.0,286452204,29238,11,9757.0,9800.0
45,2022-02-01,9800.0,9801.0,9800.0,9800.0,588738879,60074,16,9797.0,9800.0
46,2022-02-02,9990.0,9990.0,9800.0,9863.0,143036376,14502,11,9800.0,9800.0
47,2022-02-05,9601.0,9800.0,9601.0,9796.0,997300800,101806,14,9863.0,9800.0
48,2022-02-06,9800.0,9800.0,9603.0,9722.0,53217907,5474,7,9796.0,9603.0
49,2022-02-07,9602.0,9602.0,9600.0,9601.0,606376300,63160,5,9722.0,9601.0
50,2022-02-08,9650.0,9650.0,9650.0,9650.0,432310350,44799,9,9601.0,9650.0
51,2022-02-09,9600.0,9600.0,9600.0,9600.0,368880000,38425,8,9650.0,9600.0
52,2022-02-12,9600.0,9989.0,9600.0,9826.0,108877887,11081,10,9600.0,9601.0
53,2022-02-13,9600.0,9899.0,9500.0,9552.0,2626925290,275008,8,9826.0,9899.0
54,2022-02-14,9501.0,9990.0,9501.0,9693.0,589764934,60846,11,9552.0,9600.0
55,2022-02-16,9501.0,9990.0,9501.0,9703.0,91135204,9392,13,9693.0,9900.0
56,2022-02-19,9501.0,9600.0,9501.0,9566.0,329984041,34494,8,9703.0,9560.0
57,2022-02-20,9501.0,9620.0,9501.0,9550.0,205609005,21530,3,9566.0,9600.0
