,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-10-21,55.0,56.0,55.0,55.0,4821383690,3856655,62,44.0,56.0
1,2012-10-22,57.0,57.0,55.0,55.0,754442681,592798,86,55.0,55.0
2,2012-10-23,55.0,57.0,55.0,57.0,59101106849,45477012,86,55.0,56.0
3,2012-10-24,57.0,57.0,55.0,57.0,57763585115,44443808,65,57.0,56.0
4,2012-10-27,57.0,57.0,55.0,56.0,3468377710,2709409,148,57.0,55.0
5,2012-10-28,55.0,56.0,54.0,55.0,1339376421,1069053,104,56.0,55.0
6,2012-10-29,55.0,55.0,54.0,55.0,961928078,778258,80,55.0,55.0
7,2012-10-30,54.0,55.0,54.0,55.0,859040490,698294,70,55.0,54.0
8,2012-10-31,53.0,54.0,52.0,54.0,815897911,678150,66,55.0,53.0
9,2012-11-04,52.0,53.0,52.0,53.0,995474391,839786,67,54.0,53.0
10,2012-11-05,52.0,53.0,51.0,52.0,2679787898,2281856,47,53.0,52.0
11,2012-11-06,51.0,53.0,51.0,52.0,659339170,555051,40,52.0,53.0
12,2012-11-07,53.0,54.0,52.0,53.0,2234163677,1845621,41,52.0,52.0
13,2012-11-10,52.0,53.0,51.0,53.0,460746529,392838,56,53.0,51.0
14,2012-11-11,51.0,54.0,51.0,53.0,1090382517,912843,72,53.0,53.0
15,2012-11-12,54.0,54.0,52.0,53.0,725749507,597686,55,53.0,52.0
16,2012-11-13,52.0,54.0,51.0,53.0,1581829494,1325851,94,53.0,54.0
17,2012-11-14,54.0,54.0,53.0,53.0,959194386,782411,60,53.0,53.0
18,2012-11-17,54.0,54.0,52.0,53.0,436295301,363623,49,53.0,52.0
19,2012-11-18,53.0,53.0,52.0,53.0,687770346,573069,54,53.0,53.0
20,2012-11-19,53.0,54.0,53.0,53.0,1175349614,975779,55,53.0,53.0
21,2012-11-20,53.0,54.0,51.0,53.0,574602206,481733,50,53.0,52.0
22,2012-11-21,53.0,53.0,52.0,53.0,372619600,312449,26,53.0,53.0
23,2012-11-26,52.0,53.0,52.0,53.0,961638432,804123,58,53.0,52.0
24,2012-11-27,53.0,53.0,52.0,53.0,1039225158,868629,52,53.0,53.0
25,2012-11-28,52.0,53.0,52.0,53.0,57425952931,47976870,72,53.0,52.0
26,2012-12-01,53.0,53.0,52.0,53.0,57466311039,47930733,78,53.0,52.0
27,2012-12-02,53.0,53.0,52.0,53.0,58125475913,48246104,67,53.0,53.0
28,2012-12-03,52.0,53.0,52.0,53.0,57746215966,47929572,58,53.0,52.0
29,2012-12-04,53.0,53.0,52.0,53.0,57539995464,47678247,47,53.0,52.0
