,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-05-31,165.0,177.0,145.0,163.0,147250000,355000,7,393.0,177.0
1,2016-06-05,208.0,212.0,206.0,207.0,103655000,197000,5,163.0,206.0
2,2016-06-06,216.0,259.0,196.0,218.0,342345000,617000,11,207.0,198.0
3,2016-06-07,198.0,228.0,196.0,198.0,244775800,485260,6,218.0,200.0
4,2016-06-08,199.0,199.0,196.0,197.0,12535000,25000,2,198.0,196.0
5,2016-06-11,198.0,198.0,192.0,194.0,216217526,437000,11,197.0,194.0
6,2016-06-12,192.0,192.0,192.0,192.0,30870000,63000,1,194.0,192.0
7,2016-06-13,191.0,191.0,191.0,191.0,97300000,200000,2,192.0,191.0
8,2016-06-14,181.0,187.0,181.0,184.0,215150000,460000,5,191.0,181.0
9,2016-06-19,192.0,192.0,145.0,163.0,561265330,1354138,18,184.0,158.0
10,2016-06-20,137.0,157.0,137.0,147.0,751000000,2000000,2,163.0,157.0
11,2016-06-21,145.0,150.0,138.0,143.0,152330000,420000,8,147.0,148.0
12,2016-06-22,171.0,171.0,171.0,171.0,43600000,100000,3,143.0,171.0
13,2016-06-25,157.0,177.0,157.0,172.0,128175000,292500,8,171.0,177.0
14,2016-06-26,177.0,177.0,177.0,177.0,25875000,57500,3,172.0,177.0
15,2016-06-28,177.0,188.0,177.0,181.0,71584500,155500,4,177.0,188.0
16,2016-06-29,177.0,177.0,177.0,177.0,36000000,80000,2,181.0,177.0
17,2016-07-02,177.0,177.0,177.0,177.0,22500000,50000,1,177.0,177.0
18,2016-07-03,169.0,169.0,169.0,169.0,8600000,20000,2,177.0,169.0
19,2016-07-04,166.0,166.0,161.0,163.0,73915144,178362,6,169.0,161.0
20,2016-07-10,185.0,185.0,185.0,185.0,3290000,7000,1,163.0,185.0
21,2016-07-18,184.0,184.0,184.0,184.0,46900,100,1,185.0,184.0
22,2016-07-23,171.0,178.0,171.0,175.0,31442850,70493,7,184.0,177.0
23,2016-07-24,177.0,177.0,173.0,173.0,3861510,8776,2,175.0,173.0
24,2016-07-25,177.0,181.0,177.0,179.0,32000000,70000,3,173.0,181.0
25,2016-07-26,173.0,173.0,162.0,166.0,42284468,100000,3,179.0,162.0
26,2016-07-27,177.0,183.0,177.0,182.0,4635105,10000,2,166.0,183.0
27,2016-07-31,175.0,175.0,175.0,175.0,9577500,21500,2,182.0,175.0
28,2016-08-01,180.0,181.0,169.0,171.0,10009507,23000,5,175.0,169.0
29,2016-08-02,169.0,176.0,169.0,171.0,654500,1500,2,171.0,176.0
30,2016-08-06,169.0,169.0,169.0,169.0,645000,1500,1,171.0,169.0
31,2016-08-07,165.0,165.0,161.0,162.0,206150000,500000,5,169.0,161.0
32,2016-08-08,176.0,176.0,161.0,162.0,25057760,60620,3,162.0,161.0
33,2016-08-13,157.0,157.0,157.0,157.0,80200000,200000,2,162.0,157.0
34,2016-08-16,162.0,162.0,162.0,162.0,247200,600,1,157.0,162.0
35,2016-08-17,161.0,162.0,159.0,160.0,20354417,50000,3,162.0,159.0
36,2016-08-22,159.0,159.0,159.0,159.0,4305555,10631,1,160.0,159.0
37,2016-08-23,157.0,157.0,150.0,154.0,45552094,115817,3,159.0,150.0
38,2016-08-24,149.0,150.0,149.0,149.0,24338000,64000,3,154.0,150.0
39,2016-08-28,152.0,152.0,152.0,152.0,11773000,30500,1,149.0,152.0
40,2016-08-29,153.0,153.0,153.0,153.0,13650000,35000,1,152.0,153.0
41,2016-08-31,152.0,152.0,152.0,152.0,7527000,19500,1,153.0,152.0
42,2016-09-11,153.0,153.0,153.0,153.0,7788000,20000,3,152.0,153.0
43,2016-09-18,153.0,153.0,153.0,153.0,71187,183,1,153.0,153.0
44,2016-09-21,150.0,151.0,142.0,147.0,74709000,199000,6,153.0,142.0
45,2016-09-24,145.0,145.0,145.0,145.0,2590000,7000,1,147.0,145.0
46,2016-09-25,145.0,145.0,145.0,145.0,1110000,3000,1,145.0,145.0
47,2016-10-25,142.0,142.0,142.0,142.0,20226000,56000,2,145.0,142.0
48,2016-10-26,145.0,145.0,145.0,145.0,1295000,3500,1,142.0,145.0
49,2016-10-31,145.0,145.0,139.0,141.0,70399890,196397,4,145.0,139.0
50,2016-11-02,138.0,138.0,138.0,138.0,1268256,3603,1,141.0,138.0
51,2016-11-05,138.0,138.0,138.0,138.0,8775000,25000,1,138.0,138.0
52,2016-11-09,141.0,141.0,137.0,138.0,35160000,100000,4,138.0,137.0
53,2016-11-14,159.0,161.0,159.0,161.0,12275000,30000,2,138.0,161.0
54,2016-11-23,157.0,157.0,157.0,157.0,2800000,7000,1,161.0,157.0
55,2016-11-29,133.0,157.0,133.0,137.0,55792514,159326,7,157.0,157.0
56,2016-12-03,142.0,142.0,139.0,141.0,51284596,143136,5,137.0,139.0
57,2016-12-04,137.0,137.0,137.0,137.0,19202400,54864,2,141.0,137.0
58,2016-12-06,133.0,142.0,133.0,138.0,24385698,69436,6,137.0,137.0
59,2016-12-07,134.0,134.0,134.0,134.0,12003874,35114,2,138.0,134.0
60,2016-12-14,135.0,135.0,135.0,135.0,9666400,28100,2,134.0,135.0
61,2016-12-25,136.0,136.0,135.0,135.0,29317986,85000,4,135.0,135.0
62,2016-12-27,130.0,134.0,129.0,131.0,99541000,299000,9,135.0,130.0
63,2017-01-09,132.0,132.0,131.0,132.0,29226416,87250,3,131.0,131.0
64,2017-01-15,131.0,131.0,131.0,131.0,25688666,77000,3,132.0,131.0
65,2017-02-01,137.0,137.0,137.0,137.0,17500000,50000,2,131.0,137.0
66,2017-02-05,142.0,142.0,141.0,141.0,8733506,24257,4,137.0,141.0
67,2017-02-13,137.0,137.0,134.0,135.0,48184002,140000,5,141.0,134.0
68,2017-02-20,131.0,131.0,131.0,131.0,3340000,10000,1,135.0,131.0
69,2017-03-13,144.0,144.0,137.0,143.0,36798300,101058,9,131.0,137.0
70,2017-03-14,149.0,149.0,149.0,149.0,11178080,29416,5,143.0,149.0
71,2017-03-18,157.0,163.0,157.0,158.0,6275360,15584,8,149.0,163.0
72,2017-03-25,174.0,174.0,174.0,174.0,103449360,233520,29,158.0,174.0
73,2017-03-26,191.0,191.0,191.0,191.0,112010000,230000,10,174.0,191.0
74,2017-03-27,210.0,210.0,210.0,210.0,160500000,300000,14,191.0,210.0
75,2017-03-28,231.0,231.0,231.0,231.0,340324992,578784,27,210.0,231.0
76,2017-03-29,254.0,254.0,217.0,244.0,1016497329,1634032,112,231.0,225.0
77,2017-04-03,220.0,251.0,220.0,231.0,553183467,939597,92,244.0,226.0
78,2017-04-04,236.0,238.0,221.0,230.0,214823885,366607,30,231.0,222.0
79,2017-04-05,214.0,231.0,210.0,214.0,94488181,173413,19,230.0,215.0
80,2017-04-08,235.0,235.0,198.0,209.0,60074000,113000,11,214.0,205.0
81,2017-04-09,223.0,230.0,197.0,224.0,374412694,655862,67,209.0,227.0
82,2017-04-10,234.0,240.0,214.0,225.0,231229271,403125,40,224.0,216.0
83,2017-04-12,234.0,243.0,210.0,232.0,360289261,609746,60,225.0,242.0
84,2017-04-15,243.0,255.0,243.0,255.0,359467730,554248,80,232.0,255.0
85,2017-04-16,280.0,280.0,264.0,279.0,730591770,1027426,77,255.0,280.0
86,2017-04-17,307.0,307.0,256.0,263.0,364926018,544595,37,279.0,263.0
87,2017-04-18,276.0,276.0,252.0,254.0,262586099,404990,23,263.0,255.0
88,2017-04-19,274.0,280.0,256.0,273.0,542075113,780278,62,254.0,280.0
89,2017-04-22,279.0,295.0,277.0,287.0,58757908,80476,20,273.0,295.0
90,2017-04-23,293.0,293.0,258.0,271.0,156490728,226568,19,287.0,274.0
91,2017-04-24,247.0,262.0,244.0,258.0,25626000,39000,4,271.0,262.0
92,2017-04-26,251.0,275.0,251.0,261.0,94114312,141524,18,258.0,274.0
93,2017-04-29,287.0,287.0,236.0,254.0,42644000,66000,9,261.0,236.0
94,2017-04-30,240.0,254.0,240.0,249.0,9571700,15100,3,254.0,254.0
95,2017-05-01,269.0,269.0,233.0,235.0,22756000,38000,6,249.0,233.0
96,2017-05-02,243.0,258.0,230.0,248.0,45530000,72000,8,235.0,230.0
97,2017-05-03,228.0,267.0,228.0,245.0,78442000,125900,27,248.0,251.0
98,2017-05-07,261.0,261.0,243.0,250.0,10553800,16600,4,245.0,243.0
99,2017-05-08,225.0,242.0,225.0,227.0,157641776,272892,29,250.0,227.0
100,2017-05-09,243.0,243.0,241.0,242.0,6161400,10000,3,227.0,241.0
101,2017-05-10,238.0,238.0,238.0,238.0,606000,1000,1,242.0,238.0
102,2017-05-13,242.0,242.0,242.0,242.0,987200,1600,1,238.0,242.0
103,2017-05-14,220.0,237.0,220.0,234.0,16659000,28000,4,242.0,237.0
104,2017-05-15,243.0,257.0,243.0,256.0,779455328,1195465,90,234.0,257.0
105,2017-05-16,282.0,282.0,282.0,282.0,34416000,48000,5,256.0,282.0
106,2017-05-17,309.0,309.0,309.0,309.0,275009636,348997,34,282.0,309.0
107,2017-05-20,340.0,340.0,340.0,340.0,34640866,40001,5,309.0,340.0
108,2017-05-21,374.0,374.0,311.0,341.0,1608988115,1853936,165,340.0,316.0
109,2017-05-22,312.0,314.0,307.0,308.0,353268983,449881,63,341.0,307.0
110,2017-05-23,283.0,339.0,278.0,319.0,2037225791,2505567,229,308.0,339.0
111,2017-05-24,351.0,351.0,351.0,351.0,85692582,95853,10,319.0,351.0
112,2017-05-27,369.0,384.0,324.0,348.0,914157630,1031171,85,351.0,334.0
113,2017-05-28,315.0,348.0,315.0,343.0,346395391,396775,37,348.0,342.0
114,2017-05-29,353.0,353.0,309.0,313.0,104614965,131195,16,343.0,309.0
115,2017-05-30,325.0,325.0,282.0,284.0,2207809571,3055472,231,313.0,282.0
116,2017-05-31,261.0,312.0,261.0,294.0,1458003584,1946260,156,284.0,283.0
117,2017-06-03,293.0,323.0,285.0,309.0,2612473594,3323599,228,294.0,323.0
118,2017-06-06,339.0,339.0,322.0,339.0,5505446470,6383207,398,309.0,339.0
119,2017-06-07,344.0,372.0,338.0,369.0,5149898229,5482591,387,339.0,372.0
120,2017-06-10,405.0,405.0,405.0,405.0,3237431472,3137046,136,369.0,405.0
121,2017-06-11,446.0,446.0,446.0,446.0,147277600,129760,12,405.0,446.0
122,2017-06-12,490.0,490.0,490.0,490.0,2198317056,1761472,53,446.0,490.0
123,2017-06-13,510.0,528.0,441.0,466.0,7557122075,6370956,552,490.0,441.0
124,2017-06-14,463.0,512.0,448.0,504.0,11400095936,8887522,729,466.0,512.0
125,2017-06-17,522.0,554.0,487.0,529.0,11154491140,8283586,763,504.0,507.0
126,2017-06-18,530.0,530.0,476.0,491.0,2287094314,1828980,163,529.0,476.0
127,2017-06-19,442.0,494.0,442.0,455.0,9822520271,8477685,622,491.0,487.0
128,2017-06-20,465.0,499.0,432.0,450.0,6061683353,5293341,484,455.0,433.0
129,2017-06-21,450.0,450.0,414.0,431.0,2400264591,2188699,274,450.0,432.0
