,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-09-17,127.0,127.0,127.0,127.0,3247008000000,217920000,16466,9.0,127.0
1,2013-09-18,133.0,133.0,133.0,133.0,18960863880,1211944,199,127.0,133.0
2,2013-09-21,140.0,140.0,138.0,139.0,891961971785,54324506,11637,133.0,140.0
3,2013-09-22,138.0,138.0,135.0,136.0,439757264082,27414854,10351,139.0,135.0
4,2013-09-23,136.0,139.0,136.0,137.0,260707036980,16178899,6202,136.0,136.0
5,2013-09-24,136.0,136.0,134.0,135.0,179087678380,11240726,3728,137.0,135.0
6,2013-09-25,136.0,138.0,135.0,137.0,173408227336,10761300,3896,135.0,137.0
7,2013-09-28,139.0,144.0,139.0,142.0,311560047770,18689180,5224,137.0,143.0
8,2013-09-29,142.0,143.0,139.0,142.0,140395605321,8418874,2937,142.0,141.0
9,2013-09-30,142.0,144.0,141.0,143.0,128476404273,7649496,2398,142.0,143.0
10,2013-10-01,142.0,143.0,140.0,141.0,82449057085,4955714,1733,143.0,141.0
11,2013-10-02,140.0,141.0,139.0,139.0,86203096437,5253518,1685,141.0,139.0
12,2013-10-05,138.0,139.0,137.0,138.0,65663998884,4042207,1537,139.0,138.0
13,2013-10-06,138.0,139.0,136.0,137.0,64722429063,4003759,1835,138.0,137.0
14,2013-10-07,137.0,141.0,136.0,139.0,61286468660,3753373,1703,137.0,140.0
15,2013-10-08,141.0,142.0,138.0,140.0,60970184088,3703594,1146,139.0,139.0
16,2013-10-09,138.0,147.0,138.0,145.0,182523440255,10696210,3283,140.0,147.0
17,2013-10-12,149.0,152.0,148.0,152.0,540083239942,30173408,3290,145.0,152.0
18,2013-10-13,157.0,157.0,149.0,152.0,197107988890,11006606,2781,152.0,149.0
19,2013-10-14,149.0,156.0,146.0,153.0,111442488370,6174880,1959,152.0,154.0
20,2013-10-15,155.0,161.0,155.0,160.0,102093624012,5428919,1487,153.0,161.0
21,2013-10-19,167.0,168.0,166.0,167.0,51843979759,2629807,642,160.0,168.0
22,2013-10-20,166.0,175.0,159.0,168.0,204903773878,10381095,2887,167.0,172.0
23,2013-10-21,173.0,176.0,173.0,176.0,463928460395,22393106,3377,168.0,176.0
24,2013-10-22,172.0,173.0,167.0,169.0,99235956342,4979486,2170,176.0,167.0
25,2013-10-23,162.0,171.0,162.0,166.0,76183137867,3891471,1581,169.0,168.0
26,2013-10-26,170.0,170.0,160.0,166.0,85525623490,4376671,1540,166.0,163.0
27,2013-10-27,161.0,161.0,158.0,158.0,62240452820,3347979,1108,166.0,158.0
28,2013-10-28,158.0,162.0,157.0,161.0,39073803614,2068062,838,158.0,161.0
29,2013-10-29,163.0,166.0,161.0,165.0,30570685173,1576726,734,161.0,166.0
30,2013-10-30,163.0,170.0,163.0,167.0,23463768016,1195180,662,165.0,164.0
31,2013-11-02,163.0,166.0,159.0,164.0,30653726235,1589485,775,167.0,160.0
