,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-03-17,76.0,76.0,76.0,76.0,103142887050,29896489,4841,22.0,76.0
1,2013-03-18,79.0,79.0,79.0,79.0,598484792,165236,74,76.0,79.0
2,2013-03-25,83.0,83.0,83.0,83.0,743638620,195540,62,79.0,83.0
3,2013-03-26,87.0,87.0,84.0,87.0,35004147715,8770332,5187,83.0,87.0
4,2013-03-27,88.0,92.0,87.0,90.0,44014674251,10695115,6654,87.0,92.0
5,2013-03-30,91.0,95.0,89.0,93.0,40026793851,9423997,5370,90.0,94.0
6,2013-03-31,94.0,95.0,92.0,94.0,19060304140,4461847,2241,93.0,93.0
7,2013-04-03,92.0,92.0,90.0,91.0,9123686923,2203937,1663,94.0,90.0
8,2013-04-06,89.0,91.0,87.0,88.0,13554145627,3367904,2111,91.0,88.0
9,2013-04-07,87.0,89.0,86.0,87.0,7289952186,1835235,1111,88.0,86.0
10,2013-04-08,86.0,88.0,85.0,86.0,8416353803,2150833,1128,87.0,85.0
11,2013-04-09,85.0,85.0,83.0,84.0,8094699892,2100387,1063,86.0,85.0
12,2013-04-10,87.0,89.0,85.0,88.0,4847411730,1208255,539,84.0,89.0
13,2013-04-13,92.0,92.0,92.0,92.0,9851872212,2339001,508,88.0,92.0
14,2013-04-15,94.0,97.0,92.0,95.0,25821803610,5943691,2546,92.0,93.0
15,2013-04-16,93.0,94.0,90.0,92.0,12711174635,3025489,1592,95.0,90.0
16,2013-04-17,92.0,93.0,89.0,90.0,5482763955,1334868,829,92.0,89.0
17,2013-04-20,90.0,93.0,87.0,89.0,5511555416,1348430,633,90.0,88.0
18,2013-04-21,88.0,88.0,86.0,87.0,4983441145,1260707,614,89.0,87.0
19,2013-04-22,88.0,91.0,88.0,90.0,7462407629,1808514,777,87.0,91.0
20,2013-04-23,92.0,95.0,92.0,94.0,6772376458,1584245,775,90.0,93.0
21,2013-04-24,94.0,94.0,91.0,91.0,6293556527,1506482,623,94.0,92.0
22,2013-04-27,91.0,92.0,88.0,90.0,4751288901,1161636,571,91.0,90.0
23,2013-04-28,91.0,91.0,88.0,89.0,4905510721,1209689,474,90.0,88.0
24,2013-04-29,89.0,90.0,88.0,88.0,5125111678,1272437,634,89.0,88.0
25,2013-04-30,88.0,88.0,86.0,86.0,3862841014,980383,541,88.0,86.0
26,2013-05-01,89.0,89.0,85.0,86.0,4914399200,1257162,639,86.0,86.0
27,2013-05-04,87.0,87.0,85.0,85.0,3433265486,881241,501,86.0,85.0
28,2013-05-05,85.0,87.0,84.0,85.0,5761830340,1485389,568,85.0,86.0
29,2013-05-06,85.0,88.0,85.0,87.0,2977549854,752342,373,85.0,87.0
30,2013-05-07,88.0,90.0,85.0,87.0,2691242798,676092,374,87.0,86.0
31,2013-05-08,86.0,86.0,83.0,85.0,1700165622,439992,312,87.0,85.0
32,2013-05-11,86.0,89.0,85.0,88.0,6501262135,1611489,621,85.0,89.0
33,2013-05-12,92.0,92.0,86.0,89.0,2726731631,672498,371,88.0,87.0
34,2013-05-13,86.0,88.0,84.0,85.0,6266854043,1622285,798,89.0,85.0
35,2013-05-14,85.0,86.0,83.0,84.0,11396334370,2975454,863,85.0,85.0
36,2013-05-19,77.0,79.0,74.0,77.0,3057306978,872625,376,84.0,77.0
37,2013-05-20,79.0,79.0,77.0,77.0,2769052776,782802,324,77.0,79.0
38,2013-05-21,78.0,81.0,77.0,80.0,3058186302,832429,347,77.0,81.0
39,2013-05-22,83.0,84.0,81.0,84.0,1548559636,404391,146,80.0,84.0
40,2013-05-25,88.0,88.0,88.0,88.0,367745580,91479,31,84.0,88.0
41,2013-05-26,92.0,92.0,92.0,92.0,442500093,104833,47,88.0,92.0
42,2013-05-27,97.0,97.0,94.0,97.0,26386644401,5967754,1906,92.0,97.0
43,2013-05-28,99.0,102.0,97.0,101.0,8685306791,1886499,532,97.0,102.0
44,2013-05-29,106.0,106.0,106.0,106.0,1413205398,292347,70,101.0,106.0
45,2013-06-01,111.0,111.0,101.0,104.0,16907609470,3561783,1266,106.0,102.0
46,2013-06-02,102.0,103.0,99.0,99.0,9141875693,2021313,695,104.0,99.0
47,2013-06-03,97.0,102.0,95.0,99.0,4246293234,943401,431,99.0,100.0
48,2013-06-08,103.0,103.0,97.0,98.0,1518987110,339301,192,99.0,98.0
49,2013-06-09,96.0,99.0,94.0,95.0,4794898926,1099884,337,98.0,96.0
50,2013-06-10,96.0,100.0,95.0,100.0,3040229421,665716,219,95.0,100.0
51,2013-06-11,102.0,105.0,101.0,105.0,5401812466,1131075,602,100.0,105.0
52,2013-06-12,107.0,109.0,105.0,107.0,5618456498,1148183,465,105.0,105.0
53,2013-06-15,109.0,112.0,108.0,112.0,2390136880,468785,193,107.0,112.0
54,2013-06-16,116.0,116.0,106.0,110.0,3624697574,723876,241,112.0,107.0
55,2013-06-17,105.0,106.0,104.0,104.0,3340929520,700271,300,110.0,104.0
56,2013-06-18,105.0,105.0,100.0,101.0,5303132902,1150193,420,104.0,103.0
57,2013-06-19,103.0,106.0,103.0,106.0,2768569019,572801,211,101.0,106.0
58,2013-06-22,108.0,111.0,107.0,111.0,9319504713,1839004,594,106.0,111.0
59,2013-06-23,112.0,113.0,106.0,110.0,4655771234,927377,373,111.0,111.0
60,2013-06-25,114.0,115.0,110.0,114.0,8799674233,1685003,747,110.0,115.0
61,2013-06-26,120.0,120.0,120.0,120.0,5117097000,933270,270,114.0,120.0
62,2013-06-29,126.0,126.0,126.0,126.0,2841747312,493616,107,120.0,126.0
63,2013-06-30,132.0,132.0,126.0,132.0,13917889509,2314249,737,126.0,132.0
64,2013-07-01,138.0,138.0,132.0,134.0,3454413740,565933,315,132.0,133.0
65,2013-07-02,134.0,135.0,129.0,131.0,3288986205,548427,284,134.0,131.0
66,2013-07-03,131.0,138.0,131.0,132.0,23934859070,3975763,874,131.0,138.0
67,2013-07-06,138.0,138.0,138.0,138.0,65624622,10382,26,132.0,138.0
