,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-09-28,73.0,73.0,73.0,73.0,2000000,2000,2,62.0,73.0
1,2014-09-29,80.0,80.0,80.0,80.0,329900000,300000,5,73.0,80.0
2,2014-09-30,80.0,80.0,79.0,80.0,236188890,215110,8,80.0,80.0
3,2014-10-04,79.0,80.0,79.0,80.0,91239000,83100,7,80.0,79.0
4,2014-10-06,79.0,79.0,79.0,79.0,38150000,35000,1,80.0,79.0
5,2014-10-07,79.0,79.0,79.0,79.0,7139500,6550,3,79.0,79.0
6,2014-10-12,79.0,79.0,79.0,79.0,10890000,10000,1,79.0,79.0
7,2014-10-18,73.0,73.0,73.0,73.0,6000000,6000,1,79.0,73.0
8,2014-10-20,79.0,79.0,79.0,79.0,869600,800,3,73.0,79.0
9,2014-10-21,79.0,79.0,79.0,79.0,32610000,30000,1,79.0,79.0
10,2014-10-22,79.0,79.0,79.0,79.0,11946000,11000,1,79.0,79.0
11,2014-10-25,73.0,73.0,73.0,73.0,8000000,8000,1,79.0,73.0
12,2014-10-26,73.0,73.0,73.0,73.0,227100000,227100,7,73.0,73.0
13,2014-10-27,73.0,73.0,73.0,73.0,2900000,2900,1,73.0,73.0
14,2014-10-28,74.0,77.0,74.0,75.0,59855640,58240,4,73.0,77.0
15,2014-10-29,74.0,74.0,74.0,74.0,109824000,108000,9,75.0,74.0
16,2014-11-01,74.0,75.0,74.0,75.0,143100000,140000,2,74.0,75.0
17,2014-11-02,75.0,77.0,74.0,75.0,41381000,40000,7,75.0,75.0
18,2014-11-08,76.0,76.0,76.0,76.0,93600000,90000,3,75.0,76.0
19,2014-11-09,76.0,77.0,76.0,76.0,10416000,10000,2,76.0,77.0
20,2014-11-10,76.0,76.0,73.0,74.0,10191320,10000,2,76.0,73.0
21,2014-11-12,73.0,75.0,73.0,74.0,20300000,20000,2,74.0,75.0
22,2014-11-15,69.0,73.0,69.0,70.0,57500000,60000,2,74.0,73.0
23,2014-11-17,73.0,73.0,69.0,72.0,34655000,35000,4,70.0,73.0
24,2014-11-18,69.0,74.0,69.0,72.0,44212026,44552,2,72.0,74.0
25,2014-11-24,73.0,73.0,73.0,73.0,4900000,4900,1,72.0,73.0
26,2014-11-25,74.0,74.0,73.0,74.0,1211000,1200,2,73.0,73.0
27,2014-11-29,69.0,69.0,69.0,69.0,3800000,4000,1,74.0,69.0
28,2014-12-01,70.0,70.0,70.0,70.0,47700000,50000,1,69.0,70.0
29,2014-12-02,70.0,70.0,70.0,70.0,427840,448,1,70.0,70.0
30,2014-12-03,70.0,70.0,69.0,69.0,62492160,65552,3,70.0,69.0
31,2014-12-06,70.0,70.0,70.0,70.0,4780000,5000,1,69.0,70.0
32,2014-12-08,70.0,70.0,70.0,70.0,9550000,10000,1,70.0,70.0
33,2014-12-09,70.0,70.0,70.0,70.0,1663440,1740,2,70.0,70.0
34,2014-12-10,69.0,69.0,69.0,69.0,2850000,3000,1,70.0,69.0
35,2014-12-15,69.0,70.0,69.0,69.0,23800000,25000,3,69.0,69.0
36,2014-12-16,70.0,70.0,70.0,70.0,28800000,30000,1,69.0,70.0
37,2014-12-17,66.0,66.0,66.0,66.0,2531200,2800,1,70.0,66.0
38,2014-12-20,66.0,66.0,66.0,66.0,45206000,50000,2,66.0,66.0
39,2014-12-24,73.0,73.0,73.0,73.0,9181600,9200,1,66.0,73.0
40,2015-01-07,66.0,67.0,64.0,66.0,180734300,200000,7,73.0,67.0
41,2015-01-10,72.0,72.0,72.0,72.0,19760,20,2,66.0,72.0
42,2015-01-11,58.0,62.0,58.0,61.0,15350000,18500,2,72.0,62.0
43,2015-01-20,62.0,62.0,62.0,62.0,6800000,8000,1,61.0,62.0
44,2015-01-21,60.0,62.0,60.0,61.0,60025000,72000,4,62.0,62.0
45,2015-01-24,59.0,62.0,59.0,60.0,26054000,31500,4,61.0,62.0
46,2015-02-10,58.0,58.0,58.0,58.0,25200000,31500,2,60.0,58.0
47,2015-02-15,66.0,66.0,58.0,62.0,52700000,61500,3,58.0,58.0
48,2015-02-16,62.0,62.0,60.0,61.0,69890000,84000,3,62.0,60.0
49,2015-02-17,58.0,60.0,58.0,60.0,55638000,68000,3,61.0,60.0
50,2015-02-21,61.0,61.0,61.0,61.0,8293380,9980,1,60.0,61.0
51,2015-02-28,58.0,63.0,58.0,60.0,198597220,240220,8,61.0,63.0
52,2015-03-01,63.0,63.0,63.0,63.0,5307000,6100,1,60.0,63.0
53,2015-03-04,58.0,58.0,58.0,58.0,17920000,22400,1,63.0,58.0
54,2015-03-07,58.0,58.0,58.0,58.0,28000000,35000,1,58.0,58.0
55,2015-03-10,55.0,55.0,55.0,55.0,74844,99,1,58.0,55.0
56,2015-03-15,58.0,62.0,58.0,60.0,69960000,85000,2,55.0,62.0
57,2015-03-16,58.0,62.0,58.0,60.0,55890000,68000,3,60.0,62.0
58,2015-03-18,58.0,58.0,58.0,58.0,139945701,174901,5,60.0,58.0
59,2015-03-25,58.0,59.0,58.0,58.0,78600000,98000,3,58.0,59.0
60,2015-03-29,57.0,59.0,57.0,59.0,65462515,81379,5,58.0,59.0
61,2015-03-30,61.0,65.0,61.0,63.0,34420000,40000,2,59.0,65.0
62,2015-03-31,68.0,68.0,65.0,65.0,44097000,49650,3,63.0,65.0
63,2015-04-04,70.0,80.0,70.0,73.0,2218798900,2210100,10,65.0,73.0
64,2015-04-05,70.0,87.0,65.0,76.0,456150500,437250,14,73.0,66.0
65,2015-04-06,73.0,73.0,73.0,73.0,820000000,820000,3,76.0,73.0
66,2015-04-07,73.0,73.0,66.0,71.0,180907500,185000,7,73.0,70.0
67,2015-04-08,73.0,73.0,73.0,73.0,17000000,17000,1,71.0,73.0
68,2015-04-18,73.0,73.0,73.0,73.0,404995000,405000,4,73.0,73.0
69,2015-04-21,74.0,74.0,66.0,72.0,39720000,40000,2,73.0,66.0
70,2015-04-22,74.0,80.0,74.0,80.0,72529180,66009,3,72.0,80.0
71,2015-04-27,80.0,80.0,80.0,80.0,55055000,50050,1,80.0,80.0
72,2015-05-05,73.0,80.0,73.0,79.0,120675300,111170,4,80.0,80.0
73,2015-05-10,80.0,80.0,80.0,80.0,70033300,63700,2,79.0,80.0
74,2015-05-12,79.0,80.0,79.0,80.0,24955100,22850,2,80.0,80.0
75,2015-05-20,83.0,83.0,83.0,83.0,22780000,20000,1,80.0,83.0
76,2015-05-23,83.0,86.0,83.0,85.0,191540000,165000,4,83.0,86.0
77,2015-06-02,86.0,86.0,86.0,86.0,634840,538,1,85.0,86.0
78,2015-06-07,86.0,86.0,86.0,86.0,532350,450,1,86.0,86.0
79,2015-06-08,88.0,88.0,88.0,88.0,120320000,100000,4,86.0,88.0
80,2015-06-13,98.0,109.0,98.0,109.0,29326400,19580,4,88.0,109.0
81,2015-06-14,106.0,106.0,97.0,100.0,27545000,20100,3,109.0,97.0
82,2015-06-15,103.0,103.0,84.0,84.0,2433820000,2115000,4,100.0,84.0
83,2015-06-20,113.0,113.0,113.0,113.0,11935000000,7700000,7,84.0,113.0
84,2015-06-23,102.0,107.0,102.0,105.0,215616500,149380,12,113.0,107.0
85,2015-06-24,109.0,109.0,107.0,109.0,156775540,104970,7,105.0,108.0
86,2015-06-27,109.0,109.0,107.0,109.0,110826000,74000,5,109.0,109.0
87,2015-06-28,109.0,109.0,107.0,108.0,116706000,79000,6,109.0,107.0
88,2015-07-01,113.0,113.0,113.0,113.0,18600000,12000,1,108.0,113.0
89,2015-07-04,109.0,113.0,107.0,108.0,279201430,188459,11,113.0,107.0
90,2015-07-05,109.0,109.0,109.0,109.0,565039840,377540,3,108.0,109.0
91,2015-07-06,109.0,113.0,109.0,113.0,4378790960,2826010,5,109.0,113.0
92,2015-07-07,108.0,109.0,108.0,109.0,23873000,16000,3,113.0,109.0
93,2015-07-11,113.0,113.0,113.0,113.0,4340000000,2800000,2,109.0,113.0
