,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-28,10.0,10.0,10.0,10.0,3290000,700,1,10.0,10.0
1,2001-04-10,10.0,10.0,10.0,10.0,178562,38,1,10.0,10.0
2,2001-04-11,10.0,10.0,10.0,10.0,9396000,2000,1,10.0,10.0
3,2001-04-17,10.0,10.0,10.0,10.0,36422120,7648,18,10.0,10.0
4,2001-04-18,10.0,10.0,10.0,10.0,27991156,5827,13,10.0,10.0
5,2001-04-22,10.0,10.0,10.0,10.0,10159760,2115,3,10.0,10.0
6,2001-04-24,10.0,10.0,10.0,10.0,20251100,4154,9,10.0,10.0
7,2001-04-25,6.0,10.0,6.0,10.0,12824000,4008,13,10.0,10.0
8,2001-04-29,11.0,11.0,11.0,11.0,350420,70,1,10.0,11.0
9,2001-04-30,11.0,11.0,11.0,11.0,2503500,500,1,11.0,11.0
10,2001-05-01,11.0,11.0,10.0,10.0,13360405,2671,4,11.0,10.0
11,2001-05-02,10.0,10.0,10.0,10.0,3000000,600,1,10.0,10.0
12,2001-05-07,10.0,10.0,10.0,10.0,17750000,3550,4,10.0,10.0
13,2001-05-09,10.0,10.0,10.0,10.0,1760000,352,1,10.0,10.0
14,2001-05-12,10.0,10.0,10.0,10.0,6120000,1224,2,10.0,10.0
15,2001-05-13,10.0,10.0,10.0,10.0,48155000,9631,22,10.0,10.0
16,2001-05-19,11.0,11.0,11.0,11.0,5569200,1092,2,10.0,11.0
17,2001-05-20,11.0,11.0,11.0,11.0,22783700,4467,5,11.0,11.0
18,2001-05-21,11.0,11.0,11.0,11.0,209100,41,1,11.0,11.0
19,2001-05-23,11.0,11.0,11.0,11.0,41330000,8100,7,11.0,11.0
20,2001-05-26,11.0,11.0,11.0,11.0,37381000,7329,12,11.0,11.0
21,2001-05-28,11.0,11.0,11.0,11.0,10352000,2000,4,11.0,11.0
22,2001-05-29,11.0,11.0,11.0,11.0,5250000,1000,2,11.0,11.0
23,2001-05-30,11.0,11.0,11.0,11.0,23157933,4411,4,11.0,11.0
24,2001-06-02,11.0,11.0,11.0,11.0,59094695,11248,13,11.0,11.0
25,2001-06-03,11.0,11.0,11.0,11.0,71764500,13670,10,11.0,11.0
26,2001-06-06,11.0,11.0,11.0,11.0,7078310,1347,2,11.0,11.0
27,2001-06-09,11.0,11.0,11.0,11.0,223677000,42290,13,11.0,11.0
28,2001-06-11,11.0,11.0,11.0,11.0,7033800,1300,4,11.0,11.0
29,2001-06-12,11.0,11.0,11.0,11.0,72162342,14117,22,11.0,11.0
30,2001-06-16,11.0,11.0,11.0,11.0,30844204,5900,9,11.0,11.0
31,2001-06-19,11.0,11.0,11.0,11.0,187402800,36091,34,11.0,11.0
32,2001-06-25,11.0,11.0,11.0,11.0,24155880,4691,5,11.0,11.0
33,2001-06-26,11.0,11.0,11.0,11.0,25035482,4890,8,11.0,11.0
34,2001-06-27,11.0,11.0,11.0,11.0,55110000,11000,8,11.0,11.0
35,2001-06-30,10.0,11.0,10.0,11.0,35908370,7153,13,11.0,11.0
36,2001-07-01,11.0,11.0,11.0,11.0,7650000,1500,2,11.0,11.0
37,2001-07-02,11.0,11.0,11.0,11.0,7650000,1500,2,11.0,11.0
38,2001-07-03,10.0,10.0,10.0,10.0,6280000,1256,2,11.0,10.0
39,2001-07-04,10.0,10.0,10.0,10.0,3480492,696,4,10.0,10.0
40,2001-07-07,10.0,11.0,10.0,11.0,54581508,10508,15,10.0,11.0
41,2001-08-25,8.0,8.0,8.0,8.0,8000000,2000,1,11.0,8.0
42,2001-09-01,8.0,8.0,8.0,8.0,218900,55,1,8.0,8.0
43,2001-09-11,8.0,8.0,8.0,8.0,5502000,1400,1,8.0,8.0
44,2001-09-15,8.0,8.0,8.0,8.0,5499200,1400,1,8.0,8.0
45,2001-09-18,8.0,8.0,8.0,8.0,2314570,590,1,8.0,8.0
46,2001-09-22,8.0,8.0,8.0,8.0,39251561,10000,21,8.0,8.0
47,2001-09-26,8.0,8.0,8.0,8.0,22386000,6000,6,8.0,8.0
48,2001-09-30,8.0,8.0,8.0,8.0,496665,135,2,8.0,8.0
49,2001-10-06,7.0,7.0,7.0,7.0,6992000,2000,2,8.0,7.0
50,2001-10-07,7.0,7.0,7.0,7.0,25524066,7683,14,7.0,7.0
51,2001-10-09,7.0,7.0,7.0,7.0,6917952,2192,4,7.0,7.0
52,2001-10-13,7.0,7.0,7.0,7.0,14518849,4609,6,7.0,7.0
53,2001-10-14,7.0,7.0,7.0,7.0,10953205,3472,7,7.0,7.0
54,2001-10-16,7.0,7.0,7.0,7.0,3658554,1144,3,7.0,7.0
55,2001-10-17,7.0,7.0,7.0,7.0,7387640,2232,5,7.0,7.0
56,2001-10-22,7.0,7.0,7.0,7.0,3517500,1050,1,7.0,7.0
57,2001-10-23,7.0,7.0,7.0,7.0,4824480,1380,3,7.0,7.0
58,2001-10-30,7.0,7.0,7.0,7.0,286938,82,2,7.0,7.0
59,2001-11-04,7.0,7.0,7.0,7.0,1436640,410,2,7.0,7.0
60,2001-11-06,7.0,7.0,7.0,7.0,3466216,988,3,7.0,7.0
61,2001-11-07,7.0,7.0,7.0,7.0,245490,70,1,7.0,7.0
62,2001-11-12,8.0,8.0,7.0,7.0,8329260,2266,6,7.0,7.0
63,2001-11-13,7.0,7.0,7.0,7.0,989958,278,2,7.0,7.0
64,2001-11-14,7.0,7.0,7.0,7.0,292084,82,1,7.0,7.0
65,2001-11-17,7.0,7.0,7.0,7.0,9385794,2632,2,7.0,7.0
66,2001-11-18,8.0,8.0,8.0,8.0,1173584,328,1,7.0,8.0
67,2001-12-08,8.0,8.0,8.0,8.0,5495580,1500,4,8.0,8.0
68,2001-12-09,8.0,8.0,8.0,8.0,1721400,470,2,8.0,8.0
69,2001-12-11,8.0,8.0,8.0,8.0,12984424,3536,4,8.0,8.0
70,2001-12-18,8.0,8.0,8.0,8.0,1169604,318,2,8.0,8.0
71,2001-12-19,8.0,8.0,8.0,8.0,9449122,2570,5,8.0,8.0
72,2001-12-22,8.0,8.0,8.0,8.0,11174403,3039,8,8.0,8.0
73,2001-12-23,8.0,8.0,8.0,8.0,338284,92,1,8.0,8.0
74,2001-12-24,8.0,8.0,8.0,8.0,27884640,7580,8,8.0,8.0
75,2002-01-02,8.0,8.0,8.0,8.0,102947220,27990,13,8.0,8.0
76,2002-01-15,8.0,8.0,8.0,8.0,14721000,4000,6,8.0,8.0
77,2002-01-26,8.0,8.0,8.0,8.0,14401000,4000,3,8.0,8.0
78,2002-01-27,8.0,8.0,8.0,8.0,21600000,6000,1,8.0,8.0
79,2002-02-03,8.0,8.0,8.0,8.0,18304520,5072,2,8.0,8.0
80,2002-02-09,8.0,8.0,8.0,8.0,79121898,20882,15,8.0,8.0
81,2002-02-10,8.0,8.0,8.0,8.0,2462850,650,4,8.0,8.0
82,2002-02-12,8.0,8.0,8.0,8.0,1697920,448,1,8.0,8.0
83,2002-02-13,8.0,8.0,8.0,8.0,5044000,1300,1,8.0,8.0
84,2002-02-24,9.0,9.0,9.0,9.0,15705270,3855,8,8.0,9.0
85,2002-04-22,6.0,6.0,6.0,6.0,61600000,21000,3,9.0,6.0
86,2002-04-28,6.0,6.0,6.0,6.0,9708615,3145,2,6.0,6.0
87,2002-05-04,7.0,7.0,7.0,7.0,2508534,774,3,6.0,7.0
88,2002-05-06,7.0,7.0,7.0,7.0,5104500,1500,3,7.0,7.0
89,2002-05-07,8.0,8.0,8.0,8.0,17990055,5035,6,7.0,8.0
90,2002-05-08,8.0,8.0,8.0,8.0,42187321,11677,14,8.0,8.0
91,2002-05-12,8.0,8.0,8.0,8.0,4147664,1082,2,8.0,8.0
92,2002-05-14,8.0,8.0,8.0,8.0,783360,204,1,8.0,8.0
