,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-10-24,212.0,212.0,212.0,212.0,1000000,1000,1,212.0,212.0
1,2001-11-25,212.0,212.0,212.0,212.0,1000000,1000,3,212.0,212.0
2,2002-06-01,212.0,212.0,212.0,212.0,100000,100,6,212.0,212.0
3,2002-07-31,233.0,233.0,233.0,233.0,1100000,1000,1,212.0,233.0
4,2002-12-23,317.0,339.0,317.0,339.0,1516000,1010,2,233.0,339.0
5,2002-12-29,356.0,356.0,356.0,356.0,2536800,1510,2,339.0,356.0
6,2003-05-14,635.0,635.0,635.0,635.0,1500000,500,1,356.0,635.0
7,2003-07-06,439.0,667.0,439.0,667.0,1662537875,800705,417,635.0,667.0
8,2003-07-16,720.0,720.0,720.0,720.0,1700000,500,1,667.0,720.0
9,2003-07-19,756.0,756.0,756.0,756.0,1285200000,360000,70,720.0,756.0
10,2003-07-20,793.0,793.0,793.0,793.0,9894720000,2640000,403,756.0,793.0
11,2003-07-21,833.0,833.0,833.0,833.0,2046573825,520095,182,793.0,833.0
12,2003-07-22,874.0,874.0,874.0,874.0,2478600000,600000,249,833.0,874.0
13,2003-07-23,918.0,918.0,918.0,918.0,1734800000,400000,242,874.0,918.0
14,2003-07-26,964.0,964.0,964.0,964.0,910600000,200000,110,918.0,964.0
15,2003-07-27,1012.0,1012.0,1012.0,1012.0,956000000,200000,179,964.0,1012.0
16,2003-07-29,1062.0,1062.0,1062.0,1062.0,100380000,20000,12,1012.0,1062.0
17,2003-07-30,1270.0,1481.0,1115.0,1407.0,5253929610,871570,355,1062.0,1407.0
18,2003-08-03,1407.0,1410.0,1270.0,1344.0,1636277427,265928,170,1407.0,1344.0
19,2003-08-04,1376.0,1630.0,1344.0,1627.0,830138006,115899,122,1344.0,1627.0
20,2003-08-05,1495.0,1621.0,1312.0,1355.0,1676501113,252015,145,1627.0,1355.0
21,2003-08-06,1460.0,1566.0,1355.0,1524.0,1140806872,157652,105,1355.0,1524.0
22,2003-08-09,1513.0,1524.0,1439.0,1465.0,776034484,110353,60,1524.0,1465.0
23,2003-08-10,1465.0,1465.0,1439.0,1460.0,458077882,66986,62,1465.0,1460.0
24,2003-08-11,1440.0,1513.0,1334.0,1478.0,1740662537,255611,127,1460.0,1478.0
25,2003-08-12,1482.0,1492.0,1482.0,1482.0,2829904739,404160,98,1478.0,1482.0
26,2003-08-13,1481.0,1492.0,1481.0,1492.0,1665689125,236357,59,1482.0,1492.0
27,2003-08-16,1494.0,1524.0,1494.0,1511.0,2403075912,337401,132,1492.0,1511.0
28,2003-08-17,1524.0,1526.0,1511.0,1524.0,1530582637,212747,85,1511.0,1524.0
29,2003-08-18,1585.0,1587.0,1545.0,1565.0,767700349,103788,44,1524.0,1565.0
30,2003-08-19,1598.0,1599.0,1569.0,1598.0,403506260,53623,43,1565.0,1598.0
31,2003-08-20,1613.0,1678.0,1598.0,1598.0,717788410,92948,61,1598.0,1598.0
32,2003-08-23,1630.0,1672.0,1545.0,1584.0,839725759,112208,56,1598.0,1584.0
33,2003-08-24,1524.0,1584.0,1524.0,1584.0,338954711,46907,25,1584.0,1584.0
34,2003-08-25,1534.0,1584.0,1505.0,1584.0,437319374,61370,32,1584.0,1584.0
35,2003-08-26,1505.0,1584.0,1505.0,1584.0,4956044,697,2,1584.0,1584.0
36,2003-08-30,1505.0,1584.0,1505.0,1584.0,5723924,805,4,1584.0,1584.0
37,2003-08-31,1505.0,1584.0,1505.0,1584.0,24938510,3507,6,1584.0,1584.0
38,2003-09-01,1505.0,1584.0,1505.0,1584.0,7021310,987,2,1584.0,1584.0
39,2003-09-02,1505.0,1584.0,1505.0,1584.0,12275600,1726,4,1584.0,1584.0
40,2003-09-03,1505.0,1584.0,1505.0,1584.0,465890,65,2,1584.0,1584.0
41,2003-09-07,1505.0,1505.0,1505.0,1505.0,4955670,697,1,1584.0,1505.0
42,2003-09-08,1430.0,1505.0,1430.0,1505.0,9987440,1478,2,1505.0,1505.0
43,2003-09-14,1430.0,1430.0,1430.0,1430.0,14888020,2204,1,1505.0,1430.0
44,2003-09-22,1358.0,1358.0,1358.0,1358.0,160450000,25000,16,1430.0,1358.0
45,2003-09-28,741.0,1057.0,741.0,770.0,4036960,1110,3,1358.0,770.0
46,2003-09-29,808.0,808.0,770.0,770.0,1944900,510,2,770.0,770.0
47,2003-09-30,809.0,809.0,772.0,772.0,3074950,805,2,770.0,772.0
48,2003-10-01,810.0,810.0,810.0,810.0,82684800,21600,15,772.0,810.0
49,2003-10-04,851.0,851.0,851.0,851.0,89543320,22280,9,810.0,851.0
50,2003-10-05,893.0,893.0,893.0,893.0,92818000,22000,15,851.0,893.0
51,2003-10-06,937.0,937.0,895.0,895.0,4471280,1010,2,893.0,895.0
52,2003-10-07,940.0,940.0,940.0,940.0,110975000,25000,15,895.0,940.0
53,2003-10-08,986.0,986.0,986.0,986.0,127520900,27365,18,940.0,986.0
54,2003-10-11,1036.0,1036.0,1036.0,1036.0,123538464,25248,26,986.0,1036.0
55,2003-10-13,1087.0,1087.0,1058.0,1086.0,1380499160,269036,156,1036.0,1086.0
56,2003-10-14,1060.0,1086.0,1059.0,1060.0,115042411,22975,13,1086.0,1060.0
57,2003-10-15,1016.0,1037.0,1007.0,1011.0,262401770,54942,24,1060.0,1011.0
58,2003-10-18,1016.0,1016.0,1010.0,1010.0,110206320,23080,17,1011.0,1010.0
59,2003-10-19,960.0,991.0,960.0,991.0,37509654,8269,12,1010.0,991.0
60,2003-10-20,942.0,991.0,942.0,991.0,491730,110,3,991.0,991.0
61,2003-10-21,942.0,990.0,942.0,990.0,2031034,456,2,991.0,990.0
62,2003-10-22,1039.0,1039.0,941.0,996.0,491985640,104563,50,990.0,996.0
63,2003-10-25,1046.0,1046.0,1046.0,1046.0,536484000,108600,21,996.0,1046.0
64,2003-10-26,1046.0,1046.0,1046.0,1046.0,450322583,91154,31,1046.0,1046.0
65,2003-10-27,1036.0,1043.0,993.0,1043.0,7492033,1574,3,1046.0,1043.0
66,2003-10-28,991.0,1042.0,991.0,1042.0,2033530,434,2,1043.0,1042.0
67,2003-10-29,989.0,1036.0,989.0,1036.0,10754690,2300,5,1042.0,1036.0
68,2003-11-01,984.0,984.0,984.0,984.0,148800000,32000,9,1036.0,984.0
69,2003-11-02,935.0,982.0,935.0,982.0,4464390,1010,2,984.0,982.0
70,2003-11-04,933.0,964.0,933.0,964.0,34427950,7810,6,982.0,964.0
71,2003-11-08,916.0,916.0,916.0,916.0,173120000,40000,17,964.0,916.0
72,2003-11-09,870.0,871.0,870.0,870.0,204766264,49797,32,916.0,870.0
73,2003-11-10,914.0,914.0,828.0,895.0,297471014,70325,22,870.0,895.0
74,2003-11-11,916.0,933.0,852.0,916.0,298695250,69035,27,895.0,916.0
75,2003-11-12,916.0,961.0,891.0,911.0,150330214,34910,18,916.0,911.0
76,2003-11-15,916.0,918.0,889.0,912.0,183145149,42518,13,911.0,912.0
77,2003-11-17,918.0,957.0,918.0,951.0,196224208,43689,34,912.0,951.0
78,2003-11-18,964.0,998.0,964.0,969.0,69164990,14978,14,951.0,969.0
79,2003-11-19,969.0,1017.0,969.0,994.0,85051630,18020,15,969.0,994.0
80,2003-11-22,1037.0,1037.0,1030.0,1030.0,89447511,18259,15,994.0,1030.0
81,2003-11-23,1081.0,1081.0,1048.0,1059.0,204343761,40827,22,1030.0,1059.0
82,2003-11-24,1056.0,1058.0,1037.0,1053.0,369308182,74200,24,1059.0,1053.0
83,2003-11-25,1054.0,1054.0,1009.0,1046.0,400377650,81010,35,1053.0,1046.0
84,2003-11-29,1037.0,1045.0,1037.0,1041.0,100386187,20410,7,1046.0,1041.0
85,2003-11-30,1003.0,1007.0,1003.0,1007.0,213484483,44877,8,1041.0,1007.0
86,2003-12-01,957.0,997.0,957.0,994.0,36776950,8010,4,1007.0,994.0
87,2003-12-02,944.0,966.0,944.0,966.0,54576884,12234,4,994.0,966.0
88,2003-12-03,940.0,959.0,940.0,959.0,26710476,6010,6,966.0,959.0
89,2003-12-06,911.0,923.0,911.0,923.0,69549949,16163,11,959.0,923.0
90,2003-12-07,909.0,909.0,877.0,883.0,108888557,26110,16,923.0,883.0
91,2003-12-08,875.0,880.0,856.0,873.0,310377764,75273,38,883.0,873.0
92,2003-12-09,872.0,873.0,859.0,870.0,61773180,15037,10,873.0,870.0
93,2003-12-10,847.0,854.0,847.0,854.0,57954022,14486,15,870.0,854.0
94,2003-12-13,880.0,897.0,855.0,894.0,333591944,78932,35,854.0,894.0
95,2003-12-14,939.0,939.0,939.0,939.0,134720631,30363,20,894.0,939.0
96,2003-12-15,986.0,986.0,986.0,986.0,113897416,24452,9,939.0,986.0
97,2003-12-16,985.0,1035.0,985.0,990.0,53580440,11412,11,986.0,990.0
98,2003-12-17,941.0,944.0,941.0,944.0,88924610,20010,6,990.0,944.0
99,2003-12-21,897.0,920.0,897.0,898.0,170944161,40277,21,944.0,898.0
100,2003-12-22,918.0,918.0,878.0,893.0,89522939,21209,12,898.0,893.0
101,2003-12-23,868.0,877.0,864.0,877.0,59247460,14433,11,893.0,877.0
102,2003-12-24,872.0,878.0,868.0,872.0,301543851,73152,48,877.0,872.0
103,2003-12-27,907.0,907.0,878.0,889.0,53490492,12567,5,872.0,889.0
104,2003-12-28,889.0,933.0,889.0,931.0,535171331,121637,35,889.0,931.0
105,2003-12-29,977.0,977.0,977.0,977.0,273948996,59322,32,931.0,977.0
106,2003-12-30,1026.0,1026.0,1026.0,1026.0,969600000,200000,57,977.0,1026.0
107,2003-12-31,1077.0,1077.0,1077.0,1077.0,1510467680,296752,86,1026.0,1077.0
108,2004-01-03,1077.0,1077.0,1024.0,1056.0,795400501,159357,75,1077.0,1056.0
109,2004-01-04,1096.0,1109.0,1096.0,1106.0,589167209,112740,74,1056.0,1106.0
110,2004-01-05,1082.0,1158.0,1052.0,1085.0,276166188,53884,24,1106.0,1085.0
111,2004-01-06,1044.0,1081.0,1031.0,1081.0,6936081,1419,3,1085.0,1081.0
112,2004-01-07,1027.0,1076.0,1027.0,1076.0,10152014,2091,4,1081.0,1076.0
113,2004-01-10,1022.0,1058.0,1022.0,1039.0,439679686,89513,49,1076.0,1039.0
114,2004-01-11,1091.0,1091.0,1027.0,1056.0,92909680,18566,12,1039.0,1056.0
115,2004-01-12,1003.0,1003.0,1003.0,1003.0,162407696,34256,8,1056.0,1003.0
116,2004-01-13,955.0,1003.0,955.0,999.0,34196136,7310,7,1003.0,999.0
117,2004-01-14,957.0,1016.0,957.0,968.0,137716127,30101,18,999.0,968.0
118,2004-01-19,995.0,995.0,995.0,995.0,31208000,6640,4,968.0,995.0
119,2004-01-20,1016.0,1016.0,995.0,997.0,26175620,5510,5,995.0,997.0
120,2004-01-21,1005.0,1006.0,1001.0,1001.0,49403300,10400,6,997.0,1001.0
121,2004-01-24,1001.0,1001.0,995.0,1000.0,12035225,2555,3,1001.0,1000.0
122,2004-01-25,986.0,986.0,982.0,986.0,88406590,19010,3,1000.0,986.0
123,2004-01-26,937.0,985.0,937.0,985.0,2260030,510,2,986.0,985.0
124,2004-01-27,936.0,982.0,936.0,982.0,4467420,1010,2,985.0,982.0
125,2004-02-07,933.0,977.0,933.0,977.0,11071150,2510,3,982.0,977.0
126,2004-02-08,928.0,966.0,928.0,966.0,19865860,4530,2,977.0,966.0
127,2004-02-09,918.0,933.0,918.0,921.0,679100571,156044,48,966.0,921.0
128,2004-02-16,878.0,878.0,875.0,875.0,199289590,48200,15,921.0,875.0
