,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-08,1010.0,1010.0,1010.0,1010.0,11000000,1000,1,0.0,1010.0
1,2001-06-02,1060.0,1060.0,1060.0,1060.0,12058200,1044,4,1010.0,1060.0
2,2001-06-03,1113.0,1113.0,1113.0,1113.0,69621107,5741,39,1060.0,1113.0
3,2001-06-12,1169.0,1169.0,1169.0,1169.0,26140849,2053,7,1113.0,1169.0
4,2001-06-16,1198.0,1198.0,1198.0,1198.0,26911162,2062,13,1169.0,1198.0
5,2001-06-17,1228.0,1228.0,1228.0,1228.0,15677844,1172,4,1198.0,1228.0
6,2001-06-18,1259.0,1259.0,1259.0,1259.0,292030589,21299,26,1228.0,1259.0
7,2001-07-03,826.0,1130.0,826.0,1129.0,49605300,4300,5,1259.0,1129.0
8,2001-07-14,1186.0,1186.0,1186.0,1186.0,13845952,1072,4,1129.0,1186.0
9,2001-08-27,1245.0,1245.0,1245.0,1245.0,27379659,2019,9,1186.0,1245.0
10,2001-08-28,1307.0,1307.0,1307.0,1307.0,15933441,1119,12,1245.0,1307.0
11,2001-08-29,1372.0,1372.0,1372.0,1372.0,38511200,2576,28,1307.0,1372.0
12,2001-09-01,1406.0,1407.0,1406.0,1406.0,258404672,16864,27,1372.0,1406.0
13,2001-09-02,1404.0,1407.0,1377.0,1407.0,667660998,43605,23,1406.0,1407.0
14,2001-09-03,1408.0,1408.0,1408.0,1408.0,431051411,28106,20,1407.0,1408.0
15,2001-09-04,1395.0,1395.0,1394.0,1395.0,172636074,11363,20,1408.0,1395.0
16,2001-09-05,1395.0,1400.0,1395.0,1400.0,146077094,9593,17,1395.0,1400.0
17,2001-09-08,1405.0,1405.0,1400.0,1405.0,405192849,26483,6,1400.0,1405.0
18,2001-09-09,1405.0,1405.0,1405.0,1405.0,10132152,662,5,1405.0,1405.0
19,2001-09-10,1406.0,1419.0,1406.0,1419.0,16425719,1063,2,1405.0,1419.0
20,2001-09-11,1419.0,1419.0,1419.0,1419.0,14827099,959,4,1419.0,1419.0
21,2001-09-12,1408.0,1414.0,1408.0,1414.0,781671105,50813,19,1419.0,1414.0
22,2001-09-15,1414.0,1414.0,1414.0,1414.0,4250400,276,2,1414.0,1414.0
23,2001-09-17,1414.0,1414.0,1414.0,1414.0,8793400,571,5,1414.0,1414.0
24,2001-09-18,1414.0,1414.0,1414.0,1414.0,20990200,1363,3,1414.0,1414.0
25,2001-09-19,1415.0,1415.0,1415.0,1415.0,2912112,189,3,1414.0,1415.0
26,2001-09-22,1428.0,1428.0,1428.0,1428.0,29202900,1878,15,1415.0,1428.0
27,2001-09-24,1442.0,1442.0,1442.0,1442.0,24169995,1539,11,1428.0,1442.0
28,2001-09-26,1456.0,1456.0,1456.0,1456.0,39543966,2493,3,1442.0,1456.0
29,2001-09-29,1471.0,1471.0,1471.0,1471.0,14418000,900,1,1456.0,1471.0
30,2001-09-30,1485.0,1485.0,1485.0,1485.0,18590820,1149,2,1471.0,1485.0
31,2001-10-02,1500.0,1500.0,1500.0,1500.0,15736383,963,5,1485.0,1500.0
32,2001-10-03,1515.0,1515.0,1515.0,1515.0,21240648,1287,12,1500.0,1515.0
33,2001-10-08,1530.0,1530.0,1530.0,1530.0,24353409,1461,6,1515.0,1530.0
34,2001-10-09,1546.0,1546.0,1530.0,1530.0,3171357,189,3,1530.0,1530.0
35,2001-10-10,1530.0,1531.0,1530.0,1531.0,45195712,2711,6,1530.0,1531.0
36,2001-10-13,1531.0,1531.0,1531.0,1531.0,3451353,207,3,1531.0,1531.0
37,2001-10-14,1532.0,1532.0,1531.0,1532.0,6907887,414,6,1531.0,1532.0
38,2001-10-16,1532.0,1532.0,1532.0,1532.0,2103318,126,2,1532.0,1532.0
39,2001-10-20,1540.0,1540.0,1540.0,1540.0,10267049,612,4,1532.0,1540.0
40,2001-10-22,1555.0,1555.0,1555.0,1555.0,27735691,1637,8,1540.0,1555.0
41,2001-10-23,1571.0,1571.0,1571.0,1571.0,31417632,1836,7,1555.0,1571.0
42,2001-10-27,1587.0,1587.0,1587.0,1587.0,27583668,1596,9,1571.0,1587.0
43,2001-11-03,1602.0,1602.0,1602.0,1602.0,34333985,1967,9,1587.0,1602.0
44,2001-11-17,1626.0,1631.0,1626.0,1631.0,7350894,414,4,1602.0,1631.0
45,2001-11-27,1647.0,1647.0,1647.0,1647.0,22268504,1241,7,1631.0,1647.0
46,2001-11-28,1664.0,1664.0,1664.0,1664.0,18123000,1000,1,1647.0,1664.0
47,2001-12-03,1680.0,1680.0,1680.0,1680.0,54985216,3004,32,1664.0,1680.0
48,2001-12-11,1697.0,1697.0,1697.0,1697.0,18117260,980,5,1680.0,1697.0
49,2001-12-25,1714.0,1714.0,1714.0,1714.0,79389092,4252,42,1697.0,1714.0
50,2002-01-05,1731.0,1731.0,1731.0,1731.0,22986683,1219,9,1714.0,1731.0
51,2002-01-13,1748.0,1748.0,1748.0,1748.0,19940115,1047,1,1731.0,1748.0
52,2002-01-20,1766.0,1766.0,1766.0,1766.0,19619700,1020,4,1748.0,1766.0
53,2002-01-23,1783.0,1783.0,1783.0,1783.0,47168756,2428,8,1766.0,1783.0
54,2002-02-04,1801.0,1801.0,1801.0,1801.0,28470071,1451,4,1783.0,1801.0
55,2002-02-05,1819.0,1819.0,1819.0,1819.0,39634000,2000,3,1801.0,1819.0
56,2002-03-18,3029.0,3030.0,2754.0,3030.0,666331743,20492,45,1819.0,3030.0
57,2002-03-19,3060.0,3060.0,3060.0,3060.0,80327710,2410,3,3030.0,3060.0
58,2002-03-27,3090.0,3090.0,3090.0,3090.0,35582848,1057,3,3060.0,3090.0
59,2002-04-08,3121.0,3121.0,3121.0,3121.0,68000000,2000,2,3090.0,3121.0
60,2002-04-10,3153.0,3153.0,3153.0,3153.0,208306440,6066,26,3121.0,3153.0
61,2002-04-13,3184.0,3184.0,3184.0,3184.0,178166571,5137,21,3153.0,3184.0
62,2002-04-15,3216.0,3216.0,3216.0,3216.0,378383258,10802,69,3184.0,3216.0
63,2002-04-16,3216.0,3216.0,3216.0,3216.0,94306144,2692,18,3216.0,3216.0
64,2002-04-17,3216.0,3216.0,3216.0,3216.0,207932725,5935,42,3216.0,3216.0
65,2002-04-20,3217.0,3217.0,3217.0,3217.0,462431524,13198,55,3216.0,3217.0
66,2002-04-21,3217.0,3217.0,3217.0,3217.0,693601554,19794,87,3217.0,3217.0
67,2002-04-22,3217.0,3217.0,3217.0,3217.0,162569116,4639,15,3217.0,3217.0
68,2002-04-23,3217.0,3217.0,3217.0,3217.0,10058489,287,3,3217.0,3217.0
69,2002-04-24,3218.0,3218.0,3218.0,3218.0,363573650,10373,30,3217.0,3218.0
70,2002-04-27,3218.0,3218.0,3218.0,3218.0,28042400,800,4,3218.0,3218.0
71,2002-04-29,3250.0,3250.0,3250.0,3250.0,38943300,1100,4,3218.0,3250.0
72,2002-04-30,3283.0,3283.0,3283.0,3283.0,42336288,1184,7,3250.0,3283.0
73,2002-05-05,3315.0,3315.0,3315.0,3315.0,155795796,4314,18,3283.0,3315.0
74,2002-05-06,3349.0,3349.0,3349.0,3349.0,36511475,1001,2,3315.0,3349.0
75,2002-05-07,3382.0,3382.0,3382.0,3382.0,46490818,1262,4,3349.0,3382.0
76,2002-05-08,3416.0,3416.0,3416.0,3416.0,637914015,17145,27,3382.0,3416.0
77,2002-05-12,3450.0,3450.0,3450.0,3450.0,78690426,2094,10,3416.0,3450.0
78,2002-05-18,3484.0,3484.0,3484.0,3484.0,123540270,3255,14,3450.0,3484.0
79,2002-05-20,3519.0,3519.0,3519.0,3519.0,64514439,1683,7,3484.0,3519.0
80,2002-05-21,3554.0,3554.0,3554.0,3554.0,109450132,2827,13,3519.0,3554.0
81,2002-05-22,3590.0,3590.0,3590.0,3590.0,71402078,1826,10,3554.0,3590.0
82,2002-05-25,3626.0,3626.0,3626.0,3626.0,44312268,1122,10,3590.0,3626.0
83,2002-05-28,3662.0,3662.0,3662.0,3662.0,459908640,11530,10,3626.0,3662.0
84,2002-05-29,3662.0,3698.0,3662.0,3698.0,1235042548,30847,37,3662.0,3698.0
85,2002-06-01,3698.0,3698.0,3698.0,3698.0,90795568,2254,6,3698.0,3698.0
86,2002-06-02,3662.0,3662.0,3661.0,3662.0,1638923020,41090,23,3698.0,3662.0
87,2002-06-03,3662.0,3662.0,3662.0,3662.0,808611536,20272,24,3662.0,3662.0
88,2002-06-08,3662.0,3662.0,3662.0,3662.0,113402634,2843,12,3662.0,3662.0
89,2002-06-09,3662.0,3662.0,3662.0,3662.0,431508384,10818,3,3662.0,3662.0
90,2002-06-10,3672.0,3672.0,3662.0,3662.0,521164992,13061,12,3662.0,3662.0
91,2002-06-11,3661.0,3662.0,3661.0,3662.0,412747894,10348,10,3662.0,3662.0
92,2002-06-12,3662.0,3662.0,3662.0,3662.0,272514416,6832,10,3662.0,3662.0
93,2002-06-15,3662.0,3672.0,3625.0,3662.0,5556648303,139305,73,3662.0,3662.0
94,2002-06-16,3672.0,3672.0,3654.0,3662.0,1097373258,27512,32,3662.0,3662.0
95,2002-06-17,3662.0,3662.0,3662.0,3662.0,5817220253,145835,61,3662.0,3662.0
96,2002-07-07,3516.0,3516.0,3516.0,3516.0,191500000,5000,1,3662.0,3516.0
97,2002-07-13,3604.0,3604.0,3604.0,3604.0,40630995,1035,6,3516.0,3604.0
98,2002-07-23,3694.0,3694.0,3694.0,3694.0,51062022,1269,10,3604.0,3694.0
99,2002-08-20,3786.0,3786.0,3786.0,3786.0,209885627,5089,27,3694.0,3786.0
100,2002-08-21,3824.0,3824.0,3824.0,3824.0,113843115,2733,6,3786.0,3824.0
101,2002-08-26,3862.0,3862.0,3862.0,3862.0,171607609,4079,24,3824.0,3862.0
102,2002-09-01,3901.0,3901.0,3901.0,3901.0,108267068,2548,19,3862.0,3901.0
103,2002-09-02,3940.0,3940.0,3940.0,3940.0,31070460,724,7,3901.0,3940.0
104,2002-09-04,3979.0,3979.0,3979.0,3979.0,126174384,2911,12,3940.0,3979.0
105,2002-09-07,4019.0,4019.0,4019.0,4019.0,120255419,2747,7,3979.0,4019.0
106,2002-09-10,4059.0,4059.0,4059.0,4059.0,47264766,1069,8,4019.0,4059.0
107,2002-09-11,4100.0,4100.0,4100.0,4100.0,344565696,7716,25,4059.0,4100.0
108,2002-09-14,4141.0,4141.0,4141.0,4141.0,66705858,1479,4,4100.0,4141.0
109,2002-09-17,4182.0,4182.0,4182.0,4182.0,562442891,12347,30,4141.0,4182.0
110,2002-09-18,4224.0,4224.0,4224.0,4224.0,151826400,3300,16,4182.0,4224.0
111,2002-09-23,4266.0,4266.0,4266.0,4266.0,288241004,6203,16,4224.0,4266.0
112,2002-09-24,4309.0,4309.0,4309.0,4309.0,23466000,500,3,4266.0,4309.0
113,2002-09-25,4352.0,4352.0,4352.0,4352.0,248807849,5249,19,4309.0,4352.0
114,2002-10-01,4395.0,4395.0,4395.0,4395.0,105995250,2214,11,4352.0,4395.0
115,2002-10-02,4505.0,4505.0,4505.0,4505.0,40287291,821,4,4395.0,4505.0
116,2002-10-06,4501.0,4617.0,4499.0,4499.0,1362120234,27270,38,4505.0,4499.0
117,2002-10-07,4496.0,4497.0,4496.0,4497.0,97959750,2000,6,4499.0,4497.0
118,2002-10-09,4384.0,4384.0,4384.0,4384.0,103630520,2170,9,4497.0,4384.0
