,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-02-23,78.0,78.0,77.0,78.0,8004597000,2097500,1824,78.0,78.0
1,2004-02-24,82.0,82.0,78.0,78.0,4005816,1000,4,78.0,78.0
2,2004-02-25,82.0,82.0,82.0,82.0,401300000,100000,88,78.0,82.0
3,2004-02-28,86.0,86.0,83.0,83.0,42129863,10000,11,82.0,83.0
4,2004-02-29,87.0,87.0,87.0,87.0,2139500000,500000,219,83.0,87.0
5,2004-03-03,87.0,90.0,84.0,87.0,1836768051,429202,335,87.0,87.0
6,2004-03-06,87.0,88.0,87.0,88.0,817955258,190305,146,87.0,88.0
7,2004-03-07,87.0,87.0,83.0,84.0,178718977,43314,49,88.0,84.0
8,2004-03-08,80.0,80.0,80.0,80.0,319522271,81506,59,84.0,80.0
9,2004-03-09,80.0,84.0,80.0,82.0,440021309,109016,58,80.0,82.0
10,2004-03-10,82.0,84.0,81.0,83.0,112481697,27733,31,82.0,83.0
11,2004-03-13,83.0,83.0,80.0,82.0,61594830,15541,21,83.0,82.0
12,2004-03-14,80.0,81.0,80.0,81.0,166741558,42112,40,82.0,81.0
13,2004-03-15,81.0,81.0,79.0,80.0,274714757,69875,52,81.0,80.0
14,2004-03-16,80.0,81.0,80.0,80.0,149427377,37916,39,80.0,80.0
15,2004-03-17,80.0,80.0,80.0,80.0,84378312,21572,26,80.0,80.0
16,2004-03-27,80.0,80.0,80.0,80.0,9925440,2532,2,80.0,80.0
17,2004-03-28,80.0,80.0,79.0,80.0,41511640,10660,7,80.0,80.0
18,2004-03-29,77.0,79.0,77.0,79.0,45171290,11887,11,80.0,79.0
19,2004-03-30,78.0,78.0,77.0,78.0,104767659,27542,21,79.0,78.0
20,2004-04-03,78.0,78.0,77.0,77.0,116821528,30741,21,78.0,77.0
21,2004-04-04,78.0,80.0,77.0,78.0,113238990,29417,32,77.0,78.0
22,2004-04-05,81.0,81.0,81.0,81.0,278148146,69919,41,78.0,81.0
23,2004-04-06,82.0,85.0,82.0,85.0,174942967,42010,32,81.0,85.0
24,2004-04-07,89.0,89.0,86.0,87.0,113167962,25966,28,85.0,87.0
25,2004-04-10,92.0,92.0,89.0,89.0,187032387,42678,27,87.0,89.0
26,2004-04-12,90.0,90.0,89.0,89.0,190077037,43262,23,89.0,89.0
27,2004-04-13,89.0,89.0,86.0,89.0,149650925,34353,24,89.0,89.0
28,2004-04-14,88.0,89.0,88.0,89.0,81090596,18697,12,89.0,89.0
29,2004-04-17,88.0,88.0,84.0,88.0,80422655,18980,15,89.0,88.0
30,2004-04-18,87.0,87.0,84.0,87.0,87917277,20510,16,88.0,87.0
31,2004-04-21,87.0,87.0,87.0,87.0,129659719,30380,21,87.0,87.0
32,2004-04-24,87.0,87.0,87.0,87.0,16796380,3940,4,87.0,87.0
33,2004-04-26,83.0,85.0,83.0,85.0,69223560,17016,13,87.0,85.0
34,2004-04-27,82.0,85.0,82.0,85.0,8139820,2010,2,85.0,85.0
35,2004-05-01,81.0,85.0,81.0,85.0,13100901,3297,5,85.0,85.0
36,2004-05-02,81.0,85.0,81.0,85.0,9661530,2435,6,85.0,85.0
37,2004-05-04,80.0,84.0,80.0,84.0,21744250,5510,6,85.0,84.0
38,2004-05-05,80.0,84.0,80.0,84.0,9838620,2510,3,84.0,84.0
39,2004-05-08,80.0,80.0,80.0,80.0,377810807,96701,40,84.0,80.0
40,2004-05-17,84.0,89.0,81.0,84.0,872513206,211308,143,80.0,84.0
41,2004-05-18,88.0,88.0,84.0,85.0,73633203,17191,17,84.0,85.0
42,2004-05-19,88.0,88.0,85.0,86.0,68663343,16213,14,85.0,86.0
43,2004-05-22,88.0,90.0,88.0,90.0,243071767,55267,44,86.0,90.0
44,2004-05-23,90.0,94.0,89.0,90.0,51394000,11340,8,90.0,90.0
45,2004-05-24,89.0,95.0,86.0,91.0,436466245,97712,65,90.0,91.0
46,2004-06-08,91.0,102.0,86.0,99.0,93998250,19270,13,91.0,99.0
47,2004-06-09,100.0,100.0,98.0,99.0,294796561,60385,35,99.0,99.0
48,2004-06-12,99.0,99.0,95.0,96.0,181705500,38573,31,99.0,96.0
49,2004-06-13,93.0,97.0,92.0,94.0,146983590,32143,23,96.0,94.0
50,2004-06-14,94.0,94.0,94.0,94.0,51032816,11077,17,94.0,94.0
51,2004-06-15,94.0,94.0,90.0,93.0,160129000,35151,39,94.0,93.0
52,2004-06-16,93.0,96.0,93.0,94.0,84589126,18158,18,93.0,94.0
