,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-01-17,110.0,151.0,110.0,130.0,8113467580,6111461,348,98.0,142.0
1,2011-01-18,137.0,137.0,132.0,137.0,3813222380,2739451,261,130.0,137.0
2,2011-01-24,143.0,143.0,130.0,137.0,2003341337,1434864,129,137.0,137.0
3,2011-01-26,136.0,140.0,136.0,138.0,772229658,549411,47,137.0,139.0
4,2011-01-29,141.0,142.0,138.0,139.0,437717745,309182,37,138.0,138.0
5,2011-01-30,139.0,139.0,132.0,138.0,1012352494,721158,51,139.0,137.0
6,2011-01-31,132.0,137.0,131.0,135.0,312988060,227838,33,138.0,137.0
7,2011-02-01,137.0,137.0,131.0,135.0,365826740,265688,31,135.0,135.0
8,2011-02-05,138.0,138.0,128.0,129.0,152835826,115934,29,135.0,128.0
9,2011-02-06,135.0,135.0,123.0,133.0,166243481,122636,12,129.0,126.0
10,2011-02-07,132.0,132.0,127.0,131.0,342588122,256072,28,133.0,128.0
11,2011-02-08,125.0,125.0,125.0,125.0,329456904,259007,35,131.0,125.0
12,2011-02-09,119.0,123.0,119.0,119.0,665085830,549510,58,125.0,119.0
13,2011-02-12,125.0,125.0,122.0,123.0,1276054644,1016116,90,119.0,122.0
14,2011-02-13,124.0,124.0,122.0,123.0,125340313,100081,20,123.0,122.0
15,2011-02-14,125.0,125.0,117.0,119.0,1290445184,1065617,90,123.0,117.0
16,2011-02-15,118.0,120.0,114.0,117.0,928374772,777950,105,119.0,118.0
17,2011-03-02,177.0,177.0,98.0,102.0,1760206692,1689740,154,117.0,100.0
18,2011-03-05,104.0,105.0,97.0,98.0,1001894885,999727,99,102.0,97.0
19,2011-03-06,98.0,99.0,97.0,98.0,1787928594,1788062,182,98.0,97.0
20,2011-03-07,101.0,101.0,97.0,99.0,1836770745,1830286,167,98.0,98.0
21,2011-03-08,99.0,101.0,98.0,98.0,1002337415,999593,67,99.0,98.0
22,2011-03-09,98.0,98.0,97.0,98.0,659449255,659993,57,98.0,98.0
23,2011-03-12,98.0,99.0,98.0,98.0,350081510,349628,34,98.0,99.0
24,2011-03-13,98.0,98.0,98.0,98.0,134318100,134290,31,98.0,98.0
25,2011-03-14,100.0,100.0,98.0,99.0,177586570,176651,25,98.0,98.0
26,2011-03-15,99.0,99.0,98.0,99.0,231086900,229935,22,99.0,98.0
27,2011-03-16,98.0,100.0,98.0,99.0,85800965,84933,23,99.0,100.0
