,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-01-15,1020.0,1020.0,1020.0,1020.0,77250000000,75000000,1641,991.0,1020.0
1,2018-03-17,961.0,961.0,961.0,961.0,478210000,493000,33,1020.0,961.0
2,2018-03-19,921.0,921.0,843.0,888.0,833300000,930000,36,961.0,843.0
3,2018-03-26,852.0,890.0,852.0,884.0,661598000,742000,24,888.0,890.0
4,2018-03-28,920.0,920.0,853.0,860.0,96036584,110696,6,884.0,853.0
5,2018-04-04,868.0,868.0,868.0,868.0,529977372,604997,18,860.0,868.0
6,2018-04-07,862.0,862.0,787.0,818.0,349732350,423655,23,868.0,787.0
7,2018-04-09,743.0,743.0,743.0,743.0,690000000,920000,23,818.0,743.0
8,2018-04-11,743.0,743.0,695.0,714.0,375390000,521000,20,743.0,695.0
9,2018-04-16,693.0,701.0,693.0,694.0,1007780000,1437400,75,714.0,701.0
10,2018-04-18,694.0,723.0,694.0,718.0,2358711000,3253000,73,694.0,723.0
11,2018-04-21,703.0,714.0,703.0,703.0,2172545080,3059148,86,718.0,714.0
12,2018-04-23,703.0,703.0,703.0,703.0,4047000000,5700000,242,703.0,703.0
13,2018-09-08,1040.0,1040.0,1040.0,1040.0,3130412250,2981345,83,703.0,1040.0
14,2018-09-10,1179.0,1327.0,1179.0,1215.0,6650763470,5419048,300,1040.0,1327.0
15,2018-09-12,1546.0,1684.0,1546.0,1557.0,15141423999,9629394,501,1215.0,1684.0
16,2018-09-15,1981.0,1981.0,1733.0,1978.0,11217387250,5616073,393,1557.0,1733.0
17,2018-09-17,1753.0,1763.0,1753.0,1760.0,1862731620,1048205,58,1978.0,1763.0
18,2018-09-22,1760.0,1760.0,1653.0,1707.0,1772532698,1028726,56,1760.0,1653.0
19,2018-09-24,1535.0,1540.0,1535.0,1540.0,22989102050,14787483,364,1707.0,1540.0
20,2018-09-26,1881.0,2006.0,1881.0,1955.0,2664047484,1349516,73,1540.0,2006.0
21,2018-09-29,2080.0,2248.0,2080.0,2117.0,2900740220,1357353,79,1955.0,2248.0
22,2018-10-01,2470.0,2470.0,2031.0,2312.0,3599484164,1542416,94,2117.0,2031.0
23,2018-10-03,1734.0,1882.0,1734.0,1776.0,2672941184,1490493,67,2312.0,1882.0
24,2018-10-06,1882.0,1882.0,1684.0,1833.0,1570194000,848430,56,1776.0,1684.0
25,2018-10-08,1586.0,1586.0,1586.0,1586.0,1163123298,726498,55,1833.0,1586.0
26,2018-10-10,1387.0,1436.0,1387.0,1412.0,1571262200,1101973,64,1586.0,1436.0
27,2018-10-13,1412.0,1412.0,1288.0,1358.0,314286258,229233,19,1412.0,1288.0
28,2018-10-15,1358.0,1486.0,1358.0,1361.0,37934986500,27611002,1127,1358.0,1486.0
29,2018-10-17,1564.0,1633.0,1564.0,1571.0,8438454211,5319919,284,1361.0,1633.0
30,2018-10-20,1783.0,1783.0,1587.0,1760.0,6242765400,3512203,271,1571.0,1587.0
31,2018-10-22,1684.0,1684.0,1574.0,1667.0,60739100,36088,10,1760.0,1574.0
32,2018-10-24,1631.0,1631.0,1486.0,1542.0,507955866,326164,19,1667.0,1486.0
33,2018-10-27,1436.0,1436.0,1337.0,1425.0,1329305550,923659,76,1542.0,1337.0
34,2018-10-29,1449.0,1476.0,1449.0,1452.0,754941300,515100,22,1425.0,1476.0
35,2018-10-31,1533.0,1533.0,1436.0,1506.0,854292904,561998,57,1452.0,1436.0
36,2018-11-03,1506.0,1506.0,1397.0,1492.0,268993560,178618,19,1506.0,1397.0
37,2018-11-05,1387.0,1407.0,1387.0,1391.0,860868700,613142,48,1492.0,1407.0
38,2018-11-10,1337.0,1337.0,1337.0,1337.0,271471500,201090,10,1391.0,1337.0
39,2018-11-12,1291.0,1291.0,1291.0,1291.0,526959260,404420,21,1337.0,1291.0
40,2018-11-14,1288.0,1290.0,1288.0,1288.0,515320270,396316,41,1291.0,1290.0
41,2018-11-17,1288.0,1288.0,1287.0,1288.0,605100408,465465,32,1288.0,1287.0
42,2018-11-19,1327.0,1327.0,1184.0,1199.0,166919395,137896,17,1288.0,1184.0
43,2018-11-21,1258.0,1258.0,1169.0,1232.0,142679160,114678,13,1199.0,1169.0
44,2018-11-24,1125.0,1125.0,1125.0,1125.0,1294857104,1139839,59,1232.0,1125.0
45,2018-11-26,1125.0,1125.0,1099.0,1120.0,69890736,61811,11,1125.0,1099.0
46,2018-11-28,1015.0,1089.0,1015.0,1024.0,49625317,47983,6,1120.0,1089.0
47,2018-12-01,1099.0,1099.0,1090.0,1097.0,394945530,356823,41,1024.0,1090.0
48,2018-12-03,1133.0,1139.0,1133.0,1138.0,973488536,847442,28,1097.0,1139.0
49,2018-12-05,1218.0,1218.0,1176.0,1207.0,88780510,72847,22,1138.0,1176.0
50,2018-12-08,1238.0,1320.0,1238.0,1302.0,562535168,428133,32,1207.0,1320.0
51,2018-12-10,1332.0,1332.0,1261.0,1321.0,1053424273,789481,48,1302.0,1261.0
52,2018-12-12,1384.0,1384.0,1327.0,1361.0,235483759,171401,20,1321.0,1327.0
53,2018-12-15,1191.0,1248.0,1191.0,1194.0,233554044,193822,21,1361.0,1248.0
54,2018-12-17,1208.0,1221.0,1208.0,1208.0,888035440,727672,46,1194.0,1221.0
55,2018-12-19,1208.0,1208.0,1208.0,1208.0,265339020,217491,18,1208.0,1208.0
56,2018-12-24,1263.0,1263.0,1263.0,1263.0,44144325,34623,3,1208.0,1263.0
57,2018-12-26,1263.0,1263.0,1246.0,1247.0,27667500,21980,2,1263.0,1246.0
58,2018-12-31,1218.0,1218.0,1204.0,1213.0,227991072,186042,13,1247.0,1204.0
59,2019-01-02,1238.0,1238.0,1238.0,1238.0,51770000,41416,5,1213.0,1238.0
60,2019-01-05,1195.0,1195.0,1195.0,1195.0,32031360,26560,4,1238.0,1195.0
61,2019-01-07,1189.0,1189.0,1189.0,1189.0,1481167200,1234306,109,1195.0,1189.0
62,2019-01-09,1287.0,1388.0,1287.0,1312.0,3534702825,2667197,181,1189.0,1388.0
63,2019-01-12,1485.0,1535.0,1485.0,1503.0,721273716,475437,96,1312.0,1535.0
64,2019-01-14,1634.0,1634.0,1475.0,1542.0,1130948500,726210,66,1503.0,1475.0
65,2019-01-16,1486.0,1515.0,1486.0,1488.0,3731100000,2484400,177,1542.0,1515.0
66,2019-01-19,1674.0,1733.0,1674.0,1682.0,5137247560,3025714,252,1488.0,1733.0
67,2019-01-21,1831.0,1831.0,1684.0,1806.0,4297084279,2356840,165,1682.0,1684.0
68,2019-01-23,1783.0,1783.0,1773.0,1780.0,1394500690,776167,84,1806.0,1773.0
69,2019-01-26,1753.0,1782.0,1753.0,1757.0,4330804900,2441394,201,1780.0,1782.0
70,2019-01-29,1932.0,1932.0,1715.0,1748.0,581475500,329411,35,1757.0,1733.0
71,2019-01-30,1687.0,1724.0,1574.0,1581.0,3007412234,1884740,241,1748.0,1574.0
72,2019-02-02,1584.0,1584.0,1448.0,1487.0,1149143764,765698,102,1581.0,1476.0
73,2019-02-03,1397.0,1441.0,1338.0,1364.0,3062501935,2224330,227,1487.0,1385.0
74,2019-02-04,1422.0,1470.0,1390.0,1421.0,1325013052,923283,177,1364.0,1454.0
75,2019-02-05,1478.0,1478.0,1342.0,1384.0,1438894653,1029726,162,1421.0,1342.0
76,2019-02-06,1395.0,1395.0,1293.0,1350.0,1922716568,1411069,120,1384.0,1387.0
77,2019-02-10,1407.0,1407.0,1258.0,1306.0,1207296543,915717,101,1350.0,1288.0
78,2019-02-12,1254.0,1337.0,1237.0,1303.0,449212223,341721,69,1306.0,1316.0
79,2019-02-13,1355.0,1355.0,1238.0,1246.0,1646105289,1308990,114,1303.0,1238.0
80,2019-02-16,1238.0,1352.0,1213.0,1236.0,1727427524,1384205,159,1246.0,1226.0
81,2019-02-17,1150.0,1198.0,1150.0,1161.0,1692967812,1444649,182,1236.0,1159.0
82,2019-02-18,1226.0,1226.0,1145.0,1173.0,248337100,209699,40,1161.0,1179.0
83,2019-02-19,1207.0,1207.0,1145.0,1159.0,506868825,433325,70,1173.0,1168.0
84,2019-02-20,1225.0,1225.0,1139.0,1150.0,669334372,576276,86,1159.0,1144.0
85,2019-02-23,1208.0,1208.0,1088.0,1127.0,1179240658,1036156,131,1150.0,1109.0
86,2019-02-24,1180.0,1180.0,1114.0,1129.0,529472647,464651,77,1127.0,1119.0
87,2019-02-25,1156.0,1218.0,1108.0,1168.0,3651022018,3097892,362,1129.0,1149.0
88,2019-02-26,1169.0,1264.0,1110.0,1206.0,3943261477,3238467,329,1168.0,1169.0
89,2019-02-27,1189.0,1262.0,1174.0,1217.0,2612460420,2125744,245,1206.0,1220.0
90,2019-03-02,1238.0,1338.0,1238.0,1302.0,3406256707,2591966,351,1217.0,1338.0
91,2019-03-03,1416.0,1431.0,1343.0,1424.0,3548784127,2467790,259,1302.0,1431.0
92,2019-03-04,1465.0,1496.0,1289.0,1355.0,3589482782,2623601,387,1424.0,1327.0
93,2019-03-05,1327.0,1327.0,1248.0,1270.0,1178593724,919696,147,1355.0,1248.0
94,2019-03-06,1239.0,1386.0,1239.0,1345.0,2656370628,1956010,261,1270.0,1318.0
95,2019-03-09,1357.0,1357.0,1291.0,1304.0,1608678031,1222196,129,1345.0,1302.0
96,2019-03-10,1303.0,1370.0,1268.0,1340.0,1716012426,1268121,246,1304.0,1352.0
97,2019-03-11,1376.0,1376.0,1291.0,1321.0,1967503706,1475420,190,1340.0,1326.0
