,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-02-25,184.0,190.0,173.0,182.0,14379985673,454000,262,184.0,182.0
1,2004-02-28,190.0,191.0,97.0,188.0,3973518602,177403,474,182.0,188.0
2,2004-03-03,189.0,189.0,188.0,188.0,327957230,10010,4,188.0,188.0
3,2004-03-06,189.0,189.0,179.0,187.0,18807291580,575413,76,188.0,187.0
4,2004-03-07,190.0,190.0,187.0,187.0,92341598,2803,15,187.0,187.0
5,2004-03-08,190.0,191.0,188.0,188.0,314919722,9520,15,187.0,188.0
6,2004-03-09,190.0,190.0,188.0,188.0,107281920,3251,13,188.0,188.0
7,2004-03-10,191.0,193.0,188.0,188.0,148657370,4477,15,188.0,188.0
8,2004-03-13,189.0,192.0,189.0,191.0,2989654142,89856,41,188.0,191.0
9,2004-03-14,189.0,192.0,189.0,191.0,320699171,9702,24,191.0,191.0
10,2004-03-15,191.0,191.0,184.0,191.0,157346124,4801,10,191.0,191.0
11,2004-03-16,191.0,191.0,191.0,191.0,3283632,99,1,191.0,191.0
12,2004-03-17,187.0,191.0,187.0,191.0,124447738,3818,6,191.0,191.0
13,2004-03-28,187.0,190.0,187.0,190.0,21228160,652,3,191.0,190.0
14,2004-03-30,187.0,190.0,187.0,190.0,14151814,436,4,190.0,190.0
15,2004-04-03,181.0,190.0,181.0,190.0,674144750,20565,17,190.0,190.0
16,2004-04-04,190.0,190.0,190.0,190.0,207792000,6300,7,190.0,190.0
17,2004-04-05,189.0,190.0,189.0,190.0,516545288,15667,16,190.0,190.0
18,2004-04-06,190.0,190.0,190.0,190.0,161358807,4892,11,190.0,190.0
19,2004-04-07,190.0,190.0,190.0,190.0,393937190,11945,10,190.0,190.0
20,2004-04-10,190.0,190.0,190.0,190.0,164723100,4995,11,190.0,190.0
21,2004-04-12,190.0,190.0,190.0,190.0,209667916,6358,9,190.0,190.0
22,2004-04-13,190.0,190.0,190.0,190.0,76506640,2320,3,190.0,190.0
23,2004-04-14,191.0,191.0,190.0,190.0,196969815,5945,8,190.0,190.0
24,2004-04-17,190.0,190.0,190.0,190.0,55759970,1690,4,190.0,190.0
25,2004-04-18,190.0,190.0,190.0,190.0,72533242,2198,6,190.0,190.0
26,2004-04-21,190.0,190.0,190.0,190.0,72435135,2195,7,190.0,190.0
27,2004-04-24,190.0,191.0,190.0,190.0,63231760,1910,3,190.0,190.0
28,2004-04-25,192.0,199.0,191.0,191.0,306810340,8864,8,190.0,191.0
29,2004-04-26,192.0,192.0,191.0,191.0,177632266,5334,5,191.0,191.0
30,2004-04-27,201.0,201.0,191.0,192.0,42196135,1219,3,191.0,192.0
31,2004-04-28,194.0,194.0,194.0,194.0,1786436770,53010,7,192.0,194.0
32,2004-05-01,194.0,194.0,194.0,194.0,23573900,700,1,194.0,194.0
33,2004-05-02,194.0,194.0,194.0,194.0,253655164,7532,6,194.0,194.0
34,2004-05-08,198.0,199.0,194.0,194.0,5891093,171,3,194.0,194.0
35,2004-05-16,193.0,194.0,193.0,194.0,671480,20,2,194.0,194.0
36,2004-06-29,115.0,115.0,115.0,115.0,20000000,1000,1,194.0,115.0
37,2004-07-04,121.0,121.0,115.0,115.0,14963120,713,3,115.0,115.0
38,2004-07-05,121.0,121.0,115.0,115.0,56322874,2681,3,115.0,115.0
39,2004-07-06,121.0,121.0,121.0,121.0,1053259530,50010,11,115.0,121.0
40,2004-07-07,121.0,121.0,121.0,121.0,13652668,648,3,121.0,121.0
41,2004-07-10,121.0,121.0,121.0,121.0,3981607,189,2,121.0,121.0
42,2004-07-13,127.0,127.0,121.0,121.0,1727619,79,2,121.0,121.0
43,2004-07-19,127.0,127.0,121.0,121.0,66216110,3010,5,121.0,121.0
44,2004-07-28,127.0,127.0,121.0,121.0,100544388,4558,3,121.0,121.0
45,2004-08-03,127.0,127.0,121.0,121.0,13456770,608,2,121.0,121.0
46,2004-08-07,128.0,128.0,121.0,121.0,875930,40,2,121.0,121.0
47,2004-08-08,128.0,128.0,121.0,121.0,5840258,264,3,121.0,121.0
48,2004-08-10,128.0,128.0,125.0,125.0,631969636,28511,6,121.0,125.0
49,2004-08-14,131.0,131.0,126.0,126.0,195187482,8588,6,125.0,126.0
50,2004-08-15,132.0,132.0,126.0,126.0,45976696,2008,3,126.0,126.0
51,2004-08-17,132.0,132.0,131.0,131.0,1170683396,51028,15,126.0,131.0
52,2004-08-18,138.0,138.0,132.0,132.0,36207740,1510,2,131.0,132.0
53,2004-08-23,138.0,138.0,132.0,132.0,11732973,489,2,132.0,132.0
54,2004-08-28,138.0,138.0,138.0,138.0,1201589040,50010,6,132.0,138.0
55,2004-08-31,144.0,144.0,139.0,139.0,301429590,12010,5,138.0,139.0
56,2004-09-11,146.0,146.0,139.0,139.0,8612440,340,3,139.0,139.0
57,2004-09-19,139.0,139.0,139.0,139.0,13221487,547,4,139.0,139.0
58,2004-09-22,139.0,139.0,139.0,139.0,6775930,280,2,139.0,139.0
59,2004-09-26,146.0,146.0,139.0,139.0,12395906,489,6,139.0,139.0
60,2004-09-27,139.0,139.0,139.0,139.0,559558220,23101,11,139.0,139.0
61,2004-09-28,139.0,139.0,139.0,139.0,284825264,11760,4,139.0,139.0
62,2004-10-02,140.0,140.0,139.0,139.0,121742080,5010,2,139.0,139.0
63,2004-10-03,140.0,140.0,139.0,139.0,18880190,777,3,139.0,139.0
64,2004-10-04,139.0,139.0,139.0,139.0,6052984190,250020,4,139.0,139.0
65,2004-10-05,139.0,139.0,139.0,139.0,4333411,179,3,139.0,139.0
66,2004-10-09,139.0,139.0,139.0,139.0,14864326,614,2,139.0,139.0
67,2004-10-12,139.0,139.0,139.0,139.0,6778520,280,1,139.0,139.0
68,2004-10-16,144.0,144.0,139.0,139.0,3442100,138,3,139.0,139.0
69,2004-10-17,139.0,139.0,139.0,139.0,3607394,149,2,139.0,139.0
70,2004-10-19,146.0,146.0,139.0,139.0,10511456,414,2,139.0,139.0
71,2004-10-24,146.0,146.0,143.0,143.0,777811592,30589,15,139.0,143.0
72,2004-10-30,143.0,143.0,143.0,143.0,1718621996,69082,15,143.0,143.0
73,2004-11-01,143.0,143.0,143.0,143.0,11145782,448,3,143.0,143.0
74,2004-11-08,143.0,143.0,143.0,143.0,1791278,72,2,143.0,143.0
75,2004-11-10,136.0,136.0,136.0,136.0,1330366880,56288,7,143.0,136.0
76,2004-11-16,136.0,136.0,136.0,136.0,1063575,45,1,136.0,136.0
77,2004-11-24,136.0,136.0,136.0,136.0,4728512640,200064,5,136.0,136.0
78,2004-11-28,173.0,173.0,136.0,136.0,1071000236350,35700010,4,136.0,136.0
79,2004-11-29,138.0,138.0,136.0,136.0,5625775220,238010,6,136.0,136.0
80,2004-12-06,136.0,136.0,136.0,136.0,4373770,185,1,136.0,136.0
81,2004-12-11,136.0,136.0,136.0,136.0,58372098,2469,1,136.0,136.0
82,2004-12-12,143.0,143.0,136.0,136.0,7906787,319,4,136.0,136.0
83,2004-12-15,136.0,136.0,136.0,136.0,118447070,5010,3,136.0,136.0
84,2004-12-19,136.0,136.0,136.0,136.0,1749878,74,1,136.0,136.0
85,2004-12-20,136.0,136.0,136.0,136.0,6810336,288,1,136.0,136.0
86,2004-12-22,136.0,136.0,136.0,136.0,39064844,1652,1,136.0,136.0
87,2004-12-27,136.0,136.0,136.0,136.0,97964016,4143,3,136.0,136.0
88,2004-12-29,136.0,136.0,136.0,136.0,2364600,100,1,136.0,136.0
89,2005-01-02,136.0,136.0,136.0,136.0,6077022,257,1,136.0,136.0
90,2005-01-03,143.0,143.0,136.0,136.0,42212503,1701,2,136.0,136.0
91,2005-01-08,143.0,143.0,136.0,136.0,5955800,240,2,136.0,136.0
92,2005-01-09,143.0,143.0,136.0,136.0,5085565,205,3,136.0,136.0
93,2005-01-23,136.0,136.0,136.0,136.0,3671795,155,1,136.0,136.0
94,2005-02-02,136.0,136.0,136.0,136.0,3292771,139,1,136.0,136.0
95,2005-02-05,136.0,136.0,136.0,136.0,1018627,43,1,136.0,136.0
96,2005-02-06,136.0,136.0,136.0,136.0,137822602,5818,3,136.0,136.0
97,2005-02-07,129.0,135.0,129.0,135.0,225284770,10010,3,136.0,135.0
98,2005-02-13,136.0,136.0,135.0,135.0,236735070,10010,2,135.0,135.0
99,2005-02-15,135.0,135.0,135.0,135.0,26139784,1112,1,135.0,135.0
100,2005-02-16,135.0,135.0,135.0,135.0,209155276,8898,4,135.0,135.0
101,2005-03-06,135.0,135.0,135.0,135.0,6416865,273,6,135.0,135.0
102,2005-04-13,135.0,135.0,135.0,135.0,6274283,267,2,135.0,135.0
103,2005-04-19,135.0,135.0,135.0,135.0,6274273,267,2,135.0,135.0
104,2005-06-25,135.0,173.0,135.0,162.0,394798350,14032,5,135.0,162.0
105,2005-06-28,162.0,162.0,162.0,162.0,14708405914,522854,2,162.0,162.0
106,2005-06-29,161.0,190.0,161.0,162.0,135641027340,4110366,4,162.0,162.0
107,2005-07-02,161.0,162.0,161.0,162.0,2240630,80,2,162.0,162.0
108,2005-07-03,155.0,162.0,155.0,162.0,5087290,188,2,162.0,162.0
109,2005-07-04,160.0,190.0,160.0,162.0,23110037621,700361,6,162.0,162.0
110,2005-07-05,159.0,162.0,159.0,162.0,2441616,88,3,162.0,162.0
111,2005-07-06,158.0,162.0,158.0,162.0,10205888,370,5,162.0,162.0
112,2005-07-16,159.0,162.0,159.0,162.0,2264728,82,2,162.0,162.0
113,2005-07-19,158.0,162.0,158.0,162.0,21483610,781,4,162.0,162.0
114,2005-07-25,158.0,162.0,158.0,162.0,14364640,524,3,162.0,162.0
115,2005-08-07,154.0,162.0,154.0,162.0,2844114,106,3,162.0,162.0
116,2005-08-24,154.0,162.0,154.0,162.0,1268762,47,2,162.0,162.0
117,2005-12-04,154.0,154.0,154.0,154.0,16070992,602,4,162.0,154.0
118,2005-12-05,146.0,154.0,146.0,152.0,13854068,524,4,154.0,152.0
119,2005-12-06,154.0,154.0,152.0,152.0,7122445,267,2,152.0,152.0
120,2006-02-13,145.0,152.0,145.0,152.0,515580,20,2,152.0,152.0
