,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-05-17,997.0,997.0,997.0,997.0,1000000,1000,1,997.0,997.0
1,2005-11-05,997.0,997.0,997.0,997.0,500000,500,1,997.0,997.0
2,2006-01-23,997.0,997.0,997.0,997.0,6966000,6966,3,997.0,997.0
3,2006-01-28,997.0,997.0,997.0,997.0,330000,330,1,997.0,997.0
4,2006-06-26,997.0,997.0,997.0,997.0,584000,584,2,997.0,997.0
5,2008-05-19,997.0,997.0,997.0,997.0,1000000,1000,2,997.0,997.0
6,2022-06-27,95541.0,95541.0,95541.0,95541.0,205325980650,2142450,1434,997.0,95541.0
7,2022-06-28,98395.0,98395.0,98395.0,98395.0,16506982800,167244,233,95541.0,98395.0
8,2022-06-29,101336.0,101336.0,101336.0,101336.0,33751052800,332032,482,98395.0,101336.0
9,2022-07-02,104327.0,104327.0,104327.0,104327.0,10609103050,101377,149,101336.0,104327.0
10,2022-07-03,107418.0,107418.0,107418.0,107418.0,12990986500,120566,185,104327.0,107418.0
11,2022-07-04,110608.0,110608.0,110608.0,110608.0,11351405450,102311,159,107418.0,110608.0
12,2022-07-05,113897.0,113897.0,113897.0,113897.0,11925072250,104377,166,110608.0,113897.0
13,2022-07-06,117287.0,117287.0,113648.0,117237.0,329892220600,2805481,4340,113897.0,117287.0
14,2022-07-09,120726.0,120726.0,113798.0,120377.0,64362953750,533118,771,117237.0,120726.0
15,2022-07-11,123966.0,123966.0,123966.0,121175.0,2369613600,19056,38,120377.0,123966.0
16,2022-07-27,124764.0,124764.0,124764.0,124564.0,9719774750,77665,87,121175.0,124764.0
17,2022-07-30,128253.0,128253.0,128253.0,125013.0,1216257100,9454,20,124564.0,128253.0
18,2022-07-31,128751.0,128751.0,128751.0,125412.0,1059804900,8206,24,125013.0,128751.0
19,2022-08-01,129150.0,129150.0,129150.0,126309.0,2544621100,19642,41,125412.0,129150.0
20,2022-08-02,130097.0,130097.0,130097.0,126608.0,821497500,6295,21,126309.0,130097.0
21,2022-08-03,130396.0,130396.0,130396.0,127356.0,2023606800,15471,37,126608.0,130396.0
22,2022-08-06,131144.0,131144.0,128751.0,131144.0,31518648450,239631,460,127356.0,131144.0
23,2022-08-09,135032.0,135032.0,135032.0,132141.0,2716585200,20056,48,131144.0,135032.0
24,2022-08-10,136079.0,136079.0,136079.0,132390.0,743788500,5449,19,132141.0,136079.0
25,2022-08-13,136328.0,136328.0,136328.0,133337.0,2464098250,18019,44,132390.0,136328.0
26,2022-08-14,137325.0,137325.0,137325.0,135082.0,4595477750,33361,59,133337.0,137325.0
27,2022-08-15,139119.0,139119.0,139119.0,135680.0,1536305950,11009,19,135082.0,139119.0
28,2022-08-16,139718.0,139718.0,139718.0,135879.0,579099800,4132,20,135680.0,139718.0
29,2022-08-17,139917.0,139917.0,139917.0,136228.0,865678800,6168,21,135879.0,139917.0
30,2022-08-20,140266.0,140266.0,140266.0,136876.0,1683194100,11963,38,136228.0,140266.0
31,2022-08-21,140964.0,140964.0,140964.0,137823.0,2450886200,17333,41,136876.0,140964.0
32,2022-08-22,141911.0,141911.0,141911.0,138471.0,1638875550,11513,23,137823.0,141911.0
33,2022-08-23,142609.0,142609.0,142609.0,138721.0,608391650,4253,19,138471.0,142609.0
34,2022-08-24,142858.0,142858.0,142858.0,139020.0,699877200,4884,18,138721.0,142858.0
35,2022-08-27,143157.0,143157.0,143157.0,139468.0,1106150800,7703,20,139020.0,143157.0
36,2022-08-28,143606.0,143606.0,143606.0,139518.0,68999950,479,4,139468.0,143606.0
37,2022-08-29,143655.0,143655.0,143655.0,139867.0,864888200,6002,10,139518.0,143655.0
38,2022-08-30,144054.0,144054.0,144054.0,139867.0,18785000,130,3,139867.0,144054.0
39,2022-08-31,144054.0,144054.0,144054.0,139867.0,26588000,184,3,139867.0,144054.0
40,2022-09-03,146845.0,146845.0,146845.0,140714.0,1261477200,8564,17,139867.0,146845.0
