,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2022-11-13,10000.0,10000.0,10000.0,10000.0,167297370000,16729737,648,10000.0,10000.0
1,2022-11-14,10000.0,10000.0,10000.0,10000.0,314212650000,31421265,779,10000.0,10000.0
2,2022-11-15,10000.0,10000.0,10000.0,10000.0,315987200000,31598720,698,10000.0,10000.0
3,2022-11-16,10000.0,10000.0,10000.0,10000.0,310108230000,31010823,695,10000.0,10000.0
4,2022-11-19,10000.0,10000.0,10000.0,10000.0,100051200000,10005120,364,10000.0,10000.0
5,2022-11-20,10000.0,10000.0,10000.0,10000.0,103192550000,10319255,597,10000.0,10000.0
6,2022-11-21,10000.0,10000.0,10000.0,10000.0,178446780000,17844678,482,10000.0,10000.0
7,2022-11-22,10000.0,10000.0,10000.0,10000.0,111992880000,11199288,844,10000.0,10000.0
8,2022-11-23,10000.0,10000.0,10000.0,10000.0,165595560000,16559556,711,10000.0,10000.0
9,2022-11-26,10000.0,10000.0,10000.0,10000.0,425241360000,42524136,939,10000.0,10000.0
10,2022-12-26,10200.0,10280.0,10170.0,10200.0,12094264410,1185966,261,10000.0,10240.0
11,2022-12-28,10260.0,10660.0,10230.0,10510.0,106867575090,10168668,600,10200.0,10590.0
12,2022-12-31,10900.0,10900.0,10230.0,10310.0,60731744610,5888854,409,10510.0,10270.0
13,2023-01-01,10860.0,10860.0,10100.0,10170.0,30370674780,2985177,367,10310.0,10130.0
14,2023-01-02,10380.0,10380.0,10130.0,10240.0,25884808520,2528061,246,10170.0,10260.0
15,2023-01-03,10260.0,10370.0,10160.0,10250.0,30764891270,3000893,266,10240.0,10190.0
16,2023-01-04,10200.0,10250.0,10110.0,10170.0,20663288330,2032202,182,10250.0,10220.0
17,2023-01-07,10200.0,10490.0,10200.0,10390.0,16322419760,1570763,194,10170.0,10490.0
18,2023-01-08,10650.0,10840.0,10650.0,10760.0,12300565070,1143550,153,10390.0,10810.0
19,2023-01-09,11000.0,11000.0,10800.0,10940.0,18547168270,1695787,160,10760.0,11000.0
20,2023-01-10,11300.0,11320.0,10950.0,11110.0,17616273500,1586176,129,10940.0,10950.0
21,2023-01-11,11000.0,11200.0,10830.0,11000.0,6574837520,597567,108,11110.0,11050.0
22,2023-01-14,10850.0,11120.0,10850.0,11030.0,7150620470,648405,98,11000.0,11050.0
23,2023-01-16,11100.0,11600.0,11100.0,11480.0,10995133930,958082,110,11030.0,11600.0
24,2023-01-17,11800.0,11800.0,11450.0,11630.0,2990214790,257125,130,11480.0,11520.0
25,2023-01-18,11500.0,11780.0,11500.0,11660.0,2519277730,215984,113,11630.0,11680.0
26,2023-01-21,11650.0,12120.0,11380.0,11630.0,6029385040,518598,119,11660.0,11610.0
27,2023-01-22,11790.0,11790.0,11320.0,11470.0,5283958420,460701,117,11630.0,11710.0
28,2023-01-23,11460.0,11750.0,11140.0,11370.0,12345606040,1085726,113,11470.0,11150.0
29,2023-01-24,11400.0,11500.0,11400.0,11430.0,778138020,68100,55,11370.0,11420.0
30,2023-01-25,11590.0,11590.0,10900.0,11150.0,56844715390,5097090,140,11430.0,11100.0
31,2023-01-28,11050.0,11080.0,11050.0,11060.0,1850797160,167398,67,11150.0,11070.0
32,2023-01-29,10910.0,11000.0,10410.0,10630.0,31852923360,2997837,152,11060.0,10410.0
33,2023-01-30,10500.0,10840.0,10450.0,10510.0,3752448260,357024,75,10630.0,10590.0
34,2023-01-31,10510.0,11080.0,10510.0,10810.0,325540263640,30114911,656,10510.0,10890.0
35,2023-02-01,11570.0,11570.0,10630.0,11040.0,1605168860,145356,73,10810.0,10840.0
36,2023-02-05,10600.0,10890.0,10440.0,10520.0,2643467670,251181,69,11040.0,10500.0
37,2023-02-06,9590.0,10750.0,9590.0,10560.0,27278343330,2584229,80,10520.0,10630.0
38,2023-02-07,10700.0,10900.0,10700.0,10790.0,1679482370,155704,35,10560.0,10770.0
39,2023-02-08,10810.0,11000.0,10780.0,10900.0,1447056820,132780,45,10790.0,10780.0
40,2023-02-12,10710.0,10720.0,10660.0,10680.0,873952810,81839,51,10900.0,10660.0
41,2023-02-13,11000.0,11000.0,10700.0,10800.0,2049830970,189805,39,10680.0,10780.0
42,2023-02-14,10110.0,10990.0,10110.0,10760.0,180379341740,16764073,364,10800.0,10670.0
43,2023-02-15,10790.0,10790.0,10530.0,10580.0,24195159230,2287425,106,10760.0,10540.0
44,2023-02-19,10580.0,10800.0,10580.0,10690.0,12667106870,1184971,73,10580.0,10760.0
45,2023-02-20,10870.0,11350.0,10870.0,11260.0,17722238850,1574478,105,10690.0,11350.0
46,2023-02-21,11400.0,12350.0,11400.0,11430.0,299905920650,26239304,715,11260.0,11900.0
47,2023-02-22,11550.0,11850.0,11430.0,11670.0,11777322850,1008776,108,11430.0,11820.0
48,2023-02-25,12600.0,12830.0,12080.0,12700.0,42285095750,3329888,276,11670.0,12830.0
49,2023-02-26,13640.0,13640.0,12000.0,12450.0,161618632650,12984732,499,12700.0,12510.0
50,2023-02-27,12450.0,12820.0,12240.0,12580.0,15286692410,1215579,86,12450.0,12440.0
51,2023-02-28,12790.0,12950.0,12250.0,12720.0,29884418030,2349046,102,12580.0,12520.0
52,2023-03-01,12520.0,12710.0,12000.0,12300.0,24137578290,1963004,101,12720.0,12000.0
