,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-10-08,224.0,313.0,224.0,278.0,10190439420,3277354,755,90.0,278.0
1,2011-10-09,278.0,278.0,265.0,266.0,900765116,303388,74,278.0,265.0
2,2011-10-10,253.0,253.0,253.0,253.0,5670210,2010,2,266.0,253.0
3,2011-10-11,240.0,252.0,240.0,243.0,5197906377,1912545,405,253.0,250.0
4,2011-10-12,249.0,249.0,237.0,241.0,1916406800,711050,164,243.0,237.0
5,2011-10-15,234.0,234.0,229.0,229.0,1256666470,490470,110,241.0,229.0
6,2011-10-16,219.0,240.0,218.0,221.0,474146150,191710,47,229.0,219.0
7,2011-10-17,228.0,228.0,219.0,222.0,290853640,117090,29,221.0,228.0
8,2011-10-18,233.0,233.0,232.0,233.0,363081524,139770,55,222.0,233.0
9,2011-10-19,242.0,242.0,224.0,230.0,77971370,30338,10,233.0,224.0
10,2011-10-22,220.0,227.0,219.0,219.0,734186964,300100,121,230.0,219.0
11,2011-10-23,215.0,216.0,210.0,215.0,258065316,107532,31,219.0,215.0
12,2011-10-24,214.0,214.0,205.0,207.0,138980000,60000,12,215.0,205.0
13,2011-10-25,217.0,217.0,215.0,216.0,660278020,273206,48,207.0,216.0
14,2011-10-26,219.0,219.0,206.0,206.0,724883460,315180,61,216.0,206.0
15,2011-10-29,196.0,198.0,196.0,196.0,405857760,185550,32,206.0,196.0
16,2011-10-30,188.0,194.0,187.0,188.0,71349588,34058,13,196.0,188.0
17,2011-10-31,191.0,197.0,191.0,195.0,64730544,29656,8,188.0,197.0
18,2011-11-01,200.0,200.0,195.0,197.0,27497570,12499,20,195.0,197.0
19,2011-11-02,197.0,197.0,192.0,193.0,363035240,168749,26,197.0,192.0
20,2011-11-05,185.0,185.0,183.0,183.0,1217983990,594419,60,193.0,183.0
21,2011-11-06,187.0,187.0,174.0,175.0,425221597,217279,51,183.0,175.0
22,2011-11-08,170.0,170.0,170.0,170.0,49398000,26000,5,175.0,170.0
23,2011-11-09,178.0,178.0,175.0,176.0,90841400,46080,10,170.0,176.0
24,2011-11-12,179.0,183.0,170.0,172.0,98522500,51200,10,176.0,170.0
25,2011-11-13,170.0,170.0,164.0,167.0,166989230,89763,12,172.0,164.0
26,2011-11-14,166.0,166.0,160.0,161.0,202990624,113155,16,167.0,160.0
27,2011-11-16,157.0,169.0,157.0,168.0,314008421,167148,29,161.0,169.0
28,2011-11-19,176.0,177.0,176.0,176.0,511098280,259740,25,168.0,177.0
29,2011-11-20,185.0,185.0,185.0,185.0,1028578260,497860,48,176.0,185.0
30,2011-11-21,194.0,194.0,194.0,194.0,634905342,292718,37,185.0,194.0
31,2011-11-22,185.0,185.0,185.0,185.0,160244821,77751,15,194.0,185.0
32,2011-11-23,176.0,183.0,176.0,177.0,1127003619,568852,60,185.0,176.0
33,2011-11-26,181.0,181.0,181.0,181.0,404000,200,1,177.0,181.0
34,2011-11-27,172.0,172.0,172.0,172.0,19196919,10001,6,181.0,172.0
35,2011-11-28,180.0,180.0,163.0,163.0,516107207,282900,26,172.0,163.0
36,2011-11-29,157.0,171.0,157.0,171.0,139815000,73200,21,163.0,171.0
37,2011-11-30,167.0,170.0,163.0,166.0,136949355,74015,12,171.0,165.0
38,2011-12-03,167.0,174.0,167.0,172.0,52144200,27100,8,166.0,174.0
39,2011-12-04,181.0,181.0,181.0,181.0,205434000,101700,18,172.0,181.0
40,2011-12-07,190.0,190.0,190.0,190.0,606188526,285806,38,181.0,190.0
41,2011-12-10,190.0,190.0,180.0,181.0,657147300,326020,31,190.0,180.0
42,2011-12-11,180.0,180.0,172.0,172.0,131470607,68290,16,181.0,172.0
43,2011-12-12,166.0,181.0,166.0,174.0,297537826,152706,13,172.0,175.0
44,2011-12-13,179.0,183.0,179.0,183.0,301995535,147823,20,174.0,183.0
45,2011-12-14,192.0,192.0,176.0,180.0,309397558,154102,15,183.0,182.0
46,2011-12-17,179.0,179.0,175.0,179.0,91498980,45756,11,180.0,175.0
47,2011-12-18,183.0,183.0,176.0,183.0,74263756,36372,9,179.0,183.0
48,2011-12-19,181.0,183.0,174.0,178.0,451483377,226490,39,183.0,174.0
49,2011-12-20,179.0,179.0,172.0,176.0,77098750,39250,8,178.0,173.0
50,2011-12-21,171.0,172.0,170.0,171.0,259267934,136000,15,176.0,171.0
51,2011-12-24,168.0,168.0,168.0,168.0,46457600,24800,5,171.0,168.0
52,2011-12-25,167.0,176.0,167.0,176.0,399306142,203281,24,168.0,176.0
53,2011-12-26,171.0,171.0,170.0,171.0,57159983,30000,6,176.0,170.0
54,2011-12-27,170.0,170.0,165.0,169.0,67500900,35819,10,171.0,165.0
55,2011-12-28,166.0,170.0,166.0,166.0,27055200,14600,9,169.0,166.0
56,2011-12-31,170.0,170.0,166.0,168.0,49945000,26700,9,166.0,166.0
57,2012-01-01,164.0,164.0,163.0,163.0,38509500,21100,6,168.0,163.0
58,2012-01-02,169.0,172.0,164.0,171.0,75315780,39520,14,163.0,172.0
59,2012-01-03,179.0,179.0,179.0,179.0,199900,100,1,171.0,179.0
60,2012-01-04,170.0,178.0,170.0,171.0,495204480,259100,39,179.0,172.0
61,2012-01-07,172.0,172.0,163.0,164.0,226057920,123051,6,171.0,163.0
62,2012-01-08,163.0,163.0,161.0,162.0,102977000,56900,11,164.0,162.0
63,2012-01-09,164.0,166.0,164.0,165.0,80104990,43373,4,162.0,165.0
64,2012-01-10,167.0,167.0,165.0,166.0,32738490,17697,4,165.0,165.0
65,2012-01-11,165.0,165.0,165.0,165.0,60525225,32805,7,166.0,165.0
66,2012-01-15,167.0,167.0,165.0,165.0,12012500,6500,3,165.0,165.0
67,2012-01-16,165.0,165.0,165.0,165.0,108720255,59055,6,165.0,165.0
68,2012-01-17,163.0,164.0,162.0,163.0,55468720,30500,8,165.0,163.0
69,2012-01-18,162.0,162.0,159.0,162.0,56822000,31400,5,163.0,159.0
70,2012-01-21,159.0,159.0,158.0,158.0,79380000,45000,7,162.0,158.0
71,2012-01-23,156.0,156.0,156.0,156.0,17410000,10000,2,158.0,156.0
72,2012-01-28,162.0,162.0,153.0,154.0,4804640,2795,4,156.0,162.0
73,2012-01-30,146.0,146.0,146.0,146.0,163500,100,1,154.0,146.0
74,2012-01-31,153.0,153.0,153.0,153.0,171200,100,1,146.0,153.0
75,2012-02-01,146.0,146.0,146.0,146.0,59610026,36638,6,153.0,146.0
76,2012-02-04,138.0,138.0,138.0,138.0,21977936,14216,2,146.0,138.0
77,2012-02-05,132.0,132.0,132.0,132.0,16386695,11155,2,138.0,132.0
78,2012-02-06,125.0,125.0,125.0,125.0,7067948,5063,3,132.0,125.0
79,2012-02-07,119.0,120.0,119.0,119.0,78297296,58782,8,125.0,119.0
80,2012-02-08,125.0,125.0,125.0,125.0,699000,500,1,119.0,125.0
81,2012-02-13,119.0,119.0,119.0,119.0,34095495,25655,6,125.0,119.0
82,2012-02-14,120.0,120.0,120.0,120.0,1340000,1000,1,119.0,120.0
83,2012-02-15,121.0,121.0,116.0,117.0,7983900,6100,3,120.0,116.0
84,2012-02-18,115.0,115.0,115.0,115.0,1538400,1200,1,117.0,115.0
85,2012-02-19,120.0,120.0,116.0,117.0,6544000,5000,2,115.0,116.0
86,2012-02-20,123.0,123.0,123.0,123.0,12346316,9000,4,117.0,123.0
87,2012-02-21,122.0,129.0,122.0,123.0,116389550,84602,15,123.0,129.0
88,2012-02-22,129.0,129.0,129.0,129.0,2798472,1938,4,123.0,129.0
89,2012-02-25,136.0,136.0,136.0,136.0,15311600,10100,2,129.0,136.0
90,2012-02-26,142.0,142.0,142.0,142.0,151060677,94947,11,136.0,142.0
91,2012-02-27,150.0,150.0,150.0,150.0,75729490,45347,7,142.0,150.0
92,2012-02-28,157.0,157.0,157.0,157.0,96195,55,2,150.0,157.0
93,2012-02-29,149.0,149.0,149.0,149.0,142769124,85902,11,157.0,149.0
94,2012-03-03,156.0,156.0,156.0,156.0,87150,50,1,149.0,156.0
95,2012-03-06,152.0,152.0,152.0,152.0,16990000,10000,1,156.0,152.0
96,2012-03-07,148.0,158.0,148.0,149.0,1831900,1100,3,152.0,158.0
97,2012-03-14,146.0,146.0,142.0,143.0,26435432,16526,5,149.0,142.0
98,2012-03-17,136.0,136.0,136.0,136.0,6080000,4000,1,143.0,136.0
99,2012-03-18,129.0,129.0,129.0,129.0,20649200,14300,5,136.0,129.0
100,2012-03-24,136.0,136.0,136.0,136.0,1516000,1000,1,129.0,136.0
101,2012-03-27,136.0,136.0,129.0,135.0,16864784,11174,3,136.0,136.0
102,2012-03-28,135.0,135.0,135.0,135.0,18429435,12215,3,135.0,135.0
103,2012-04-03,128.0,128.0,128.0,128.0,3585000,2500,1,135.0,128.0
104,2012-04-04,128.0,128.0,122.0,125.0,27969000,20000,3,128.0,122.0
105,2012-04-07,119.0,119.0,119.0,119.0,18074400,13600,5,125.0,119.0
106,2012-04-08,119.0,124.0,113.0,115.0,27944795,21688,7,119.0,113.0
107,2012-04-14,121.0,121.0,121.0,121.0,66904000,49500,7,115.0,121.0
108,2012-04-15,122.0,122.0,122.0,122.0,4943600,3635,1,121.0,122.0
109,2012-04-16,128.0,128.0,128.0,128.0,7255668,5081,2,122.0,128.0
110,2012-04-17,129.0,129.0,129.0,129.0,142560,99,1,128.0,129.0
111,2012-04-18,135.0,135.0,135.0,135.0,10614240,7020,3,129.0,135.0
112,2012-04-21,141.0,141.0,134.0,134.0,45037000,30000,3,135.0,135.0
113,2012-04-23,141.0,141.0,130.0,136.0,27503100,18100,2,134.0,130.0
