,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-07-01,171.0,193.0,157.0,179.0,34363046470,27421991,5160,143.0,193.0
1,2012-07-02,188.0,188.0,171.0,184.0,11110947250,8620150,329,179.0,171.0
2,2012-07-07,178.0,201.0,149.0,193.0,184703000,137000,18,184.0,201.0
3,2012-07-08,193.0,238.0,181.0,196.0,2711762000,2055020,217,193.0,196.0
4,2012-07-09,190.0,196.0,190.0,192.0,1955029800,1516000,17,196.0,190.0
5,2012-07-10,192.0,201.0,192.0,195.0,1354405090,1033450,211,192.0,193.0
6,2012-07-11,195.0,199.0,193.0,194.0,15387684000,11806400,4726,195.0,193.0
7,2012-07-14,199.0,201.0,199.0,200.0,654330000,485000,93,194.0,201.0
8,2012-07-15,195.0,210.0,195.0,200.0,7494167741,5565781,2342,200.0,210.0
9,2012-07-16,210.0,210.0,201.0,206.0,708230000,510000,65,200.0,210.0
10,2012-07-17,217.0,217.0,217.0,217.0,267834600,183700,32,206.0,217.0
11,2012-07-18,227.0,227.0,227.0,227.0,2110950000,1380000,161,217.0,227.0
12,2012-07-22,237.0,237.0,216.0,229.0,4749306780,3087710,16,227.0,216.0
13,2012-07-23,217.0,225.0,217.0,218.0,523581000,356998,58,229.0,217.0
14,2012-07-24,207.0,207.0,207.0,207.0,414157400,297100,38,218.0,207.0
15,2012-07-25,198.0,213.0,197.0,204.0,308608000,225000,50,207.0,204.0
16,2012-07-28,208.0,211.0,208.0,211.0,16740000,11800,3,204.0,211.0
17,2012-07-29,215.0,215.0,200.0,204.0,27480000,20000,7,211.0,200.0
18,2012-07-30,208.0,208.0,208.0,208.0,5735900,4100,3,204.0,208.0
19,2012-07-31,212.0,212.0,198.0,198.0,28031000,21000,6,208.0,198.0
20,2012-08-01,206.0,206.0,206.0,206.0,1387000,1000,1,198.0,206.0
21,2012-08-05,196.0,196.0,196.0,196.0,65900000,50000,15,206.0,196.0
22,2012-08-06,186.0,186.0,186.0,186.0,63903000,51000,12,196.0,186.0
23,2012-08-07,184.0,193.0,184.0,185.0,127422600,102200,21,186.0,193.0
24,2012-08-11,193.0,193.0,193.0,193.0,190965000,146900,20,185.0,193.0
25,2012-08-12,199.0,203.0,199.0,203.0,2126316265,1559291,369,193.0,203.0
26,2012-08-14,204.0,204.0,204.0,204.0,137000000,100000,46,203.0,204.0
27,2012-08-21,203.0,203.0,203.0,203.0,11459142000,8384000,3,204.0,203.0
28,2012-08-22,202.0,203.0,202.0,203.0,17002491604,12451938,62,203.0,203.0
29,2012-08-25,203.0,211.0,203.0,204.0,171726370,125001,25,203.0,211.0
30,2012-08-27,208.0,208.0,206.0,207.0,5336665075,3824055,137,204.0,206.0
31,2012-09-02,206.0,206.0,206.0,206.0,62460000,45000,10,207.0,206.0
32,2012-09-04,206.0,210.0,206.0,207.0,439613500,315000,80,206.0,208.0
33,2012-09-05,209.0,209.0,209.0,209.0,239530000,170000,22,207.0,209.0
34,2012-09-08,211.0,211.0,211.0,211.0,142000,100,1,209.0,211.0
35,2012-09-15,201.0,217.0,201.0,212.0,259655500,182400,55,211.0,217.0
36,2012-09-17,221.0,221.0,221.0,221.0,446400000,300000,30,212.0,221.0
37,2012-09-18,210.0,221.0,210.0,212.0,982500000,690000,69,221.0,221.0
38,2012-09-25,221.0,221.0,221.0,221.0,417100000,280000,33,212.0,221.0
39,2012-09-26,221.0,221.0,221.0,221.0,14900000,10000,1,221.0,221.0
40,2012-09-29,221.0,223.0,221.0,222.0,119460050,80000,27,221.0,223.0
41,2012-09-30,223.0,232.0,223.0,228.0,324825000,211500,57,222.0,223.0
42,2012-10-01,223.0,223.0,223.0,223.0,29980000,20000,4,228.0,223.0
43,2012-10-03,212.0,234.0,212.0,231.0,915984500,588495,534,223.0,234.0
44,2012-10-06,239.0,243.0,231.0,236.0,598010000,376000,175,231.0,231.0
45,2012-10-07,236.0,236.0,236.0,236.0,17490000000,11000000,1366,236.0,236.0
46,2012-10-08,239.0,248.0,239.0,245.0,10040645000,6100000,15,236.0,245.0
47,2012-10-09,248.0,254.0,248.0,248.0,8358499080,5005090,3,245.0,248.0
48,2012-10-10,245.0,260.0,236.0,248.0,5603981500,3361900,514,248.0,248.0
49,2012-10-13,260.0,260.0,260.0,260.0,1767500000,1010000,111,248.0,260.0
50,2012-10-14,264.0,264.0,247.0,262.0,3131705000,1775000,986,260.0,264.0
51,2012-10-15,275.0,275.0,267.0,275.0,459780000,248500,109,262.0,267.0
52,2012-10-16,275.0,275.0,274.0,275.0,1712968500,926000,237,275.0,275.0
53,2012-10-17,264.0,282.0,264.0,279.0,504553560,268502,30,275.0,282.0
54,2012-10-20,287.0,287.0,287.0,287.0,1578547000,817900,83,279.0,287.0
55,2012-10-21,289.0,299.0,289.0,290.0,11720000,6000,4,287.0,299.0
56,2012-10-23,294.0,294.0,294.0,294.0,1997780000,1010000,207,290.0,294.0
57,2012-10-24,294.0,294.0,288.0,294.0,1193742000,603860,65,294.0,288.0
58,2012-10-28,285.0,285.0,285.0,285.0,38400000,20000,2,294.0,285.0
59,2012-10-29,282.0,282.0,282.0,282.0,171000000,90000,10,285.0,282.0
60,2012-11-04,268.0,268.0,268.0,268.0,18050000,10000,1,282.0,268.0
61,2012-11-05,268.0,275.0,268.0,275.0,7428586536,4019884,802,268.0,273.0
62,2012-11-07,261.0,272.0,261.0,267.0,2846959500,1582250,162,275.0,267.0
63,2012-11-11,273.0,273.0,273.0,273.0,3670000000,2000000,200,267.0,273.0
64,2012-11-12,270.0,270.0,259.0,260.0,55330280,31654,4,273.0,259.0
65,2012-11-13,247.0,272.0,247.0,251.0,265577970,157350,23,260.0,267.0
66,2012-11-14,263.0,263.0,263.0,263.0,11705832,6606,1,251.0,263.0
67,2012-11-18,275.0,275.0,250.0,256.0,22387000,13000,2,263.0,250.0
68,2012-11-19,243.0,243.0,243.0,243.0,16360000,10000,1,256.0,243.0
69,2012-11-21,238.0,238.0,238.0,238.0,13568000,8480,7,243.0,238.0
70,2012-11-26,248.0,248.0,226.0,230.0,70935000,45800,8,238.0,226.0
71,2012-11-27,230.0,230.0,230.0,230.0,45695500000,29500000,5,230.0,230.0
72,2012-11-28,219.0,230.0,219.0,230.0,31614320000,20410000,5,230.0,230.0
73,2012-12-02,238.0,238.0,238.0,238.0,1280000,800,1,230.0,238.0
74,2012-12-03,250.0,250.0,250.0,250.0,3360000,2000,1,238.0,250.0
75,2012-12-04,250.0,250.0,250.0,250.0,5046000,3000,1,250.0,250.0
76,2012-12-05,262.0,262.0,238.0,247.0,1403760000,845000,86,250.0,250.0
77,2012-12-09,259.0,259.0,259.0,259.0,352308928,202012,284,247.0,259.0
78,2012-12-10,272.0,272.0,267.0,267.0,10476620000,5820000,582,259.0,267.0
79,2012-12-11,275.0,275.0,275.0,275.0,8024930000,4337800,438,267.0,275.0
80,2012-12-12,289.0,289.0,289.0,289.0,19420000,10000,1,275.0,289.0
81,2012-12-15,303.0,303.0,297.0,300.0,207015434,102556,13,289.0,297.0
82,2012-12-16,300.0,300.0,300.0,300.0,10912695000,5405000,541,300.0,300.0
83,2012-12-17,299.0,299.0,299.0,299.0,40200000,20000,4,300.0,299.0
84,2012-12-18,290.0,305.0,290.0,304.0,11611877250,5681000,48,299.0,290.0
85,2012-12-19,297.0,303.0,297.0,303.0,6187902000,3032000,307,304.0,303.0
86,2012-12-22,290.0,297.0,290.0,293.0,236980000,120000,14,303.0,297.0
87,2012-12-23,297.0,308.0,297.0,302.0,547785500,269250,39,293.0,308.0
88,2012-12-24,317.0,317.0,317.0,317.0,10675000,5000,1,302.0,317.0
89,2012-12-25,317.0,317.0,317.0,317.0,9814595000,4597000,2150,317.0,317.0
90,2012-12-26,317.0,317.0,317.0,317.0,10675000000,5000000,5,317.0,317.0
91,2012-12-30,317.0,317.0,317.0,317.0,11469220000,5372000,538,317.0,317.0
92,2012-12-31,317.0,317.0,317.0,317.0,1419775000,665000,67,317.0,317.0
93,2013-01-07,317.0,317.0,317.0,317.0,9191175000,4305000,4,317.0,317.0
94,2013-01-09,317.0,317.0,317.0,317.0,6405000000,3000000,300,317.0,317.0
95,2013-01-13,317.0,318.0,317.0,317.0,6413560000,3004000,301,317.0,318.0
96,2013-01-14,317.0,317.0,317.0,317.0,11775112000,5516000,552,317.0,317.0
97,2013-01-16,317.0,317.0,317.0,317.0,12285752370,5754462,193,317.0,317.0
98,2013-01-20,317.0,317.0,317.0,317.0,12788650000,5990000,599,317.0,317.0
99,2013-01-21,317.0,317.0,317.0,317.0,12699532965,5948259,1119,317.0,317.0
100,2013-01-26,316.0,316.0,316.0,316.0,2682210564,1262811,240,317.0,316.0
101,2013-01-27,312.0,316.0,312.0,316.0,7506855474,3534651,711,316.0,316.0
102,2013-02-27,300.0,323.0,300.0,323.0,4913930000,2260000,227,316.0,323.0
103,2013-03-02,324.0,328.0,324.0,328.0,5083810200,2301000,461,323.0,328.0
104,2013-03-04,339.0,339.0,339.0,339.0,11408000,5000,2,328.0,339.0
105,2013-03-05,339.0,339.0,339.0,339.0,13689718000,5999000,600,339.0,339.0
106,2013-03-10,356.0,356.0,356.0,356.0,4790000,2000,1,339.0,356.0
107,2013-03-11,356.0,356.0,356.0,356.0,29151714870,12171906,1235,356.0,356.0
108,2013-03-12,373.0,373.0,373.0,373.0,12550000,5000,1,356.0,373.0
109,2013-03-17,354.0,373.0,354.0,372.0,16462211100,6568610,1332,373.0,373.0
110,2013-05-05,372.0,372.0,372.0,372.0,12525000,5000,1,372.0,372.0
111,2013-06-10,354.0,354.0,354.0,354.0,1802414460,757317,82,372.0,354.0
112,2013-06-15,336.0,336.0,336.0,336.0,452200,200,1,354.0,336.0
113,2013-06-17,346.0,346.0,346.0,346.0,8155000,3500,1,336.0,346.0
114,2013-06-18,346.0,346.0,346.0,346.0,1165000,500,1,346.0,346.0
115,2013-07-10,364.0,364.0,364.0,347.0,17000000,10000,1,346.0,364.0
116,2013-07-14,394.0,394.0,394.0,348.0,18400000,10000,1,347.0,394.0
117,2013-08-04,377.0,386.0,375.0,382.0,840585800,471381,925,348.0,386.0
118,2013-08-05,401.0,401.0,401.0,401.0,52332000,28000,28,382.0,401.0
119,2013-09-21,420.0,420.0,420.0,420.0,39200000,20000,2,401.0,420.0
120,2013-09-22,420.0,420.0,420.0,420.0,1960000,1000,1,420.0,420.0
121,2013-09-23,420.0,420.0,420.0,420.0,17640000,9000,2,420.0,420.0
122,2013-10-07,439.0,439.0,439.0,439.0,36900000,18000,3,420.0,439.0
123,2013-10-20,441.0,441.0,441.0,441.0,5597760,2720,3,439.0,441.0
124,2013-11-20,463.0,463.0,463.0,463.0,5691600,2635,2,441.0,463.0
125,2013-11-27,471.0,471.0,471.0,471.0,219900,100,1,463.0,471.0
126,2013-11-30,471.0,471.0,471.0,471.0,11214900,5100,1,471.0,471.0
127,2013-12-02,469.0,469.0,469.0,469.0,219000,100,1,471.0,469.0
128,2013-12-11,469.0,469.0,469.0,469.0,1220782000,558000,530,469.0,469.0
129,2013-12-16,469.0,469.0,469.0,469.0,65580000,30000,26,469.0,469.0
130,2013-12-18,469.0,469.0,469.0,469.0,4372000,2000,3,469.0,469.0
131,2013-12-21,445.0,445.0,445.0,445.0,24924000,12000,3,469.0,445.0
132,2013-12-25,427.0,427.0,423.0,426.0,65542000,33000,7,445.0,423.0
133,2014-01-04,429.0,429.0,429.0,429.0,29887049,14951,10,426.0,429.0
134,2014-01-05,428.0,428.0,428.0,428.0,1976022,989,1,429.0,428.0
135,2014-01-06,428.0,428.0,428.0,428.0,9990000,5000,1,428.0,428.0
136,2014-01-07,409.0,409.0,409.0,409.0,9550000,5000,1,428.0,409.0
137,2014-01-08,428.0,429.0,428.0,429.0,125470165,62767,21,409.0,429.0
138,2014-01-12,407.0,407.0,407.0,407.0,9500000,5000,1,429.0,407.0
139,2014-01-13,388.0,388.0,388.0,388.0,9040000,5000,1,407.0,388.0
140,2014-01-14,388.0,388.0,388.0,388.0,5002736,2767,1,388.0,388.0
141,2014-01-26,368.0,368.0,368.0,368.0,17095818,9951,1,388.0,368.0
142,2014-02-10,362.0,362.0,350.0,358.0,149358614,89358,18,368.0,350.0
