,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-11-13,93.0,93.0,93.0,93.0,105777571500,23506127,1922,21.0,93.0
1,2011-11-14,97.0,97.0,97.0,97.0,8867729520,1894814,414,93.0,97.0
2,2011-11-16,101.0,101.0,101.0,98.0,1182496054,242962,62,97.0,101.0
3,2011-11-19,102.0,102.0,102.0,99.0,673384098,136506,37,98.0,102.0
4,2011-11-20,103.0,103.0,103.0,102.0,2587403940,520395,118,99.0,103.0
5,2011-11-21,106.0,106.0,106.0,106.0,6271479486,1225377,201,102.0,106.0
6,2011-11-22,110.0,114.0,107.0,109.0,123283375736,23453026,4311,106.0,110.0
7,2011-11-23,109.0,111.0,107.0,109.0,15787677932,2994070,723,109.0,108.0
8,2011-11-26,109.0,110.0,107.0,109.0,20793777694,3950957,716,109.0,109.0
9,2011-11-27,109.0,109.0,108.0,109.0,20385685754,3876362,494,109.0,109.0
10,2011-11-28,109.0,109.0,108.0,109.0,8356687332,1590310,296,109.0,109.0
11,2011-11-29,109.0,111.0,109.0,110.0,8416363766,1589069,214,109.0,110.0
12,2011-11-30,110.0,110.0,109.0,110.0,5191798692,980666,174,110.0,110.0
13,2011-12-03,109.0,110.0,108.0,109.0,6787652763,1289112,137,110.0,110.0
14,2011-12-04,108.0,110.0,108.0,109.0,2260095403,427830,114,109.0,109.0
15,2011-12-07,109.0,110.0,109.0,109.0,1659449213,314118,89,109.0,110.0
16,2011-12-10,109.0,110.0,108.0,109.0,2984028029,565497,114,109.0,109.0
17,2011-12-11,109.0,109.0,109.0,109.0,1090775435,206820,37,109.0,109.0
18,2011-12-12,111.0,113.0,111.0,112.0,3959218033,732528,204,109.0,113.0
19,2011-12-13,112.0,116.0,112.0,113.0,15250985079,2792270,271,112.0,114.0
20,2011-12-14,113.0,113.0,112.0,113.0,2754038332,505057,74,113.0,113.0
21,2011-12-17,113.0,113.0,112.0,113.0,4555996644,835142,138,113.0,113.0
22,2011-12-18,113.0,113.0,110.0,112.0,1637724544,304147,113,113.0,111.0
23,2011-12-19,109.0,110.0,108.0,111.0,1209418902,229953,105,112.0,108.0
24,2011-12-20,109.0,109.0,107.0,110.0,1193077051,231280,90,111.0,107.0
25,2011-12-21,105.0,107.0,105.0,106.0,2867748470,562259,155,110.0,106.0
26,2011-12-24,106.0,110.0,104.0,106.0,2124944371,413915,120,106.0,107.0
27,2011-12-25,106.0,108.0,106.0,107.0,14001613343,2722335,151,106.0,107.0
28,2011-12-26,107.0,107.0,104.0,106.0,891009214,177595,97,107.0,105.0
29,2011-12-27,105.0,105.0,103.0,105.0,849802286,170680,86,106.0,103.0
30,2011-12-28,103.0,105.0,103.0,105.0,1122258725,225424,104,105.0,105.0
31,2011-12-31,107.0,108.0,105.0,105.0,1140087241,221438,75,105.0,106.0
32,2012-01-01,107.0,107.0,104.0,105.0,2370368004,470159,108,105.0,104.0
33,2012-01-02,105.0,105.0,103.0,104.0,620075135,124308,74,105.0,103.0
34,2012-01-03,103.0,109.0,103.0,107.0,7260788675,1400622,265,104.0,109.0
35,2012-01-04,108.0,112.0,107.0,111.0,6582591964,1227531,231,107.0,109.0
36,2012-01-07,109.0,109.0,107.0,109.0,2153288946,414811,134,111.0,107.0
37,2012-01-08,107.0,107.0,105.0,108.0,1108204820,216988,68,109.0,106.0
38,2012-01-09,107.0,112.0,106.0,108.0,1674032292,317859,113,108.0,108.0
39,2012-01-10,110.0,111.0,108.0,109.0,2781126935,524758,147,108.0,110.0
40,2012-01-11,111.0,113.0,109.0,111.0,5408276187,1006596,215,109.0,112.0
41,2012-01-15,112.0,114.0,112.0,113.0,2838856748,518283,139,111.0,114.0
42,2012-01-16,115.0,117.0,115.0,116.0,3417114546,606460,87,113.0,117.0
43,2012-01-17,121.0,121.0,118.0,121.0,13322877019,2289615,444,116.0,118.0
44,2012-01-18,120.0,125.0,120.0,123.0,4448931051,747509,159,121.0,125.0
45,2012-01-21,127.0,128.0,127.0,128.0,6529124177,1056199,223,123.0,128.0
46,2012-02-04,134.0,134.0,128.0,129.0,7607824056,2095125,404,128.0,128.0
47,2012-02-05,125.0,126.0,124.0,128.0,878222205,251243,63,129.0,124.0
48,2012-02-06,123.0,123.0,123.0,128.0,42009280,12212,8,128.0,123.0
49,2012-02-07,123.0,123.0,123.0,126.0,570209490,165855,35,128.0,123.0
50,2012-02-08,121.0,121.0,121.0,126.0,164615386,48331,14,126.0,121.0
51,2012-02-12,121.0,121.0,121.0,121.0,2558902980,753505,71,126.0,121.0
52,2012-02-13,116.0,116.0,116.0,118.0,1499975214,459974,52,121.0,116.0
53,2012-02-14,109.0,111.0,104.0,107.0,4575020866,1522820,326,118.0,107.0
54,2012-02-15,105.0,108.0,105.0,108.0,267669249254,88635580,156,107.0,107.0
55,2012-02-18,107.0,112.0,104.0,110.0,1466415025,472256,121,108.0,112.0
56,2012-02-19,113.0,114.0,113.0,111.0,895565300,280220,56,110.0,114.0
