,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2007-07-15,91.0,91.0,91.0,91.0,7710000000,3000000,38,0.0,91.0
1,2007-07-16,92.0,92.0,92.0,92.0,419386040,160010,41,91.0,92.0
2,2007-07-17,92.0,92.0,90.0,92.0,958962526,374847,12,92.0,92.0
3,2007-07-21,90.0,91.0,90.0,91.0,178525870,70010,8,92.0,91.0
4,2007-07-22,89.0,91.0,89.0,91.0,177545720,70010,16,91.0,91.0
5,2007-07-23,90.0,91.0,89.0,90.0,152335640,60010,7,91.0,90.0
6,2007-07-24,89.0,90.0,89.0,90.0,272306447,108359,24,90.0,90.0
7,2007-07-25,88.0,89.0,88.0,89.0,250085240,100010,11,90.0,89.0
8,2007-07-29,87.0,89.0,87.0,89.0,8684230,3510,2,89.0,89.0
9,2007-07-30,87.0,89.0,87.0,89.0,7606245,3073,3,89.0,89.0
10,2007-08-04,89.0,89.0,89.0,89.0,277120,110,2,89.0,89.0
11,2007-08-06,87.0,88.0,87.0,88.0,247225010,100010,11,89.0,88.0
12,2007-08-07,86.0,88.0,86.0,88.0,2476010,1010,2,88.0,88.0
13,2007-08-08,86.0,88.0,86.0,88.0,73554950,30010,7,88.0,88.0
14,2007-08-13,86.0,88.0,86.0,88.0,48162550,19650,5,88.0,88.0
15,2007-08-14,86.0,86.0,86.0,86.0,491406150,201227,35,88.0,86.0
16,2007-08-19,85.0,86.0,85.0,86.0,24022029490,10005010,3,86.0,86.0
17,2007-08-20,85.0,86.0,85.0,86.0,24022029480,10005010,4,86.0,86.0
18,2007-08-21,85.0,85.0,85.0,85.0,492024070,205010,23,86.0,85.0
19,2007-08-26,85.0,85.0,85.0,85.0,35871667480,14903060,3,85.0,85.0
20,2007-08-27,85.0,85.0,60.0,85.0,24066108258,12235092,5,85.0,85.0
21,2007-09-02,85.0,85.0,85.0,85.0,24070000,10000,5,85.0,85.0
22,2007-09-03,86.0,86.0,85.0,85.0,6982520,2851,3,85.0,85.0
23,2007-09-05,85.0,85.0,85.0,85.0,35917985500,14922250,6,85.0,85.0
24,2007-09-09,85.0,85.0,85.0,85.0,34184370455,14202065,2,85.0,85.0
25,2007-09-11,86.0,87.0,85.0,85.0,25385905,10345,6,85.0,85.0
26,2007-09-15,85.0,85.0,85.0,85.0,10968719,4557,5,85.0,85.0
27,2007-09-18,85.0,85.0,85.0,85.0,11001640,4565,2,85.0,85.0
28,2007-10-07,85.0,85.0,85.0,85.0,24104090,10010,2,85.0,85.0
29,2007-11-04,85.0,85.0,85.0,85.0,3515690,1460,2,85.0,85.0
30,2007-11-05,85.0,85.0,85.0,85.0,4984570,2070,2,85.0,85.0
31,2007-11-11,85.0,85.0,85.0,85.0,24104090,10010,3,85.0,85.0
32,2007-11-13,85.0,85.0,85.0,85.0,2424090,1010,2,85.0,85.0
33,2007-11-18,128.0,128.0,85.0,85.0,319648976232,87839788,3,85.0,85.0
34,2007-11-24,85.0,85.0,85.0,85.0,115742470,48226,11,85.0,85.0
35,2007-12-22,113.0,139.0,113.0,128.0,595958970,164065,24,85.0,128.0
36,2007-12-24,131.0,131.0,128.0,128.0,73360,20,2,128.0,128.0
37,2007-12-25,131.0,131.0,128.0,128.0,1888320,510,2,128.0,128.0
38,2008-01-09,131.0,131.0,131.0,131.0,185200,50,1,128.0,131.0
39,2008-01-12,133.0,133.0,133.0,133.0,37591100,9950,3,131.0,133.0
40,2008-01-13,136.0,136.0,136.0,136.0,77060000,20000,4,133.0,136.0
41,2008-01-16,139.0,139.0,136.0,136.0,3968530,1010,3,136.0,136.0
42,2008-01-21,139.0,139.0,136.0,136.0,55058570,14010,6,136.0,136.0
43,2008-02-13,136.0,136.0,136.0,136.0,1986355,515,1,136.0,136.0
44,2008-02-27,136.0,136.0,136.0,136.0,6379478,1654,2,136.0,136.0
45,2008-05-25,141.0,141.0,141.0,141.0,4486050,1120,3,136.0,141.0
46,2008-05-26,141.0,141.0,141.0,141.0,6043545,1509,1,141.0,141.0
47,2008-06-08,148.0,148.0,148.0,148.0,42420000,10100,5,141.0,148.0
48,2008-06-30,153.0,153.0,148.0,148.0,2875530,665,2,148.0,148.0
49,2008-07-15,159.0,187.0,159.0,176.0,15053010,3010,4,148.0,176.0
50,2008-07-19,182.0,182.0,176.0,176.0,18078530,3510,3,176.0,176.0
51,2008-07-29,182.0,182.0,176.0,176.0,565330,110,2,176.0,176.0
52,2008-08-02,182.0,182.0,176.0,176.0,307680,60,2,176.0,176.0
53,2008-08-05,182.0,182.0,176.0,176.0,2626530,510,2,176.0,176.0
54,2008-08-30,182.0,182.0,176.0,176.0,12159590,2360,2,176.0,176.0
55,2008-09-14,182.0,182.0,176.0,176.0,5204050,1010,2,176.0,176.0
56,2008-09-15,182.0,182.0,177.0,177.0,21670150,4204,3,176.0,177.0
57,2008-10-05,182.0,182.0,177.0,177.0,5208090,1010,2,177.0,177.0
58,2008-10-06,182.0,182.0,177.0,177.0,10703435,2075,2,177.0,177.0
