,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2010-12-28,788.0,788.0,788.0,788.0,16377108246,3775267,600,182.0,788.0
1,2010-12-29,827.0,827.0,827.0,827.0,119820294,26311,8,788.0,827.0
2,2011-01-01,869.0,869.0,869.0,869.0,37769900,7900,6,827.0,869.0
3,2011-01-02,912.0,912.0,912.0,912.0,507271000,101050,23,869.0,912.0
4,2011-01-03,958.0,958.0,958.0,958.0,7381576923,1400413,192,912.0,958.0
5,2011-01-04,1006.0,1006.0,1006.0,1006.0,1122295200,202800,44,958.0,1006.0
6,2011-01-05,1056.0,1056.0,1056.0,1056.0,654206000,112600,12,1006.0,1056.0
7,2011-01-08,1108.0,1108.0,1108.0,1108.0,615185000,100850,22,1056.0,1108.0
8,2011-01-09,1164.0,1164.0,1164.0,1164.0,4803750,750,3,1108.0,1164.0
9,2011-01-10,1222.0,1222.0,1222.0,1222.0,1331032175,197923,43,1164.0,1222.0
10,2011-01-11,1283.0,1283.0,1283.0,1283.0,1348813403,191023,21,1222.0,1283.0
11,2011-01-12,1347.0,1347.0,1347.0,1347.0,1419951522,191523,41,1283.0,1347.0
12,2011-01-15,1414.0,1414.0,1414.0,1414.0,1518105736,195029,44,1347.0,1414.0
13,2011-01-16,1485.0,1485.0,1485.0,1485.0,1562881925,191225,44,1414.0,1485.0
14,2011-01-17,1559.0,1559.0,1559.0,1559.0,1632303563,190223,21,1485.0,1559.0
15,2011-01-18,1637.0,1637.0,1637.0,1637.0,1712107230,190023,20,1559.0,1637.0
16,2011-01-19,1719.0,1719.0,1719.0,1719.0,1954710340,206629,56,1637.0,1719.0
17,2011-01-22,1805.0,1805.0,1805.0,1805.0,1916661747,192959,46,1719.0,1805.0
18,2011-01-23,1895.0,1895.0,1895.0,1895.0,1991031677,190913,32,1805.0,1895.0
19,2011-01-24,1990.0,1990.0,1990.0,1990.0,2080751850,190023,20,1895.0,1990.0
20,2011-01-26,2089.0,2089.0,2089.0,2089.0,2189293231,190423,22,1990.0,2089.0
21,2011-01-29,2193.0,2193.0,2193.0,2193.0,2594516598,214938,82,2089.0,2193.0
22,2011-01-30,2303.0,2303.0,2303.0,2303.0,2798799420,220830,90,2193.0,2303.0
23,2011-01-31,2418.0,2418.0,2418.0,2418.0,2581997131,194033,38,2303.0,2418.0
24,2011-02-01,2539.0,2539.0,2539.0,2539.0,2854870816,204328,57,2418.0,2539.0
25,2011-02-05,2665.0,2665.0,2665.0,2665.0,4852469250,330775,106,2539.0,2665.0
26,2011-02-06,2799.0,2799.0,2735.0,2799.0,72962346426,4736906,2840,2665.0,2799.0
27,2011-02-07,2939.0,2939.0,2939.0,2939.0,7724596779,477623,186,2799.0,2939.0
28,2011-02-16,2792.0,3053.0,2792.0,2896.0,50471215299,3166291,2148,2939.0,2962.0
29,2011-02-19,2962.0,2994.0,2755.0,2892.0,28458820008,1788049,900,2896.0,2762.0
30,2011-02-20,2764.0,2798.0,2747.0,2750.0,24152263715,1595907,818,2892.0,2747.0
31,2011-02-22,2753.0,2871.0,2725.0,2806.0,9973054717,645671,403,2750.0,2726.0
32,2011-02-23,2815.0,2816.0,2725.0,2770.0,6574916764,431286,225,2806.0,2746.0
33,2011-02-26,2791.0,2908.0,2791.0,2875.0,15481626165,978347,447,2770.0,2908.0
34,2011-02-27,3007.0,3019.0,2914.0,2988.0,14458092067,879235,557,2875.0,2980.0
35,2011-02-28,2907.0,2936.0,2838.0,2841.0,15759824693,1007789,361,2988.0,2887.0
36,2011-03-01,2871.0,2898.0,2765.0,2819.0,1932180697,124546,77,2841.0,2766.0
37,2011-03-02,2865.0,2865.0,2762.0,2810.0,1121916926,72554,55,2819.0,2762.0
38,2011-03-05,2849.0,2849.0,2669.0,2687.0,4596889753,310800,169,2810.0,2669.0
39,2011-03-06,2723.0,2723.0,2553.0,2567.0,2568128200,181786,98,2687.0,2553.0
40,2011-03-07,2439.0,2439.0,2439.0,2439.0,1393770850,103850,26,2567.0,2439.0
41,2011-05-15,2725.0,3087.0,2618.0,2793.0,12869456405,837211,407,2439.0,2680.0
