,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2002-06-15,11.0,12.0,11.0,11.0,1119110000,603000,107,0.0,11.0
1,2002-06-16,12.0,12.0,12.0,12.0,1159971000,597000,108,11.0,12.0
2,2002-06-17,13.0,13.0,13.0,13.0,2040000,1000,1,12.0,13.0
3,2002-06-18,13.0,13.0,13.0,13.0,4284000,2000,2,13.0,13.0
4,2002-06-19,14.0,14.0,14.0,14.0,201684100,91900,41,13.0,14.0
5,2002-06-22,14.0,14.0,14.0,14.0,226285809,102723,34,14.0,14.0
6,2002-06-23,13.0,13.0,13.0,13.0,32749920,15390,10,14.0,13.0
7,2002-06-24,13.0,13.0,13.0,13.0,378774694,180483,55,13.0,13.0
8,2002-07-17,12.0,12.0,12.0,12.0,50180000,25000,3,13.0,12.0
9,2002-07-20,12.0,13.0,12.0,12.0,2533265000,1201500,7,12.0,12.0
10,2002-07-21,13.0,13.0,13.0,13.0,815831500,386650,11,12.0,13.0
11,2002-07-23,13.0,13.0,13.0,13.0,7280000,3500,1,13.0,13.0
12,2002-07-24,13.0,13.0,13.0,13.0,10250000,5000,3,13.0,13.0
13,2002-07-27,12.0,12.0,12.0,12.0,25354000,12677,7,13.0,12.0
14,2002-07-28,12.0,12.0,12.0,12.0,30000000,15000,2,12.0,12.0
15,2002-07-30,12.0,12.0,12.0,12.0,58303220,29195,6,12.0,12.0
16,2002-07-31,12.0,12.0,12.0,12.0,274674400,137200,15,12.0,12.0
17,2002-08-03,12.0,12.0,12.0,12.0,35069000,17500,5,12.0,12.0
18,2002-08-04,12.0,12.0,12.0,12.0,20040000,10000,2,12.0,12.0
19,2002-08-05,12.0,13.0,12.0,13.0,49026000,24000,4,12.0,13.0
20,2002-08-10,13.0,13.0,13.0,13.0,47150000,23000,7,13.0,13.0
21,2002-08-11,13.0,13.0,13.0,13.0,41000000,20000,2,13.0,13.0
22,2002-08-13,13.0,13.0,13.0,13.0,2050000,1000,1,13.0,13.0
23,2002-08-14,13.0,13.0,13.0,13.0,20500000,10000,2,13.0,13.0
24,2002-08-18,13.0,13.0,13.0,13.0,20490000,10000,2,13.0,13.0
25,2002-08-20,12.0,12.0,12.0,12.0,17208600,8600,8,13.0,12.0
26,2002-08-21,12.0,12.0,12.0,12.0,4402200,2200,1,12.0,12.0
27,2002-08-24,12.0,12.0,12.0,12.0,13971884,6984,4,12.0,12.0
28,2002-09-04,12.0,12.0,12.0,12.0,24713000,13000,8,12.0,12.0
29,2002-09-08,12.0,12.0,12.0,12.0,13241727,6973,1,12.0,12.0
30,2002-09-09,12.0,12.0,12.0,12.0,451200,240,1,12.0,12.0
31,2002-09-11,12.0,12.0,12.0,12.0,12896800,6860,3,12.0,12.0
32,2002-09-17,11.0,11.0,11.0,11.0,25340000,14000,8,12.0,11.0
33,2002-09-23,11.0,11.0,11.0,11.0,12194800,7090,7,11.0,11.0
34,2002-09-29,11.0,11.0,11.0,11.0,15944400,9270,3,11.0,11.0
35,2002-10-01,11.0,11.0,11.0,11.0,3512240,2042,2,11.0,11.0
36,2002-10-14,11.0,11.0,11.0,11.0,3612000,2000,10,11.0,11.0
37,2002-10-15,11.0,11.0,11.0,11.0,36600000,20000,76,11.0,11.0
38,2002-10-16,12.0,12.0,12.0,12.0,22930860,11974,71,11.0,12.0
39,2002-10-19,13.0,13.0,13.0,13.0,32886000,16200,86,12.0,13.0
40,2002-10-20,13.0,13.0,13.0,13.0,20320300,10010,52,13.0,13.0
41,2002-10-21,13.0,13.0,13.0,13.0,20700000,10000,63,13.0,13.0
42,2002-10-23,13.0,13.0,13.0,13.0,33816970,16027,63,13.0,13.0
43,2002-10-26,13.0,13.0,13.0,13.0,21054950,9793,40,13.0,13.0
44,2002-10-27,14.0,14.0,14.0,14.0,13150000,6000,36,13.0,14.0
45,2002-10-28,14.0,14.0,14.0,14.0,21965500,9850,53,14.0,14.0
46,2002-10-29,14.0,14.0,14.0,14.0,22400000,10000,63,14.0,14.0
47,2002-10-30,14.0,14.0,14.0,14.0,22490000,10000,52,14.0,14.0
48,2002-11-02,14.0,14.0,14.0,14.0,24566200,10870,60,14.0,14.0
49,2002-11-03,14.0,14.0,14.0,14.0,148565000,65500,64,14.0,14.0
50,2002-11-04,14.0,14.0,14.0,14.0,50314460,22198,45,14.0,14.0
