,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-11-23,2250.0,2250.0,2025.0,2192.0,896784109,368278,122,2250.0,2192.0
1,2004-11-24,2132.0,2169.0,2106.0,2132.0,803607071,339253,129,2192.0,2132.0
2,2004-11-27,2249.0,2344.0,2170.0,2317.0,398414146,154731,68,2132.0,2317.0
3,2004-11-28,2548.0,2548.0,2548.0,2548.0,241492793,85303,29,2317.0,2548.0
4,2004-11-29,2803.0,2803.0,2803.0,2803.0,331806042,106553,21,2548.0,2803.0
5,2004-11-30,3083.0,3083.0,2669.0,2982.0,2296691911,693156,245,2803.0,2982.0
6,2004-12-01,2684.0,2849.0,2684.0,2691.0,1918395565,641747,170,2982.0,2691.0
7,2004-12-04,2691.0,2808.0,2691.0,2728.0,314341472,103740,60,2691.0,2728.0
8,2004-12-05,2776.0,2878.0,2763.0,2803.0,452982844,145462,61,2728.0,2803.0
9,2004-12-06,2876.0,2876.0,2755.0,2796.0,556023009,179015,63,2803.0,2796.0
10,2004-12-07,2762.0,2766.0,2710.0,2722.0,543714348,179797,66,2796.0,2722.0
11,2004-12-11,2701.0,2701.0,2565.0,2664.0,370640247,125179,64,2722.0,2664.0
12,2004-12-12,2664.0,2664.0,2570.0,2643.0,288630274,98294,37,2664.0,2643.0
13,2004-12-13,2610.0,2610.0,2543.0,2575.0,474419404,165782,63,2643.0,2575.0
14,2004-12-14,2547.0,2547.0,2511.0,2520.0,224522421,80195,55,2575.0,2520.0
15,2004-12-15,2430.0,2538.0,2430.0,2511.0,506381646,181530,67,2520.0,2511.0
16,2004-12-18,2520.0,2537.0,2430.0,2514.0,513123023,183708,67,2511.0,2514.0
17,2004-12-19,2547.0,2655.0,2520.0,2591.0,510582520,177377,74,2514.0,2591.0
18,2004-12-20,2609.0,2673.0,2608.0,2649.0,424628899,144244,70,2591.0,2649.0
19,2004-12-21,2648.0,2701.0,2614.0,2679.0,350885801,117894,66,2649.0,2679.0
20,2004-12-22,2673.0,2791.0,2620.0,2725.0,383716753,126740,65,2679.0,2725.0
21,2004-12-25,2791.0,2971.0,2774.0,2894.0,746259606,232050,86,2725.0,2894.0
22,2004-12-26,3183.0,3183.0,3151.0,3178.0,2163183941,612618,127,2894.0,3178.0
23,2004-12-27,3151.0,3151.0,2861.0,2946.0,904226199,276239,114,3178.0,2946.0
24,2004-12-28,2794.0,2794.0,2692.0,2723.0,316819405,104729,84,2946.0,2723.0
25,2004-12-29,2792.0,2924.0,2764.0,2841.0,780171044,247145,83,2723.0,2841.0
26,2005-01-01,2926.0,2926.0,2801.0,2881.0,328879625,102758,52,2841.0,2881.0
27,2005-01-02,2836.0,2906.0,2786.0,2856.0,825666545,260141,105,2881.0,2856.0
