,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-02-08,100.0,100.0,100.0,100.0,1200000000,12000000,1,1000.0,100.0
1,2014-02-09,100.0,100.0,100.0,100.0,1200000000,12000000,1,100.0,100.0
2,2014-02-10,100.0,100.0,100.0,100.0,1200000000,12000000,1,100.0,100.0
3,2014-02-12,100.0,100.0,100.0,100.0,1200000000,12000000,1,100.0,100.0
4,2014-02-15,100.0,100.0,100.0,100.0,1200000000,12000000,1,100.0,100.0
5,2014-02-16,100.0,100.0,100.0,100.0,1200000000,12000000,1,100.0,100.0
6,2014-02-17,100.0,100.0,100.0,100.0,1200000000,12000000,1,100.0,100.0
7,2014-02-18,100.0,100.0,100.0,100.0,1200000000,12000000,1,100.0,100.0
8,2014-02-19,100.0,100.0,100.0,100.0,1200000000,12000000,1,100.0,100.0
9,2014-02-22,100.0,100.0,100.0,100.0,1200000000,12000000,1,100.0,100.0
10,2014-02-23,100.0,100.0,100.0,100.0,1200000000,12000000,1,100.0,100.0
11,2014-02-24,100.0,100.0,100.0,100.0,1200000000,12000000,1,100.0,100.0
12,2014-02-25,100.0,100.0,100.0,100.0,816201900,8162019,2,100.0,100.0
