,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-01,6.0,6.0,6.0,6.0,4400000,1000,1,0.0,6.0
1,2001-05-02,6.0,6.0,6.0,6.0,236129522,53678,108,6.0,6.0
2,2001-05-06,6.0,6.0,6.0,6.0,1504800,342,1,6.0,6.0
3,2001-05-16,6.0,6.0,6.0,6.0,3773371,857,1,6.0,6.0
4,2001-06-25,5.0,5.0,5.0,5.0,4012000,1000,1,6.0,5.0
5,2001-07-01,5.0,5.0,5.0,5.0,4654260,1105,3,5.0,5.0
6,2001-07-03,6.0,6.0,6.0,6.0,4422000,1000,1,5.0,6.0
7,2001-07-09,6.0,6.0,6.0,6.0,7958102,1714,2,6.0,6.0
8,2001-07-15,6.0,6.0,6.0,6.0,4875000,1000,3,6.0,6.0
9,2001-07-23,7.0,7.0,7.0,7.0,8772252,1714,2,6.0,7.0
10,2001-08-05,7.0,7.0,7.0,7.0,5437476,1012,5,7.0,7.0
11,2001-08-11,7.0,7.0,7.0,7.0,5736897,1017,3,7.0,7.0
12,2001-08-20,8.0,8.0,8.0,8.0,5893385,995,1,7.0,8.0
13,2001-08-25,8.0,8.0,8.0,8.0,41430978,6662,12,8.0,8.0
14,2001-08-26,8.0,8.0,8.0,8.0,13397795,2155,2,8.0,8.0
15,2001-08-28,8.0,8.0,8.0,8.0,146346400,24074,5,8.0,8.0
16,2001-08-29,8.0,8.0,8.0,8.0,23905100,3931,6,8.0,8.0
17,2001-09-03,8.0,8.0,8.0,8.0,12100000,2000,2,8.0,8.0
18,2001-09-04,8.0,8.0,8.0,8.0,302400,50,1,8.0,8.0
19,2001-09-22,8.0,8.0,8.0,8.0,55619728,9246,24,8.0,8.0
20,2001-09-23,8.0,8.0,8.0,8.0,3084500,500,1,8.0,8.0
21,2001-09-26,8.0,8.0,8.0,8.0,3987200,640,1,8.0,8.0
22,2001-09-30,8.0,8.0,8.0,8.0,10460170,1679,3,8.0,8.0
23,2001-10-02,8.0,8.0,8.0,8.0,35485831,5694,6,8.0,8.0
24,2001-10-06,8.0,8.0,8.0,8.0,5341681,857,1,8.0,8.0
25,2001-10-07,8.0,8.0,8.0,8.0,5343395,857,1,8.0,8.0
26,2001-10-08,8.0,8.0,8.0,8.0,4273530,685,3,8.0,8.0
27,2001-10-10,8.0,8.0,8.0,8.0,3119200,500,2,8.0,8.0
28,2001-10-13,8.0,8.0,8.0,8.0,12445010,1995,6,8.0,8.0
29,2001-10-23,8.0,8.0,8.0,8.0,5346823,857,3,8.0,8.0
30,2001-11-03,8.0,8.0,8.0,8.0,5115200,800,7,8.0,8.0
31,2001-11-06,9.0,9.0,9.0,9.0,8328863,1271,2,8.0,9.0
32,2001-11-07,9.0,9.0,9.0,9.0,8603400,1300,1,9.0,9.0
33,2001-12-08,9.0,9.0,9.0,9.0,5728188,857,1,9.0,9.0
34,2001-12-22,9.0,9.0,9.0,9.0,5784750,857,9,9.0,9.0
35,2001-12-25,9.0,9.0,9.0,9.0,26040940,3820,2,9.0,9.0
36,2001-12-31,9.0,9.0,9.0,9.0,5900445,857,1,9.0,9.0
37,2002-02-17,8.0,8.0,8.0,8.0,5851000,1000,1,9.0,8.0
38,2002-02-26,8.0,8.0,8.0,8.0,3468583,587,5,8.0,8.0
39,2002-03-05,8.0,8.0,8.0,8.0,2864640,480,3,8.0,8.0
40,2002-03-06,8.0,8.0,8.0,8.0,2290260,380,4,8.0,8.0
41,2002-03-09,8.0,8.0,8.0,8.0,2191320,360,3,8.0,8.0
42,2002-03-10,8.0,8.0,8.0,8.0,6116265,995,1,8.0,8.0
43,2002-03-12,10.0,10.0,8.0,10.0,114592707,15715,18,8.0,10.0
44,2002-03-13,10.0,10.0,10.0,10.0,10721700,1444,5,10.0,10.0
45,2002-03-19,10.0,10.0,10.0,10.0,5954310,810,2,10.0,10.0
46,2002-03-27,10.0,10.0,10.0,10.0,4997320,680,1,10.0,10.0
47,2002-04-06,10.0,10.0,10.0,10.0,53630511,7297,8,10.0,10.0
48,2002-04-07,10.0,10.0,10.0,10.0,54382698,7398,2,10.0,10.0
49,2002-04-10,10.0,10.0,10.0,10.0,26528002,3609,5,10.0,10.0
50,2002-04-15,10.0,10.0,10.0,10.0,9629810,1310,2,10.0,10.0
51,2002-04-17,10.0,10.0,10.0,10.0,9975307,1357,2,10.0,10.0
52,2002-04-21,10.0,10.0,10.0,10.0,918875,125,1,10.0,10.0
53,2002-04-22,10.0,10.0,10.0,10.0,3969540,540,1,10.0,10.0
54,2002-04-23,10.0,10.0,10.0,10.0,25257356,3436,6,10.0,10.0
55,2002-04-24,10.0,10.0,10.0,10.0,6520337,887,2,10.0,10.0
56,2002-05-12,10.0,10.0,10.0,10.0,20923227,2847,5,10.0,10.0
57,2002-06-22,9.0,9.0,9.0,9.0,21600000,3000,1,10.0,9.0
58,2002-06-23,9.0,9.0,9.0,9.0,7200000,1000,1,9.0,9.0
59,2002-07-06,9.0,9.0,9.0,9.0,712800,100,1,9.0,9.0
