,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2017-09-12,68.0,68.0,68.0,68.0,156000000000,80000000,101332,35.0,68.0
1,2017-09-13,72.0,72.0,72.0,72.0,1128296165,551195,160,68.0,72.0
2,2017-09-16,75.0,75.0,75.0,75.0,1785230174,830726,148,72.0,75.0
3,2017-09-17,79.0,79.0,79.0,79.0,2276624352,1009142,268,75.0,79.0
4,2017-09-18,83.0,83.0,83.0,83.0,9252479296,3907297,448,79.0,83.0
5,2017-09-19,87.0,87.0,87.0,87.0,37967340532,15272462,2785,83.0,87.0
6,2017-09-20,91.0,91.0,89.0,91.0,83953870411,32179159,22909,87.0,91.0
7,2017-09-23,93.0,96.0,91.0,94.0,186024509753,69168773,56096,91.0,96.0
8,2017-09-24,95.0,99.0,95.0,98.0,145380573834,52056714,9624,94.0,99.0
9,2017-09-25,100.0,103.0,100.0,102.0,71509547220,24495421,3542,98.0,103.0
10,2017-09-26,107.0,107.0,107.0,107.0,3718185448,1213507,217,102.0,107.0
11,2017-09-27,113.0,113.0,110.0,112.0,138614878410,43112490,5862,107.0,113.0
12,2017-10-02,115.0,116.0,107.0,109.0,105035077555,33847049,8946,112.0,107.0
13,2017-10-03,103.0,103.0,103.0,103.0,2738075868,928791,149,109.0,103.0
14,2017-10-04,102.0,108.0,100.0,104.0,77084705740,25820666,8645,103.0,106.0
15,2017-10-07,105.0,107.0,99.0,101.0,42327006336,14637958,4357,104.0,99.0
16,2017-10-08,98.0,99.0,96.0,96.0,25618042252,9308338,1677,101.0,96.0
17,2017-10-09,95.0,98.0,92.0,94.0,34379191913,12816912,3882,96.0,93.0
18,2017-10-10,93.0,95.0,91.0,93.0,22701746898,8580213,1958,94.0,92.0
19,2017-10-11,93.0,93.0,89.0,90.0,23825533202,9297529,2037,93.0,89.0
20,2017-10-14,91.0,94.0,90.0,93.0,14201416653,5328250,1026,90.0,94.0
21,2017-10-15,94.0,98.0,93.0,95.0,23698327270,8714819,1980,93.0,94.0
22,2017-10-16,94.0,95.0,92.0,93.0,18198787879,6830289,1603,95.0,93.0
23,2017-10-17,93.0,97.0,91.0,95.0,28894897766,10676896,2997,93.0,95.0
24,2017-10-18,95.0,97.0,93.0,94.0,11133444209,4138546,1686,95.0,94.0
25,2017-10-21,94.0,97.0,93.0,94.0,12738253341,4752291,1189,94.0,93.0
26,2017-10-22,93.0,93.0,89.0,91.0,21940262430,8432583,1490,94.0,91.0
27,2017-10-23,90.0,91.0,88.0,89.0,15023191227,5917250,1362,91.0,88.0
28,2017-10-24,88.0,89.0,86.0,87.0,19058458009,7684349,1381,89.0,86.0
29,2017-10-25,87.0,89.0,87.0,88.0,8434689662,3369174,967,87.0,88.0
30,2017-10-28,88.0,92.0,88.0,91.0,26089393928,9989822,1543,88.0,92.0
31,2017-10-29,93.0,94.0,89.0,92.0,16503552514,6295024,1125,91.0,89.0
32,2017-10-30,89.0,90.0,87.0,88.0,11709702912,4649656,989,92.0,88.0
33,2017-10-31,89.0,89.0,87.0,87.0,10997659853,4412635,883,88.0,87.0
34,2017-11-01,87.0,88.0,87.0,87.0,11098799240,4465460,750,87.0,87.0
35,2017-11-04,87.0,88.0,87.0,87.0,5098069502,2041567,586,87.0,87.0
36,2017-11-05,88.0,90.0,87.0,88.0,10724279153,4249660,1007,87.0,87.0
37,2017-11-06,88.0,89.0,87.0,87.0,7409820152,2973485,654,88.0,87.0
38,2017-11-07,87.0,88.0,86.0,87.0,3716365325,1502416,453,87.0,86.0
39,2017-11-08,87.0,89.0,87.0,88.0,5845487489,2328596,566,87.0,87.0
40,2017-11-11,87.0,87.0,86.0,86.0,5434185255,2198837,442,88.0,86.0
41,2017-11-12,87.0,88.0,86.0,87.0,5281773205,2127096,370,86.0,86.0
42,2017-11-13,87.0,88.0,87.0,87.0,2870134545,1154645,321,87.0,87.0
43,2017-11-14,87.0,89.0,87.0,88.0,9303855830,3703445,674,87.0,88.0
44,2017-11-15,87.0,88.0,87.0,87.0,3959490941,1586664,359,88.0,87.0
45,2017-11-18,87.0,89.0,87.0,88.0,5330496778,2127807,582,87.0,88.0
46,2017-11-20,88.0,90.0,88.0,89.0,12803798325,5049019,1055,88.0,88.0
47,2017-11-21,89.0,89.0,87.0,87.0,22258885068,8932134,988,89.0,87.0
48,2017-11-22,89.0,90.0,87.0,88.0,7942424271,3157083,571,87.0,88.0
49,2017-11-25,88.0,91.0,88.0,89.0,7638415333,2996172,604,88.0,88.0
50,2017-11-26,89.0,89.0,87.0,88.0,6032111633,2410391,477,89.0,88.0
51,2017-11-28,89.0,91.0,88.0,90.0,20102730321,7820811,1391,88.0,89.0
52,2017-11-29,90.0,92.0,89.0,91.0,17607203607,6760848,1542,90.0,90.0
53,2017-12-02,91.0,91.0,89.0,89.0,5387280987,2118192,499,91.0,89.0
54,2017-12-03,89.0,89.0,87.0,88.0,4827347821,1929133,500,89.0,87.0
55,2017-12-04,88.0,88.0,86.0,87.0,4970148054,2000762,532,88.0,87.0
56,2017-12-05,87.0,88.0,86.0,87.0,3735060779,1507459,473,87.0,87.0
57,2017-12-09,87.0,87.0,85.0,86.0,7352356811,3000662,830,87.0,85.0
58,2017-12-10,85.0,85.0,83.0,84.0,6136311809,2558285,671,86.0,85.0
59,2017-12-11,85.0,85.0,83.0,84.0,6230534497,2597443,658,84.0,84.0
60,2017-12-12,84.0,86.0,84.0,85.0,7417982631,3062947,530,84.0,85.0
61,2017-12-13,85.0,86.0,82.0,84.0,11001412683,4567023,820,85.0,84.0
62,2017-12-16,83.0,85.0,83.0,83.0,7202996656,3026582,558,84.0,83.0
63,2017-12-17,83.0,84.0,81.0,82.0,11561111342,4910550,907,83.0,82.0
64,2017-12-18,82.0,84.0,82.0,83.0,6438786865,2725399,438,82.0,83.0
65,2017-12-19,83.0,85.0,83.0,84.0,3708124307,1549962,406,83.0,83.0
