,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-02-13,151.0,151.0,151.0,151.0,498000000000,60000000,347064,18.0,151.0
1,2019-02-16,158.0,158.0,158.0,158.0,1077217575,123605,852,151.0,158.0
2,2019-02-17,166.0,166.0,166.0,166.0,1823357100,199274,1249,158.0,166.0
3,2019-02-18,175.0,175.0,172.0,174.0,171521846689,17856824,99268,166.0,175.0
4,2019-02-19,175.0,177.0,166.0,171.0,164484454991,17475298,75307,174.0,168.0
5,2019-02-20,167.0,169.0,163.0,165.0,90550918317,9947243,42039,171.0,165.0
6,2019-02-23,165.0,167.0,160.0,162.0,68008973266,7615206,26594,165.0,160.0
7,2019-02-24,162.0,168.0,160.0,165.0,63869099403,7018654,18472,162.0,165.0
8,2019-02-25,166.0,169.0,164.0,166.0,33312390342,3642179,12725,165.0,165.0
9,2019-02-26,165.0,165.0,158.0,161.0,39298768579,4426012,7692,166.0,161.0
10,2019-02-27,161.0,164.0,161.0,162.0,18089826077,2026750,5635,161.0,161.0
11,2019-03-02,160.0,161.0,159.0,160.0,21924983807,2492663,6181,162.0,160.0
12,2019-03-03,160.0,166.0,159.0,164.0,36017278994,4000066,6935,160.0,166.0
13,2019-03-04,166.0,168.0,164.0,165.0,19225024488,2116572,4713,164.0,164.0
14,2019-03-05,164.0,173.0,163.0,172.0,105832028509,11193957,9334,165.0,173.0
15,2019-03-06,175.0,180.0,167.0,179.0,105627436179,10747352,8960,172.0,175.0
16,2019-03-09,171.0,178.0,170.0,174.0,51375848852,5359655,4976,179.0,171.0
17,2019-03-10,171.0,174.0,169.0,171.0,27833207776,2958771,3412,174.0,169.0
18,2019-03-11,170.0,175.0,167.0,172.0,34180769265,3620137,4967,171.0,169.0
19,2019-03-12,169.0,175.0,169.0,171.0,31520096187,3342374,6059,172.0,170.0
20,2019-03-13,170.0,173.0,168.0,169.0,36528524711,3930256,9679,171.0,168.0
21,2019-03-16,167.0,170.0,166.0,168.0,20960115766,2268193,5295,169.0,167.0
22,2019-03-17,167.0,171.0,167.0,169.0,13780853855,1478897,2856,168.0,169.0
23,2019-03-18,170.0,173.0,169.0,170.0,18150695815,1934179,2343,169.0,170.0
24,2019-03-19,170.0,176.0,169.0,173.0,33609620717,3521530,2539,170.0,173.0
25,2019-03-25,174.0,182.0,174.0,181.0,32757546369,3288805,2325,173.0,182.0
26,2019-03-26,190.0,190.0,184.0,190.0,56956645487,5457016,2722,181.0,190.0
27,2019-03-27,194.0,198.0,182.0,189.0,53763208371,5175595,3361,190.0,185.0
28,2019-03-30,185.0,194.0,184.0,191.0,41998865548,3997049,2355,189.0,191.0
29,2019-03-31,193.0,200.0,191.0,199.0,84298143358,7687903,3307,191.0,200.0
30,2019-04-06,207.0,209.0,203.0,208.0,16759620105,1466263,822,199.0,209.0
31,2019-04-07,218.0,218.0,207.0,217.0,108967031180,9123628,3606,208.0,214.0
32,2019-04-08,214.0,216.0,206.0,209.0,54783896036,4761532,3079,217.0,207.0
33,2019-04-09,204.0,216.0,203.0,212.0,42397335602,3639966,2175,209.0,209.0
34,2019-04-10,216.0,222.0,214.0,221.0,51252445019,4204459,2100,212.0,222.0
35,2019-04-13,231.0,232.0,215.0,223.0,66272077569,5397701,2927,221.0,217.0
