,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-05-25,96241.0,96241.0,96241.0,96241.0,11000000000,500000,1,4375.0,96241.0
1,2014-06-10,96246.0,96246.0,96246.0,96246.0,19800900000,900000,1,96241.0,96246.0
2,2014-06-18,96241.0,109365.0,96241.0,96254.0,11892500000,540500,2,96246.0,109365.0
3,2014-09-24,78531.0,78531.0,78531.0,78531.0,5655000000,870000,1,96254.0,78531.0
4,2014-12-02,199347.0,199347.0,199347.0,199347.0,825000000,50000,1,78531.0,199347.0
5,2014-12-03,205388.0,205388.0,205388.0,205388.0,34000000,2000,1,199347.0,205388.0
6,2014-12-20,90612.0,90612.0,90612.0,90612.0,5707500000,761000,1,205388.0,90612.0
7,2015-01-25,96653.0,96653.0,96653.0,96653.0,8000000,1000,1,90612.0,96653.0
8,2015-02-03,132898.0,132898.0,132898.0,132898.0,5973000000,543000,1,96653.0,132898.0
9,2015-03-08,120816.0,120816.0,120816.0,120816.0,1000000000,100000,1,132898.0,120816.0
10,2015-05-17,97257.0,97257.0,97257.0,97257.0,161000000,20000,1,120816.0,97257.0
11,2015-05-18,97257.0,97257.0,97257.0,97257.0,161000000,20000,1,97257.0,97257.0
12,2015-05-26,96653.0,96653.0,96653.0,96653.0,72000000,9000,1,97257.0,96653.0
13,2015-05-27,138298.0,138298.0,138298.0,138298.0,12431442000,1086000,1,96653.0,138298.0
14,2015-08-29,97505.0,97505.0,97505.0,97505.0,23280000000,2910000,2,138298.0,97505.0
15,2015-09-06,97505.0,97505.0,97505.0,97505.0,8952000000,1119000,2,97505.0,97505.0
16,2015-09-12,109693.0,109693.0,109693.0,109693.0,38538000000,4282000,1,97505.0,109693.0
17,2015-09-19,97505.0,97505.0,97505.0,97505.0,14328000000,1791000,1,109693.0,97505.0
18,2015-09-21,109693.0,115787.0,109693.0,111533.0,19684500000,2151000,2,97505.0,115787.0
19,2015-09-22,109693.0,109693.0,109693.0,109693.0,34047000000,3783000,2,111533.0,109693.0
20,2015-10-07,103599.0,103599.0,103599.0,103599.0,779790000,91740,1,109693.0,103599.0
21,2015-10-12,97505.0,97505.0,97505.0,97505.0,20880000000,2610000,1,103599.0,97505.0
22,2015-10-13,97505.0,97505.0,95067.0,95738.0,21264800000,2707000,2,97505.0,95067.0
23,2015-10-26,99942.0,99942.0,99942.0,99942.0,5338200000,651000,1,95738.0,99942.0
24,2015-11-03,99942.0,99942.0,99942.0,99942.0,1041400000,127000,1,99942.0,99942.0
25,2015-11-24,97505.0,97505.0,97505.0,97505.0,30368000000,3796000,2,99942.0,97505.0
26,2015-11-25,97505.0,97505.0,97505.0,97505.0,22672000000,2834000,1,97505.0,97505.0
27,2015-12-26,95530.0,95530.0,95530.0,95530.0,1301108000,166000,1,97505.0,95530.0
28,2015-12-27,95530.0,95530.0,95530.0,95530.0,1293270000,165000,1,95530.0,95530.0
29,2015-12-28,95530.0,95530.0,95530.0,95530.0,1332460000,170000,1,95530.0,95530.0
30,2015-12-30,95031.0,95031.0,95031.0,95031.0,1255317000,161000,1,95530.0,95031.0
31,2016-02-09,85329.0,85329.0,85329.0,85329.0,157522500,22500,1,95031.0,85329.0
32,2016-02-23,85329.0,85329.0,85329.0,85329.0,1190170000,170000,1,85329.0,85329.0
33,2016-02-24,85329.0,85329.0,85329.0,85329.0,1099157000,157000,1,85329.0,85329.0
34,2016-03-06,85329.0,85329.0,85329.0,85329.0,13651950000,1950000,1,85329.0,85329.0
35,2016-03-08,98724.0,98724.0,98724.0,98724.0,20031300000,2473000,2,85329.0,98724.0
36,2016-03-09,85317.0,85951.0,85317.0,85926.0,11841176000,1679540,2,98724.0,85951.0
37,2016-03-14,94982.0,94982.0,94982.0,94982.0,155860000,20000,1,85926.0,94982.0
38,2016-03-16,94982.0,94982.0,94982.0,94982.0,2750929000,353000,1,94982.0,94982.0
39,2016-04-06,95067.0,95067.0,95067.0,95067.0,4235400000,543000,1,94982.0,95067.0
40,2016-04-12,94970.0,95067.0,94970.0,95043.0,26132558000,3351000,7,95067.0,95067.0
41,2016-05-02,93848.0,93848.0,93848.0,93848.0,13790700000,1791000,1,95043.0,93848.0
42,2016-05-24,97505.0,97505.0,97505.0,97505.0,160080000,20010,2,93848.0,97505.0
43,2016-06-15,101208.0,101208.0,101208.0,101208.0,4993718000,608990,1,97505.0,101208.0
44,2016-06-18,101208.0,101208.0,101208.0,101208.0,8200000000,1000000,1,101208.0,101208.0
45,2016-07-03,101208.0,101208.0,101208.0,101208.0,5338200000,651000,1,101208.0,101208.0
46,2016-07-10,101208.0,101208.0,101208.0,101208.0,5338200000,651000,1,101208.0,101208.0
47,2016-08-27,92568.0,92568.0,92568.0,92568.0,12217500000,1629000,1,101208.0,92568.0
48,2016-09-19,92568.0,92568.0,92568.0,92568.0,17100000000,2280000,1,92568.0,92568.0
49,2016-09-25,98369.0,98369.0,98369.0,98369.0,6854200000,860000,1,92568.0,98369.0
50,2016-10-05,96271.0,96271.0,96271.0,96271.0,35614800000,4566000,1,98369.0,96271.0
51,2016-10-16,98369.0,98492.0,98369.0,98381.0,1186215700,148810,2,96271.0,98492.0
52,2016-12-04,98739.0,98739.0,98739.0,98739.0,5760000000,720000,1,98381.0,98739.0
53,2016-12-05,100282.0,100282.0,100282.0,100282.0,5850000000,720000,1,98739.0,100282.0
54,2017-02-20,74054.0,74054.0,74054.0,74054.0,6000000000,1000000,1,100282.0,74054.0
55,2017-03-07,97258.0,97258.0,97258.0,97258.0,70920000,9000,1,74054.0,97258.0
56,2017-03-18,97258.0,97258.0,97258.0,97258.0,5831200000,740000,1,97258.0,97258.0
57,2017-09-13,99019.0,99019.0,99019.0,99019.0,5115500000,650000,13,97258.0,99019.0
58,2017-09-18,95622.0,95622.0,95622.0,95622.0,12380400000,1629000,33,99019.0,95622.0
59,2017-09-20,95622.0,95622.0,95622.0,95622.0,15321600000,2016000,41,95622.0,95622.0
60,2017-09-27,98768.0,98768.0,98768.0,98768.0,2566950000,327000,7,95622.0,98768.0
61,2017-10-10,108645.0,108645.0,108645.0,108645.0,259050000,30000,1,98768.0,108645.0
62,2017-10-23,99019.0,99019.0,99019.0,99019.0,5115500000,650000,13,108645.0,99019.0
63,2017-12-12,94075.0,94075.0,94075.0,94075.0,37385000,5000,1,99019.0,94075.0
64,2017-12-13,96251.0,96251.0,96251.0,96251.0,12240000000,1600000,32,94075.0,96251.0
65,2017-12-17,97698.0,97698.0,97698.0,97698.0,12424000000,1600000,32,96251.0,97698.0
66,2018-01-07,92225.0,92225.0,92225.0,92225.0,19131300000,2610000,53,97698.0,92225.0
67,2018-01-08,95622.0,95622.0,95622.0,95622.0,17350800000,2283000,46,92225.0,95622.0
68,2018-01-09,92225.0,92225.0,92225.0,92225.0,7007480000,956000,20,95622.0,92225.0
69,2018-01-13,97698.0,97698.0,97698.0,97698.0,7765000,1000,1,92225.0,97698.0
70,2018-01-17,98139.0,98139.0,98139.0,98139.0,17807400000,2283000,46,97698.0,98139.0
71,2018-02-07,98139.0,98139.0,98139.0,98139.0,9789000000,1255000,26,98139.0,98139.0
72,2018-02-12,99774.0,99774.0,99774.0,99774.0,9952150000,1255000,26,98139.0,99774.0
73,2018-02-25,98139.0,98139.0,98139.0,98139.0,1560000000,200000,4,99774.0,98139.0
74,2018-02-28,95119.0,95119.0,95119.0,95119.0,17388000000,2300000,46,98139.0,95119.0
75,2018-03-14,95119.0,95119.0,95119.0,95119.0,2472120000,327000,7,95119.0,95119.0
76,2018-03-19,95106.0,95106.0,95106.0,95106.0,4920984590,651010,14,95119.0,95106.0
77,2018-03-26,95044.0,95044.0,95044.0,95044.0,2470158000,327000,7,95106.0,95044.0
78,2018-04-04,100529.0,100529.0,100529.0,100529.0,1598000000,200000,4,95044.0,100529.0
79,2018-05-06,90476.0,90476.0,90476.0,90476.0,16417053000,2283000,46,100529.0,90476.0
80,2018-06-13,96629.0,96629.0,96629.0,96629.0,4999756800,651010,14,90476.0,96629.0
81,2018-07-25,86966.0,86966.0,86966.0,86966.0,1364400000,200000,11,96629.0,86966.0
82,2018-07-30,78285.0,78285.0,78285.0,78285.0,61410000,10000,1,86966.0,78285.0
83,2018-08-15,73899.0,73899.0,73899.0,73899.0,1159400000,200000,9,78285.0,73899.0
84,2018-09-26,81280.0,81280.0,81280.0,81280.0,1594000000,250000,6,73899.0,81280.0
85,2018-10-01,89401.0,89401.0,89401.0,89401.0,3976371000,567000,12,81280.0,89401.0
86,2019-02-03,98337.0,98337.0,98337.0,98337.0,38570000,5000,1,89401.0,98337.0
87,2019-02-18,108166.0,108166.0,108166.0,108166.0,93335000,11000,2,98337.0,108166.0
88,2019-02-23,118976.0,118976.0,118976.0,118976.0,46665000,5000,1,108166.0,118976.0
89,2019-03-09,119830.0,119830.0,119830.0,119830.0,4700000000,500000,10,118976.0,119830.0
90,2019-03-19,121105.0,121105.0,121105.0,121105.0,950000000,100000,2,119830.0,121105.0
91,2019-04-09,121105.0,121105.0,121105.0,121105.0,15475500000,1629000,34,121105.0,121105.0
92,2019-07-30,133206.0,133206.0,133206.0,133206.0,780150000,75000,6,121105.0,133206.0
93,2019-07-31,133206.0,133206.0,133206.0,133206.0,936180000,90000,7,133206.0,133206.0
94,2019-12-09,133206.0,133206.0,133206.0,133206.0,7177380000,690000,1,133206.0,133206.0
95,2019-12-24,133206.0,133206.0,133206.0,133206.0,18629982000,1791000,1,133206.0,133206.0
96,2020-01-01,0.0,133206.0,133206.0,133206.0,3453464000,332000,2,133206.0,133206.0
97,2020-01-18,137202.0,137202.0,133206.0,133770.0,3708310000,355000,2,133206.0,133206.0
98,2020-01-20,137778.0,137778.0,137778.0,137778.0,5379500000,500000,1,133770.0,137778.0
99,2020-01-27,140864.0,140864.0,140864.0,140864.0,11000000000,1000000,1,137778.0,140864.0
100,2020-02-10,145090.0,145090.0,145090.0,145090.0,5245790000,463000,1,140864.0,145090.0
101,2020-06-30,152338.0,137843.0,137843.0,137843.0,88097680000,479000,21,145090.0,137843.0
102,2020-06-30,144728.0,130957.0,130957.0,130957.0,88097680000,479000,21,137843.0,130957.0
103,2020-07-01,134382.0,134382.0,134382.0,131954.0,14928543000,79100,13,130957.0,134382.0
104,2020-07-01,135406.0,135406.0,135406.0,132960.0,14928543000,79100,13,131954.0,135406.0
105,2020-07-05,126316.0,126316.0,126316.0,132947.0,102305000,500,1,132960.0,126316.0
106,2020-07-05,126305.0,126305.0,126305.0,132935.0,102305000,500,1,132947.0,126305.0
107,2020-07-06,126291.0,126291.0,126291.0,131706.0,10741500000,50000,1,132935.0,126291.0
108,2020-07-06,125125.0,125125.0,125125.0,130489.0,10741500000,50000,1,131706.0,125125.0
109,2020-07-13,123968.0,123968.0,123968.0,130479.0,74370000,300,1,130489.0,123968.0
110,2020-07-13,123959.0,123959.0,123959.0,130468.0,74370000,300,1,130479.0,123959.0
111,2020-07-26,123947.0,123947.0,123947.0,130453.0,160310000,500,1,130468.0,123947.0
112,2020-07-26,123932.0,123932.0,123932.0,130437.0,160310000,500,1,130453.0,123932.0
113,2020-09-16,123917.0,123917.0,123917.0,130423.0,220670000,500,1,130437.0,123917.0
114,2020-09-16,123904.0,123904.0,123904.0,130409.0,220670000,500,1,130423.0,123904.0
115,2020-11-23,123891.0,123891.0,123891.0,130404.0,46705750,175,1,130409.0,123891.0
116,2020-11-23,123887.0,123887.0,123887.0,130400.0,46705750,175,1,130404.0,123887.0
117,2020-12-13,123881.0,123881.0,123881.0,130369.0,396987570,1101,8,130400.0,123881.0
118,2020-12-13,123853.0,123853.0,123853.0,130339.0,396987570,1101,8,130369.0,123853.0
119,2021-01-24,123823.0,123823.0,123823.0,130305.0,466569400,1276,9,130339.0,123823.0
120,2021-01-24,123792.0,123792.0,123792.0,130271.0,466569400,1276,9,130305.0,123792.0
121,2021-10-16,136768.0,136768.0,136768.0,136768.0,97695000000,1300000,18,130271.0,136768.0
122,2021-10-16,143589.0,143589.0,143589.0,143589.0,97695000000,1300000,18,136768.0,143589.0
123,2021-11-03,136410.0,136410.0,136410.0,138678.0,40914057120,492703,9,143589.0,136410.0
124,2021-11-03,131745.0,131745.0,131745.0,133934.0,40914057120,492703,9,138678.0,131745.0
125,2021-11-07,127248.0,127248.0,127248.0,127527.0,63169500000,690000,13,133934.0,127248.0
126,2021-11-07,121160.0,121160.0,121160.0,121426.0,63169500000,690000,13,127527.0,121160.0
