,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-02-08,15.0,15.0,15.0,15.0,643428000,134000,31,15.0,15.0
1,2003-02-22,15.0,15.0,15.0,15.0,4800000,1000,1,15.0,15.0
2,2003-02-24,15.0,15.0,15.0,15.0,480000,100,1,15.0,15.0
3,2003-02-26,15.0,15.0,15.0,15.0,66720000,13900,2,15.0,15.0
4,2003-03-16,15.0,15.0,15.0,15.0,2476800000,516000,1,15.0,15.0
5,2003-03-18,15.0,15.0,15.0,15.0,9600000,2000,1,15.0,15.0
6,2003-03-19,15.0,15.0,15.0,15.0,120000,25,2,15.0,15.0
7,2003-05-03,15.0,15.0,15.0,15.0,4799000,1000,1,15.0,15.0
8,2003-05-04,15.0,15.0,15.0,15.0,9600000,2000,1,15.0,15.0
9,2003-05-10,14.0,14.0,14.0,14.0,4446000,975,1,15.0,14.0
10,2003-05-12,14.0,14.0,14.0,14.0,13994640,3069,3,14.0,14.0
11,2003-05-13,14.0,14.0,14.0,14.0,8805360,1931,1,14.0,14.0
12,2003-05-14,14.0,14.0,14.0,14.0,10263500,2250,2,14.0,14.0
13,2003-05-20,14.0,14.0,14.0,14.0,7872900,1725,2,14.0,14.0
14,2003-05-21,14.0,14.0,14.0,14.0,6846000,1500,1,14.0,14.0
15,2003-05-24,14.0,14.0,14.0,14.0,8101100,1775,1,14.0,14.0
16,2003-05-25,14.0,15.0,14.0,15.0,14907025,3225,3,14.0,15.0
17,2003-05-26,15.0,15.0,15.0,15.0,4649710,1000,2,15.0,15.0
18,2003-05-27,15.0,15.0,15.0,15.0,4650000,1000,1,15.0,15.0
19,2003-05-28,15.0,15.0,15.0,15.0,4650000,1000,1,15.0,15.0
20,2003-05-31,15.0,15.0,15.0,15.0,4644000,1000,1,15.0,15.0
21,2003-06-01,15.0,15.0,15.0,15.0,4640000,1000,1,15.0,15.0
22,2003-06-02,15.0,15.0,15.0,15.0,4640000,1000,1,15.0,15.0
23,2003-06-03,15.0,15.0,15.0,15.0,4640000,1000,1,15.0,15.0
24,2003-06-07,15.0,15.0,15.0,15.0,4640000,1000,1,15.0,15.0
25,2003-06-08,15.0,15.0,15.0,15.0,4642850,1000,2,15.0,15.0
26,2003-06-09,15.0,15.0,15.0,15.0,7145600,1540,8,15.0,15.0
27,2003-06-10,15.0,15.0,15.0,15.0,24690225,5317,7,15.0,15.0
28,2003-06-25,13.0,13.0,13.0,13.0,4150000,1000,1,15.0,13.0
29,2003-06-30,13.0,13.0,13.0,13.0,402550,97,1,13.0,13.0
30,2003-07-01,13.0,13.0,13.0,13.0,4150000,1000,1,13.0,13.0
31,2003-07-02,13.0,13.0,13.0,13.0,4150000,1000,1,13.0,13.0
32,2003-07-05,13.0,13.0,13.0,13.0,2077500,500,1,13.0,13.0
33,2003-07-06,13.0,13.0,13.0,13.0,2080000,500,1,13.0,13.0
34,2003-07-15,13.0,13.0,13.0,13.0,4168000,1000,1,13.0,13.0
35,2003-07-16,13.0,13.0,13.0,13.0,4200000,1000,1,13.0,13.0
36,2003-07-19,13.0,13.0,13.0,13.0,4158867,990,4,13.0,13.0
37,2003-07-20,13.0,13.0,13.0,13.0,471184,112,1,13.0,13.0
38,2003-07-21,13.0,13.0,13.0,13.0,5859696,1392,4,13.0,13.0
39,2003-07-22,13.0,13.0,13.0,13.0,5998530,1416,4,13.0,13.0
40,2003-07-23,13.0,13.0,13.0,13.0,5124600,1200,4,13.0,13.0
41,2003-07-26,13.0,13.0,13.0,13.0,2002572,468,4,13.0,13.0
42,2003-07-27,14.0,14.0,14.0,14.0,4310000,1000,1,13.0,14.0
43,2003-07-28,14.0,14.0,14.0,14.0,1854794,429,2,14.0,14.0
44,2003-07-29,14.0,14.0,14.0,14.0,2189462,506,4,14.0,14.0
45,2003-07-30,14.0,14.0,14.0,14.0,4490210,1037,1,14.0,14.0
46,2003-08-03,14.0,14.0,14.0,14.0,5413750,1250,1,14.0,14.0
47,2003-08-04,14.0,14.0,14.0,14.0,879599,203,2,14.0,14.0
48,2003-08-06,14.0,14.0,14.0,14.0,4779299,1103,4,14.0,14.0
49,2003-08-09,14.0,14.0,14.0,14.0,11590775,2675,4,14.0,14.0
50,2003-08-10,14.0,14.0,14.0,14.0,12323052,2844,20,14.0,14.0
51,2003-08-11,14.0,14.0,14.0,14.0,1863190,430,2,14.0,14.0
52,2003-08-12,14.0,14.0,14.0,14.0,3930031,907,5,14.0,14.0
53,2003-08-13,14.0,14.0,14.0,14.0,17869292,4124,5,14.0,14.0
54,2003-08-17,14.0,14.0,14.0,14.0,866600,200,2,14.0,14.0
55,2003-08-18,14.0,14.0,14.0,14.0,2937774,678,4,14.0,14.0
56,2003-08-24,14.0,14.0,14.0,14.0,23720636,5459,5,14.0,14.0
57,2003-08-25,14.0,14.0,14.0,14.0,12577008,2878,7,14.0,14.0
58,2003-08-26,14.0,14.0,14.0,14.0,573499,125,2,14.0,14.0
59,2003-08-30,15.0,15.0,14.0,14.0,2682283,557,4,14.0,14.0
60,2003-09-01,15.0,15.0,14.0,14.0,1083371,225,2,14.0,14.0
61,2003-09-03,15.0,15.0,15.0,15.0,89486096,18581,7,14.0,15.0
62,2003-09-06,15.0,15.0,15.0,15.0,2587794,537,3,15.0,15.0
63,2003-09-07,15.0,15.0,15.0,15.0,5726080,1187,10,15.0,15.0
64,2003-09-08,15.0,15.0,15.0,15.0,68807390,14243,10,15.0,15.0
65,2003-09-09,15.0,15.0,15.0,15.0,54153000,11200,6,15.0,15.0
66,2003-09-13,15.0,15.0,15.0,15.0,126352602,26199,16,15.0,15.0
67,2003-09-14,15.0,15.0,15.0,15.0,201675506,41823,12,15.0,15.0
68,2003-09-15,15.0,15.0,15.0,15.0,30346900,6295,12,15.0,15.0
69,2003-09-16,15.0,15.0,15.0,15.0,6726450,1395,3,15.0,15.0
70,2003-09-17,15.0,15.0,15.0,15.0,12105248,2510,5,15.0,15.0
71,2003-09-20,15.0,15.0,15.0,15.0,14408744,2987,11,15.0,15.0
72,2003-09-21,15.0,15.0,15.0,15.0,187783848,38927,5,15.0,15.0
73,2003-09-23,15.0,15.0,15.0,15.0,482400,100,1,15.0,15.0
