,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-01-11,141.0,141.0,141.0,141.0,13300700000,700000,3252,0.0,141.0
1,2005-01-15,148.0,148.0,148.0,148.0,19951000000,1000000,2031,141.0,148.0
2,2005-01-18,155.0,155.0,155.0,155.0,7550706600,360450,627,148.0,155.0
3,2005-01-24,163.0,163.0,163.0,163.0,22040639625,1002075,1790,155.0,163.0
4,2005-01-25,171.0,171.0,171.0,171.0,52161124536,2258644,1947,163.0,171.0
5,2005-01-26,164.0,170.0,162.0,167.0,29062603048,1290404,1287,171.0,167.0
6,2005-01-30,158.0,164.0,158.0,164.0,722499900,33765,41,167.0,164.0
7,2005-01-31,156.0,163.0,156.0,163.0,291650899,13833,23,164.0,163.0
8,2005-02-01,155.0,163.0,155.0,163.0,106744531,5093,16,163.0,163.0
9,2005-02-02,155.0,162.0,155.0,162.0,348495470,16666,27,163.0,162.0
10,2005-02-05,154.0,161.0,154.0,161.0,134154958,6462,13,162.0,161.0
11,2005-02-06,153.0,159.0,153.0,159.0,750796460,36270,25,161.0,159.0
12,2005-02-07,151.0,157.0,151.0,157.0,586799614,28801,40,159.0,157.0
13,2005-02-08,149.0,156.0,149.0,156.0,242113430,12033,11,157.0,156.0
14,2005-02-09,148.0,156.0,148.0,156.0,16461958,822,4,156.0,156.0
15,2005-02-12,148.0,155.0,148.0,155.0,131115791,6553,9,156.0,155.0
16,2005-02-13,148.0,155.0,148.0,155.0,95450850,4784,5,155.0,155.0
17,2005-02-14,147.0,155.0,147.0,155.0,137534304,6908,11,155.0,155.0
18,2005-02-15,147.0,154.0,147.0,154.0,20056830,1010,3,155.0,154.0
19,2005-02-16,147.0,152.0,147.0,152.0,648346000,32680,35,154.0,152.0
20,2005-02-21,145.0,152.0,145.0,152.0,45599778,2331,7,152.0,152.0
21,2005-02-22,145.0,151.0,145.0,151.0,325531408,16661,14,152.0,151.0
22,2005-02-23,143.0,151.0,143.0,151.0,21598961,1113,5,151.0,151.0
23,2005-02-26,143.0,151.0,143.0,151.0,41362481,2133,9,151.0,151.0
24,2005-02-27,143.0,143.0,143.0,143.0,22899979569,1182243,699,151.0,143.0
25,2005-02-28,136.0,142.0,136.0,136.0,12946822661,701832,379,143.0,136.0
26,2005-03-01,130.0,133.0,130.0,130.0,5711383869,324123,146,136.0,130.0
27,2005-03-02,124.0,124.0,124.0,124.0,2801957940,167381,76,130.0,124.0
28,2005-03-05,118.0,119.0,118.0,119.0,1323752137,83239,48,124.0,119.0
29,2005-03-06,113.0,118.0,113.0,118.0,301344162,19658,28,119.0,118.0
30,2005-03-07,112.0,118.0,112.0,118.0,183264634,12058,12,118.0,118.0
31,2005-03-08,112.0,116.0,112.0,116.0,596198668,39436,28,118.0,116.0
32,2005-03-09,110.0,114.0,110.0,114.0,588307640,39595,27,116.0,114.0
33,2005-03-12,108.0,112.0,108.0,112.0,353238027,24189,29,114.0,112.0
34,2005-03-13,107.0,118.0,107.0,109.0,10898268889,742174,634,112.0,109.0
35,2005-03-14,114.0,114.0,111.0,111.0,852349474,55283,54,109.0,111.0
36,2005-03-15,117.0,117.0,114.0,114.0,878211133,55629,39,111.0,114.0
37,2005-03-16,120.0,120.0,120.0,120.0,1862438400,115200,78,114.0,120.0
38,2005-03-26,126.0,126.0,126.0,126.0,1955520000,115200,68,120.0,126.0
39,2005-03-27,132.0,132.0,132.0,132.0,2053209600,115200,83,126.0,132.0
40,2005-03-28,138.0,138.0,129.0,133.0,6722174396,374426,382,132.0,133.0
41,2005-03-29,133.0,137.0,133.0,135.0,1847291701,101269,125,133.0,135.0
42,2005-03-30,136.0,137.0,133.0,136.0,5776979342,314068,140,135.0,136.0
43,2005-04-03,133.0,134.0,129.0,130.0,2139187159,121721,148,136.0,130.0
44,2005-04-04,124.0,130.0,123.0,126.0,10294194211,604339,513,130.0,126.0
45,2005-04-12,132.0,132.0,126.0,126.0,71641578,4012,10,126.0,126.0
46,2005-04-13,133.0,133.0,133.0,133.0,2903859400,162100,65,126.0,133.0
47,2005-04-16,139.0,139.0,139.0,139.0,2406743213,127957,75,133.0,139.0
48,2005-04-17,146.0,146.0,132.0,143.0,10181600435,524875,350,139.0,143.0
49,2005-04-18,136.0,141.0,136.0,141.0,785259505,42601,55,143.0,141.0
50,2005-04-19,134.0,135.0,134.0,134.0,6508685400,359783,231,141.0,134.0
51,2005-06-01,137.0,143.0,134.0,139.0,4262206315,227205,191,134.0,139.0
52,2005-06-06,146.0,146.0,139.0,144.0,17883498380,916540,572,139.0,144.0
53,2005-06-07,139.0,140.0,137.0,138.0,3007187901,160750,176,144.0,138.0
54,2005-06-08,132.0,134.0,132.0,133.0,4056378924,224894,201,138.0,133.0
55,2005-06-11,131.0,131.0,129.0,130.0,2794304197,158680,129,133.0,130.0
56,2005-06-12,129.0,130.0,127.0,129.0,5043762626,290018,194,130.0,129.0
57,2005-06-13,129.0,131.0,129.0,130.0,3490757468,198921,165,129.0,130.0
58,2005-06-14,131.0,133.0,131.0,132.0,4204591425,235919,174,130.0,132.0
59,2005-06-15,132.0,133.0,132.0,133.0,4517061116,251671,189,132.0,133.0
60,2005-06-18,131.0,133.0,127.0,131.0,5254893500,297399,234,133.0,131.0
61,2005-07-12,111.0,124.0,104.0,107.0,918536898,63598,65,131.0,107.0
62,2005-07-13,103.0,106.0,101.0,102.0,3975201633,287680,153,107.0,102.0
63,2005-07-16,102.0,105.0,101.0,103.0,3115833582,224687,170,102.0,103.0
64,2005-07-17,105.0,106.0,104.0,104.0,728523013,51318,68,103.0,104.0
65,2005-07-18,104.0,105.0,104.0,104.0,2113797675,150689,134,104.0,104.0
66,2005-07-19,104.0,105.0,102.0,104.0,1787944748,127635,120,104.0,104.0
67,2005-07-20,103.0,104.0,103.0,104.0,1348761183,96210,93,104.0,104.0
68,2005-07-23,104.0,104.0,103.0,104.0,1457158361,103963,80,104.0,104.0
69,2005-07-24,104.0,104.0,104.0,104.0,412502084,29419,50,104.0,104.0
70,2005-07-25,104.0,104.0,103.0,104.0,1213071301,86700,80,104.0,104.0
71,2005-07-26,104.0,104.0,103.0,104.0,1253066792,89519,71,104.0,104.0
72,2005-07-27,104.0,104.0,103.0,104.0,2648811421,189173,78,104.0,104.0
73,2005-07-30,103.0,104.0,103.0,104.0,715548453,51040,96,104.0,104.0
74,2005-07-31,104.0,104.0,103.0,104.0,836271736,59688,84,104.0,104.0
75,2005-08-01,104.0,104.0,99.0,103.0,816959678,59344,74,104.0,103.0
76,2005-08-02,101.0,102.0,98.0,102.0,663061249,48592,75,103.0,102.0
77,2005-08-03,102.0,103.0,102.0,102.0,1333552822,96488,96,102.0,102.0
78,2005-08-06,103.0,103.0,101.0,102.0,424872809,30783,32,102.0,102.0
79,2005-08-07,101.0,102.0,98.0,101.0,1045139736,76701,57,102.0,101.0
80,2005-08-08,102.0,102.0,98.0,101.0,996204085,73124,66,101.0,101.0
81,2005-08-09,99.0,102.0,99.0,100.0,1109467440,81836,57,101.0,100.0
82,2005-08-10,102.0,102.0,100.0,101.0,1185971783,86816,72,100.0,101.0
83,2005-08-13,100.0,102.0,98.0,100.0,1037311243,77584,38,101.0,100.0
84,2005-08-14,97.0,99.0,95.0,99.0,381363876,29181,30,100.0,99.0
85,2005-08-15,96.0,100.0,96.0,97.0,1316818795,100976,65,99.0,97.0
86,2005-08-16,98.0,100.0,98.0,98.0,562975885,41969,32,97.0,98.0
87,2005-08-17,98.0,101.0,98.0,98.0,608449016,45080,44,98.0,98.0
88,2005-08-20,100.0,103.0,100.0,100.0,759370490,55089,61,98.0,100.0
89,2005-08-21,103.0,105.0,103.0,103.0,1003915403,70799,57,100.0,103.0
90,2005-08-22,104.0,107.0,104.0,105.0,1098121617,76613,66,103.0,105.0
91,2005-08-23,106.0,107.0,104.0,106.0,1161112592,80727,54,105.0,106.0
92,2005-08-24,106.0,108.0,106.0,107.0,1289113353,88908,81,106.0,107.0
93,2005-08-27,108.0,112.0,108.0,111.0,1378966286,91489,64,107.0,111.0
94,2005-08-28,111.0,116.0,111.0,114.0,1958977364,127152,100,111.0,114.0
95,2005-08-29,112.0,113.0,110.0,113.0,358517803,23876,37,114.0,113.0
96,2005-08-30,112.0,112.0,108.0,111.0,1723925349,115078,95,113.0,111.0
97,2005-09-18,74.0,83.0,67.0,69.0,1826778807,196347,88,111.0,69.0
98,2005-09-19,69.0,69.0,67.0,68.0,956028677,104056,69,69.0,68.0
99,2005-09-21,68.0,68.0,65.0,66.0,1347681237,152951,74,68.0,66.0
100,2005-09-24,66.0,67.0,65.0,66.0,365305848,40996,39,66.0,66.0
101,2005-09-25,66.0,66.0,62.0,65.0,379109245,44818,41,66.0,65.0
102,2005-09-26,62.0,64.0,62.0,64.0,194217705,23329,15,65.0,64.0
103,2005-09-27,61.0,64.0,61.0,64.0,136897206,16557,13,64.0,64.0
104,2005-09-28,61.0,63.0,61.0,63.0,453686632,55139,31,64.0,63.0
105,2005-10-01,60.0,63.0,60.0,63.0,189093856,23356,13,63.0,63.0
106,2005-10-02,59.0,61.0,59.0,61.0,825651590,102680,60,63.0,61.0
107,2005-10-03,59.0,59.0,58.0,59.0,1529107644,192416,83,61.0,59.0
108,2005-10-04,59.0,59.0,56.0,58.0,1877664782,238280,69,59.0,58.0
109,2005-10-05,57.0,58.0,57.0,58.0,1211399975,154937,55,58.0,58.0
110,2005-10-08,58.0,61.0,58.0,58.0,415252903,51876,36,58.0,58.0
111,2005-10-09,61.0,61.0,59.0,59.0,409014682,49452,46,58.0,59.0
112,2005-10-10,62.0,62.0,60.0,60.0,569733495,68900,73,59.0,60.0
113,2005-10-11,61.0,61.0,59.0,60.0,556051900,68435,52,60.0,60.0
114,2005-10-12,61.0,61.0,59.0,60.0,236582736,29225,32,60.0,60.0
115,2005-10-15,59.0,60.0,59.0,60.0,403854763,50488,44,60.0,60.0
116,2005-10-16,59.0,60.0,59.0,60.0,246447874,30860,26,60.0,60.0
117,2005-10-17,59.0,59.0,58.0,59.0,620632203,78518,51,60.0,59.0
118,2005-10-18,58.0,59.0,58.0,58.0,645482273,82596,48,59.0,58.0
119,2005-10-19,57.0,58.0,57.0,58.0,322341615,41415,26,58.0,58.0
120,2005-10-22,58.0,59.0,58.0,58.0,638879825,81474,42,58.0,58.0
121,2005-10-23,58.0,58.0,57.0,58.0,322115107,41365,23,58.0,58.0
122,2005-10-24,58.0,58.0,57.0,58.0,129954492,16733,19,58.0,58.0
123,2005-10-26,58.0,58.0,57.0,58.0,226941032,29023,16,58.0,58.0
124,2005-10-29,56.0,57.0,55.0,57.0,341979451,45550,35,58.0,57.0
125,2005-10-30,55.0,57.0,54.0,57.0,175485640,23835,18,57.0,57.0
126,2005-10-31,54.0,56.0,54.0,56.0,467169372,63934,53,57.0,56.0
127,2005-11-01,53.0,56.0,53.0,56.0,142770769,19909,20,56.0,56.0
128,2005-11-02,53.0,53.0,53.0,53.0,1054167231,147719,70,56.0,53.0
129,2005-11-05,53.0,53.0,52.0,53.0,334591703,46987,30,53.0,53.0
130,2005-11-06,53.0,53.0,52.0,53.0,432589424,61539,37,53.0,53.0
131,2005-11-07,53.0,53.0,50.0,53.0,281537011,40041,26,53.0,53.0
132,2005-11-08,51.0,52.0,50.0,52.0,466452408,68391,22,53.0,52.0
133,2005-11-09,50.0,51.0,50.0,51.0,723160427,106442,51,52.0,51.0
134,2005-11-12,51.0,52.0,51.0,51.0,279145945,40043,41,51.0,51.0
135,2005-11-13,51.0,51.0,51.0,51.0,389051735,56352,35,51.0,51.0
136,2005-11-14,51.0,52.0,51.0,51.0,117476864,16964,16,51.0,51.0
137,2005-11-15,51.0,52.0,51.0,51.0,95300217,13608,21,51.0,51.0
138,2005-11-16,52.0,52.0,51.0,51.0,203201698,29088,34,51.0,51.0
139,2005-11-19,52.0,52.0,51.0,51.0,116775435,16694,17,51.0,51.0
140,2005-11-20,54.0,54.0,52.0,52.0,180882556,25170,25,51.0,52.0
