,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-03-18,1242.0,1242.0,1242.0,1242.0,159998560000,39999640,333486,311.0,1242.0
1,2019-03-19,1305.0,1305.0,1305.0,1305.0,687804600,163763,1393,1242.0,1305.0
2,2019-03-25,1370.0,1370.0,1370.0,1370.0,1390195170,315237,2673,1305.0,1370.0
3,2019-03-26,1438.0,1438.0,1438.0,1438.0,2504144760,540852,4574,1370.0,1438.0
4,2019-03-27,1510.0,1510.0,1510.0,1510.0,6446818613,1326233,11261,1438.0,1510.0
5,2019-03-30,1585.0,1585.0,1585.0,1585.0,6132231424,1201456,10159,1510.0,1585.0
6,2019-03-31,1664.0,1664.0,1664.0,1664.0,3461571024,645936,5486,1585.0,1664.0
7,2019-04-06,1747.0,1747.0,1747.0,1747.0,4383661054,779179,6610,1664.0,1747.0
8,2019-04-07,1835.0,1835.0,1835.0,1835.0,3232233609,547187,4651,1747.0,1835.0
9,2019-04-08,1926.0,1926.0,1926.0,1926.0,2967911282,478541,3261,1835.0,1926.0
10,2019-04-10,2023.0,2124.0,2023.0,2106.0,5999068123,884654,7082,1926.0,2124.0
11,2019-04-13,2211.0,2211.0,2211.0,2211.0,22079974400,3101120,23060,2106.0,2211.0
12,2019-04-14,2322.0,2322.0,2322.0,2322.0,75411929628,10087203,65938,2211.0,2322.0
13,2019-04-27,3089.0,3243.0,2935.0,3021.0,75382765175,7801489,7142,2322.0,2935.0
14,2019-04-28,2870.0,2870.0,2870.0,2870.0,6823411380,743291,1032,3021.0,2870.0
15,2019-04-29,2830.0,3014.0,2727.0,2928.0,183627301553,19609358,81053,2870.0,3014.0
16,2019-04-30,3074.0,3074.0,2785.0,3001.0,93313351784,9721582,18340,2928.0,3000.0
17,2019-05-01,3017.0,3055.0,2892.0,2966.0,44799874477,4722127,11864,3001.0,2940.0
18,2019-05-04,2942.0,3019.0,2915.0,2938.0,56082962718,5969658,10770,2966.0,2920.0
19,2019-05-05,2939.0,2986.0,2860.0,2929.0,36851613047,3934627,7310,2938.0,2908.0
20,2019-05-06,2905.0,2905.0,2782.0,2801.0,29107325554,3249162,5249,2929.0,2782.0
21,2019-05-07,2749.0,2752.0,2661.0,2673.0,9712026729,1136319,1701,2801.0,2661.0
22,2019-05-08,2539.0,2779.0,2539.0,2649.0,21731345836,2564742,5273,2673.0,2698.0
23,2019-05-11,2662.0,2782.0,2662.0,2765.0,26260790679,2969981,3830,2649.0,2767.0
