,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-21,602.0,602.0,602.0,602.0,29080000,1000,2,602.0,602.0
1,2001-04-24,602.0,602.0,602.0,602.0,28789200,990,1,602.0,602.0
2,2001-05-01,602.0,602.0,602.0,602.0,1338140,46,1,602.0,602.0
3,2001-05-06,602.0,602.0,602.0,602.0,5934156,204,1,602.0,602.0
4,2001-05-07,602.0,602.0,602.0,602.0,17744290,610,1,602.0,602.0
5,2001-05-13,602.0,602.0,602.0,602.0,15592257,536,3,602.0,602.0
6,2001-06-19,617.0,617.0,617.0,617.0,89451000,3000,1,602.0,617.0
7,2001-06-24,632.0,632.0,632.0,632.0,36674400,1200,1,617.0,632.0
8,2001-06-27,639.0,639.0,639.0,639.0,75624150,2450,1,632.0,639.0
9,2001-09-02,582.0,582.0,582.0,582.0,28100000,1000,1,639.0,582.0
10,2001-09-03,611.0,611.0,611.0,611.0,29505000,1000,6,582.0,611.0
11,2001-09-10,641.0,641.0,641.0,641.0,61960000,2000,1,611.0,641.0
12,2001-09-11,648.0,648.0,648.0,648.0,46933500,1500,1,641.0,648.0
13,2001-09-16,654.0,654.0,654.0,654.0,31601000,1000,6,648.0,654.0
14,2001-09-22,661.0,661.0,661.0,661.0,63961668,2004,2,654.0,661.0
15,2001-09-24,661.0,661.0,661.0,661.0,43151784,1352,2,661.0,661.0
16,2001-09-29,661.0,661.0,661.0,661.0,63834000,2000,1,661.0,661.0
17,2001-10-08,661.0,661.0,661.0,661.0,21388410,670,1,661.0,661.0
18,2001-10-10,661.0,661.0,661.0,661.0,59121396,1852,1,661.0,661.0
19,2001-10-23,661.0,661.0,661.0,661.0,31923000,1000,1,661.0,661.0
20,2002-05-18,1037.0,1265.0,1037.0,1265.0,660698750,11906,33,661.0,1265.0
21,2002-05-22,1277.0,1277.0,1277.0,1277.0,61716000,1000,3,1265.0,1277.0
22,2002-05-29,1290.0,1290.0,1290.0,1290.0,93499500,1500,2,1277.0,1290.0
23,2002-06-03,1303.0,1303.0,1303.0,1303.0,228525870,3630,6,1290.0,1303.0
24,2002-06-15,1290.0,1290.0,1290.0,1290.0,127753950,2050,11,1303.0,1290.0
25,2002-06-29,1277.0,1277.0,1277.0,1277.0,127710720,2070,8,1290.0,1277.0
26,2002-06-30,1277.0,1277.0,1277.0,1277.0,61696000,1000,1,1277.0,1277.0
27,2002-07-02,1277.0,1277.0,1277.0,1277.0,123420000,2000,1,1277.0,1277.0
28,2002-07-06,1277.0,1277.0,1277.0,1277.0,61717005,1000,2,1277.0,1277.0
29,2002-07-29,455.0,455.0,455.0,455.0,11000000,500,1,1277.0,455.0
30,2002-08-26,478.0,478.0,478.0,478.0,231000000,10000,1,455.0,478.0
31,2002-10-07,502.0,502.0,502.0,502.0,26680500,1100,6,478.0,502.0
32,2002-10-08,527.0,527.0,527.0,527.0,50934000,2000,1,502.0,527.0
33,2002-10-09,553.0,553.0,553.0,553.0,53480000,2000,1,527.0,553.0
34,2002-10-14,581.0,581.0,581.0,581.0,28077000,1000,2,553.0,581.0
35,2002-10-19,581.0,581.0,552.0,552.0,26815200,1000,2,581.0,552.0
36,2002-10-23,552.0,552.0,552.0,552.0,6161925,231,1,552.0,552.0
37,2002-11-10,552.0,552.0,552.0,552.0,533500,20,10,552.0,552.0
38,2002-11-20,552.0,552.0,552.0,552.0,40023334,1500,2,552.0,552.0
39,2002-12-08,621.0,621.0,621.0,621.0,30000000,1000,1,552.0,621.0
40,2002-12-11,621.0,621.0,621.0,621.0,9000000,300,1,621.0,621.0
41,2002-12-31,621.0,621.0,621.0,621.0,7500000,250,1,621.0,621.0
42,2003-01-11,621.0,621.0,621.0,621.0,15000000,500,1,621.0,621.0
43,2003-01-28,621.0,621.0,621.0,621.0,1200000,40,12,621.0,621.0
44,2003-02-04,634.0,634.0,634.0,634.0,30650000,1000,1,621.0,634.0
45,2003-02-10,634.0,634.0,634.0,634.0,2053550,67,1,634.0,634.0
46,2003-02-15,634.0,634.0,634.0,634.0,1011450,33,1,634.0,634.0
47,2003-03-10,633.0,634.0,633.0,633.0,22955650,750,4,634.0,633.0
48,2003-03-15,634.0,634.0,634.0,634.0,45040800,1470,1,633.0,634.0
49,2003-03-16,664.0,664.0,664.0,664.0,160500000,5000,1,634.0,664.0
50,2003-03-18,724.0,724.0,724.0,724.0,175000000,5000,1,664.0,724.0
51,2003-04-08,704.0,704.0,704.0,704.0,17003000,500,1,724.0,704.0
52,2003-06-15,739.0,739.0,739.0,739.0,17353116,486,1,704.0,739.0
53,2003-08-04,740.0,740.0,740.0,740.0,214530000,6000,1,739.0,740.0
54,2003-08-16,740.0,740.0,740.0,740.0,8223650,230,1,740.0,740.0
55,2003-08-19,740.0,740.0,740.0,740.0,7151000,200,1,740.0,740.0
56,2003-08-27,777.0,777.0,740.0,740.0,4728505,126,2,740.0,740.0
57,2003-08-30,777.0,777.0,740.0,740.0,2513527,67,2,740.0,740.0
58,2003-08-31,777.0,777.0,740.0,740.0,9458797,252,2,740.0,740.0
59,2003-09-08,777.0,777.0,740.0,740.0,20721397,552,2,740.0,740.0
