,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,24.0,24.0,23.0,23.0,112766576,4520,22,24.0,23.0
1,2001-03-26,23.0,23.0,23.0,23.0,1119825,45,2,23.0,23.0
2,2001-04-08,23.0,23.0,23.0,23.0,50000000,2000,5,23.0,23.0
3,2001-04-10,23.0,23.0,23.0,23.0,1750210,70,1,23.0,23.0
4,2001-04-15,23.0,23.0,23.0,23.0,3001200,120,1,23.0,23.0
5,2001-04-18,23.0,23.0,23.0,23.0,28038880,1120,2,23.0,23.0
6,2001-04-21,23.0,23.0,23.0,23.0,77464000,3070,11,23.0,23.0
7,2001-04-22,23.0,23.0,23.0,23.0,147521600,5804,15,23.0,23.0
8,2001-04-23,23.0,23.0,23.0,23.0,51100000,2000,3,23.0,23.0
9,2001-04-24,23.0,23.0,23.0,23.0,1919687200,74696,7,23.0,23.0
10,2001-04-25,23.0,23.0,23.0,23.0,1439266,56,3,23.0,23.0
11,2001-04-29,24.0,24.0,24.0,24.0,36688369,1411,6,23.0,24.0
12,2001-04-30,24.0,24.0,24.0,24.0,4056960,156,3,24.0,24.0
13,2001-05-01,24.0,24.0,24.0,24.0,18341000,700,4,24.0,24.0
14,2001-05-12,25.0,25.0,25.0,25.0,78349440,2847,19,24.0,25.0
15,2001-05-13,25.0,25.0,25.0,25.0,7898240,287,5,25.0,25.0
16,2001-05-29,30.0,31.0,29.0,29.0,27570121,828,6,25.0,29.0
17,2001-05-30,31.0,31.0,30.0,31.0,105786658,3178,15,29.0,31.0
18,2001-06-02,31.0,31.0,31.0,31.0,10080600,300,1,31.0,31.0
19,2001-06-12,32.0,32.0,32.0,32.0,98607165,2795,16,31.0,32.0
20,2001-06-13,32.0,32.0,32.0,32.0,53978580,1530,6,32.0,32.0
21,2001-06-16,32.0,32.0,32.0,32.0,120405304,3413,15,32.0,32.0
22,2001-06-18,32.0,32.0,32.0,32.0,51166052,1449,4,32.0,32.0
23,2001-06-19,33.0,33.0,33.0,33.0,36704717,1015,10,32.0,33.0
24,2001-06-20,33.0,33.0,33.0,33.0,21761814,601,5,33.0,33.0
25,2001-06-26,34.0,34.0,34.0,34.0,48272900,1300,7,33.0,34.0
26,2001-07-03,36.0,36.0,36.0,36.0,56923940,1460,7,34.0,36.0
27,2001-07-08,36.0,36.0,36.0,36.0,125852088,3196,6,36.0,36.0
28,2001-07-25,19.0,20.0,15.0,20.0,718472730,35757,59,36.0,20.0
29,2001-07-28,21.0,21.0,21.0,21.0,67277700,2950,4,20.0,21.0
30,2001-08-15,21.0,21.0,21.0,21.0,23034000,1000,1,21.0,21.0
31,2001-08-21,21.0,21.0,21.0,21.0,23264000,1000,5,21.0,21.0
32,2001-08-27,21.0,21.0,21.0,21.0,25939584,1104,12,21.0,21.0
33,2001-09-01,22.0,22.0,22.0,22.0,23730000,1000,4,21.0,22.0
34,2001-09-02,22.0,22.0,22.0,22.0,23967000,1000,2,22.0,22.0
35,2001-09-03,22.0,22.0,22.0,22.0,24206000,1000,4,22.0,22.0
36,2001-09-04,22.0,22.0,22.0,22.0,147543680,6035,25,22.0,22.0
37,2001-09-05,23.0,23.0,23.0,23.0,30865000,1250,7,22.0,23.0
38,2001-09-08,23.0,23.0,23.0,23.0,31172500,1250,3,23.0,23.0
39,2001-09-09,23.0,23.0,23.0,23.0,5041016036,201428,48,23.0,23.0
40,2001-09-10,23.0,23.0,23.0,23.0,905719036,35947,44,23.0,23.0
41,2001-09-11,23.0,23.0,23.0,23.0,159879718,6286,22,23.0,23.0
42,2001-09-12,23.0,23.0,23.0,23.0,54221128,2139,9,23.0,23.0
43,2001-09-15,23.0,23.0,23.0,23.0,224505000,9000,13,23.0,23.0
44,2001-09-19,23.0,23.0,23.0,23.0,602681280,24384,31,23.0,23.0
45,2001-09-22,23.0,23.0,23.0,23.0,94896244,3796,16,23.0,23.0
46,2001-09-23,23.0,23.0,23.0,23.0,78024800,3121,9,23.0,23.0
47,2001-09-24,23.0,23.0,23.0,23.0,16249350,650,2,23.0,23.0
48,2001-09-30,23.0,23.0,23.0,23.0,251249850,10150,24,23.0,23.0
49,2001-10-03,22.0,22.0,22.0,22.0,24503000,1000,1,23.0,22.0
50,2001-10-06,22.0,22.0,22.0,22.0,25495158,1051,3,22.0,22.0
51,2001-10-07,22.0,22.0,22.0,22.0,425417650,17678,37,22.0,22.0
52,2001-10-08,22.0,22.0,22.0,22.0,1715000,70,1,22.0,22.0
53,2001-10-10,22.0,22.0,22.0,22.0,24255000,1000,2,22.0,22.0
54,2001-10-16,22.0,22.0,22.0,22.0,16809100,700,3,22.0,22.0
55,2001-10-20,22.0,22.0,22.0,22.0,23773000,1000,1,22.0,22.0
56,2001-10-21,22.0,22.0,22.0,22.0,1101602480,46805,15,22.0,22.0
57,2001-10-22,22.0,22.0,22.0,22.0,47542000,2000,10,22.0,22.0
58,2001-10-23,22.0,22.0,22.0,22.0,176886944,7368,24,22.0,22.0
59,2001-10-24,22.0,22.0,22.0,22.0,283459120,11690,14,22.0,22.0
60,2001-10-27,22.0,22.0,22.0,22.0,103100116,4210,12,22.0,22.0
61,2001-10-28,22.0,22.0,22.0,22.0,48245300,1970,12,22.0,22.0
62,2001-10-29,22.0,22.0,22.0,22.0,34726677,1418,11,22.0,22.0
63,2001-10-31,22.0,22.0,22.0,22.0,93051876,3830,9,22.0,22.0
64,2001-11-04,22.0,22.0,22.0,22.0,13951390,570,4,22.0,22.0
65,2001-11-05,22.0,22.0,22.0,22.0,12239000,500,2,22.0,22.0
66,2001-11-06,23.0,23.0,23.0,23.0,66749400,2700,4,22.0,23.0
67,2001-11-07,23.0,23.0,23.0,23.0,8853014,358,5,23.0,23.0
68,2001-11-10,23.0,23.0,23.0,23.0,61075968,2470,7,23.0,23.0
69,2001-11-11,23.0,23.0,23.0,23.0,27210600,1100,2,23.0,23.0
70,2001-11-21,23.0,23.0,23.0,23.0,23734800,950,3,23.0,23.0
71,2001-11-25,23.0,23.0,23.0,23.0,25081602,994,12,23.0,23.0
72,2001-11-26,23.0,23.0,23.0,23.0,30582000,1200,11,23.0,23.0
73,2001-11-27,24.0,24.0,24.0,24.0,30886800,1200,10,23.0,24.0
74,2001-12-01,24.0,24.0,24.0,24.0,44193200,1700,8,24.0,24.0
75,2001-12-03,24.0,24.0,24.0,24.0,52510000,2000,5,24.0,24.0
76,2001-12-04,24.0,24.0,24.0,24.0,53034000,2000,8,24.0,24.0
77,2001-12-05,24.0,24.0,24.0,24.0,82301086,3073,18,24.0,24.0
78,2001-12-08,24.0,24.0,24.0,24.0,62131483,2320,9,24.0,24.0
79,2001-12-09,24.0,24.0,24.0,24.0,84366400,3150,12,24.0,24.0
80,2001-12-10,24.0,25.0,24.0,25.0,101991600,3800,7,24.0,25.0
81,2001-12-11,25.0,25.0,25.0,25.0,41845400,1550,4,25.0,25.0
82,2001-12-12,25.0,25.0,25.0,25.0,27270000,1000,5,25.0,25.0
83,2001-12-22,25.0,25.0,25.0,25.0,34427500,1250,3,25.0,25.0
84,2001-12-23,25.0,25.0,25.0,25.0,42420925,1525,2,25.0,25.0
85,2001-12-24,26.0,26.0,26.0,26.0,35118750,1250,4,25.0,26.0
86,2001-12-25,26.0,26.0,26.0,26.0,35468750,1250,2,26.0,26.0
87,2001-12-26,26.0,26.0,26.0,26.0,35822500,1250,4,26.0,26.0
88,2001-12-29,26.0,26.0,26.0,26.0,48799584,1686,7,26.0,26.0
89,2002-01-02,27.0,27.0,27.0,27.0,66651240,2280,10,26.0,27.0
90,2002-01-06,27.0,27.0,27.0,27.0,42161700,1428,3,27.0,27.0
91,2002-01-07,27.0,27.0,27.0,27.0,328461400,11151,25,27.0,27.0
92,2002-01-08,27.0,27.0,26.0,26.0,290572498,10007,26,27.0,26.0
93,2002-01-13,26.0,26.0,26.0,26.0,541068575,18869,30,26.0,26.0
94,2002-01-14,26.0,26.0,26.0,26.0,28391000,1000,1,26.0,26.0
95,2002-01-15,26.0,26.0,26.0,26.0,90457496,3218,10,26.0,26.0
96,2002-01-16,26.0,26.0,26.0,26.0,5101814676,182200,10,26.0,26.0
