,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-11-19,13.0,14.0,13.0,14.0,1950716500,713895,67,0.0,14.0
1,2001-11-20,14.0,14.0,14.0,14.0,1615295400,557240,306,14.0,14.0
2,2001-11-21,14.0,14.0,14.0,14.0,334825358,114747,126,14.0,14.0
3,2001-11-24,14.0,14.0,14.0,14.0,790362645,268020,284,14.0,14.0
4,2001-11-25,14.0,14.0,14.0,14.0,53466300,18000,13,14.0,14.0
5,2001-11-26,14.0,14.0,14.0,14.0,77808060,26198,9,14.0,14.0
6,2001-12-04,15.0,15.0,14.0,14.0,3294760,1100,2,14.0,14.0
7,2001-12-08,15.0,15.0,14.0,14.0,5991430,2000,4,14.0,14.0
8,2001-12-09,15.0,15.0,14.0,14.0,29935196,10000,6,14.0,14.0
9,2001-12-10,15.0,15.0,15.0,15.0,58564230,19554,7,14.0,15.0
10,2001-12-11,15.0,15.0,15.0,15.0,27353335,9133,3,15.0,15.0
11,2001-12-12,15.0,15.0,15.0,15.0,357626960,119408,18,15.0,15.0
12,2001-12-15,15.0,15.0,15.0,15.0,14975000,5000,2,15.0,15.0
13,2001-12-17,15.0,15.0,15.0,15.0,2995000,1000,1,15.0,15.0
14,2001-12-18,15.0,15.0,15.0,15.0,10278840,3432,3,15.0,15.0
15,2001-12-23,14.0,14.0,14.0,14.0,8494890,2895,4,15.0,14.0
16,2001-12-24,14.0,14.0,14.0,14.0,1958576,668,1,14.0,14.0
17,2001-12-25,14.0,14.0,14.0,14.0,3225300,1100,2,14.0,14.0
18,2001-12-30,14.0,14.0,14.0,14.0,1464500,500,1,14.0,14.0
19,2001-12-31,14.0,14.0,14.0,14.0,21777528,7434,4,14.0,14.0
20,2002-01-01,14.0,14.0,14.0,14.0,5869000,2000,2,14.0,14.0
21,2002-01-05,14.0,14.0,14.0,14.0,6163000,2100,2,14.0,14.0
22,2002-01-07,14.0,14.0,14.0,14.0,2849510,973,2,14.0,14.0
23,2002-01-26,14.0,14.0,14.0,14.0,2897000,1000,1,14.0,14.0
24,2002-01-27,14.0,14.0,14.0,14.0,42294130,14617,14,14.0,14.0
25,2002-01-28,14.0,14.0,14.0,14.0,46923530,16070,8,14.0,14.0
26,2002-01-30,14.0,14.0,14.0,14.0,14645000,5000,2,14.0,14.0
27,2002-02-06,14.0,14.0,14.0,14.0,75277586,25680,5,14.0,14.0
28,2002-02-10,14.0,14.0,14.0,14.0,4863800,1660,1,14.0,14.0
29,2002-02-16,14.0,14.0,14.0,14.0,9440470,3222,2,14.0,14.0
30,2002-02-18,14.0,14.0,14.0,14.0,11720000,4000,2,14.0,14.0
31,2002-02-19,14.0,14.0,14.0,14.0,3305040,1128,1,14.0,14.0
32,2002-02-20,14.0,14.0,14.0,14.0,256961000,87700,32,14.0,14.0
33,2002-02-24,14.0,14.0,14.0,14.0,85939830,29331,7,14.0,14.0
34,2002-02-26,14.0,14.0,14.0,14.0,40289500,13750,7,14.0,14.0
35,2002-03-04,14.0,14.0,14.0,14.0,14099160,4812,4,14.0,14.0
36,2002-06-08,15.0,15.0,15.0,15.0,9999000,3333,1,14.0,15.0
37,2002-06-09,15.0,15.0,15.0,15.0,4623540,1540,2,15.0,15.0
38,2002-06-16,15.0,15.0,15.0,15.0,1935336,645,2,15.0,15.0
39,2002-06-17,15.0,15.0,15.0,15.0,12510000,4170,2,15.0,15.0
40,2002-06-18,15.0,15.0,15.0,15.0,891000,297,1,15.0,15.0
41,2002-07-28,14.0,14.0,14.0,14.0,2900000,1000,1,15.0,14.0
42,2002-08-31,14.0,14.0,14.0,14.0,67503369,23333,6,14.0,14.0
43,2002-09-02,14.0,14.0,14.0,14.0,52115040,18033,11,14.0,14.0
44,2002-10-16,14.0,14.0,14.0,14.0,19566200,6775,5,14.0,14.0
45,2002-11-03,14.0,14.0,14.0,14.0,27918296,9667,10,14.0,14.0
46,2002-11-05,14.0,14.0,14.0,14.0,57800,20,1,14.0,14.0
47,2002-11-06,14.0,14.0,14.0,14.0,15950000,5500,2,14.0,14.0
48,2002-11-09,15.0,15.0,15.0,15.0,27180000,9000,2,14.0,15.0
49,2002-11-10,15.0,15.0,15.0,15.0,15694000,5000,2,15.0,15.0
50,2002-11-13,16.0,16.0,16.0,16.0,26077000,8020,4,15.0,16.0
51,2002-11-17,16.0,16.0,16.0,16.0,6524000,2000,1,16.0,16.0
52,2002-11-18,16.0,16.0,16.0,16.0,7314400,2230,2,16.0,16.0
53,2002-11-19,16.0,16.0,16.0,16.0,23280000,7000,4,16.0,16.0
54,2002-11-23,16.0,17.0,16.0,17.0,17136500,5000,4,16.0,17.0
55,2002-11-24,17.0,17.0,17.0,17.0,56362656,16356,33,17.0,17.0
56,2002-11-25,17.0,17.0,17.0,17.0,41164799,11749,7,17.0,17.0
57,2002-11-26,18.0,18.0,18.0,18.0,10950000,3000,2,17.0,18.0
58,2002-11-30,18.0,18.0,18.0,18.0,10563100,2894,4,18.0,18.0
59,2002-12-01,18.0,18.0,18.0,18.0,72980,20,1,18.0,18.0
60,2002-12-02,17.0,17.0,17.0,17.0,36010000,10000,3,18.0,17.0
61,2002-12-03,17.0,17.0,17.0,17.0,7106000,2000,1,17.0,17.0
62,2002-12-04,17.0,17.0,17.0,17.0,8892500,2500,1,17.0,17.0
63,2002-12-14,18.0,18.0,18.0,18.0,4397298,1212,5,17.0,18.0
64,2002-12-21,18.0,18.0,18.0,18.0,35855000,9500,2,18.0,18.0
65,2002-12-25,18.0,18.0,18.0,18.0,1905000,500,1,18.0,18.0
66,2003-01-01,18.0,18.0,18.0,18.0,1616288,424,1,18.0,18.0
67,2003-01-07,18.0,18.0,18.0,18.0,9599755,2515,1,18.0,18.0
68,2003-01-12,19.0,19.0,19.0,19.0,29644855,7591,7,18.0,19.0
69,2003-01-13,19.0,19.0,19.0,19.0,7840000,2000,1,19.0,19.0
70,2003-02-05,24.0,24.0,24.0,24.0,18740000,3748,1,19.0,24.0
71,2003-02-09,25.0,25.0,25.0,25.0,5250000,1000,1,24.0,25.0
72,2003-02-10,27.0,27.0,27.0,27.0,5512000,1000,2,25.0,27.0
73,2003-02-15,28.0,28.0,28.0,28.0,14141150,2450,3,27.0,28.0
74,2003-02-16,29.0,29.0,29.0,29.0,18228000,3000,3,28.0,29.0
75,2003-02-17,31.0,31.0,31.0,31.0,81651200,12800,11,29.0,31.0
76,2003-02-18,31.0,31.0,31.0,31.0,47132431,7389,10,31.0,31.0
77,2003-02-19,31.0,31.0,31.0,31.0,56933101,8927,8,31.0,31.0
78,2003-02-22,31.0,31.0,31.0,31.0,23912240,3748,1,31.0,31.0
79,2003-02-24,31.0,31.0,31.0,31.0,1276000,200,2,31.0,31.0
80,2003-02-25,31.0,31.0,31.0,31.0,33176000,5200,5,31.0,31.0
81,2003-02-26,31.0,31.0,31.0,31.0,12760000,2000,3,31.0,31.0
82,2003-03-01,31.0,31.0,31.0,31.0,17123920,2684,3,31.0,31.0
83,2003-03-02,31.0,31.0,31.0,31.0,10239900,1605,1,31.0,31.0
84,2003-03-03,31.0,31.0,31.0,31.0,6380000,1000,1,31.0,31.0
85,2003-03-04,31.0,31.0,31.0,31.0,19140000,3000,4,31.0,31.0
86,2003-03-10,31.0,31.0,31.0,31.0,19140000,3000,2,31.0,31.0
87,2003-03-12,31.0,31.0,31.0,31.0,12760000,2000,1,31.0,31.0
88,2003-03-16,31.0,31.0,31.0,31.0,3190000,500,1,31.0,31.0
89,2003-05-03,31.0,31.0,31.0,31.0,5461280,856,3,31.0,31.0
90,2003-05-12,31.0,36.0,31.0,36.0,9996000,1390,2,31.0,36.0
91,2003-05-20,37.0,37.0,37.0,37.0,11839968,1568,3,36.0,37.0
92,2003-05-31,37.0,37.0,37.0,37.0,38000000,5000,1,37.0,37.0
93,2003-06-01,37.0,37.0,37.0,37.0,3800000,500,1,37.0,37.0
94,2003-06-02,37.0,37.0,37.0,37.0,22950000,3000,1,37.0,37.0
95,2003-06-09,38.0,38.0,38.0,38.0,19500000,2500,1,37.0,38.0
96,2003-06-14,38.0,38.0,38.0,38.0,18140000,2300,2,38.0,38.0
97,2003-06-28,40.0,40.0,40.0,40.0,9119000,1100,1,38.0,40.0
98,2003-10-14,21.0,21.0,21.0,21.0,93192000,21180,7,40.0,21.0
99,2003-10-25,21.0,21.0,20.0,20.0,155149688,36916,21,21.0,20.0
100,2003-10-27,20.0,21.0,20.0,21.0,132464190,30110,7,20.0,21.0
101,2003-11-05,21.0,21.0,21.0,21.0,19839490,4510,2,21.0,21.0
102,2003-11-10,21.0,21.0,21.0,21.0,3967898,902,1,21.0,21.0
103,2003-11-11,21.0,21.0,21.0,21.0,4552965,1035,1,21.0,21.0
104,2003-11-12,21.0,21.0,21.0,21.0,19830480,4510,2,21.0,21.0
105,2003-11-17,21.0,21.0,21.0,21.0,54200709,12327,5,21.0,21.0
106,2003-12-03,22.0,22.0,21.0,21.0,454999846,100000,2,21.0,21.0
107,2003-12-07,22.0,22.0,22.0,22.0,494756730,108643,4,21.0,22.0
108,2003-12-08,22.0,22.0,22.0,22.0,7621220,1657,3,22.0,22.0
109,2003-12-09,22.0,22.0,22.0,22.0,4645070,1010,2,22.0,22.0
110,2003-12-16,22.0,22.0,22.0,22.0,743655,165,1,22.0,22.0
111,2003-12-17,22.0,22.0,22.0,22.0,4131901740,900346,33,22.0,22.0
112,2003-12-23,22.0,22.0,22.0,22.0,12945036,2835,4,22.0,22.0
113,2003-12-27,22.0,22.0,22.0,22.0,4617660,1010,2,22.0,22.0
114,2003-12-29,22.0,22.0,22.0,22.0,2331660,510,2,22.0,22.0
115,2004-01-03,22.0,22.0,22.0,22.0,4168703966,906240,9,22.0,22.0
116,2004-01-04,22.0,22.0,22.0,22.0,1879032,411,2,22.0,22.0
117,2004-01-05,22.0,22.0,22.0,22.0,17818588,3899,3,22.0,22.0
118,2004-01-06,22.0,22.0,22.0,22.0,228300,50,1,22.0,22.0
119,2004-01-07,22.0,22.0,22.0,22.0,1958814,429,2,22.0,22.0
120,2004-01-12,22.0,22.0,22.0,22.0,106604870,23175,4,22.0,22.0
121,2004-01-14,22.0,22.0,22.0,22.0,6896360,1510,5,22.0,22.0
122,2004-01-19,22.0,22.0,22.0,22.0,575751299,125168,4,22.0,22.0
123,2004-01-26,22.0,22.0,22.0,22.0,1697330850,368985,6,22.0,22.0
124,2004-02-15,22.0,22.0,22.0,22.0,2010919290,437164,11,22.0,22.0
125,2004-02-16,22.0,22.0,22.0,22.0,9006640,1958,2,22.0,22.0
126,2004-02-22,21.0,22.0,21.0,22.0,1977182,436,3,22.0,22.0
127,2004-02-29,22.0,22.0,22.0,22.0,1599806,349,2,22.0,22.0
128,2004-03-07,22.0,22.0,22.0,22.0,4583000,1000,2,22.0,22.0
129,2004-03-09,22.0,22.0,22.0,22.0,916600000,200000,3,22.0,22.0
130,2004-03-13,22.0,22.0,22.0,22.0,4632830,1010,2,22.0,22.0
131,2004-03-15,24.0,24.0,24.0,24.0,297049500,60010,12,22.0,24.0
132,2004-03-16,25.0,25.0,24.0,24.0,14931420,2928,2,24.0,24.0
133,2004-03-17,25.0,25.0,24.0,24.0,503295870,101372,3,24.0,24.0
134,2004-04-06,24.0,24.0,24.0,24.0,1029660,210,2,24.0,24.0
135,2004-04-12,24.0,24.0,23.0,24.0,8262250,1717,6,24.0,24.0
136,2004-04-18,24.0,25.0,24.0,25.0,274415162,53503,12,24.0,25.0
137,2004-04-25,25.0,25.0,25.0,25.0,309000000,60000,7,25.0,25.0
138,2004-04-27,25.0,25.0,25.0,25.0,463500000,90000,9,25.0,25.0
139,2004-04-28,25.0,25.0,25.0,25.0,5150000,1000,1,25.0,25.0
140,2004-05-01,25.0,25.0,25.0,25.0,2729500,530,2,25.0,25.0
141,2004-05-03,25.0,25.0,25.0,25.0,10307490,2010,2,25.0,25.0
142,2004-05-04,25.0,25.0,25.0,25.0,20574470,4010,3,25.0,25.0
143,2004-05-10,24.0,25.0,24.0,25.0,24546210,5010,2,25.0,25.0
144,2004-05-15,25.0,25.0,25.0,25.0,5121000,1000,1,25.0,25.0
145,2004-05-18,24.0,25.0,24.0,25.0,79330641,15819,5,25.0,25.0
146,2004-05-24,25.0,25.0,25.0,25.0,49884306,9812,4,25.0,25.0
147,2004-06-01,25.0,25.0,25.0,25.0,203450840,40010,6,25.0,25.0
148,2004-06-05,25.0,25.0,25.0,25.0,5084000,1000,1,25.0,25.0
149,2004-06-06,25.0,25.0,25.0,25.0,869525,171,2,25.0,25.0
150,2004-06-07,25.0,25.0,25.0,25.0,8186840,1610,2,25.0,25.0
151,2004-06-09,25.0,25.0,25.0,25.0,4032395,793,2,25.0,25.0
152,2004-06-13,25.0,25.0,25.0,25.0,99661958,19553,5,25.0,25.0
153,2004-07-04,25.0,25.0,25.0,25.0,270518642,53044,13,25.0,25.0
154,2004-07-19,25.0,25.0,25.0,25.0,1529700,300,1,25.0,25.0
155,2004-07-20,23.0,24.0,23.0,24.0,58190350,12010,3,25.0,24.0
156,2004-08-03,24.0,24.0,24.0,24.0,554050,110,2,24.0,24.0
157,2004-08-08,25.0,25.0,25.0,25.0,78801020,15010,3,24.0,25.0
158,2004-08-14,25.0,25.0,25.0,25.0,10455060,2010,2,25.0,25.0
159,2004-08-18,26.0,26.0,26.0,26.0,262689000,49000,5,25.0,26.0
160,2004-08-22,27.0,27.0,27.0,27.0,140780000,25010,4,26.0,27.0
161,2004-08-23,28.0,28.0,27.0,27.0,173306710,30010,4,27.0,27.0
162,2004-08-25,29.0,29.0,28.0,28.0,176829780,30266,5,27.0,28.0
163,2004-08-31,28.0,28.0,28.0,28.0,110257860,19010,3,28.0,28.0
164,2004-09-07,28.0,28.0,28.0,28.0,13254478,2285,3,28.0,28.0
165,2004-09-11,28.0,28.0,28.0,28.0,29102880,5010,2,28.0,28.0
166,2004-09-12,28.0,28.0,28.0,28.0,174354762,30010,6,28.0,28.0
167,2004-09-14,28.0,28.0,28.0,28.0,116258040,20010,4,28.0,28.0
168,2004-09-26,29.0,29.0,29.0,29.0,670440740,111740,15,28.0,29.0
169,2004-09-27,29.0,29.0,29.0,29.0,73902000,12317,2,29.0,29.0
170,2004-09-28,29.0,29.0,29.0,29.0,17472000,2912,1,29.0,29.0
171,2004-10-13,29.0,29.0,29.0,29.0,270150010,45010,7,29.0,29.0
172,2004-10-19,29.0,29.0,29.0,29.0,270150010,45010,8,29.0,29.0
173,2004-10-20,29.0,29.0,29.0,29.0,6025004,1004,1,29.0,29.0
174,2004-10-26,29.0,29.0,29.0,29.0,1440930,240,2,29.0,29.0
175,2004-11-01,33.0,33.0,33.0,33.0,34500000,5000,1,29.0,33.0
176,2004-11-10,35.0,35.0,34.0,34.0,71569520,10010,2,33.0,34.0
177,2004-11-13,34.0,34.0,34.0,34.0,4967952,714,2,34.0,34.0
178,2004-12-14,35.0,35.0,34.0,34.0,22375484,3066,3,34.0,34.0
179,2004-12-15,35.0,35.0,34.0,34.0,5224478,714,2,34.0,34.0
180,2004-12-18,35.0,35.0,34.0,34.0,33569164,4582,2,34.0,34.0
181,2004-12-19,36.0,36.0,34.0,34.0,1954802,266,2,34.0,34.0
182,2004-12-21,36.0,36.0,34.0,34.0,21555574,2928,3,34.0,34.0
183,2004-12-27,36.0,36.0,34.0,34.0,7640035,1035,3,34.0,34.0
184,2004-12-28,36.0,36.0,35.0,35.0,88787290,12010,4,34.0,35.0
185,2004-12-29,36.0,36.0,35.0,35.0,6680605,893,2,35.0,35.0
186,2005-01-02,36.0,36.0,35.0,35.0,7562420,1010,2,35.0,35.0
187,2005-01-03,36.0,36.0,35.0,35.0,28492910,3800,2,35.0,35.0
188,2005-01-05,36.0,36.0,35.0,35.0,5341350,710,2,35.0,35.0
189,2005-01-08,36.0,36.0,35.0,35.0,6437195,855,2,35.0,35.0
