,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-10-23,180.0,180.0,175.0,179.0,9643718650,4848576,8,54.0,175.0
1,2013-10-27,180.0,180.0,180.0,180.0,54000000000,27000000,2,179.0,180.0
2,2013-10-30,171.0,171.0,171.0,171.0,95000000,50000,1,180.0,171.0
3,2013-11-02,175.0,175.0,175.0,175.0,283906350,145593,1,171.0,175.0
4,2013-11-05,180.0,180.0,180.0,180.0,2063804000,1031902,6,175.0,180.0
5,2013-11-10,180.0,180.0,180.0,180.0,371268000,185634,3,180.0,180.0
6,2013-11-11,180.0,180.0,180.0,180.0,8032426000,4016213,2,180.0,180.0
7,2013-11-17,180.0,180.0,180.0,180.0,4986000000,2493000,4,180.0,180.0
8,2013-11-20,180.0,180.0,180.0,180.0,1452550000,726275,3,180.0,180.0
9,2013-11-23,180.0,180.0,180.0,180.0,1636718000,818359,3,180.0,180.0
10,2013-11-26,180.0,180.0,180.0,180.0,120438000,60219,2,180.0,180.0
11,2013-12-07,180.0,197.0,180.0,197.0,2965214000,1348107,5,180.0,197.0
12,2013-12-09,180.0,180.0,180.0,180.0,6214000,3107,1,197.0,180.0
13,2013-12-10,197.0,197.0,197.0,197.0,192742000,87610,1,180.0,197.0
14,2013-12-15,224.0,224.0,224.0,224.0,125000000,50000,1,197.0,224.0
15,2013-12-17,197.0,197.0,197.0,197.0,2815843800,1279929,4,224.0,197.0
16,2013-12-22,233.0,233.0,233.0,233.0,28358200,10907,2,197.0,233.0
17,2013-12-24,233.0,233.0,233.0,233.0,26000000,10000,1,233.0,233.0
18,2013-12-25,233.0,233.0,197.0,198.0,3854541200,1750246,5,233.0,197.0
19,2013-12-29,242.0,242.0,242.0,242.0,37800000,14000,2,198.0,242.0
20,2013-12-30,233.0,236.0,197.0,205.0,4707883480,2059965,10,242.0,234.0
21,2014-01-01,234.0,234.0,234.0,234.0,5538420,2122,1,205.0,234.0
22,2014-01-04,233.0,233.0,233.0,233.0,993200,382,1,234.0,233.0
23,2014-01-05,233.0,233.0,233.0,233.0,4940000,1900,1,233.0,233.0
