,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-04-26,51.0,51.0,47.0,49.0,842492065,491000,427,0.0,49.0
1,2004-04-28,52.0,52.0,52.0,52.0,183780000,102100,54,49.0,52.0
2,2004-05-01,54.0,54.0,54.0,54.0,221317110,117099,60,52.0,54.0
3,2004-05-02,57.0,57.0,57.0,57.0,698887808,352262,157,54.0,57.0
4,2004-05-03,60.0,60.0,60.0,60.0,525253446,252162,144,57.0,60.0
5,2004-05-04,63.0,63.0,63.0,63.0,501829020,229460,105,60.0,63.0
6,2004-05-05,66.0,66.0,66.0,66.0,1095136896,476976,372,63.0,66.0
7,2004-05-08,69.0,69.0,69.0,69.0,402315760,166936,132,66.0,69.0
8,2004-05-09,73.0,73.0,73.0,73.0,287003200,113440,57,69.0,73.0
9,2004-05-10,76.0,76.0,76.0,76.0,107671574,40539,57,73.0,76.0
10,2004-05-11,80.0,80.0,80.0,80.0,118026104,42486,77,76.0,80.0
11,2004-05-12,84.0,84.0,79.0,83.0,2330569555,802328,406,80.0,83.0
12,2004-05-15,83.0,83.0,79.0,80.0,1169558588,419186,210,83.0,80.0
13,2004-05-16,80.0,80.0,76.0,76.0,602744117,226780,168,80.0,76.0
14,2004-05-17,75.0,76.0,73.0,74.0,425829511,165577,126,76.0,74.0
15,2004-05-18,74.0,78.0,74.0,76.0,171893295,65009,80,74.0,76.0
16,2004-05-19,80.0,80.0,72.0,77.0,474826105,177553,114,76.0,77.0
17,2004-05-22,77.0,77.0,73.0,74.0,105305634,41278,35,77.0,74.0
18,2004-05-23,72.0,73.0,70.0,70.0,439479765,180122,85,74.0,70.0
19,2004-05-24,70.0,70.0,67.0,70.0,7666350,3210,7,70.0,70.0
20,2004-05-25,66.0,69.0,66.0,67.0,359527128,155147,111,70.0,67.0
21,2004-05-26,67.0,70.0,66.0,69.0,1779659968,750080,175,67.0,69.0
22,2004-05-29,69.0,72.0,69.0,72.0,527739475,210738,93,69.0,72.0
23,2004-05-30,76.0,76.0,76.0,76.0,368648896,140224,63,72.0,76.0
24,2004-05-31,79.0,79.0,79.0,79.0,566600400,205290,83,76.0,79.0
25,2004-06-01,80.0,80.0,75.0,77.0,1048551541,390303,188,79.0,77.0
26,2004-06-02,78.0,80.0,74.0,76.0,459914785,173620,90,77.0,76.0
27,2004-06-05,76.0,80.0,76.0,79.0,469691954,171499,78,76.0,79.0
28,2004-06-06,83.0,83.0,79.0,82.0,556829105,195008,122,79.0,82.0
29,2004-06-07,86.0,86.0,85.0,86.0,547930042,183729,106,82.0,86.0
30,2004-06-08,90.0,90.0,86.0,89.0,910782041,294270,137,86.0,89.0
31,2004-06-09,88.0,88.0,85.0,85.0,286342793,97068,79,89.0,85.0
32,2004-06-12,81.0,81.0,81.0,81.0,283722114,101257,42,85.0,81.0
33,2004-06-13,80.0,80.0,76.0,78.0,88207392,32908,35,81.0,78.0
34,2004-06-14,74.0,78.0,74.0,75.0,602561514,231634,223,78.0,75.0
35,2004-06-15,77.0,78.0,76.0,78.0,402767845,148816,83,75.0,78.0
36,2004-06-16,78.0,82.0,78.0,81.0,402655660,142292,74,78.0,81.0
37,2004-06-19,83.0,85.0,83.0,85.0,484763400,163359,94,81.0,85.0
38,2004-06-20,85.0,85.0,81.0,82.0,233103065,81605,66,85.0,82.0
39,2004-06-21,81.0,81.0,78.0,79.0,294188513,107147,51,82.0,79.0
40,2004-06-22,77.0,78.0,75.0,76.0,215046096,81503,93,79.0,76.0
41,2004-06-23,78.0,79.0,78.0,78.0,276430074,101684,46,76.0,78.0
42,2004-06-26,78.0,81.0,78.0,80.0,272837578,98364,79,78.0,80.0
43,2004-06-27,82.0,82.0,76.0,80.0,112790965,40507,41,80.0,80.0
44,2004-06-28,78.0,78.0,76.0,77.0,228564556,85451,51,80.0,77.0
45,2004-06-29,75.0,76.0,75.0,75.0,181704074,69450,32,77.0,75.0
46,2004-06-30,75.0,75.0,71.0,72.0,106981682,42706,39,75.0,72.0
47,2004-07-03,68.0,71.0,68.0,69.0,226837845,94458,40,72.0,69.0
48,2004-07-04,72.0,72.0,72.0,72.0,172520508,68563,72,69.0,72.0
49,2004-07-05,74.0,76.0,72.0,73.0,264760481,103836,123,72.0,73.0
50,2004-07-06,74.0,74.0,72.0,72.0,90458082,35977,36,73.0,72.0
51,2004-07-07,72.0,72.0,69.0,71.0,184168367,74223,49,72.0,71.0
52,2004-07-10,69.0,70.0,69.0,69.0,227313933,94084,37,71.0,69.0
53,2004-07-11,69.0,71.0,66.0,67.0,313162450,134542,119,69.0,67.0
54,2004-07-12,67.0,70.0,67.0,68.0,152432875,64043,46,67.0,68.0
55,2004-07-13,70.0,72.0,70.0,71.0,228733843,92572,78,68.0,71.0
56,2004-07-14,75.0,75.0,72.0,74.0,267665856,103862,81,71.0,74.0
57,2004-07-17,76.0,78.0,75.0,77.0,525039300,195668,100,74.0,77.0
58,2004-07-18,78.0,80.0,78.0,79.0,450214340,163721,94,77.0,79.0
59,2004-07-19,79.0,80.0,78.0,79.0,351678453,127486,114,79.0,79.0
60,2004-07-20,79.0,79.0,76.0,77.0,670872968,249197,81,79.0,77.0
61,2004-07-24,77.0,78.0,74.0,77.0,574904762,213635,106,77.0,77.0
62,2004-07-25,76.0,76.0,74.0,75.0,102571199,39523,52,77.0,75.0
63,2004-07-26,74.0,74.0,73.0,74.0,178338405,69403,55,75.0,74.0
64,2004-07-27,74.0,74.0,70.0,74.0,130561163,50881,47,74.0,74.0
65,2004-07-28,73.0,73.0,70.0,72.0,89395097,35673,30,74.0,72.0
66,2004-07-31,69.0,72.0,69.0,69.0,259349117,107811,83,72.0,69.0
67,2004-08-01,70.0,73.0,69.0,72.0,154914317,62206,62,69.0,72.0
68,2004-08-02,74.0,74.0,69.0,72.0,107692761,42727,39,72.0,72.0
69,2004-08-03,69.0,76.0,69.0,74.0,281438075,109608,78,72.0,74.0
70,2004-08-04,73.0,73.0,70.0,70.0,333491022,136024,77,74.0,70.0
71,2004-08-07,70.0,70.0,69.0,70.0,2404126295,989246,39,70.0,70.0
72,2004-08-08,70.0,70.0,66.0,68.0,96518171,41060,49,70.0,68.0
73,2004-08-09,70.0,71.0,69.0,70.0,152252656,62633,39,68.0,70.0
74,2004-08-10,70.0,73.0,67.0,72.0,311749737,124224,73,70.0,72.0
75,2004-08-11,73.0,73.0,69.0,71.0,128077163,51942,36,72.0,71.0
76,2004-08-14,74.0,74.0,73.0,74.0,1912304746,741925,105,71.0,74.0
77,2004-08-15,78.0,78.0,78.0,78.0,115434340,42580,40,74.0,78.0
78,2004-08-16,82.0,82.0,82.0,82.0,171517542,60351,39,78.0,82.0
79,2004-08-17,86.0,86.0,86.0,86.0,173558392,58163,54,82.0,86.0
80,2004-08-18,90.0,90.0,86.0,90.0,6285174194,2007401,388,86.0,90.0
81,2004-08-21,94.0,94.0,86.0,89.0,1674645495,539585,189,90.0,89.0
82,2004-08-22,88.0,89.0,84.0,87.0,1255029149,416240,129,89.0,87.0
83,2004-08-23,82.0,83.0,82.0,83.0,92757630,32376,24,87.0,83.0
84,2004-08-24,79.0,82.0,79.0,82.0,51009222,18488,15,83.0,82.0
85,2004-08-25,78.0,82.0,78.0,78.0,1148985610,422005,184,82.0,78.0
86,2004-08-28,82.0,82.0,79.0,82.0,318448579,112026,96,78.0,82.0
87,2004-08-29,82.0,82.0,78.0,80.0,438711465,158418,70,82.0,80.0
88,2004-08-31,78.0,78.0,76.0,77.0,185372861,69167,43,80.0,77.0
89,2004-09-01,77.0,81.0,74.0,78.0,483227026,177245,108,77.0,78.0
90,2004-09-04,80.0,82.0,80.0,81.0,249969778,88642,54,78.0,81.0
91,2004-09-05,82.0,85.0,81.0,84.0,343362055,117739,56,81.0,84.0
92,2004-09-06,88.0,88.0,82.0,87.0,754930903,248508,88,84.0,87.0
93,2004-09-07,83.0,85.0,83.0,83.0,915958503,315895,108,87.0,83.0
94,2004-09-08,87.0,87.0,86.0,87.0,556722965,183545,82,83.0,87.0
95,2004-09-11,88.0,89.0,86.0,88.0,586386434,192411,89,87.0,88.0
96,2004-09-12,86.0,86.0,83.0,85.0,277761186,93588,65,88.0,85.0
97,2004-09-14,86.0,86.0,82.0,85.0,172947287,58786,46,85.0,85.0
98,2004-09-15,85.0,85.0,82.0,83.0,125208030,43110,32,85.0,83.0
99,2004-09-18,83.0,83.0,79.0,81.0,345757315,122925,69,83.0,81.0
100,2004-09-19,81.0,81.0,79.0,81.0,329325809,117357,77,81.0,81.0
101,2004-09-20,80.0,81.0,79.0,80.0,192372678,68844,50,81.0,80.0
102,2004-09-21,79.0,82.0,79.0,81.0,298587407,106378,65,80.0,81.0
103,2004-09-22,81.0,82.0,81.0,81.0,491672107,173748,59,81.0,81.0
104,2004-09-25,81.0,81.0,80.0,81.0,410664058,145659,53,81.0,81.0
105,2004-09-26,81.0,81.0,81.0,81.0,372317202,132250,68,81.0,81.0
106,2004-09-27,80.0,83.0,79.0,80.0,331706179,118841,55,81.0,80.0
107,2004-09-28,76.0,79.0,76.0,78.0,309338230,114001,42,80.0,78.0
108,2004-09-29,76.0,79.0,75.0,78.0,498187189,184566,120,78.0,78.0
109,2004-10-02,75.0,79.0,75.0,77.0,41154678,15273,22,78.0,77.0
110,2004-10-03,78.0,79.0,77.0,78.0,248698698,91681,41,77.0,78.0
111,2004-10-04,78.0,78.0,74.0,76.0,226735596,85627,47,78.0,76.0
112,2004-10-05,76.0,78.0,76.0,77.0,196857530,73244,58,76.0,77.0
113,2004-10-06,79.0,81.0,78.0,80.0,416862373,149845,84,77.0,80.0
114,2004-10-09,80.0,80.0,78.0,80.0,169022731,60857,33,80.0,80.0
115,2004-10-10,80.0,80.0,76.0,76.0,155506139,58752,23,80.0,76.0
116,2004-10-11,76.0,77.0,75.0,76.0,272491676,103163,73,76.0,76.0
117,2004-10-12,72.0,77.0,72.0,76.0,490743840,185329,44,76.0,76.0
118,2004-10-13,76.0,78.0,76.0,77.0,294366262,110197,52,76.0,77.0
119,2004-10-16,77.0,77.0,73.0,76.0,187190601,70423,50,77.0,76.0
120,2004-10-17,73.0,77.0,73.0,75.0,130959732,50305,37,76.0,75.0
121,2004-10-18,75.0,75.0,71.0,73.0,251368461,99451,55,75.0,73.0
122,2004-10-19,73.0,73.0,69.0,71.0,96182994,39264,34,73.0,71.0
123,2004-10-20,71.0,74.0,69.0,71.0,191834372,78146,44,71.0,71.0
124,2004-10-23,73.0,73.0,70.0,72.0,185506368,74397,49,71.0,72.0
125,2004-10-24,71.0,74.0,70.0,72.0,140144158,55581,57,72.0,72.0
126,2004-10-25,72.0,76.0,72.0,73.0,65635389,25737,25,72.0,73.0
127,2004-10-26,73.0,73.0,72.0,72.0,103583928,41095,16,73.0,72.0
128,2004-10-27,72.0,72.0,69.0,70.0,100170150,41304,30,72.0,70.0
129,2004-10-30,70.0,70.0,68.0,69.0,313895135,131131,39,70.0,69.0
130,2004-10-31,69.0,72.0,69.0,69.0,50312848,20576,31,69.0,69.0
131,2004-11-01,72.0,72.0,70.0,71.0,331342535,134193,73,69.0,71.0
132,2004-11-02,72.0,72.0,70.0,71.0,89709696,36241,37,71.0,71.0
133,2004-11-03,71.0,74.0,70.0,73.0,179835031,70951,52,71.0,73.0
