,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,282.0,285.0,282.0,285.0,64155932,4050,11,0.0,285.0
1,2001-03-26,285.0,287.0,285.0,286.0,81777600,5126,16,285.0,286.0
2,2001-03-27,286.0,286.0,281.0,281.0,70342913,4461,18,286.0,281.0
3,2001-03-28,281.0,281.0,281.0,281.0,70537793,4493,10,281.0,281.0
4,2001-03-31,281.0,283.0,281.0,283.0,350258429,22308,44,281.0,283.0
5,2001-04-03,287.0,292.0,287.0,292.0,108351400,6678,15,283.0,292.0
6,2001-04-07,288.0,292.0,287.0,287.0,187395585,11650,27,292.0,287.0
7,2001-04-08,290.0,292.0,287.0,288.0,555860429,34413,61,287.0,288.0
8,2001-04-09,288.0,292.0,288.0,288.0,319462359,19785,58,288.0,288.0
9,2001-04-10,288.0,288.0,285.0,286.0,305116295,18980,63,288.0,286.0
10,2001-04-11,286.0,286.0,283.0,284.0,524724914,33007,53,286.0,284.0
11,2001-04-14,285.0,294.0,284.0,294.0,853513914,52368,102,284.0,294.0
12,2001-04-15,294.0,304.0,294.0,304.0,1263673042,75364,122,294.0,304.0
13,2001-04-16,308.0,310.0,305.0,305.0,518558215,30087,69,304.0,305.0
14,2001-04-24,287.0,292.0,244.0,287.0,1119537175,69446,94,305.0,287.0
15,2001-04-25,278.0,286.0,278.0,286.0,577139881,36189,64,287.0,286.0
16,2001-04-28,285.0,286.0,284.0,285.0,610097355,38367,65,286.0,285.0
17,2001-04-29,286.0,287.0,286.0,287.0,955628310,59746,97,285.0,287.0
18,2001-04-30,287.0,288.0,284.0,284.0,517610488,32333,56,287.0,284.0
19,2001-05-01,284.0,284.0,278.0,278.0,112261750,7225,6,284.0,278.0
20,2001-05-02,277.0,277.0,270.0,276.0,190066675,12443,25,278.0,276.0
21,2001-05-05,279.0,281.0,278.0,281.0,143841441,9211,23,276.0,281.0
22,2001-05-06,283.0,285.0,281.0,284.0,228895632,14466,38,281.0,284.0
23,2001-05-07,284.0,284.0,281.0,281.0,591483607,37462,44,284.0,281.0
24,2001-05-08,284.0,284.0,279.0,281.0,432376590,27528,46,281.0,281.0
25,2001-05-09,281.0,281.0,279.0,279.0,255589837,16322,33,281.0,279.0
26,2001-05-12,279.0,279.0,279.0,279.0,288696541,18508,39,279.0,279.0
27,2001-05-13,279.0,285.0,279.0,285.0,554910638,35299,64,279.0,285.0
28,2001-05-15,285.0,286.0,285.0,286.0,83261015,5223,21,285.0,286.0
29,2001-05-16,285.0,287.0,283.0,287.0,871474334,54610,63,286.0,287.0
30,2001-05-19,285.0,286.0,285.0,286.0,128969428,8096,23,287.0,286.0
31,2001-05-20,285.0,286.0,285.0,286.0,227836286,14290,24,286.0,286.0
32,2001-05-21,286.0,287.0,285.0,285.0,85632050,5369,11,286.0,285.0
33,2001-05-23,285.0,285.0,283.0,283.0,62515090,3949,16,285.0,283.0
34,2001-05-26,283.0,285.0,283.0,285.0,147379410,9285,23,283.0,285.0
35,2001-05-27,285.0,285.0,281.0,281.0,361748936,22818,58,285.0,281.0
36,2001-05-28,283.0,283.0,280.0,282.0,525190790,33371,40,281.0,282.0
37,2001-05-29,282.0,282.0,282.0,282.0,277023570,17587,33,282.0,282.0
38,2001-05-30,282.0,283.0,282.0,282.0,118031968,7484,18,282.0,282.0
39,2001-06-02,282.0,282.0,282.0,282.0,280186884,17784,34,282.0,282.0
40,2001-06-03,282.0,283.0,282.0,283.0,375242450,23794,43,282.0,283.0
41,2001-06-06,283.0,286.0,283.0,286.0,437390024,27499,56,283.0,286.0
42,2001-06-09,288.0,291.0,286.0,291.0,299892832,18639,45,286.0,291.0
43,2001-06-11,296.0,300.0,291.0,300.0,229993673,13974,25,291.0,300.0
44,2001-06-12,304.0,308.0,304.0,305.0,265965603,15564,40,300.0,305.0
45,2001-06-13,304.0,304.0,301.0,302.0,244025697,14453,33,305.0,302.0
46,2001-06-16,302.0,302.0,302.0,302.0,247041708,14661,48,302.0,302.0
47,2001-06-17,301.0,302.0,301.0,302.0,354905614,21085,47,302.0,302.0
48,2001-06-18,302.0,302.0,302.0,302.0,172686828,10243,24,302.0,302.0
49,2001-06-19,304.0,304.0,302.0,304.0,85998870,5068,19,302.0,304.0
50,2001-06-20,304.0,306.0,304.0,306.0,74607984,4383,18,304.0,306.0
51,2001-06-24,312.0,313.0,306.0,306.0,376620017,21791,47,306.0,306.0
52,2001-06-25,306.0,306.0,304.0,305.0,914994755,53789,70,306.0,305.0
53,2001-06-26,305.0,306.0,305.0,305.0,252266353,14807,37,305.0,305.0
54,2001-06-27,305.0,306.0,305.0,306.0,383937887,22517,36,305.0,306.0
55,2001-06-30,306.0,308.0,306.0,308.0,68796921,4000,16,306.0,308.0
56,2001-07-01,311.0,315.0,309.0,315.0,345319719,19714,45,308.0,315.0
57,2001-07-02,317.0,318.0,315.0,318.0,55521972,3139,11,315.0,318.0
58,2001-07-03,318.0,322.0,318.0,318.0,282309152,15793,42,318.0,318.0
59,2001-07-04,318.0,318.0,308.0,308.0,150305726,8642,21,318.0,308.0
60,2001-07-07,313.0,313.0,308.0,313.0,316192458,18133,41,308.0,313.0
61,2001-07-08,313.0,313.0,312.0,313.0,157667367,9019,27,313.0,313.0
62,2001-07-09,313.0,313.0,312.0,312.0,62229690,3570,10,313.0,312.0
63,2001-07-10,311.0,311.0,306.0,308.0,234421167,13678,41,312.0,308.0
64,2001-07-11,308.0,308.0,308.0,308.0,166349603,9668,29,308.0,308.0
65,2001-07-14,308.0,310.0,307.0,308.0,132058358,7665,32,308.0,308.0
66,2001-07-15,308.0,309.0,308.0,308.0,80003050,4651,15,308.0,308.0
67,2001-07-16,307.0,307.0,305.0,306.0,264144618,15456,37,308.0,306.0
68,2001-07-17,307.0,308.0,306.0,308.0,59043779,3437,13,306.0,308.0
69,2001-07-18,307.0,307.0,305.0,306.0,86268400,5061,13,308.0,306.0
70,2001-07-21,307.0,307.0,306.0,307.0,2610002620,152430,16,306.0,307.0
71,2001-07-22,307.0,307.0,306.0,306.0,161155941,9422,14,307.0,306.0
72,2001-07-23,306.0,306.0,306.0,306.0,122911015,7188,19,306.0,306.0
73,2001-07-24,308.0,308.0,307.0,308.0,73770209,4295,20,306.0,308.0
74,2001-07-25,308.0,308.0,308.0,308.0,67037660,3900,16,308.0,308.0
75,2001-07-28,308.0,313.0,308.0,313.0,320838884,18500,15,308.0,313.0
76,2001-07-29,309.0,309.0,309.0,309.0,115824812,6712,20,313.0,309.0
77,2001-07-30,309.0,310.0,308.0,310.0,240223158,13911,32,309.0,310.0
78,2001-07-31,312.0,314.0,312.0,314.0,142915162,8182,18,310.0,314.0
79,2001-08-01,324.0,325.0,317.0,324.0,378195280,20904,52,314.0,324.0
80,2001-08-04,324.0,332.0,324.0,330.0,195381178,10668,23,324.0,330.0
81,2001-08-05,333.0,340.0,333.0,340.0,217017677,11515,28,330.0,340.0
82,2001-08-06,340.0,344.0,340.0,340.0,357878157,18789,53,340.0,340.0
83,2001-08-07,340.0,340.0,335.0,335.0,212908781,11256,39,340.0,335.0
84,2001-08-08,335.0,335.0,335.0,335.0,114704758,6133,14,335.0,335.0
85,2001-08-11,335.0,339.0,335.0,339.0,134439688,7155,17,335.0,339.0
86,2001-08-12,339.0,340.0,339.0,340.0,233443850,12300,24,339.0,340.0
