,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-10-21,7377.0,7377.0,7377.0,7377.0,2672000,334,1,0.0,7377.0
1,2008-07-21,3688.0,4611.0,3688.0,4397.0,43170680,9054,10,7377.0,4397.0
2,2008-07-23,4265.0,4265.0,4222.0,4244.0,9250020,2010,3,4397.0,4244.0
3,2008-07-26,4222.0,4222.0,4076.0,4175.0,99665280,22010,7,4244.0,4175.0
4,2008-07-27,4175.0,4175.0,4175.0,4175.0,3477504,768,1,4175.0,4175.0
5,2008-07-28,4242.0,4242.0,4149.0,4219.0,1493476150,324694,6,4175.0,4219.0
6,2008-07-29,4386.0,4386.0,4386.0,4386.0,2378000,500,1,4219.0,4386.0
7,2008-08-02,4242.0,4242.0,4210.0,4234.0,53066380,11554,7,4386.0,4234.0
8,2008-08-05,4234.0,4242.0,4234.0,4241.0,150880590,32801,12,4234.0,4241.0
9,2008-09-17,4149.0,4154.0,4149.0,4151.0,270165020,60010,7,4241.0,4151.0
10,2008-09-20,4168.0,4168.0,4160.0,4167.0,226306828,50068,9,4151.0,4167.0
11,2010-09-28,4167.0,4167.0,4167.0,4167.0,2259500,500,1,4167.0,4167.0
12,2010-09-29,3839.0,3839.0,3839.0,3839.0,19133148,4596,2,4167.0,3839.0
13,2011-09-12,3643.0,3935.0,3643.0,3925.0,1667783669,391777,59,3839.0,3935.0
14,2011-09-13,4239.0,4239.0,4021.0,4091.0,3182336564,717300,184,3925.0,4056.0
15,2011-09-14,4058.0,4058.0,3851.0,3917.0,1136241347,267505,55,4091.0,3884.0
16,2011-09-17,3688.0,3744.0,3617.0,3704.0,313672170,78082,23,3917.0,3735.0
17,2011-09-18,3617.0,3689.0,3617.0,3680.0,449760195,112684,23,3704.0,3688.0
18,2011-09-19,3687.0,3758.0,3679.0,3688.0,209700650,52425,8,3680.0,3758.0
19,2011-09-20,3669.0,3669.0,3596.0,3645.0,1245443350,315073,15,3688.0,3596.0
20,2011-09-21,3568.0,3684.0,3415.0,3463.0,249303760,66400,14,3645.0,3415.0
21,2011-09-25,3414.0,3414.0,3189.0,3261.0,13085900,3700,4,3463.0,3189.0
22,2011-09-26,3407.0,3522.0,3407.0,3476.0,119017080,31566,8,3261.0,3522.0
23,2011-09-27,3495.0,3504.0,3321.0,3464.0,216816060,57714,6,3476.0,3321.0
24,2011-09-28,3476.0,3476.0,3320.0,3352.0,580879064,159796,19,3464.0,3366.0
25,2012-01-10,3181.0,3181.0,3181.0,3181.0,507260400,147032,8,3352.0,3181.0
26,2012-12-30,2752.0,2752.0,2752.0,2752.0,1029825,345,1,3181.0,2752.0
27,2013-01-06,2674.0,2674.0,2674.0,2674.0,997600,344,1,2752.0,2674.0
28,2013-01-07,2582.0,2582.0,2460.0,2507.0,3786880,1393,2,2674.0,2460.0
29,2013-01-09,2311.0,2311.0,2307.0,2308.0,8445640,3374,3,2507.0,2307.0
30,2013-01-15,2492.0,2492.0,2492.0,2492.0,7698144,2848,1,2308.0,2492.0
31,2013-01-28,2314.0,2314.0,2314.0,2314.0,2648050,1055,1,2492.0,2314.0
32,2013-01-30,2167.0,2167.0,2167.0,2167.0,3292350,1401,2,2314.0,2167.0
33,2013-02-02,2177.0,2177.0,2177.0,2177.0,2231145,945,2,2167.0,2177.0
34,2013-11-26,7469.0,8067.0,7469.0,7974.0,1449028046,167562,160,2177.0,8067.0
35,2013-11-27,8530.0,8530.0,8139.0,8323.0,1306360577,144729,85,7974.0,8220.0
36,2013-11-30,8220.0,8723.0,7657.0,8252.0,1932558588,215945,121,8323.0,8115.0
37,2013-12-01,8115.0,8299.0,7853.0,7980.0,754267183,87157,83,8252.0,7930.0
38,2013-12-02,7515.0,8482.0,7388.0,8151.0,721555139,81637,76,7980.0,8138.0
39,2013-12-03,7930.0,8520.0,7930.0,8317.0,1351715774,149860,67,8151.0,8068.0
40,2013-12-04,8908.0,8908.0,8299.0,8666.0,1041229910,110795,60,8317.0,8299.0
41,2013-12-07,8207.0,8852.0,8207.0,8615.0,997441854,106754,81,8666.0,8502.0
42,2013-12-08,8852.0,9101.0,8615.0,8809.0,1140163643,119350,95,8615.0,8848.0
43,2013-12-09,9081.0,9513.0,9081.0,9358.0,1758013460,173214,85,8809.0,9513.0
44,2013-12-10,10051.0,10051.0,8806.0,9377.0,1069990557,105217,79,9358.0,9313.0
45,2013-12-11,9498.0,9937.0,9295.0,9530.0,1287477050,124571,78,9377.0,9424.0
46,2013-12-14,9359.0,9589.0,8852.0,9260.0,907495586,90366,48,9530.0,9313.0
47,2013-12-15,9303.0,9449.0,9037.0,9046.0,1267123184,129169,47,9260.0,9037.0
48,2013-12-16,9221.0,9764.0,9221.0,9469.0,855633269,83325,56,9046.0,9406.0
49,2013-12-17,9763.0,9763.0,9378.0,9505.0,1118006285,108455,49,9469.0,9378.0
50,2013-12-18,9037.0,10143.0,8745.0,9854.0,1176576342,110105,84,9505.0,9913.0
51,2013-12-21,10226.0,10641.0,10226.0,10613.0,719152282,62486,48,9854.0,10641.0
52,2013-12-22,11432.0,11432.0,10835.0,11164.0,430257230,35538,34,10613.0,10835.0
53,2013-12-24,11065.0,11507.0,10604.0,11016.0,620359396,51928,47,11164.0,10604.0
54,2013-12-25,10604.0,10604.0,10136.0,10396.0,476121512,42233,45,11016.0,10136.0
55,2013-12-28,9959.0,10143.0,9599.0,9909.0,738572352,68729,58,10396.0,10005.0
56,2013-12-29,9737.0,10701.0,9737.0,10267.0,1706002374,153226,119,9909.0,10153.0
57,2013-12-30,10925.0,10925.0,9446.0,9974.0,539238425,49853,53,10267.0,9446.0
58,2014-01-01,9327.0,9727.0,9177.0,9285.0,118581286,11777,22,9974.0,9193.0
59,2014-01-04,9672.0,9672.0,9221.0,9324.0,141773910,14020,9,9285.0,9221.0
60,2014-01-05,9535.0,10042.0,8714.0,9679.0,709170875,67557,65,9324.0,9572.0
61,2014-01-06,9864.0,10366.0,9571.0,9839.0,356843734,33445,32,9679.0,9571.0
62,2014-01-07,9130.0,9406.0,9088.0,9142.0,324230139,32703,37,9839.0,9088.0
63,2014-01-08,9037.0,9682.0,8852.0,9284.0,201014105,19965,16,9142.0,8852.0
64,2014-01-11,8945.0,9083.0,8944.0,8977.0,24862006,2554,13,9284.0,8991.0
65,2014-01-12,8715.0,8715.0,8259.0,8269.0,201997515,22525,24,8977.0,8259.0
66,2014-01-13,8924.0,8931.0,8770.0,8928.0,813349378,84003,49,8269.0,8931.0
67,2014-01-14,8214.0,8215.0,8214.0,8214.0,174494904,19588,22,8928.0,8214.0
68,2014-01-15,7559.0,7559.0,7558.0,7558.0,292944418,35741,33,8214.0,7558.0
69,2014-01-18,6954.0,7285.0,6954.0,6963.0,531605296,70404,76,7558.0,6980.0
70,2014-03-26,5533.0,5533.0,5533.0,5533.0,4081602000,680267,19,6963.0,5533.0
71,2014-10-29,4476.0,4834.0,4476.0,4802.0,71348644,13700,21,5533.0,4834.0
72,2014-11-01,5153.0,5186.0,4979.0,5168.0,353546095,63077,55,4802.0,5164.0
