,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-01-03,9894.0,9894.0,9894.0,9894.0,206802530000,20680253,8850,9894.0,9894.0
1,2021-01-04,9894.0,9894.0,9894.0,9894.0,185867130000,18586713,10484,9894.0,9894.0
2,2021-01-05,9894.0,9894.0,9894.0,9894.0,75350270000,7535027,4329,9894.0,9894.0
3,2021-01-06,9894.0,9894.0,9894.0,9894.0,41645980000,4164598,2463,9894.0,9894.0
4,2021-01-09,9894.0,9894.0,9894.0,9894.0,101992960000,10199296,4172,9894.0,9894.0
5,2021-02-14,10834.0,10834.0,9498.0,9866.0,66608495518,6679651,4032,9894.0,9691.0
6,2021-02-15,9510.0,9795.0,8905.0,9443.0,89035237011,9328847,2948,9866.0,9617.0
7,2021-02-16,9003.0,9003.0,9003.0,9003.0,207652900,22819,16,9443.0,9003.0
8,2021-02-27,9002.0,9251.0,8711.0,8941.0,8562396351,947506,515,9003.0,8904.0
9,2021-02-28,8212.0,9439.0,8212.0,9003.0,67376830686,7404104,2447,8941.0,9201.0
10,2021-03-01,9201.0,9567.0,9003.0,9353.0,39978975429,4228812,1424,9003.0,9402.0
11,2021-03-02,9330.0,9485.0,9184.0,9320.0,18227262607,1934877,1038,9353.0,9300.0
12,2021-03-03,9202.0,9646.0,9202.0,9408.0,24667696985,2594091,882,9320.0,9408.0
13,2021-03-06,9491.0,9617.0,9408.0,9516.0,11204407399,1164984,675,9408.0,9532.0
14,2021-03-07,9646.0,9795.0,9534.0,9689.0,12492806792,1275657,603,9516.0,9706.0
15,2021-03-08,9612.0,9733.0,9411.0,9520.0,10529733012,1094320,960,9689.0,9429.0
16,2021-03-09,9399.0,9448.0,9132.0,9345.0,13228912402,1400620,907,9520.0,9399.0
17,2021-03-10,9397.0,9397.0,9205.0,9300.0,6503028451,691775,279,9345.0,9303.0
18,2021-03-13,9251.0,9496.0,9031.0,9220.0,27827630962,2986047,618,9300.0,9390.0
19,2021-03-14,9205.0,9418.0,9103.0,9322.0,9636352652,1022707,360,9220.0,9258.0
20,2021-03-15,9201.0,9498.0,9201.0,9380.0,12058496830,1271808,369,9322.0,9325.0
21,2021-03-16,9257.0,9487.0,9257.0,9349.0,5378393978,569174,296,9380.0,9329.0
22,2021-03-17,9320.0,9367.0,9249.0,9293.0,5469499632,582281,288,9349.0,9320.0
23,2021-03-27,9379.0,9379.0,9212.0,9291.0,3128918545,333190,221,9293.0,9291.0
24,2021-03-28,9291.0,9292.0,9169.0,9204.0,3166683723,340385,223,9291.0,9202.0
25,2021-03-30,9016.0,9230.0,9016.0,9185.0,7664473186,825531,283,9204.0,9168.0
26,2021-03-31,9211.0,9211.0,9143.0,9195.0,9380633668,1009275,327,9185.0,9201.0
27,2021-04-03,9201.0,9221.0,9112.0,9194.0,5819387465,626209,226,9195.0,9180.0
28,2021-04-04,9102.0,9211.0,9082.0,9184.0,6452041466,695014,297,9194.0,9182.0
29,2021-04-05,9104.0,9298.0,9104.0,9193.0,3229911598,347583,199,9184.0,9211.0
30,2021-04-06,9142.0,9345.0,9142.0,9197.0,3083811572,331725,131,9193.0,9218.0
31,2021-04-07,9102.0,9251.0,9102.0,9242.0,11090523601,1187243,177,9197.0,9231.0
32,2021-04-10,9201.0,9231.0,8459.0,9193.0,3006956346,323604,176,9242.0,9231.0
33,2021-04-11,9152.0,9297.0,9152.0,9206.0,2603577289,279797,181,9193.0,9297.0
34,2021-04-12,9231.0,10126.0,9157.0,9715.0,50247224914,5117117,760,9206.0,10126.0
35,2021-04-13,10586.0,10586.0,9725.0,10150.0,31752281641,3095046,998,9715.0,10200.0
36,2021-04-14,9896.0,10882.0,9895.0,10449.0,47713715705,4517744,1240,10150.0,10497.0
37,2021-04-17,10497.0,10586.0,10101.0,10266.0,19551419323,1884348,646,10449.0,10136.0
38,2021-04-18,10097.0,10388.0,9971.0,10088.0,6746993257,661745,438,10266.0,10108.0
39,2021-04-19,10092.0,10868.0,10042.0,10457.0,17421377303,1648284,544,10088.0,10636.0
40,2021-04-20,10764.0,10882.0,10636.0,10751.0,10951007236,1007740,398,10457.0,10636.0
41,2021-04-21,10751.0,10834.0,10393.0,10651.0,5624455598,522471,233,10751.0,10576.0
42,2021-04-24,10586.0,10646.0,10290.0,10428.0,3494351838,331540,222,10651.0,10377.0
43,2021-04-25,10290.0,10290.0,9874.0,10001.0,6715933048,664414,202,10428.0,9874.0
44,2021-04-26,9894.0,9894.0,9603.0,9776.0,7382387961,747103,207,10001.0,9764.0
45,2021-04-27,9893.0,10072.0,9529.0,9710.0,6752011622,687982,254,9776.0,9597.0
46,2021-04-28,9523.0,9632.0,9350.0,9445.0,3941088158,412796,183,9710.0,9420.0
47,2021-05-01,9332.0,9488.0,9201.0,9269.0,2533750412,270443,116,9445.0,9218.0
