,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-11-12,0.0,0.0,0.0,0.0,2500000,1000,1,0.0,0.0
1,2013-11-30,0.0,0.0,0.0,0.0,250000,100,1,0.0,0.0
2,2013-12-25,0.0,0.0,0.0,0.0,71600000,44750,2,0.0,0.0
3,2014-06-09,0.0,0.0,0.0,0.0,140000,100,1,0.0,0.0
4,2014-06-11,0.0,0.0,0.0,0.0,70000,50,1,0.0,0.0
5,2014-06-14,0.0,0.0,0.0,0.0,168000,120,2,0.0,0.0
6,2014-06-17,0.0,0.0,0.0,0.0,70000,50,1,0.0,0.0
7,2014-06-21,0.0,0.0,0.0,0.0,14000,10,1,0.0,0.0
8,2014-06-22,0.0,0.0,0.0,0.0,26065000,20050,1,0.0,0.0
9,2014-08-06,0.0,0.0,0.0,0.0,43400000,31000,2,0.0,0.0
10,2014-08-17,0.0,0.0,0.0,0.0,13538000,9670,1,0.0,0.0
11,2014-09-06,0.0,0.0,0.0,0.0,6100000,5000,1,0.0,0.0
12,2014-09-27,0.0,0.0,0.0,0.0,1342000,1100,2,0.0,0.0
13,2014-12-08,0.0,0.0,0.0,0.0,12300000,10000,1,0.0,0.0
14,2014-12-24,0.0,0.0,0.0,0.0,4920000,4000,1,0.0,0.0
15,2015-01-04,0.0,0.0,0.0,0.0,4920000,4000,1,0.0,0.0
16,2016-01-09,0.0,0.0,0.0,0.0,5000000,4000,1,0.0,0.0
17,2016-04-30,0.0,0.0,0.0,0.0,120000000,160000,1,0.0,0.0
18,2016-07-09,0.0,0.0,0.0,0.0,100200000,100000,1,0.0,0.0
19,2016-07-25,0.0,0.0,0.0,0.0,10000000,10000,1,0.0,0.0
20,2017-03-13,0.0,0.0,0.0,0.0,10000000,10000,1,0.0,0.0
21,2019-04-08,57.0,66.0,57.0,12.0,56020000,20000,2,0.0,66.0
22,2019-05-01,66.0,66.0,66.0,18.0,30000000,10000,1,12.0,66.0
23,2019-05-06,90.0,120.0,90.0,87.0,390505625,89375,7,18.0,120.0
24,2019-06-08,131.0,131.0,131.0,131.0,4988130000,831355,52,87.0,131.0
25,2019-06-12,143.0,195.0,143.0,152.0,13130958400,1893346,121,131.0,195.0
26,2019-06-17,219.0,263.0,219.0,223.0,16990946418,1668710,153,152.0,263.0
27,2019-06-19,263.0,284.0,263.0,269.0,14647756000,1193712,180,223.0,284.0
28,2019-06-22,249.0,274.0,249.0,262.0,22975486200,1921534,213,269.0,274.0
29,2019-06-24,284.0,313.0,284.0,294.0,13120212434,977648,150,262.0,313.0
30,2019-06-26,328.0,328.0,323.0,328.0,25027574499,1671957,403,294.0,323.0
31,2019-07-01,263.0,263.0,263.0,263.0,11693184000,974432,181,328.0,263.0
32,2019-07-03,263.0,284.0,263.0,270.0,8202705000,664759,146,263.0,284.0
33,2019-07-06,289.0,296.0,289.0,292.0,5191031725,389110,121,270.0,296.0
34,2019-07-08,297.0,297.0,274.0,294.0,8778975360,654384,235,292.0,274.0
35,2019-07-10,263.0,274.0,263.0,265.0,11126254105,918730,210,294.0,274.0
36,2019-07-13,263.0,267.0,263.0,263.0,6044001286,502518,141,265.0,267.0
37,2019-07-15,263.0,263.0,263.0,263.0,9844049830,820313,239,263.0,263.0
38,2019-07-17,252.0,256.0,252.0,252.0,9253823590,804067,329,263.0,256.0
39,2019-07-20,226.0,252.0,226.0,239.0,7607360400,696648,98,252.0,252.0
40,2019-07-22,274.0,274.0,263.0,272.0,4228406634,340584,158,239.0,263.0
41,2019-07-24,253.0,254.0,253.0,253.0,3232996115,279803,168,272.0,254.0
42,2019-07-27,252.0,254.0,252.0,252.0,2414136685,209857,140,253.0,254.0
43,2019-07-29,253.0,253.0,253.0,253.0,5079147150,439753,131,252.0,253.0
44,2019-07-31,247.0,260.0,247.0,249.0,6292490360,553519,110,253.0,260.0
45,2019-08-03,263.0,263.0,263.0,263.0,6829620000,569135,159,249.0,263.0
46,2019-08-05,263.0,267.0,263.0,263.0,5018571400,416794,155,263.0,267.0
47,2019-08-17,263.0,265.0,263.0,264.0,2380928109,197557,66,263.0,265.0
48,2019-09-04,272.0,272.0,263.0,271.0,5145440194,419296,84,264.0,263.0
49,2019-09-16,255.0,255.0,255.0,255.0,1415594096,122711,8,271.0,255.0
50,2019-09-17,247.0,247.0,247.0,247.0,969311370,86623,52,255.0,247.0
51,2019-09-18,247.0,247.0,247.0,247.0,43741710,3909,15,247.0,247.0
52,2019-09-21,247.0,247.0,247.0,247.0,140870910,12589,57,247.0,247.0
53,2019-09-22,247.0,262.0,247.0,249.0,15432971924,1367554,521,247.0,258.0
54,2019-09-23,262.0,278.0,262.0,264.0,7075630064,591561,135,249.0,278.0
55,2019-09-24,286.0,286.0,274.0,284.0,6680757686,518423,215,264.0,286.0
56,2019-09-25,293.0,293.0,293.0,293.0,4858593639,366054,194,284.0,293.0
57,2019-09-28,302.0,302.0,284.0,294.0,5776752058,433912,307,293.0,287.0
58,2019-09-29,291.0,298.0,285.0,287.0,5916601591,454887,325,294.0,292.0
59,2019-09-30,295.0,295.0,278.0,284.0,4388884138,341434,270,287.0,287.0
60,2019-10-01,291.0,291.0,275.0,277.0,5104827327,406896,251,284.0,275.0
61,2019-10-02,274.0,285.0,271.0,280.0,2385716219,188081,172,277.0,285.0
62,2019-10-05,288.0,288.0,285.0,288.0,3742924389,286545,158,280.0,288.0
63,2019-10-06,297.0,297.0,285.0,297.0,4350370467,323438,115,288.0,297.0
64,2019-10-07,306.0,306.0,299.0,305.0,2188648004,158145,103,297.0,306.0
65,2019-10-08,315.0,315.0,296.0,298.0,1529172338,113149,88,305.0,296.0
66,2019-10-09,289.0,302.0,289.0,290.0,3336858686,253503,161,298.0,302.0
67,2019-10-12,299.0,299.0,290.0,296.0,1070339671,79766,92,290.0,299.0
68,2019-10-13,304.0,304.0,287.0,289.0,1679869702,128176,119,296.0,287.0
69,2019-10-14,291.0,295.0,281.0,281.0,752792512,59178,67,289.0,281.0
70,2019-10-15,280.0,280.0,272.0,272.0,2492160196,201876,72,281.0,272.0
71,2019-10-16,264.0,264.0,264.0,264.0,784051150,65474,26,272.0,264.0
72,2019-10-20,251.0,251.0,251.0,251.0,131290580,11540,20,264.0,251.0
73,2019-10-21,244.0,244.0,244.0,244.0,836528800,75800,45,251.0,244.0
74,2019-10-22,243.0,251.0,236.0,243.0,3632876952,329994,234,244.0,243.0
75,2019-10-23,250.0,250.0,243.0,249.0,1148150777,101756,71,243.0,250.0
76,2019-10-26,256.0,256.0,243.0,247.0,1063265030,94916,75,249.0,243.0
77,2019-10-28,252.0,252.0,243.0,248.0,341156460,30403,50,247.0,251.0
78,2019-10-30,255.0,255.0,245.0,254.0,463248165,40320,33,248.0,255.0
79,2019-11-02,261.0,261.0,247.0,260.0,1943548993,164833,105,254.0,261.0
80,2019-11-03,268.0,268.0,265.0,266.0,1799954673,149578,67,260.0,268.0
81,2019-11-04,274.0,274.0,258.0,262.0,595664242,50177,59,266.0,265.0
82,2019-11-05,267.0,267.0,254.0,263.0,507650866,42659,65,262.0,265.0
83,2019-11-09,270.0,270.0,255.0,263.0,1357996728,113750,113,263.0,265.0
84,2019-11-10,270.0,271.0,256.0,264.0,2878523130,240605,132,263.0,265.0
85,2019-11-11,264.0,272.0,257.0,265.0,3319731872,276137,210,264.0,271.0
86,2019-11-12,273.0,273.0,265.0,273.0,2415071096,195515,81,265.0,273.0
87,2019-11-13,281.0,281.0,271.0,279.0,725865490,57450,40,273.0,281.0
88,2019-11-16,287.0,287.0,281.0,287.0,2163411875,166500,110,279.0,283.0
89,2019-11-17,278.0,295.0,278.0,278.0,4281341727,339632,137,287.0,278.0
90,2019-11-18,287.0,287.0,270.0,283.0,1909130836,148729,116,278.0,284.0
91,2019-11-19,287.0,287.0,281.0,286.0,1462140428,112891,74,283.0,287.0
92,2019-11-20,287.0,294.0,287.0,293.0,2101905400,158490,130,286.0,294.0
93,2019-11-23,301.0,301.0,284.0,301.0,1778369354,130415,87,293.0,301.0
94,2019-11-24,310.0,310.0,309.0,310.0,2694728102,191884,111,301.0,310.0
95,2019-11-25,316.0,319.0,301.0,312.0,5515719461,390421,257,310.0,319.0
96,2019-11-26,327.0,327.0,327.0,327.0,1337359270,90155,44,312.0,327.0
97,2019-11-27,337.0,337.0,337.0,337.0,552977568,36192,18,327.0,337.0
98,2019-11-30,347.0,347.0,347.0,347.0,227210806,14438,24,337.0,347.0
99,2019-12-01,358.0,358.0,358.0,358.0,215563491,13299,17,347.0,358.0
100,2019-12-02,376.0,376.0,364.0,375.0,8994603066,529141,262,358.0,376.0
101,2019-12-03,386.0,386.0,386.0,386.0,398861981,22783,16,375.0,386.0
102,2019-12-04,398.0,398.0,398.0,398.0,1760500224,97632,57,386.0,398.0
103,2019-12-07,410.0,410.0,410.0,410.0,3005265324,161817,122,398.0,410.0
104,2019-12-08,430.0,430.0,419.0,430.0,6926282204,355680,212,410.0,430.0
105,2019-12-09,443.0,443.0,430.0,442.0,4472690067,223111,234,430.0,443.0
106,2019-12-10,456.0,456.0,429.0,438.0,13880177514,698935,493,442.0,431.0
107,2019-12-11,425.0,451.0,425.0,446.0,10277251747,508623,355,438.0,451.0
108,2019-12-14,459.0,459.0,441.0,459.0,10813826380,520443,320,446.0,459.0
109,2019-12-15,472.0,472.0,445.0,470.0,5814448466,273132,273,459.0,472.0
110,2019-12-16,492.0,493.0,485.0,493.0,2515752124,112659,117,470.0,493.0
111,2019-12-17,508.0,508.0,508.0,508.0,900749000,39163,25,493.0,508.0
112,2019-12-18,523.0,523.0,523.0,523.0,579149430,24447,25,508.0,523.0
113,2019-12-21,538.0,538.0,538.0,538.0,852414000,34935,34,523.0,538.0
114,2019-12-22,565.0,565.0,538.0,565.0,9125027389,356311,179,538.0,565.0
115,2019-12-23,582.0,582.0,548.0,573.0,33982862466,1308399,864,565.0,582.0
116,2019-12-24,590.0,590.0,590.0,590.0,740201088,27669,31,573.0,590.0
117,2019-12-25,608.0,608.0,608.0,608.0,6178212988,224222,105,590.0,608.0
118,2019-12-28,638.0,638.0,638.0,638.0,7876909752,272269,193,608.0,638.0
119,2019-12-29,658.0,658.0,658.0,658.0,2331246530,78235,59,638.0,658.0
120,2019-12-30,677.0,677.0,677.0,677.0,1688526747,55017,56,658.0,677.0
121,2019-12-31,698.0,698.0,677.0,698.0,14050599700,444518,297,677.0,698.0
122,2020-01-01,732.0,732.0,706.0,727.0,15575394744,472436,479,698.0,732.0
123,2020-01-04,706.0,706.0,706.0,706.0,1501509987,46953,73,727.0,706.0
124,2020-01-05,685.0,685.0,685.0,685.0,1643160420,52971,80,706.0,685.0
125,2020-01-11,675.0,698.0,675.0,693.0,8355511016,266165,170,685.0,698.0
126,2020-01-12,713.0,713.0,672.0,689.0,40857849355,1308693,1175,693.0,688.0
127,2020-01-13,671.0,684.0,668.0,669.0,9279267008,306005,296,689.0,668.0
128,2020-01-14,649.0,649.0,649.0,649.0,803500140,27316,61,669.0,649.0
129,2020-01-15,630.0,630.0,630.0,630.0,1736746644,60868,93,649.0,630.0
130,2020-01-18,640.0,661.0,640.0,656.0,17303986233,581677,404,630.0,661.0
131,2020-01-19,676.0,676.0,662.0,674.0,16711371149,547105,518,656.0,676.0
132,2020-01-20,692.0,692.0,654.0,664.0,16596494826,551233,786,674.0,661.0
133,2020-01-21,662.0,662.0,644.0,645.0,8523717276,291786,364,664.0,644.0
134,2020-01-22,625.0,644.0,625.0,628.0,19399003931,682071,762,645.0,630.0
135,2020-01-25,629.0,644.0,618.0,631.0,17348023286,606713,778,628.0,628.0
136,2020-01-26,626.0,638.0,612.0,621.0,18610972288,661210,682,631.0,612.0
137,2020-01-27,640.0,640.0,606.0,630.0,8664949172,303593,234,621.0,640.0
138,2020-01-28,649.0,649.0,649.0,649.0,2882522835,98055,115,630.0,649.0
139,2020-02-01,668.0,668.0,668.0,668.0,15103480432,498829,440,649.0,668.0
140,2020-02-02,702.0,702.0,684.0,700.0,12658902821,398992,365,668.0,702.0
141,2020-02-03,721.0,721.0,715.0,721.0,15694146875,480335,447,700.0,721.0
142,2020-02-04,743.0,743.0,699.0,735.0,51502645880,1546764,1127,721.0,743.0
143,2020-02-05,757.0,757.0,757.0,757.0,1008478770,29406,52,735.0,757.0
144,2020-02-08,795.0,795.0,795.0,795.0,4582253277,127253,105,757.0,795.0
145,2020-02-09,818.0,818.0,818.0,818.0,13442759694,362446,259,795.0,818.0
146,2020-02-10,843.0,843.0,794.0,834.0,39665807261,1049574,884,818.0,843.0
147,2020-02-12,859.0,859.0,859.0,859.0,2808399825,72149,44,834.0,859.0
148,2020-02-15,902.0,902.0,902.0,902.0,1539447086,37666,51,859.0,902.0
149,2020-02-16,929.0,929.0,929.0,929.0,3341112599,79367,52,902.0,929.0
150,2020-02-17,957.0,957.0,957.0,957.0,6481476756,149484,82,929.0,957.0
151,2020-02-18,985.0,985.0,985.0,985.0,2799985323,62697,70,957.0,985.0
152,2020-02-19,1035.0,1035.0,1035.0,1035.0,7224918389,154079,180,985.0,1035.0
153,2020-02-22,1064.0,1066.0,1004.0,1052.0,38248209061,801980,1002,1035.0,1066.0
154,2020-02-23,1084.0,1084.0,1052.0,1083.0,41445365474,844244,1171,1052.0,1084.0
155,2020-02-24,1116.0,1116.0,1051.0,1072.0,86742705448,1785865,2570,1083.0,1051.0
156,2020-02-25,1040.0,1040.0,1040.0,1040.0,10415665935,221069,555,1072.0,1040.0
